trial0006569, 000600, GDX, 1751, 4, 437.750000, ZIC, 1831, 8, 228.875000, ZIP, 2094, 20, 104.700000, 112, 129, 
trial0006570, 000600, GDX, 568, 4, 142.000000, ZIC, 1258, 8, 157.250000, ZIP, 2524, 20, 126.200000, 141, 154, 
trial0006571, 000600, GDX, 1272, 4, 318.000000, ZIC, 940, 8, 117.500000, ZIP, 2462, 20, 123.100000, 154, 156, 
trial0006572, 000600, GDX, 353, 4, 88.250000, ZIC, 999, 8, 124.875000, ZIP, 4548, 20, 227.400000, 109, 122, 
trial0006573, 000600, GDX, 924, 4, 231.000000, ZIC, 567, 8, 70.875000, ZIP, 4437, 20, 221.850000, 112, 120, 
trial0006574, 000600, GDX, 770, 4, 192.500000, ZIC, 252, 8, 31.500000, ZIP, 4374, 20, 218.700000, 124, 130, 
trial0006575, 000600, GDX, 1772, 4, 443.000000, ZIC, 402, 8, 50.250000, ZIP, 3463, 20, 173.150000, 105, 117, 
trial0006576, 000600, GDX, 501, 4, 125.250000, ZIC, 872, 8, 109.000000, ZIP, 5309, 20, 265.450000, 113, 131, 
trial0006577, 000600, GDX, 867, 4, 216.750000, ZIC, 823, 8, 102.875000, ZIP, 2203, 20, 110.150000, 142, 150, 
trial0006578, 000600, GDX, 231, 4, 57.750000, ZIC, 1254, 8, 156.750000, ZIP, 4750, 20, 237.500000, 150, 155, 
trial0006579, 000600, GDX, 415, 4, 103.750000, ZIC, 997, 8, 124.625000, ZIP, 4058, 20, 202.900000, 159, 175, 
trial0006580, 000600, GDX, 1072, 4, 268.000000, ZIC, 1205, 8, 150.625000, ZIP, 3195, 20, 159.750000, 132, 139, 
trial0006581, 000600, GDX, 769, 4, 192.250000, ZIC, 58, 8, 7.250000, ZIP, 1918, 20, 95.900000, 167, 172, 
trial0006582, 000600, GDX, 341, 4, 85.250000, ZIC, 206, 8, 25.750000, ZIP, 2004, 20, 100.200000, 169, 191, 
trial0006583, 000600, GDX, 738, 4, 184.500000, ZIC, 535, 8, 66.875000, ZIP, 1394, 20, 69.700000, 132, 139, 
trial0006584, 000600, GDX, 322, 4, 80.500000, ZIC, 647, 8, 80.875000, ZIP, 1531, 20, 76.550000, 110, 127, 
trial0006585, 000600, GDX, 323, 4, 80.750000, ZIC, 733, 8, 91.625000, ZIP, 1220, 20, 61.000000, 161, 167, 
trial0006586, 000600, GDX, 1118, 4, 279.500000, ZIC, 343, 8, 42.875000, ZIP, 1611, 20, 80.550000, 145, 167, 
trial0006587, 000600, GDX, 499, 4, 124.750000, ZIC, 588, 8, 73.500000, ZIP, 1339, 20, 66.950000, 117, 144, 
trial0006588, 000600, GDX, 313, 4, 78.250000, ZIC, 556, 8, 69.500000, ZIP, 1547, 20, 77.350000, 153, 158, 
trial0006589, 000600, GDX, 43, 4, 10.750000, ZIC, 131, 8, 16.375000, ZIP, 2572, 20, 128.600000, 154, 177, 
trial0006590, 000600, GDX, 122, 4, 30.500000, ZIC, 66, 8, 8.250000, ZIP, 2163, 20, 108.150000, 162, 169, 
trial0006591, 000600, GDX, 0, 4, 0.000000, ZIC, 505, 8, 63.125000, ZIP, 1691, 20, 84.550000, 146, 149, 
trial0006592, 000600, GDX, 226, 4, 56.500000, ZIC, 408, 8, 51.000000, ZIP, 2374, 20, 118.700000, 148, 149, 
trial0006593, 000600, GDX, 1102, 4, 275.500000, ZIC, 380, 8, 47.500000, ZIP, 1919, 20, 95.950000, 142, 150, 
trial0006594, 000600, GDX, 532, 4, 133.000000, ZIC, 587, 8, 73.375000, ZIP, 1509, 20, 75.450000, 140, 148, 
trial0006595, 000600, GDX, 381, 4, 95.250000, ZIC, 579, 8, 72.375000, ZIP, 2117, 20, 105.850000, 180, 192, 
trial0006596, 000600, GDX, 220, 4, 55.000000, ZIC, 103, 8, 12.875000, ZIP, 2474, 20, 123.700000, 128, 135, 
trial0006597, 000600, GDX, 552, 4, 138.000000, ZIC, 612, 8, 76.500000, ZIP, 1348, 20, 67.400000, 144, 149, 
trial0006598, 000600, GDX, 314, 4, 78.500000, ZIC, 677, 8, 84.625000, ZIP, 1726, 20, 86.300000, 120, 133, 
trial0006599, 000600, GDX, 656, 4, 164.000000, ZIC, 276, 8, 34.500000, ZIP, 1697, 20, 84.850000, 128, 133, 
trial0006600, 000600, GDX, 6, 4, 1.500000, ZIC, 577, 8, 72.125000, ZIP, 1691, 20, 84.550000, 178, 189, 
trial0006601, 000600, GDX, 145, 4, 36.250000, ZIC, 42, 8, 5.250000, ZIP, 468, 20, 23.400000, 110, 116, 
trial0006602, 000600, GDX, 223, 4, 55.750000, ZIC, 24, 8, 3.000000, ZIP, 807, 20, 40.350000, 120, 139, 
trial0006603, 000600, GDX, 185, 4, 46.250000, ZIC, 54, 8, 6.750000, ZIP, 672, 20, 33.600000, 124, 125, 
trial0006604, 000600, GDX, 162, 4, 40.500000, ZIC, 60, 8, 7.500000, ZIP, 458, 20, 22.900000, 115, 122, 
trial0006605, 000600, GDX, 50, 4, 12.500000, ZIC, 228, 8, 28.500000, ZIP, 292, 20, 14.600000, 142, 150, 
trial0006606, 000600, GDX, 79, 4, 19.750000, ZIC, 26, 8, 3.250000, ZIP, 550, 20, 27.500000, 140, 145, 
trial0006607, 000600, GDX, 14, 4, 3.500000, ZIC, 98, 8, 12.250000, ZIP, 474, 20, 23.700000, 144, 156, 
trial0006608, 000600, GDX, 36, 4, 9.000000, ZIC, 76, 8, 9.500000, ZIP, 420, 20, 21.000000, 164, 167, 
trial0006609, 000600, GDX, 44, 4, 11.000000, ZIC, 124, 8, 15.500000, ZIP, 523, 20, 26.150000, 132, 144, 
trial0006610, 000600, GDX, 19, 4, 4.750000, ZIC, 94, 8, 11.750000, ZIP, 435, 20, 21.750000, 101, 111, 
trial0006611, 000600, GDX, 91, 4, 22.750000, ZIC, 104, 8, 13.000000, ZIP, 724, 20, 36.200000, 128, 136, 
trial0006612, 000600, GDX, 92, 4, 23.000000, ZIC, 63, 8, 7.875000, ZIP, 577, 20, 28.850000, 132, 136, 
trial0006613, 000600, GDX, 26, 4, 6.500000, ZIC, 144, 8, 18.000000, ZIP, 438, 20, 21.900000, 162, 174, 
trial0006614, 000600, GDX, 45, 4, 11.250000, ZIC, 20, 8, 2.500000, ZIP, 556, 20, 27.800000, 111, 120, 
trial0006615, 000600, GDX, 26, 4, 6.500000, ZIC, 39, 8, 4.875000, ZIP, 462, 20, 23.100000, 126, 130, 
trial0006616, 000600, GDX, 92, 4, 23.000000, ZIC, 131, 8, 16.375000, ZIP, 515, 20, 25.750000, 148, 151, 
trial0006617, 000600, GDX, 50, 4, 12.500000, ZIC, 159, 8, 19.875000, ZIP, 467, 20, 23.350000, 114, 122, 
trial0006618, 000600, GDX, 37, 4, 9.250000, ZIC, 68, 8, 8.500000, ZIP, 1091, 20, 54.550000, 154, 166, 
trial0006619, 000600, GDX, 25, 4, 6.250000, ZIC, 16, 8, 2.000000, ZIP, 704, 20, 35.200000, 110, 143, 
trial0006620, 000600, GDX, 145, 4, 36.250000, ZIC, 138, 8, 17.250000, ZIP, 951, 20, 47.550000, 117, 169, 
trial0006621, 000600, GDX, 679, 4, 169.750000, ZIC, 223, 8, 27.875000, ZIP, 1980, 20, 99.000000, 128, 131, 
trial0006622, 000600, GDX, 28, 4, 7.000000, ZIC, 531, 8, 66.375000, ZIP, 2869, 20, 143.450000, 95, 98, 
trial0006623, 000600, GDX, 162, 4, 40.500000, ZIC, 405, 8, 50.625000, ZIP, 3582, 20, 179.100000, 75, 82, 
trial0006624, 000600, GDX, 563, 4, 140.750000, ZIC, 419, 8, 52.375000, ZIP, 3612, 20, 180.600000, 91, 102, 
trial0006625, 000600, GDX, 597, 4, 149.250000, ZIC, 1064, 8, 133.000000, ZIP, 3730, 20, 186.500000, 78, 81, 
trial0006626, 000600, GDX, 78, 4, 19.500000, ZIC, 784, 8, 98.000000, ZIP, 2251, 20, 112.550000, 104, 110, 
trial0006627, 000600, GDX, 33, 4, 8.250000, ZIC, 296, 8, 37.000000, ZIP, 3328, 20, 166.400000, 83, 86, 
trial0006628, 000600, GDX, 620, 4, 155.000000, ZIC, 406, 8, 50.750000, ZIP, 3078, 20, 153.900000, 87, 109, 
trial0006629, 000600, GDX, 51, 4, 12.750000, ZIC, 200, 8, 25.000000, ZIP, 4020, 20, 201.000000, 125, 127, 
trial0006630, 000600, GDX, 142, 4, 35.500000, ZIC, 580, 8, 72.500000, ZIP, 2877, 20, 143.850000, 97, 105, 
trial0006631, 000600, GDX, 224, 4, 56.000000, ZIC, 1011, 8, 126.375000, ZIP, 2815, 20, 140.750000, 110, 121, 
trial0006632, 000600, GDX, 601, 4, 150.250000, ZIC, 729, 8, 91.125000, ZIP, 1753, 20, 87.650000, 114, 124, 
trial0006633, 000600, GDX, 606, 4, 151.500000, ZIC, 352, 8, 44.000000, ZIP, 1744, 20, 87.200000, 126, 137, 
trial0006634, 000600, GDX, 332, 4, 83.000000, ZIC, 392, 8, 49.000000, ZIP, 2640, 20, 132.000000, 84, 91, 
trial0006635, 000600, GDX, 664, 4, 166.000000, ZIC, 864, 8, 108.000000, ZIP, 1731, 20, 86.550000, 121, 132, 
trial0006636, 000600, GDX, 523, 4, 130.750000, ZIC, 96, 8, 12.000000, ZIP, 3423, 20, 171.150000, 92, 98, 
trial0006637, 000600, GDX, 6, 4, 1.500000, ZIC, 1056, 8, 132.000000, ZIP, 2322, 20, 116.100000, 120, 125, 
trial0006638, 000600, GDX, 785, 4, 196.250000, ZIC, 718, 8, 89.750000, ZIP, 2480, 20, 124.000000, 80, 84, 
trial0006639, 000600, GDX, 539, 4, 134.750000, ZIC, 803, 8, 100.375000, ZIP, 3135, 20, 156.750000, 76, 99, 
trial0006640, 000600, GDX, 482, 4, 120.500000, ZIC, 273, 8, 34.125000, ZIP, 2839, 20, 141.950000, 76, 91, 
trial0006641, 000600, GDX, 969, 4, 242.250000, ZIC, 1591, 8, 198.875000, ZIP, 4240, 20, 212.000000, 119, 131, 
trial0006642, 000600, GDX, 1009, 4, 252.250000, ZIC, 394, 8, 49.250000, ZIP, 4179, 20, 208.950000, 134, 145, 
trial0006643, 000600, GDX, 843, 4, 210.750000, ZIC, 29, 8, 3.625000, ZIP, 5226, 20, 261.300000, 136, 142, 
trial0006644, 000600, GDX, 1253, 4, 313.250000, ZIC, 677, 8, 84.625000, ZIP, 3951, 20, 197.550000, 159, 172, 
trial0006645, 000600, GDX, 531, 4, 132.750000, ZIC, 1859, 8, 232.375000, ZIP, 3398, 20, 169.900000, 104, 122, 
trial0006646, 000600, GDX, 0, 4, 0.000000, ZIC, 2237, 8, 279.625000, ZIP, 3763, 20, 188.150000, 106, 132, 
trial0006647, 000600, GDX, 2282, 4, 570.500000, ZIC, 986, 8, 123.250000, ZIP, 3598, 20, 179.900000, 123, 140, 
trial0006648, 000600, GDX, 1089, 4, 272.250000, ZIC, 1119, 8, 139.875000, ZIP, 3509, 20, 175.450000, 100, 120, 
trial0006649, 000600, GDX, 591, 4, 147.750000, ZIC, 506, 8, 63.250000, ZIP, 3013, 20, 150.650000, 129, 130, 
trial0006650, 000600, GDX, 471, 4, 117.750000, ZIC, 1375, 8, 171.875000, ZIP, 2667, 20, 133.350000, 166, 190, 
trial0006651, 000600, GDX, 765, 4, 191.250000, ZIC, 533, 8, 66.625000, ZIP, 3429, 20, 171.450000, 146, 170, 
trial0006652, 000600, GDX, 677, 4, 169.250000, ZIC, 1049, 8, 131.125000, ZIP, 3665, 20, 183.250000, 167, 194, 
trial0006653, 000600, GDX, 769, 4, 192.250000, ZIC, 113, 8, 14.125000, ZIP, 4208, 20, 210.400000, 158, 164, 
trial0006654, 000600, GDX, 527, 4, 131.750000, ZIC, 1176, 8, 147.000000, ZIP, 4444, 20, 222.200000, 119, 128, 
trial0006655, 000600, GDX, 381, 4, 95.250000, ZIC, 48, 8, 6.000000, ZIP, 5249, 20, 262.450000, 110, 137, 
trial0006656, 000600, GDX, 1122, 4, 280.500000, ZIC, 179, 8, 22.375000, ZIP, 4063, 20, 203.150000, 154, 159, 
trial0006657, 000600, GDX, 788, 4, 197.000000, ZIC, 1012, 8, 126.500000, ZIP, 3435, 20, 171.750000, 164, 174, 
trial0006658, 000600, GDX, 572, 4, 143.000000, ZIC, 1430, 8, 178.750000, ZIP, 3302, 20, 165.100000, 163, 180, 
trial0006659, 000600, GDX, 588, 4, 147.000000, ZIC, 18, 8, 2.250000, ZIP, 5630, 20, 281.500000, 112, 116, 
trial0006660, 000600, GDX, 351, 4, 87.750000, ZIC, 1029, 8, 128.625000, ZIP, 3466, 20, 173.300000, 128, 130, 
trial0006661, 000600, GDX, 0, 4, 0.000000, ZIC, 535, 8, 66.875000, ZIP, 1655, 20, 82.750000, 181, 188, 
trial0006662, 000600, GDX, 154, 4, 38.500000, ZIC, 113, 8, 14.125000, ZIP, 2038, 20, 101.900000, 129, 131, 
trial0006663, 000600, GDX, 129, 4, 32.250000, ZIC, 411, 8, 51.375000, ZIP, 2312, 20, 115.600000, 138, 150, 
trial0006664, 000600, GDX, 729, 4, 182.250000, ZIC, 515, 8, 64.375000, ZIP, 2344, 20, 117.200000, 128, 133, 
trial0006665, 000600, GDX, 564, 4, 141.000000, ZIC, 1153, 8, 144.125000, ZIP, 1085, 20, 54.250000, 157, 175, 
trial0006666, 000600, GDX, 457, 4, 114.250000, ZIC, 327, 8, 40.875000, ZIP, 1283, 20, 64.150000, 134, 157, 
trial0006667, 000600, GDX, 614, 4, 153.500000, ZIC, 362, 8, 45.250000, ZIP, 1359, 20, 67.950000, 173, 187, 
trial0006668, 000600, GDX, 96, 4, 24.000000, ZIC, 508, 8, 63.500000, ZIP, 1767, 20, 88.350000, 147, 148, 
trial0006669, 000600, GDX, 401, 4, 100.250000, ZIC, 638, 8, 79.750000, ZIP, 1455, 20, 72.750000, 121, 123, 
trial0006670, 000600, GDX, 847, 4, 211.750000, ZIC, 47, 8, 5.875000, ZIP, 1811, 20, 90.550000, 155, 161, 
trial0006671, 000600, GDX, 289, 4, 72.250000, ZIC, 327, 8, 40.875000, ZIP, 2204, 20, 110.200000, 161, 172, 
trial0006672, 000600, GDX, 20, 4, 5.000000, ZIC, 585, 8, 73.125000, ZIP, 1213, 20, 60.650000, 163, 176, 
trial0006673, 000600, GDX, 349, 4, 87.250000, ZIC, 174, 8, 21.750000, ZIP, 2589, 20, 129.450000, 158, 165, 
trial0006674, 000600, GDX, 892, 4, 223.000000, ZIC, 410, 8, 51.250000, ZIP, 2291, 20, 114.550000, 172, 187, 
trial0006675, 000600, GDX, 450, 4, 112.500000, ZIC, 715, 8, 89.375000, ZIP, 1644, 20, 82.200000, 145, 149, 
trial0006676, 000600, GDX, 85, 4, 21.250000, ZIC, 922, 8, 115.250000, ZIP, 1799, 20, 89.950000, 142, 159, 
trial0006677, 000600, GDX, 355, 4, 88.750000, ZIC, 545, 8, 68.125000, ZIP, 2415, 20, 120.750000, 172, 175, 
trial0006678, 000600, GDX, 34, 4, 8.500000, ZIC, 230, 8, 28.750000, ZIP, 2420, 20, 121.000000, 120, 139, 
trial0006679, 000600, GDX, 819, 4, 204.750000, ZIC, 463, 8, 57.875000, ZIP, 1926, 20, 96.300000, 178, 190, 
trial0006680, 000600, GDX, 522, 4, 130.500000, ZIC, 74, 8, 9.250000, ZIP, 2148, 20, 107.400000, 186, 187, 
trial0006681, 000600, GDX, 228, 4, 57.000000, ZIC, 45, 8, 5.625000, ZIP, 790, 20, 39.500000, 98, 101, 
trial0006682, 000600, GDX, 362, 4, 90.500000, ZIC, 32, 8, 4.000000, ZIP, 1072, 20, 53.600000, 133, 134, 
trial0006683, 000600, GDX, 169, 4, 42.250000, ZIC, 161, 8, 20.125000, ZIP, 352, 20, 17.600000, 149, 152, 
trial0006684, 000600, GDX, 177, 4, 44.250000, ZIC, 66, 8, 8.250000, ZIP, 1469, 20, 73.450000, 147, 157, 
trial0006685, 000600, GDX, 49, 4, 12.250000, ZIC, 156, 8, 19.500000, ZIP, 881, 20, 44.050000, 149, 160, 
trial0006686, 000600, GDX, 205, 4, 51.250000, ZIC, 202, 8, 25.250000, ZIP, 908, 20, 45.400000, 122, 127, 
trial0006687, 000600, GDX, 272, 4, 68.000000, ZIC, 54, 8, 6.750000, ZIP, 920, 20, 46.000000, 106, 111, 
trial0006688, 000600, GDX, 289, 4, 72.250000, ZIC, 9, 8, 1.125000, ZIP, 1140, 20, 57.000000, 147, 150, 
trial0006689, 000600, GDX, 363, 4, 90.750000, ZIC, 213, 8, 26.625000, ZIP, 911, 20, 45.550000, 117, 121, 
trial0006690, 000600, GDX, 55, 4, 13.750000, ZIC, 277, 8, 34.625000, ZIP, 1111, 20, 55.550000, 130, 135, 
trial0006691, 000600, GDX, 90, 4, 22.500000, ZIC, 261, 8, 32.625000, ZIP, 918, 20, 45.900000, 142, 145, 
trial0006692, 000600, GDX, 57, 4, 14.250000, ZIC, 126, 8, 15.750000, ZIP, 880, 20, 44.000000, 158, 162, 
trial0006693, 000600, GDX, 11, 4, 2.750000, ZIC, 362, 8, 45.250000, ZIP, 958, 20, 47.900000, 103, 105, 
trial0006694, 000600, GDX, 18, 4, 4.500000, ZIC, 149, 8, 18.625000, ZIP, 1153, 20, 57.650000, 100, 108, 
trial0006695, 000600, GDX, 234, 4, 58.500000, ZIC, 347, 8, 43.375000, ZIP, 342, 20, 17.100000, 138, 147, 
trial0006696, 000600, GDX, 199, 4, 49.750000, ZIC, 81, 8, 10.125000, ZIP, 1025, 20, 51.250000, 102, 106, 
trial0006697, 000600, GDX, 167, 4, 41.750000, ZIC, 144, 8, 18.000000, ZIP, 925, 20, 46.250000, 106, 115, 
trial0006698, 000600, GDX, 173, 4, 43.250000, ZIC, 272, 8, 34.000000, ZIP, 907, 20, 45.350000, 122, 123, 
trial0006699, 000600, GDX, 0, 4, 0.000000, ZIC, 103, 8, 12.875000, ZIP, 877, 20, 43.850000, 158, 160, 
trial0006700, 000600, GDX, 244, 4, 61.000000, ZIC, 186, 8, 23.250000, ZIP, 628, 20, 31.400000, 150, 152, 
trial0006701, 000600, GDX, 459, 4, 114.750000, ZIC, 303, 8, 37.875000, ZIP, 2347, 20, 117.350000, 110, 117, 
trial0006702, 000600, GDX, 414, 4, 103.500000, ZIC, 454, 8, 56.750000, ZIP, 2917, 20, 145.850000, 129, 135, 
