trial0002597, 000600, AA, 1, 2, 0.500000, GDX, 5, 6, 0.833333, ZIC, 103, 8, 12.875000, ZIP, 446, 16, 27.875000, 156, 161, 
trial0002598, 000600, AA, 4, 2, 2.000000, GDX, 69, 6, 11.500000, ZIC, 69, 8, 8.625000, ZIP, 418, 16, 26.125000, 142, 146, 
trial0002599, 000600, AA, 86, 2, 43.000000, GDX, 45, 6, 7.500000, ZIC, 57, 8, 7.125000, ZIP, 492, 16, 30.750000, 97, 98, 
trial0002600, 000600, AA, 76, 2, 38.000000, GDX, 171, 6, 28.500000, ZIC, 19, 8, 2.375000, ZIP, 324, 16, 20.250000, 103, 110, 
trial0002601, 000600, AA, 0, 2, 0.000000, GDX, 250, 6, 41.666667, ZIC, 313, 8, 39.125000, ZIP, 1745, 16, 109.062500, 118, 126, 
trial0002602, 000600, AA, 40, 2, 20.000000, GDX, 429, 6, 71.500000, ZIC, 206, 8, 25.750000, ZIP, 1638, 16, 102.375000, 128, 134, 
trial0002603, 000600, AA, 341, 2, 170.500000, GDX, 335, 6, 55.833333, ZIC, 360, 8, 45.000000, ZIP, 954, 16, 59.625000, 136, 141, 
trial0002604, 000600, AA, 120, 2, 60.000000, GDX, 243, 6, 40.500000, ZIC, 515, 8, 64.375000, ZIP, 1369, 16, 85.562500, 131, 145, 
trial0002605, 000600, AA, 374, 2, 187.000000, GDX, 25, 6, 4.166667, ZIC, 699, 8, 87.375000, ZIP, 1118, 16, 69.875000, 142, 145, 
trial0002606, 000600, AA, 428, 2, 214.000000, GDX, 247, 6, 41.166667, ZIC, 459, 8, 57.375000, ZIP, 740, 16, 46.250000, 117, 127, 
trial0002607, 000600, AA, 306, 2, 153.000000, GDX, 640, 6, 106.666667, ZIC, 70, 8, 8.750000, ZIP, 1442, 16, 90.125000, 87, 98, 
trial0002608, 000600, AA, 0, 2, 0.000000, GDX, 550, 6, 91.666667, ZIC, 438, 8, 54.750000, ZIP, 1426, 16, 89.125000, 104, 125, 
trial0002609, 000600, AA, 444, 2, 222.000000, GDX, 35, 6, 5.833333, ZIC, 381, 8, 47.625000, ZIP, 1006, 16, 62.875000, 132, 137, 
trial0002610, 000600, AA, 435, 2, 217.500000, GDX, 130, 6, 21.666667, ZIC, 580, 8, 72.500000, ZIP, 975, 16, 60.937500, 113, 117, 
trial0002611, 000600, AA, 267, 2, 133.500000, GDX, 660, 6, 110.000000, ZIC, 734, 8, 91.750000, ZIP, 1001, 16, 62.562500, 108, 125, 
trial0002612, 000600, AA, 126, 2, 63.000000, GDX, 287, 6, 47.833333, ZIC, 119, 8, 14.875000, ZIP, 1673, 16, 104.562500, 125, 126, 
trial0002613, 000600, AA, 96, 2, 48.000000, GDX, 36, 6, 6.000000, ZIC, 521, 8, 65.125000, ZIP, 1578, 16, 98.625000, 109, 134, 
trial0002614, 000600, AA, 183, 2, 91.500000, GDX, 233, 6, 38.833333, ZIC, 686, 8, 85.750000, ZIP, 1332, 16, 83.250000, 95, 124, 
trial0002615, 000600, AA, 20, 2, 10.000000, GDX, 244, 6, 40.666667, ZIC, 211, 8, 26.375000, ZIP, 1401, 16, 87.562500, 112, 115, 
trial0002616, 000600, AA, 213, 2, 106.500000, GDX, 209, 6, 34.833333, ZIC, 61, 8, 7.625000, ZIP, 1454, 16, 90.875000, 94, 99, 
trial0002617, 000600, AA, 0, 2, 0.000000, GDX, 382, 6, 63.666667, ZIC, 488, 8, 61.000000, ZIP, 1234, 16, 77.125000, 119, 130, 
trial0002618, 000600, AA, 189, 2, 94.500000, GDX, 254, 6, 42.333333, ZIC, 239, 8, 29.875000, ZIP, 800, 16, 50.000000, 98, 104, 
trial0002619, 000600, AA, 98, 2, 49.000000, GDX, 386, 6, 64.333333, ZIC, 423, 8, 52.875000, ZIP, 1066, 16, 66.625000, 102, 122, 
trial0002620, 000600, AA, 405, 2, 202.500000, GDX, 528, 6, 88.000000, ZIC, 367, 8, 45.875000, ZIP, 1174, 16, 73.375000, 101, 104, 
trial0002621, 000600, AA, 249, 2, 124.500000, GDX, 903, 6, 150.500000, ZIC, 895, 8, 111.875000, ZIP, 2661, 16, 166.312500, 106, 110, 
trial0002622, 000600, AA, 508, 2, 254.000000, GDX, 440, 6, 73.333333, ZIC, 1345, 8, 168.125000, ZIP, 2293, 16, 143.312500, 128, 151, 
trial0002623, 000600, AA, 335, 2, 167.500000, GDX, 523, 6, 87.166667, ZIC, 170, 8, 21.250000, ZIP, 1692, 16, 105.750000, 135, 139, 
trial0002624, 000600, AA, 697, 2, 348.500000, GDX, 1126, 6, 187.666667, ZIC, 560, 8, 70.000000, ZIP, 2121, 16, 132.562500, 106, 124, 
trial0002625, 000600, AA, 465, 2, 232.500000, GDX, 443, 6, 73.833333, ZIC, 1299, 8, 162.375000, ZIP, 1934, 16, 120.875000, 104, 120, 
trial0002626, 000600, AA, 0, 2, 0.000000, GDX, 432, 6, 72.000000, ZIC, 1174, 8, 146.750000, ZIP, 2324, 16, 145.250000, 123, 138, 
trial0002627, 000600, AA, 37, 2, 18.500000, GDX, 1154, 6, 192.333333, ZIC, 248, 8, 31.000000, ZIP, 2022, 16, 126.375000, 136, 145, 
trial0002628, 000600, AA, 524, 2, 262.000000, GDX, 282, 6, 47.000000, ZIC, 709, 8, 88.625000, ZIP, 2415, 16, 150.937500, 100, 110, 
trial0002629, 000600, AA, 524, 2, 262.000000, GDX, 255, 6, 42.500000, ZIC, 479, 8, 59.875000, ZIP, 2225, 16, 139.062500, 110, 115, 
trial0002630, 000600, AA, 413, 2, 206.500000, GDX, 168, 6, 28.000000, ZIC, 968, 8, 121.000000, ZIP, 1907, 16, 119.187500, 118, 126, 
trial0002631, 000600, AA, 26, 2, 13.000000, GDX, 1207, 6, 201.166667, ZIC, 588, 8, 73.500000, ZIP, 1499, 16, 93.687500, 128, 137, 
trial0002632, 000600, AA, 347, 2, 173.500000, GDX, 814, 6, 135.666667, ZIC, 250, 8, 31.250000, ZIP, 2022, 16, 126.375000, 159, 167, 
trial0002633, 000600, AA, 345, 2, 172.500000, GDX, 605, 6, 100.833333, ZIC, 276, 8, 34.500000, ZIP, 2846, 16, 177.875000, 146, 176, 
trial0002634, 000600, AA, 40, 2, 20.000000, GDX, 466, 6, 77.666667, ZIC, 191, 8, 23.875000, ZIP, 3998, 16, 249.875000, 114, 118, 
trial0002635, 000600, AA, 664, 2, 332.000000, GDX, 877, 6, 146.166667, ZIC, 1186, 8, 148.250000, ZIP, 2624, 16, 164.000000, 148, 165, 
trial0002636, 000600, AA, 497, 2, 248.500000, GDX, 419, 6, 69.833333, ZIC, 1353, 8, 169.125000, ZIP, 2329, 16, 145.562500, 134, 147, 
trial0002637, 000600, AA, 121, 2, 60.500000, GDX, 970, 6, 161.666667, ZIC, 547, 8, 68.375000, ZIP, 1767, 16, 110.437500, 154, 160, 
trial0002638, 000600, AA, 83, 2, 41.500000, GDX, 773, 6, 128.833333, ZIC, 1240, 8, 155.000000, ZIP, 1373, 16, 85.812500, 136, 145, 
trial0002639, 000600, AA, 211, 2, 105.500000, GDX, 257, 6, 42.833333, ZIC, 466, 8, 58.250000, ZIP, 2585, 16, 161.562500, 108, 118, 
trial0002640, 000600, AA, 464, 2, 232.000000, GDX, 1414, 6, 235.666667, ZIC, 711, 8, 88.875000, ZIP, 1915, 16, 119.687500, 120, 135, 
trial0002641, 000600, AA, 31, 2, 15.500000, GDX, 52, 6, 8.666667, ZIC, 650, 8, 81.250000, ZIP, 1528, 16, 95.500000, 178, 188, 
trial0002642, 000600, AA, 273, 2, 136.500000, GDX, 440, 6, 73.333333, ZIC, 507, 8, 63.375000, ZIP, 618, 16, 38.625000, 136, 139, 
trial0002643, 000600, AA, 88, 2, 44.000000, GDX, 276, 6, 46.000000, ZIC, 349, 8, 43.625000, ZIP, 1289, 16, 80.562500, 138, 147, 
trial0002644, 000600, AA, 537, 2, 268.500000, GDX, 386, 6, 64.333333, ZIC, 197, 8, 24.625000, ZIP, 1068, 16, 66.750000, 154, 162, 
trial0002645, 000600, AA, 28, 2, 14.000000, GDX, 253, 6, 42.166667, ZIC, 131, 8, 16.375000, ZIP, 1701, 16, 106.312500, 152, 164, 
trial0002646, 000600, AA, 440, 2, 220.000000, GDX, 471, 6, 78.500000, ZIC, 250, 8, 31.250000, ZIP, 1028, 16, 64.250000, 162, 178, 
trial0002647, 000600, AA, 44, 2, 22.000000, GDX, 532, 6, 88.666667, ZIC, 81, 8, 10.125000, ZIP, 1177, 16, 73.562500, 132, 136, 
trial0002648, 000600, AA, 0, 2, 0.000000, GDX, 199, 6, 33.166667, ZIC, 550, 8, 68.750000, ZIP, 1625, 16, 101.562500, 126, 138, 
trial0002649, 000600, AA, 17, 2, 8.500000, GDX, 493, 6, 82.166667, ZIC, 418, 8, 52.250000, ZIP, 1299, 16, 81.187500, 141, 154, 
trial0002650, 000600, AA, 254, 2, 127.000000, GDX, 216, 6, 36.000000, ZIC, 226, 8, 28.250000, ZIP, 1287, 16, 80.437500, 166, 170, 
trial0002651, 000600, AA, 77, 2, 38.500000, GDX, 166, 6, 27.666667, ZIC, 459, 8, 57.375000, ZIP, 1153, 16, 72.062500, 129, 152, 
trial0002652, 000600, AA, 0, 2, 0.000000, GDX, 426, 6, 71.000000, ZIC, 437, 8, 54.625000, ZIP, 1886, 16, 117.875000, 151, 164, 
trial0002653, 000600, AA, 154, 2, 77.000000, GDX, 304, 6, 50.666667, ZIC, 382, 8, 47.750000, ZIP, 850, 16, 53.125000, 130, 133, 
trial0002654, 000600, AA, 413, 2, 206.500000, GDX, 437, 6, 72.833333, ZIC, 269, 8, 33.625000, ZIP, 1051, 16, 65.687500, 126, 133, 
trial0002655, 000600, AA, 170, 2, 85.000000, GDX, 683, 6, 113.833333, ZIC, 17, 8, 2.125000, ZIP, 1330, 16, 83.125000, 126, 154, 
trial0002656, 000600, AA, 45, 2, 22.500000, GDX, 445, 6, 74.166667, ZIC, 345, 8, 43.125000, ZIP, 905, 16, 56.562500, 166, 175, 
trial0002657, 000600, AA, 208, 2, 104.000000, GDX, 620, 6, 103.333333, ZIC, 345, 8, 43.125000, ZIP, 857, 16, 53.562500, 174, 186, 
trial0002658, 000600, AA, 0, 2, 0.000000, GDX, 334, 6, 55.666667, ZIC, 288, 8, 36.000000, ZIP, 1375, 16, 85.937500, 136, 140, 
trial0002659, 000600, AA, 470, 2, 235.000000, GDX, 737, 6, 122.833333, ZIC, 439, 8, 54.875000, ZIP, 1934, 16, 120.875000, 166, 172, 
trial0002660, 000600, AA, 946, 2, 473.000000, GDX, 745, 6, 124.166667, ZIC, 869, 8, 108.625000, ZIP, 2225, 16, 139.062500, 140, 154, 
trial0002661, 000600, AA, 37, 2, 18.500000, GDX, 1025, 6, 170.833333, ZIC, 3064, 8, 383.000000, ZIP, 6196, 16, 387.250000, 133, 177, 
trial0002662, 000600, AA, 1192, 2, 596.000000, GDX, 1391, 6, 231.833333, ZIC, 2837, 8, 354.625000, ZIP, 3964, 16, 247.750000, 140, 150, 
trial0002663, 000600, AA, 0, 2, 0.000000, GDX, 1204, 6, 200.666667, ZIC, 3161, 8, 395.125000, ZIP, 4952, 16, 309.500000, 132, 152, 
trial0002664, 000600, AA, 217, 2, 108.500000, GDX, 3632, 6, 605.333333, ZIC, 2892, 8, 361.500000, ZIP, 3443, 16, 215.187500, 134, 140, 
trial0002665, 000600, AA, 3, 2, 1.500000, GDX, 1222, 6, 203.666667, ZIC, 1334, 8, 166.750000, ZIP, 6550, 16, 409.375000, 127, 163, 
trial0002666, 000600, AA, 0, 2, 0.000000, GDX, 2730, 6, 455.000000, ZIC, 2661, 8, 332.625000, ZIP, 4178, 16, 261.125000, 136, 161, 
