trial0015018, 000600, AA, 1094, 6, 182.333333, GDX, 507, 2, 253.500000, ZIC, 169, 2, 84.500000, ZIP, 2583, 22, 117.409091, 130, 143, 
trial0015019, 000600, AA, 150, 6, 25.000000, GDX, 762, 2, 381.000000, ZIC, 0, 2, 0.000000, ZIP, 3794, 22, 172.454545, 154, 155, 
trial0015020, 000600, AA, 1796, 6, 299.333333, GDX, 550, 2, 275.000000, ZIC, 0, 2, 0.000000, ZIP, 2316, 22, 105.272727, 130, 160, 
trial0015021, 000600, AA, 1719, 6, 286.500000, GDX, 117, 2, 58.500000, ZIC, 351, 2, 175.500000, ZIP, 2208, 22, 100.363636, 95, 119, 
trial0015022, 000600, AA, 606, 6, 101.000000, GDX, 57, 2, 28.500000, ZIC, 79, 2, 39.500000, ZIP, 3539, 22, 160.863636, 95, 103, 
trial0015023, 000600, AA, 686, 6, 114.333333, GDX, 373, 2, 186.500000, ZIC, 96, 2, 48.000000, ZIP, 2792, 22, 126.909091, 109, 116, 
trial0015024, 000600, AA, 833, 6, 138.833333, GDX, 0, 2, 0.000000, ZIC, 0, 2, 0.000000, ZIP, 3139, 22, 142.681818, 91, 94, 
trial0015025, 000600, AA, 750, 6, 125.000000, GDX, 575, 2, 287.500000, ZIC, 0, 2, 0.000000, ZIP, 2997, 22, 136.227273, 88, 101, 
trial0015026, 000600, AA, 0, 6, 0.000000, GDX, 94, 2, 47.000000, ZIC, 424, 2, 212.000000, ZIP, 3151, 22, 143.227273, 139, 146, 
trial0015027, 000600, AA, 540, 6, 90.000000, GDX, 0, 2, 0.000000, ZIC, 254, 2, 127.000000, ZIP, 2365, 22, 107.500000, 104, 112, 
trial0015028, 000600, AA, 942, 6, 157.000000, GDX, 233, 2, 116.500000, ZIC, 4, 2, 2.000000, ZIP, 2402, 22, 109.181818, 88, 125, 
trial0015029, 000600, AA, 536, 6, 89.333333, GDX, 74, 2, 37.000000, ZIC, 0, 2, 0.000000, ZIP, 3129, 22, 142.227273, 90, 91, 
trial0015030, 000600, AA, 522, 6, 87.000000, GDX, 86, 2, 43.000000, ZIC, 0, 2, 0.000000, ZIP, 3522, 22, 160.090909, 83, 104, 
trial0015031, 000600, AA, 850, 6, 141.666667, GDX, 172, 2, 86.000000, ZIC, 258, 2, 129.000000, ZIP, 2930, 22, 133.181818, 125, 157, 
trial0015032, 000600, AA, 728, 6, 121.333333, GDX, 475, 2, 237.500000, ZIC, 12, 2, 6.000000, ZIP, 2772, 22, 126.000000, 139, 154, 
trial0015033, 000600, AA, 913, 6, 152.166667, GDX, 467, 2, 233.500000, ZIC, 0, 2, 0.000000, ZIP, 3325, 22, 151.136364, 86, 89, 
trial0015034, 000600, AA, 688, 6, 114.666667, GDX, 38, 2, 19.000000, ZIC, 0, 2, 0.000000, ZIP, 3121, 22, 141.863636, 87, 90, 
trial0015035, 000600, AA, 1136, 6, 189.333333, GDX, 0, 2, 0.000000, ZIC, 0, 2, 0.000000, ZIP, 2491, 22, 113.227273, 118, 125, 
trial0015036, 000600, AA, 304, 6, 50.666667, GDX, 114, 2, 57.000000, ZIC, 407, 2, 203.500000, ZIP, 3519, 22, 159.954545, 87, 111, 
trial0015037, 000600, AA, 715, 6, 119.166667, GDX, 0, 2, 0.000000, ZIC, 105, 2, 52.500000, ZIP, 2146, 22, 97.545455, 91, 97, 
trial0015038, 000600, AA, 1626, 6, 271.000000, GDX, 186, 2, 93.000000, ZIC, 26, 2, 13.000000, ZIP, 2558, 22, 116.272727, 103, 106, 
trial0015039, 000600, AA, 1342, 6, 223.666667, GDX, 551, 2, 275.500000, ZIC, 209, 2, 104.500000, ZIP, 2335, 22, 106.136364, 98, 99, 
trial0015040, 000600, AA, 803, 6, 133.833333, GDX, 480, 2, 240.000000, ZIC, 0, 2, 0.000000, ZIP, 2626, 22, 119.363636, 98, 101, 
trial0015041, 000600, AA, 582, 6, 97.000000, GDX, 215, 2, 107.500000, ZIC, 135, 2, 67.500000, ZIP, 1727, 22, 78.500000, 107, 108, 
trial0015042, 000600, AA, 1039, 6, 173.166667, GDX, 126, 2, 63.000000, ZIC, 34, 2, 17.000000, ZIP, 1497, 22, 68.045455, 122, 128, 
trial0015043, 000600, AA, 116, 6, 19.333333, GDX, 53, 2, 26.500000, ZIC, 0, 2, 0.000000, ZIP, 2021, 22, 91.863636, 113, 115, 
trial0015044, 000600, AA, 819, 6, 136.500000, GDX, 9, 2, 4.500000, ZIC, 46, 2, 23.000000, ZIP, 1805, 22, 82.045455, 143, 144, 
trial0015045, 000600, AA, 313, 6, 52.166667, GDX, 274, 2, 137.000000, ZIC, 17, 2, 8.500000, ZIP, 2628, 22, 119.454545, 128, 132, 
trial0015046, 000600, AA, 698, 6, 116.333333, GDX, 99, 2, 49.500000, ZIC, 17, 2, 8.500000, ZIP, 1805, 22, 82.045455, 100, 101, 
trial0015047, 000600, AA, 272, 6, 45.333333, GDX, 210, 2, 105.000000, ZIC, 130, 2, 65.000000, ZIP, 2136, 22, 97.090909, 103, 107, 
trial0015048, 000600, AA, 674, 6, 112.333333, GDX, 0, 2, 0.000000, ZIC, 22, 2, 11.000000, ZIP, 2317, 22, 105.318182, 99, 107, 
trial0015049, 000600, AA, 639, 6, 106.500000, GDX, 93, 2, 46.500000, ZIC, 0, 2, 0.000000, ZIP, 2113, 22, 96.045455, 148, 153, 
trial0015050, 000600, AA, 583, 6, 97.166667, GDX, 42, 2, 21.000000, ZIC, 137, 2, 68.500000, ZIP, 1855, 22, 84.318182, 121, 128, 
trial0015051, 000600, AA, 916, 6, 152.666667, GDX, 68, 2, 34.000000, ZIC, 14, 2, 7.000000, ZIP, 1689, 22, 76.772727, 158, 164, 
trial0015052, 000600, AA, 181, 6, 30.166667, GDX, 178, 2, 89.000000, ZIC, 245, 2, 122.500000, ZIP, 2164, 22, 98.363636, 119, 146, 
trial0015053, 000600, AA, 595, 6, 99.166667, GDX, 149, 2, 74.500000, ZIC, 54, 2, 27.000000, ZIP, 2368, 22, 107.636364, 116, 120, 
trial0015054, 000600, AA, 638, 6, 106.333333, GDX, 94, 2, 47.000000, ZIC, 0, 2, 0.000000, ZIP, 1683, 22, 76.500000, 137, 153, 
trial0015055, 000600, AA, 812, 6, 135.333333, GDX, 4, 2, 2.000000, ZIC, 145, 2, 72.500000, ZIP, 1990, 22, 90.454545, 111, 115, 
trial0015056, 000600, AA, 595, 6, 99.166667, GDX, 63, 2, 31.500000, ZIC, 140, 2, 70.000000, ZIP, 1979, 22, 89.954545, 104, 111, 
trial0015057, 000600, AA, 470, 6, 78.333333, GDX, 0, 2, 0.000000, ZIC, 74, 2, 37.000000, ZIP, 2130, 22, 96.818182, 105, 109, 
trial0015058, 000600, AA, 253, 6, 42.166667, GDX, 72, 2, 36.000000, ZIC, 104, 2, 52.000000, ZIP, 2351, 22, 106.863636, 150, 153, 
trial0015059, 000600, AA, 662, 6, 110.333333, GDX, 115, 2, 57.500000, ZIC, 79, 2, 39.500000, ZIP, 1592, 22, 72.363636, 107, 115, 
trial0015060, 000600, AA, 286, 6, 47.666667, GDX, 132, 2, 66.000000, ZIC, 23, 2, 11.500000, ZIP, 2136, 22, 97.090909, 110, 116, 
trial0015061, 000600, AA, 711, 6, 118.500000, GDX, 236, 2, 118.000000, ZIC, 105, 2, 52.500000, ZIP, 1008, 22, 45.818182, 167, 175, 
trial0015062, 000600, AA, 388, 6, 64.666667, GDX, 563, 2, 281.500000, ZIC, 24, 2, 12.000000, ZIP, 1723, 22, 78.318182, 140, 157, 
trial0015063, 000600, AA, 328, 6, 54.666667, GDX, 40, 2, 20.000000, ZIC, 61, 2, 30.500000, ZIP, 1723, 22, 78.318182, 139, 160, 
trial0015064, 000600, AA, 252, 6, 42.000000, GDX, 17, 2, 8.500000, ZIC, 180, 2, 90.000000, ZIP, 1641, 22, 74.590909, 168, 170, 
trial0015065, 000600, AA, 394, 6, 65.666667, GDX, 0, 2, 0.000000, ZIC, 76, 2, 38.000000, ZIP, 1981, 22, 90.045455, 123, 127, 
trial0015066, 000600, AA, 603, 6, 100.500000, GDX, 44, 2, 22.000000, ZIC, 50, 2, 25.000000, ZIP, 1698, 22, 77.181818, 159, 165, 
trial0015067, 000600, AA, 893, 6, 148.833333, GDX, 41, 2, 20.500000, ZIC, 0, 2, 0.000000, ZIP, 1867, 22, 84.863636, 184, 191, 
trial0015068, 000600, AA, 868, 6, 144.666667, GDX, 280, 2, 140.000000, ZIC, 34, 2, 17.000000, ZIP, 1205, 22, 54.772727, 141, 145, 
trial0015069, 000600, AA, 374, 6, 62.333333, GDX, 4, 2, 2.000000, ZIC, 71, 2, 35.500000, ZIP, 2081, 22, 94.590909, 160, 180, 
trial0015070, 000600, AA, 392, 6, 65.333333, GDX, 317, 2, 158.500000, ZIC, 0, 2, 0.000000, ZIP, 1821, 22, 82.772727, 134, 136, 
trial0015071, 000600, AA, 509, 6, 84.833333, GDX, 158, 2, 79.000000, ZIC, 66, 2, 33.000000, ZIP, 1630, 22, 74.090909, 139, 140, 
trial0015072, 000600, AA, 550, 6, 91.666667, GDX, 510, 2, 255.000000, ZIC, 0, 2, 0.000000, ZIP, 1191, 22, 54.136364, 133, 140, 
trial0015073, 000600, AA, 325, 6, 54.166667, GDX, 184, 2, 92.000000, ZIC, 11, 2, 5.500000, ZIP, 1664, 22, 75.636364, 175, 180, 
trial0015074, 000600, AA, 238, 6, 39.666667, GDX, 220, 2, 110.000000, ZIC, 23, 2, 11.500000, ZIP, 1969, 22, 89.500000, 147, 155, 
trial0015075, 000600, AA, 500, 6, 83.333333, GDX, 300, 2, 150.000000, ZIC, 35, 2, 17.500000, ZIP, 1482, 22, 67.363636, 168, 180, 
trial0015076, 000600, AA, 786, 6, 131.000000, GDX, 74, 2, 37.000000, ZIC, 147, 2, 73.500000, ZIP, 1542, 22, 70.090909, 135, 151, 
trial0015077, 000600, AA, 364, 6, 60.666667, GDX, 84, 2, 42.000000, ZIC, 0, 2, 0.000000, ZIP, 1823, 22, 82.863636, 171, 176, 
trial0015078, 000600, AA, 341, 6, 56.833333, GDX, 293, 2, 146.500000, ZIC, 21, 2, 10.500000, ZIP, 1974, 22, 89.727273, 133, 134, 
trial0015079, 000600, AA, 866, 6, 144.333333, GDX, 0, 2, 0.000000, ZIC, 17, 2, 8.500000, ZIP, 1415, 22, 64.318182, 160, 161, 
trial0015080, 000600, AA, 921, 6, 153.500000, GDX, 365, 2, 182.500000, ZIC, 15, 2, 7.500000, ZIP, 926, 22, 42.090909, 181, 186, 
trial0015081, 000600, AA, 173, 6, 28.833333, GDX, 87, 2, 43.500000, ZIC, 31, 2, 15.500000, ZIP, 1006, 22, 45.727273, 115, 125, 
trial0015082, 000600, AA, 513, 6, 85.500000, GDX, 147, 2, 73.500000, ZIC, 46, 2, 23.000000, ZIP, 901, 22, 40.954545, 156, 159, 
trial0015083, 000600, AA, 210, 6, 35.000000, GDX, 127, 2, 63.500000, ZIC, 27, 2, 13.500000, ZIP, 1192, 22, 54.181818, 138, 187, 
trial0015084, 000600, AA, 214, 6, 35.666667, GDX, 222, 2, 111.000000, ZIC, 0, 2, 0.000000, ZIP, 1137, 22, 51.681818, 167, 183, 
trial0015085, 000600, AA, 496, 6, 82.666667, GDX, 44, 2, 22.000000, ZIC, 30, 2, 15.000000, ZIP, 1083, 22, 49.227273, 151, 157, 
trial0015086, 000600, AA, 298, 6, 49.666667, GDX, 189, 2, 94.500000, ZIC, 70, 2, 35.000000, ZIP, 824, 22, 37.454545, 112, 116, 
trial0015087, 000600, AA, 74, 6, 12.333333, GDX, 157, 2, 78.500000, ZIC, 11, 2, 5.500000, ZIP, 1003, 22, 45.590909, 113, 115, 
trial0015088, 000600, AA, 327, 6, 54.500000, GDX, 40, 2, 20.000000, ZIC, 98, 2, 49.000000, ZIP, 988, 22, 44.909091, 158, 159, 
trial0015089, 000600, AA, 435, 6, 72.500000, GDX, 7, 2, 3.500000, ZIC, 47, 2, 23.500000, ZIP, 890, 22, 40.454545, 153, 157, 
trial0015090, 000600, AA, 277, 6, 46.166667, GDX, 13, 2, 6.500000, ZIC, 123, 2, 61.500000, ZIP, 1384, 22, 62.909091, 175, 182, 
trial0015091, 000600, AA, 141, 6, 23.500000, GDX, 69, 2, 34.500000, ZIC, 18, 2, 9.000000, ZIP, 1263, 22, 57.409091, 155, 159, 
trial0015092, 000600, AA, 318, 6, 53.000000, GDX, 29, 2, 14.500000, ZIC, 2, 2, 1.000000, ZIP, 1140, 22, 51.818182, 120, 127, 
trial0015093, 000600, AA, 147, 6, 24.500000, GDX, 82, 2, 41.000000, ZIC, 38, 2, 19.000000, ZIP, 1001, 22, 45.500000, 123, 124, 
trial0015094, 000600, AA, 275, 6, 45.833333, GDX, 115, 2, 57.500000, ZIC, 0, 2, 0.000000, ZIP, 1183, 22, 53.772727, 116, 135, 
trial0015095, 000600, AA, 71, 6, 11.833333, GDX, 8, 2, 4.000000, ZIC, 29, 2, 14.500000, ZIP, 1194, 22, 54.272727, 112, 113, 
trial0015096, 000600, AA, 434, 6, 72.333333, GDX, 0, 2, 0.000000, ZIC, 23, 2, 11.500000, ZIP, 1105, 22, 50.227273, 113, 118, 
trial0015097, 000600, AA, 203, 6, 33.833333, GDX, 68, 2, 34.000000, ZIC, 24, 2, 12.000000, ZIP, 1035, 22, 47.045455, 107, 112, 
trial0015098, 000600, AA, 180, 6, 30.000000, GDX, 162, 2, 81.000000, ZIC, 83, 2, 41.500000, ZIP, 1172, 22, 53.272727, 112, 113, 
trial0015099, 000600, AA, 432, 6, 72.000000, GDX, 26, 2, 13.000000, ZIC, 0, 2, 0.000000, ZIP, 1063, 22, 48.318182, 169, 173, 
trial0015100, 000600, AA, 345, 6, 57.500000, GDX, 2, 2, 1.000000, ZIC, 74, 2, 37.000000, ZIP, 1122, 22, 51.000000, 159, 167, 
trial0015101, 000600, AA, 653, 6, 108.833333, GDX, 25, 2, 12.500000, ZIC, 173, 2, 86.500000, ZIP, 1676, 22, 76.181818, 117, 126, 
trial0015102, 000600, AA, 474, 6, 79.000000, GDX, 114, 2, 57.000000, ZIC, 168, 2, 84.000000, ZIP, 1208, 22, 54.909091, 130, 131, 
trial0015103, 000600, AA, 493, 6, 82.166667, GDX, 135, 2, 67.500000, ZIC, 284, 2, 142.000000, ZIP, 1506, 22, 68.454545, 118, 125, 
trial0015104, 000600, AA, 86, 6, 14.333333, GDX, 186, 2, 93.000000, ZIC, 78, 2, 39.000000, ZIP, 2035, 22, 92.500000, 134, 137, 
trial0015105, 000600, AA, 160, 6, 26.666667, GDX, 188, 2, 94.000000, ZIC, 6, 2, 3.000000, ZIP, 2001, 22, 90.954545, 195, 199, 
trial0015106, 000600, AA, 232, 6, 38.666667, GDX, 0, 2, 0.000000, ZIC, 15, 2, 7.500000, ZIP, 2215, 22, 100.681818, 147, 148, 
trial0015107, 000600, AA, 893, 6, 148.833333, GDX, 124, 2, 62.000000, ZIC, 230, 2, 115.000000, ZIP, 940, 22, 42.727273, 173, 180, 
trial0015108, 000600, AA, 748, 6, 124.666667, GDX, 532, 2, 266.000000, ZIC, 0, 2, 0.000000, ZIP, 1746, 22, 79.363636, 164, 168, 
trial0015109, 000600, AA, 519, 6, 86.500000, GDX, 23, 2, 11.500000, ZIC, 281, 2, 140.500000, ZIP, 1484, 22, 67.454545, 126, 130, 
trial0015110, 000600, AA, 450, 6, 75.000000, GDX, 203, 2, 101.500000, ZIC, 0, 2, 0.000000, ZIP, 1950, 22, 88.636364, 134, 139, 
trial0015111, 000600, AA, 335, 6, 55.833333, GDX, 117, 2, 58.500000, ZIC, 67, 2, 33.500000, ZIP, 1922, 22, 87.363636, 131, 147, 
trial0015112, 000600, AA, 395, 6, 65.833333, GDX, 223, 2, 111.500000, ZIC, 85, 2, 42.500000, ZIP, 1897, 22, 86.227273, 117, 151, 
trial0015113, 000600, AA, 786, 6, 131.000000, GDX, 138, 2, 69.000000, ZIC, 144, 2, 72.000000, ZIP, 2200, 22, 100.000000, 154, 165, 
trial0015114, 000600, AA, 941, 6, 156.833333, GDX, 62, 2, 31.000000, ZIC, 195, 2, 97.500000, ZIP, 1062, 22, 48.272727, 155, 157, 
trial0015115, 000600, AA, 237, 6, 39.500000, GDX, 475, 2, 237.500000, ZIC, 189, 2, 94.500000, ZIP, 1718, 22, 78.090909, 156, 162, 
trial0015116, 000600, AA, 811, 6, 135.166667, GDX, 284, 2, 142.000000, ZIC, 199, 2, 99.500000, ZIP, 1362, 22, 61.909091, 122, 125, 
trial0015117, 000600, AA, 469, 6, 78.166667, GDX, 57, 2, 28.500000, ZIC, 191, 2, 95.500000, ZIP, 1861, 22, 84.590909, 119, 123, 
trial0015118, 000600, AA, 1058, 6, 176.333333, GDX, 160, 2, 80.000000, ZIC, 0, 2, 0.000000, ZIP, 1327, 22, 60.318182, 167, 172, 
trial0015119, 000600, AA, 540, 6, 90.000000, GDX, 0, 2, 0.000000, ZIC, 24, 2, 12.000000, ZIP, 2031, 22, 92.318182, 127, 132, 
trial0015120, 000600, AA, 387, 6, 64.500000, GDX, 663, 2, 331.500000, ZIC, 96, 2, 48.000000, ZIP, 1662, 22, 75.545455, 178, 184, 
trial0015121, 000600, AA, 1005, 6, 167.500000, GDX, 29, 2, 14.500000, ZIC, 49, 2, 24.500000, ZIP, 2100, 22, 95.454545, 118, 128, 
trial0015122, 000600, AA, 752, 6, 125.333333, GDX, 415, 2, 207.500000, ZIC, 405, 2, 202.500000, ZIP, 2570, 22, 116.818182, 83, 86, 
trial0015123, 000600, AA, 369, 6, 61.500000, GDX, 410, 2, 205.000000, ZIC, 486, 2, 243.000000, ZIP, 3549, 22, 161.318182, 87, 124, 
trial0015124, 000600, AA, 1043, 6, 173.833333, GDX, 34, 2, 17.000000, ZIC, 153, 2, 76.500000, ZIP, 3006, 22, 136.636364, 116, 120, 
trial0015125, 000600, AA, 1582, 6, 263.666667, GDX, 0, 2, 0.000000, ZIC, 81, 2, 40.500000, ZIP, 3428, 22, 155.818182, 79, 92, 
trial0015126, 000600, AA, 1115, 6, 185.833333, GDX, 1036, 2, 518.000000, ZIC, 121, 2, 60.500000, ZIP, 2092, 22, 95.090909, 108, 111, 
trial0015127, 000600, AA, 358, 6, 59.666667, GDX, 165, 2, 82.500000, ZIC, 492, 2, 246.000000, ZIP, 2937, 22, 133.500000, 82, 94, 
trial0015128, 000600, AA, 924, 6, 154.000000, GDX, 440, 2, 220.000000, ZIC, 41, 2, 20.500000, ZIP, 3425, 22, 155.681818, 87, 91, 
trial0015129, 000600, AA, 1266, 6, 211.000000, GDX, 505, 2, 252.500000, ZIC, 221, 2, 110.500000, ZIP, 2893, 22, 131.500000, 61, 79, 
trial0015130, 000600, AA, 865, 6, 144.166667, GDX, 325, 2, 162.500000, ZIC, 0, 2, 0.000000, ZIP, 4093, 22, 186.045455, 89, 98, 
trial0015131, 000600, AA, 636, 6, 106.000000, GDX, 0, 2, 0.000000, ZIC, 33, 2, 16.500000, ZIP, 3865, 22, 175.681818, 77, 81, 
trial0015132, 000600, AA, 1716, 6, 286.000000, GDX, 213, 2, 106.500000, ZIC, 323, 2, 161.500000, ZIP, 2253, 22, 102.409091, 114, 115, 
trial0015133, 000600, AA, 1569, 6, 261.500000, GDX, 627, 2, 313.500000, ZIC, 0, 2, 0.000000, ZIP, 3181, 22, 144.590909, 67, 80, 
trial0015134, 000600, AA, 1221, 6, 203.500000, GDX, 469, 2, 234.500000, ZIC, 142, 2, 71.000000, ZIP, 2083, 22, 94.681818, 83, 87, 
trial0015135, 000600, AA, 296, 6, 49.333333, GDX, 497, 2, 248.500000, ZIC, 486, 2, 243.000000, ZIP, 2647, 22, 120.318182, 128, 136, 
trial0015136, 000600, AA, 670, 6, 111.666667, GDX, 12, 2, 6.000000, ZIC, 513, 2, 256.500000, ZIP, 2933, 22, 133.318182, 80, 105, 
trial0015137, 000600, AA, 284, 6, 47.333333, GDX, 0, 2, 0.000000, ZIC, 276, 2, 138.000000, ZIP, 3018, 22, 137.181818, 93, 106, 
trial0015138, 000600, AA, 332, 6, 55.333333, GDX, 178, 2, 89.000000, ZIC, 461, 2, 230.500000, ZIP, 3758, 22, 170.818182, 120, 122, 
trial0015139, 000600, AA, 1450, 6, 241.666667, GDX, 255, 2, 127.500000, ZIC, 8, 2, 4.000000, ZIP, 2373, 22, 107.863636, 91, 97, 
trial0015140, 000600, AA, 75, 6, 12.500000, GDX, 228, 2, 114.000000, ZIC, 353, 2, 176.500000, ZIP, 3191, 22, 145.045455, 137, 157, 
trial0015141, 000600, AA, 212, 6, 35.333333, GDX, 142, 2, 71.000000, ZIC, 68, 2, 34.000000, ZIP, 1129, 22, 51.318182, 96, 98, 
trial0015142, 000600, AA, 332, 6, 55.333333, GDX, 145, 2, 72.500000, ZIC, 91, 2, 45.500000, ZIP, 1321, 22, 60.045455, 138, 140, 
trial0015143, 000600, AA, 363, 6, 60.500000, GDX, 125, 2, 62.500000, ZIC, 88, 2, 44.000000, ZIP, 1286, 22, 58.454545, 95, 97, 
trial0015144, 000600, AA, 286, 6, 47.666667, GDX, 39, 2, 19.500000, ZIC, 0, 2, 0.000000, ZIP, 1346, 22, 61.181818, 93, 94, 
trial0015145, 000600, AA, 282, 6, 47.000000, GDX, 118, 2, 59.000000, ZIC, 154, 2, 77.000000, ZIP, 935, 22, 42.500000, 104, 107, 
trial0015146, 000600, AA, 141, 6, 23.500000, GDX, 20, 2, 10.000000, ZIC, 103, 2, 51.500000, ZIP, 1404, 22, 63.818182, 96, 104, 
trial0015147, 000600, AA, 106, 6, 17.666667, GDX, 60, 2, 30.000000, ZIC, 32, 2, 16.000000, ZIP, 1216, 22, 55.272727, 94, 97, 
trial0015148, 000600, AA, 526, 6, 87.666667, GDX, 122, 2, 61.000000, ZIC, 20, 2, 10.000000, ZIP, 1067, 22, 48.500000, 102, 103, 
trial0015149, 000600, AA, 197, 6, 32.833333, GDX, 17, 2, 8.500000, ZIC, 24, 2, 12.000000, ZIP, 1531, 22, 69.590909, 83, 90, 
trial0015150, 000600, AA, 139, 6, 23.166667, GDX, 12, 2, 6.000000, ZIC, 68, 2, 34.000000, ZIP, 1409, 22, 64.045455, 97, 102, 
trial0015151, 000600, AA, 182, 6, 30.333333, GDX, 0, 2, 0.000000, ZIC, 76, 2, 38.000000, ZIP, 1309, 22, 59.500000, 97, 102, 
trial0015152, 000600, AA, 457, 6, 76.166667, GDX, 150, 2, 75.000000, ZIC, 47, 2, 23.500000, ZIP, 956, 22, 43.454545, 88, 90, 
trial0015153, 000600, AA, 133, 6, 22.166667, GDX, 47, 2, 23.500000, ZIC, 10, 2, 5.000000, ZIP, 1641, 22, 74.590909, 137, 141, 
trial0015154, 000600, AA, 303, 6, 50.500000, GDX, 143, 2, 71.500000, ZIC, 15, 2, 7.500000, ZIP, 1382, 22, 62.818182, 98, 101, 
trial0015155, 000600, AA, 173, 6, 28.833333, GDX, 95, 2, 47.500000, ZIC, 0, 2, 0.000000, ZIP, 1476, 22, 67.090909, 96, 99, 
trial0015156, 000600, AA, 540, 6, 90.000000, GDX, 12, 2, 6.000000, ZIC, 0, 2, 0.000000, ZIP, 1257, 22, 57.136364, 110, 117, 
trial0015157, 000600, AA, 187, 6, 31.166667, GDX, 72, 2, 36.000000, ZIC, 212, 2, 106.000000, ZIP, 1359, 22, 61.772727, 128, 135, 
trial0015158, 000600, AA, 262, 6, 43.666667, GDX, 170, 2, 85.000000, ZIC, 0, 2, 0.000000, ZIP, 1496, 22, 68.000000, 110, 111, 
trial0015159, 000600, AA, 86, 6, 14.333333, GDX, 250, 2, 125.000000, ZIC, 0, 2, 0.000000, ZIP, 1564, 22, 71.090909, 116, 161, 
trial0015160, 000600, AA, 304, 6, 50.666667, GDX, 0, 2, 0.000000, ZIC, 0, 2, 0.000000, ZIP, 1191, 22, 54.136364, 141, 142, 
trial0015161, 000600, AA, 378, 6, 63.000000, GDX, 254, 2, 127.000000, ZIC, 29, 2, 14.500000, ZIP, 3370, 22, 153.181818, 90, 94, 
trial0015162, 000600, AA, 1356, 6, 226.000000, GDX, 433, 2, 216.500000, ZIC, 18, 2, 9.000000, ZIP, 3427, 22, 155.772727, 143, 157, 
trial0015163, 000600, AA, 1228, 6, 204.666667, GDX, 0, 2, 0.000000, ZIC, 0, 2, 0.000000, ZIP, 3514, 22, 159.727273, 144, 147, 
trial0015164, 000600, AA, 784, 6, 130.666667, GDX, 620, 2, 310.000000, ZIC, 398, 2, 199.000000, ZIP, 1701, 22, 77.318182, 154, 164, 
trial0015165, 000600, AA, 903, 6, 150.500000, GDX, 659, 2, 329.500000, ZIC, 191, 2, 95.500000, ZIP, 2992, 22, 136.000000, 101, 110, 
trial0015166, 000600, AA, 683, 6, 113.833333, GDX, 11, 2, 5.500000, ZIC, 180, 2, 90.000000, ZIP, 3061, 22, 139.136364, 109, 111, 
