trial0001801, AA, 918, 6, 153.000000, GDX, 627, 2, 313.500000, ZIC, 1124, 14, 80.285714, ZIP, 1156, 10, 115.600000, 
trial0001824, AA, 907, 6, 151.166667, GDX, 589, 2, 294.500000, ZIC, 1186, 14, 84.714286, ZIP, 1380, 10, 138.000000, 
trial0001825, AA, 819, 6, 136.500000, GDX, 701, 2, 350.500000, ZIC, 1306, 14, 93.285714, ZIP, 1032, 10, 103.200000, 
trial0001826, AA, 1018, 6, 169.666667, GDX, 319, 2, 159.500000, ZIC, 1674, 14, 119.571429, ZIP, 1173, 10, 117.300000, 
trial0001827, AA, 1029, 6, 171.500000, GDX, 273, 2, 136.500000, ZIC, 1551, 14, 110.785714, ZIP, 745, 10, 74.500000, 
trial0001828, AA, 399, 6, 66.500000, GDX, 383, 2, 191.500000, ZIC, 822, 14, 58.714286, ZIP, 2249, 10, 224.900000, 
trial0001829, AA, 1465, 6, 244.166667, GDX, 10, 2, 5.000000, ZIC, 466, 14, 33.285714, ZIP, 2202, 10, 220.200000, 
trial0001830, AA, 1465, 6, 244.166667, GDX, 4, 2, 2.000000, ZIC, 680, 14, 48.571429, ZIP, 1982, 10, 198.200000, 
trial0001831, AA, 291, 6, 48.500000, GDX, 471, 2, 235.500000, ZIC, 397, 14, 28.357143, ZIP, 1948, 10, 194.800000, 
trial0001832, AA, 269, 6, 44.833333, GDX, 29, 2, 14.500000, ZIC, 743, 14, 53.071429, ZIP, 1920, 10, 192.000000, 
trial0001833, AA, 367, 6, 61.166667, GDX, 324, 2, 162.000000, ZIC, 358, 14, 25.571429, ZIP, 1819, 10, 181.900000, 
trial0001834, AA, 798, 6, 133.000000, GDX, 0, 2, 0.000000, ZIC, 781, 14, 55.785714, ZIP, 1280, 10, 128.000000, 
trial0001835, AA, 542, 6, 90.333333, GDX, 540, 2, 270.000000, ZIC, 483, 14, 34.500000, ZIP, 1499, 10, 149.900000, 
trial0001836, AA, 561, 6, 93.500000, GDX, 99, 2, 49.500000, ZIC, 435, 14, 31.071429, ZIP, 2037, 10, 203.700000, 
trial0001837, AA, 480, 6, 80.000000, GDX, 155, 2, 77.500000, ZIC, 897, 14, 64.071429, ZIP, 939, 10, 93.900000, 
trial0001838, AA, 474, 6, 79.000000, GDX, 181, 2, 90.500000, ZIC, 969, 14, 69.214286, ZIP, 1255, 10, 125.500000, 
trial0001839, AA, 976, 6, 162.666667, GDX, 0, 2, 0.000000, ZIC, 1052, 14, 75.142857, ZIP, 427, 10, 42.700000, 
trial0001840, AA, 914, 6, 152.333333, GDX, 330, 2, 165.000000, ZIC, 523, 14, 37.357143, ZIP, 522, 10, 52.200000, 
trial0001841, AA, 804, 6, 134.000000, GDX, 119, 2, 59.500000, ZIC, 458, 14, 32.714286, ZIP, 1702, 10, 170.200000, 
trial0001842, AA, 335, 6, 55.833333, GDX, 39, 2, 19.500000, ZIC, 691, 14, 49.357143, ZIP, 1300, 10, 130.000000, 
trial0001843, AA, 635, 6, 105.833333, GDX, 250, 2, 125.000000, ZIC, 965, 14, 68.928571, ZIP, 1170, 10, 117.000000, 
trial0001844, AA, 392, 6, 65.333333, GDX, 609, 2, 304.500000, ZIC, 657, 14, 46.928571, ZIP, 1417, 10, 141.700000, 
trial0001845, AA, 564, 6, 94.000000, GDX, 423, 2, 211.500000, ZIC, 1149, 14, 82.071429, ZIP, 955, 10, 95.500000, 
trial0001846, AA, 509, 6, 84.833333, GDX, 105, 2, 52.500000, ZIC, 709, 14, 50.642857, ZIP, 1785, 10, 178.500000, 
trial0001847, AA, 819, 6, 136.500000, GDX, 456, 2, 228.000000, ZIC, 629, 14, 44.928571, ZIP, 1379, 10, 137.900000, 
trial0001848, AA, 503, 6, 83.833333, GDX, 575, 2, 287.500000, ZIC, 450, 14, 32.142857, ZIP, 1611, 10, 161.100000, 
trial0001849, AA, 389, 6, 64.833333, GDX, 394, 2, 197.000000, ZIC, 965, 14, 68.928571, ZIP, 1187, 10, 118.700000, 
trial0001850, AA, 870, 6, 145.000000, GDX, 84, 2, 42.000000, ZIC, 185, 14, 13.214286, ZIP, 1523, 10, 152.300000, 
trial0001851, AA, 632, 6, 105.333333, GDX, 398, 2, 199.000000, ZIC, 612, 14, 43.714286, ZIP, 677, 10, 67.700000, 
trial0001852, AA, 509, 6, 84.833333, GDX, 220, 2, 110.000000, ZIC, 482, 14, 34.428571, ZIP, 1659, 10, 165.900000, 
trial0001853, AA, 625, 6, 104.166667, GDX, 461, 2, 230.500000, ZIC, 649, 14, 46.357143, ZIP, 633, 10, 63.300000, 
trial0001854, AA, 771, 6, 128.500000, GDX, 431, 2, 215.500000, ZIC, 894, 14, 63.857143, ZIP, 985, 10, 98.500000, 
trial0001855, AA, 367, 6, 61.166667, GDX, 266, 2, 133.000000, ZIC, 661, 14, 47.214286, ZIP, 1293, 10, 129.300000, 
trial0001856, AA, 433, 6, 72.166667, GDX, 132, 2, 66.000000, ZIC, 1122, 14, 80.142857, ZIP, 1390, 10, 139.000000, 
trial0001857, AA, 1108, 6, 184.666667, GDX, 96, 2, 48.000000, ZIC, 313, 14, 22.357143, ZIP, 1635, 10, 163.500000, 
trial0001858, AA, 351, 6, 58.500000, GDX, 750, 2, 375.000000, ZIC, 1077, 14, 76.928571, ZIP, 1002, 10, 100.200000, 
trial0001859, AA, 1192, 6, 198.666667, GDX, 452, 2, 226.000000, ZIC, 30, 14, 2.142857, ZIP, 1348, 10, 134.800000, 
trial0001860, AA, 251, 6, 41.833333, GDX, 346, 2, 173.000000, ZIC, 532, 14, 38.000000, ZIP, 1360, 10, 136.000000, 
trial0001861, AA, 1677, 6, 279.500000, GDX, 666, 2, 333.000000, ZIC, 1057, 14, 75.500000, ZIP, 2425, 10, 242.500000, 
trial0001862, AA, 1504, 6, 250.666667, GDX, 496, 2, 248.000000, ZIC, 1902, 14, 135.857143, ZIP, 2328, 10, 232.800000, 
trial0001863, AA, 1549, 6, 258.166667, GDX, 250, 2, 125.000000, ZIC, 2666, 14, 190.428571, ZIP, 1785, 10, 178.500000, 
trial0001864, AA, 1387, 6, 231.166667, GDX, 12, 2, 6.000000, ZIC, 1881, 14, 134.357143, ZIP, 2964, 10, 296.400000, 
trial0001865, AA, 2619, 6, 436.500000, GDX, 608, 2, 304.000000, ZIC, 2080, 14, 148.571429, ZIP, 1071, 10, 107.100000, 
trial0001866, AA, 993, 6, 165.500000, GDX, 534, 2, 267.000000, ZIC, 2319, 14, 165.642857, ZIP, 2082, 10, 208.200000, 
trial0001867, AA, 1089, 6, 181.500000, GDX, 1152, 2, 576.000000, ZIC, 2378, 14, 169.857143, ZIP, 1081, 10, 108.100000, 
trial0001868, AA, 300, 6, 50.000000, GDX, 978, 2, 489.000000, ZIC, 2637, 14, 188.357143, ZIP, 2203, 10, 220.300000, 
trial0001869, AA, 1516, 6, 252.666667, GDX, 598, 2, 299.000000, ZIC, 1706, 14, 121.857143, ZIP, 2499, 10, 249.900000, 
trial0001870, AA, 1172, 6, 195.333333, GDX, 0, 2, 0.000000, ZIC, 2408, 14, 172.000000, ZIP, 2053, 10, 205.300000, 
trial0001871, AA, 923, 6, 153.833333, GDX, 460, 2, 230.000000, ZIC, 2987, 14, 213.357143, ZIP, 1937, 10, 193.700000, 
trial0001872, AA, 1725, 6, 287.500000, GDX, 12, 2, 6.000000, ZIC, 2529, 14, 180.642857, ZIP, 2315, 10, 231.500000, 
trial0001873, AA, 1809, 6, 301.500000, GDX, 296, 2, 148.000000, ZIC, 1872, 14, 133.714286, ZIP, 2886, 10, 288.600000, 
trial0001874, AA, 1538, 6, 256.333333, GDX, 77, 2, 38.500000, ZIC, 1902, 14, 135.857143, ZIP, 1901, 10, 190.100000, 
trial0001875, AA, 1124, 6, 187.333333, GDX, 142, 2, 71.000000, ZIC, 1420, 14, 101.428571, ZIP, 3357, 10, 335.700000, 
trial0001876, AA, 1726, 6, 287.666667, GDX, 707, 2, 353.500000, ZIC, 3096, 14, 221.142857, ZIP, 896, 10, 89.600000, 
trial0001877, AA, 973, 6, 162.166667, GDX, 58, 2, 29.000000, ZIC, 2536, 14, 181.142857, ZIP, 2259, 10, 225.900000, 
trial0001878, AA, 2072, 6, 345.333333, GDX, 473, 2, 236.500000, ZIC, 1649, 14, 117.785714, ZIP, 2063, 10, 206.300000, 
trial0001879, AA, 1356, 6, 226.000000, GDX, 405, 2, 202.500000, ZIC, 1982, 14, 141.571429, ZIP, 2009, 10, 200.900000, 
trial0001880, AA, 3102, 6, 517.000000, GDX, 550, 2, 275.000000, ZIC, 1468, 14, 104.857143, ZIP, 1293, 10, 129.300000, 
trial0001881, AA, 1236, 6, 206.000000, GDX, 1025, 2, 512.500000, ZIC, 1365, 14, 97.500000, ZIP, 2988, 10, 298.800000, 
trial0001882, AA, 592, 6, 98.666667, GDX, 400, 2, 200.000000, ZIC, 3053, 14, 218.071429, ZIP, 2108, 10, 210.800000, 
trial0001883, AA, 1788, 6, 298.000000, GDX, 770, 2, 385.000000, ZIC, 1926, 14, 137.571429, ZIP, 1987, 10, 198.700000, 
trial0001884, AA, 551, 6, 91.833333, GDX, 789, 2, 394.500000, ZIC, 2371, 14, 169.357143, ZIP, 2947, 10, 294.700000, 
trial0001885, AA, 1573, 6, 262.166667, GDX, 0, 2, 0.000000, ZIC, 3080, 14, 220.000000, ZIP, 1908, 10, 190.800000, 
trial0001886, AA, 1617, 6, 269.500000, GDX, 88, 2, 44.000000, ZIC, 1408, 14, 100.571429, ZIP, 3648, 10, 364.800000, 
trial0001887, AA, 816, 6, 136.000000, GDX, 580, 2, 290.000000, ZIC, 2421, 14, 172.928571, ZIP, 2267, 10, 226.700000, 
trial0001888, AA, 588, 6, 98.000000, GDX, 428, 2, 214.000000, ZIC, 1952, 14, 139.428571, ZIP, 2966, 10, 296.600000, 
trial0001889, AA, 1116, 6, 186.000000, GDX, 639, 2, 319.500000, ZIC, 1918, 14, 137.000000, ZIP, 2384, 10, 238.400000, 
trial0001890, AA, 824, 6, 137.333333, GDX, 894, 2, 447.000000, ZIC, 2933, 14, 209.500000, ZIP, 1910, 10, 191.000000, 
trial0001891, AA, 1069, 6, 178.166667, GDX, 741, 2, 370.500000, ZIC, 1077, 14, 76.928571, ZIP, 5683, 10, 568.300000, 
trial0001892, AA, 2840, 6, 473.333333, GDX, 161, 2, 80.500000, ZIC, 3425, 14, 244.642857, ZIP, 2678, 10, 267.800000, 
trial0001893, AA, 1002, 6, 167.000000, GDX, 1406, 2, 703.000000, ZIC, 3011, 14, 215.071429, ZIP, 3811, 10, 381.100000, 
trial0001894, AA, 2256, 6, 376.000000, GDX, 275, 2, 137.500000, ZIC, 2542, 14, 181.571429, ZIP, 4435, 10, 443.500000, 
trial0001895, AA, 2082, 6, 347.000000, GDX, 214, 2, 107.000000, ZIC, 4069, 14, 290.642857, ZIP, 2368, 10, 236.800000, 
trial0001896, AA, 966, 6, 161.000000, GDX, 194, 2, 97.000000, ZIC, 4594, 14, 328.142857, ZIP, 3443, 10, 344.300000, 
trial0001897, AA, 1131, 6, 188.500000, GDX, 1755, 2, 877.500000, ZIC, 1754, 14, 125.285714, ZIP, 4169, 10, 416.900000, 
trial0001898, AA, 2794, 6, 465.666667, GDX, 107, 2, 53.500000, ZIC, 3179, 14, 227.071429, ZIP, 2953, 10, 295.300000, 
trial0001899, AA, 3711, 6, 618.500000, GDX, 383, 2, 191.500000, ZIC, 2170, 14, 155.000000, ZIP, 2946, 10, 294.600000, 
trial0001900, AA, 4065, 6, 677.500000, GDX, 265, 2, 132.500000, ZIC, 2532, 14, 180.857143, ZIP, 2068, 10, 206.800000, 
trial0001901, AA, 320, 6, 53.333333, GDX, 1014, 2, 507.000000, ZIC, 5681, 14, 405.785714, ZIP, 1859, 10, 185.900000, 
trial0001902, AA, 912, 6, 152.000000, GDX, 578, 2, 289.000000, ZIC, 3886, 14, 277.571429, ZIP, 3807, 10, 380.700000, 
trial0001903, AA, 2173, 6, 362.166667, GDX, 1190, 2, 595.000000, ZIC, 1771, 14, 126.500000, ZIP, 3417, 10, 341.700000, 
trial0001904, AA, 2141, 6, 356.833333, GDX, 242, 2, 121.000000, ZIC, 3107, 14, 221.928571, ZIP, 2741, 10, 274.100000, 
trial0001905, AA, 2655, 6, 442.500000, GDX, 1179, 2, 589.500000, ZIC, 1912, 14, 136.571429, ZIP, 3152, 10, 315.200000, 
trial0001906, AA, 2280, 6, 380.000000, GDX, 0, 2, 0.000000, ZIC, 2506, 14, 179.000000, ZIP, 3598, 10, 359.800000, 
trial0001907, AA, 987, 6, 164.500000, GDX, 356, 2, 178.000000, ZIC, 3042, 14, 217.285714, ZIP, 4301, 10, 430.100000, 
trial0001908, AA, 3381, 6, 563.500000, GDX, 204, 2, 102.000000, ZIC, 3491, 14, 249.357143, ZIP, 1895, 10, 189.500000, 
trial0001909, AA, 3550, 6, 591.666667, GDX, 0, 2, 0.000000, ZIC, 3954, 14, 282.428571, ZIP, 1877, 10, 187.700000, 
trial0001910, AA, 2363, 6, 393.833333, GDX, 10, 2, 5.000000, ZIC, 3938, 14, 281.285714, ZIP, 2934, 10, 293.400000, 
trial0001911, AA, 2268, 6, 378.000000, GDX, 721, 2, 360.500000, ZIC, 3060, 14, 218.571429, ZIP, 3129, 10, 312.900000, 
trial0001912, AA, 405, 6, 67.500000, GDX, 749, 2, 374.500000, ZIC, 4634, 14, 331.000000, ZIP, 3211, 10, 321.100000, 
trial0001913, AA, 3013, 6, 502.166667, GDX, 1063, 2, 531.500000, ZIC, 1891, 14, 135.071429, ZIP, 3635, 10, 363.500000, 
trial0001914, AA, 2311, 6, 385.166667, GDX, 29, 2, 14.500000, ZIC, 3302, 14, 235.857143, ZIP, 2881, 10, 288.100000, 
trial0001915, AA, 218, 6, 36.333333, GDX, 1301, 2, 650.500000, ZIC, 3222, 14, 230.142857, ZIP, 4295, 10, 429.500000, 
trial0001916, AA, 1914, 6, 319.000000, GDX, 0, 2, 0.000000, ZIC, 1480, 14, 105.714286, ZIP, 4767, 10, 476.700000, 
trial0001917, AA, 1566, 6, 261.000000, GDX, 669, 2, 334.500000, ZIC, 2925, 14, 208.928571, ZIP, 3656, 10, 365.600000, 
trial0001918, AA, 1804, 6, 300.666667, GDX, 0, 2, 0.000000, ZIC, 4564, 14, 326.000000, ZIP, 2099, 10, 209.900000, 
trial0001919, AA, 1837, 6, 306.166667, GDX, 30, 2, 15.000000, ZIC, 4307, 14, 307.642857, ZIP, 2476, 10, 247.600000, 
trial0001920, AA, 1839, 6, 306.500000, GDX, 1329, 2, 664.500000, ZIC, 3026, 14, 216.142857, ZIP, 2848, 10, 284.800000, 
trial0001921, AA, 1457, 6, 242.833333, GDX, 762, 2, 381.000000, ZIC, 2169, 14, 154.928571, ZIP, 2287, 10, 228.700000, 
trial0001922, AA, 244, 6, 40.666667, GDX, 48, 2, 24.000000, ZIC, 2655, 14, 189.642857, ZIP, 3222, 10, 322.200000, 
trial0001923, AA, 1593, 6, 265.500000, GDX, 403, 2, 201.500000, ZIC, 1124, 14, 80.285714, ZIP, 3259, 10, 325.900000, 
trial0001924, AA, 1548, 6, 258.000000, GDX, 303, 2, 151.500000, ZIC, 1995, 14, 142.500000, ZIP, 2374, 10, 237.400000, 
trial0001925, AA, 536, 6, 89.333333, GDX, 583, 2, 291.500000, ZIC, 2221, 14, 158.642857, ZIP, 3180, 10, 318.000000, 
trial0001926, AA, 1294, 6, 215.666667, GDX, 546, 2, 273.000000, ZIC, 3021, 14, 215.785714, ZIP, 1577, 10, 157.700000, 
trial0001927, AA, 2525, 6, 420.833333, GDX, 222, 2, 111.000000, ZIC, 1045, 14, 74.642857, ZIP, 2224, 10, 222.400000, 
trial0001928, AA, 830, 6, 138.333333, GDX, 164, 2, 82.000000, ZIC, 2469, 14, 176.357143, ZIP, 3187, 10, 318.700000, 
trial0001929, AA, 2431, 6, 405.166667, GDX, 408, 2, 204.000000, ZIC, 2410, 14, 172.142857, ZIP, 1159, 10, 115.900000, 
trial0001930, AA, 2080, 6, 346.666667, GDX, 856, 2, 428.000000, ZIC, 1152, 14, 82.285714, ZIP, 2745, 10, 274.500000, 
trial0001931, AA, 654, 6, 109.000000, GDX, 893, 2, 446.500000, ZIC, 2177, 14, 155.500000, ZIP, 2209, 10, 220.900000, 
trial0001932, AA, 412, 6, 68.666667, GDX, 3, 2, 1.500000, ZIC, 2959, 14, 211.357143, ZIP, 2700, 10, 270.000000, 
trial0001933, AA, 809, 6, 134.833333, GDX, 1052, 2, 526.000000, ZIC, 2228, 14, 159.142857, ZIP, 2268, 10, 226.800000, 
trial0001934, AA, 1396, 6, 232.666667, GDX, 450, 2, 225.000000, ZIC, 2109, 14, 150.642857, ZIP, 1886, 10, 188.600000, 
trial0001935, AA, 856, 6, 142.666667, GDX, 96, 2, 48.000000, ZIC, 2715, 14, 193.928571, ZIP, 1812, 10, 181.200000, 
trial0001936, AA, 1497, 6, 249.500000, GDX, 442, 2, 221.000000, ZIC, 2258, 14, 161.285714, ZIP, 2209, 10, 220.900000, 
trial0001937, AA, 2194, 6, 365.666667, GDX, 577, 2, 288.500000, ZIC, 2365, 14, 168.928571, ZIP, 686, 10, 68.600000, 
trial0001938, AA, 551, 6, 91.833333, GDX, 374, 2, 187.000000, ZIC, 1894, 14, 135.285714, ZIP, 3500, 10, 350.000000, 
trial0001939, AA, 1963, 6, 327.166667, GDX, 56, 2, 28.000000, ZIC, 2545, 14, 181.785714, ZIP, 1599, 10, 159.900000, 
trial0001940, AA, 278, 6, 46.333333, GDX, 229, 2, 114.500000, ZIC, 2393, 14, 170.928571, ZIP, 2665, 10, 266.500000, 
trial0001941, AA, 110, 6, 18.333333, GDX, 56, 2, 28.000000, ZIC, 2697, 14, 192.642857, ZIP, 3068, 10, 306.800000, 
trial0001942, AA, 1834, 6, 305.666667, GDX, 892, 2, 446.000000, ZIC, 829, 14, 59.214286, ZIP, 2952, 10, 295.200000, 
trial0001943, AA, 1107, 6, 184.500000, GDX, 408, 2, 204.000000, ZIC, 2312, 14, 165.142857, ZIP, 1703, 10, 170.300000, 
trial0001944, AA, 1691, 6, 281.833333, GDX, 850, 2, 425.000000, ZIC, 1644, 14, 117.428571, ZIP, 2195, 10, 219.500000, 
trial0001945, AA, 1729, 6, 288.166667, GDX, 175, 2, 87.500000, ZIC, 2265, 14, 161.785714, ZIP, 2297, 10, 229.700000, 
trial0001946, AA, 1199, 6, 199.833333, GDX, 0, 2, 0.000000, ZIC, 1814, 14, 129.571429, ZIP, 3353, 10, 335.300000, 
trial0001947, AA, 1242, 6, 207.000000, GDX, 715, 2, 357.500000, ZIC, 1780, 14, 127.142857, ZIP, 2320, 10, 232.000000, 
trial0001948, AA, 1072, 6, 178.666667, GDX, 555, 2, 277.500000, ZIC, 1793, 14, 128.071429, ZIP, 2476, 10, 247.600000, 
trial0001949, AA, 2032, 6, 338.666667, GDX, 850, 2, 425.000000, ZIC, 1750, 14, 125.000000, ZIP, 1607, 10, 160.700000, 
trial0001950, AA, 1194, 6, 199.000000, GDX, 486, 2, 243.000000, ZIC, 3210, 14, 229.285714, ZIP, 875, 10, 87.500000, 
trial0001951, AA, 351, 6, 58.500000, GDX, 366, 2, 183.000000, ZIC, 464, 14, 33.142857, ZIP, 842, 10, 84.200000, 
trial0001952, AA, 273, 6, 45.500000, GDX, 67, 2, 33.500000, ZIC, 695, 14, 49.642857, ZIP, 1215, 10, 121.500000, 
trial0001953, AA, 559, 6, 93.166667, GDX, 0, 2, 0.000000, ZIC, 568, 14, 40.571429, ZIP, 1583, 10, 158.300000, 
trial0001954, AA, 315, 6, 52.500000, GDX, 523, 2, 261.500000, ZIC, 734, 14, 52.428571, ZIP, 844, 10, 84.400000, 
trial0001955, AA, 448, 6, 74.666667, GDX, 388, 2, 194.000000, ZIC, 487, 14, 34.785714, ZIP, 1047, 10, 104.700000, 
trial0001956, AA, 264, 6, 44.000000, GDX, 95, 2, 47.500000, ZIC, 426, 14, 30.428571, ZIP, 1346, 10, 134.600000, 
trial0001957, AA, 532, 6, 88.666667, GDX, 306, 2, 153.000000, ZIC, 433, 14, 30.928571, ZIP, 1292, 10, 129.200000, 
trial0001958, AA, 1036, 6, 172.666667, GDX, 89, 2, 44.500000, ZIC, 529, 14, 37.785714, ZIP, 802, 10, 80.200000, 
trial0001959, AA, 544, 6, 90.666667, GDX, 84, 2, 42.000000, ZIC, 942, 14, 67.285714, ZIP, 664, 10, 66.400000, 
trial0001960, AA, 376, 6, 62.666667, GDX, 345, 2, 172.500000, ZIC, 447, 14, 31.928571, ZIP, 679, 10, 67.900000, 
trial0001961, AA, 531, 6, 88.500000, GDX, 274, 2, 137.000000, ZIC, 883, 14, 63.071429, ZIP, 705, 10, 70.500000, 
trial0001962, AA, 388, 6, 64.666667, GDX, 409, 2, 204.500000, ZIC, 252, 14, 18.000000, ZIP, 1095, 10, 109.500000, 
trial0001963, AA, 462, 6, 77.000000, GDX, 0, 2, 0.000000, ZIC, 453, 14, 32.357143, ZIP, 479, 10, 47.900000, 
trial0001964, AA, 510, 6, 85.000000, GDX, 156, 2, 78.000000, ZIC, 425, 14, 30.357143, ZIP, 1220, 10, 122.000000, 
trial0001965, AA, 843, 6, 140.500000, GDX, 230, 2, 115.000000, ZIC, 278, 14, 19.857143, ZIP, 848, 10, 84.800000, 
trial0001966, AA, 292, 6, 48.666667, GDX, 343, 2, 171.500000, ZIC, 893, 14, 63.785714, ZIP, 1091, 10, 109.100000, 
trial0001967, AA, 535, 6, 89.166667, GDX, 195, 2, 97.500000, ZIC, 691, 14, 49.357143, ZIP, 767, 10, 76.700000, 
trial0001968, AA, 876, 6, 146.000000, GDX, 419, 2, 209.500000, ZIC, 262, 14, 18.714286, ZIP, 1034, 10, 103.400000, 
trial0001969, AA, 252, 6, 42.000000, GDX, 367, 2, 183.500000, ZIC, 865, 14, 61.785714, ZIP, 475, 10, 47.500000, 
trial0001970, AA, 187, 6, 31.166667, GDX, 310, 2, 155.000000, ZIC, 470, 14, 33.571429, ZIP, 1446, 10, 144.600000, 
trial0001971, AA, 450, 6, 75.000000, GDX, 134, 2, 67.000000, ZIC, 348, 14, 24.857143, ZIP, 1480, 10, 148.000000, 
trial0001972, AA, 675, 6, 112.500000, GDX, 0, 2, 0.000000, ZIC, 342, 14, 24.428571, ZIP, 955, 10, 95.500000, 
trial0001973, AA, 158, 6, 26.333333, GDX, 20, 2, 10.000000, ZIC, 631, 14, 45.071429, ZIP, 1388, 10, 138.800000, 
trial0001974, AA, 635, 6, 105.833333, GDX, 261, 2, 130.500000, ZIC, 329, 14, 23.500000, ZIP, 1052, 10, 105.200000, 
trial0001975, AA, 363, 6, 60.500000, GDX, 240, 2, 120.000000, ZIC, 611, 14, 43.642857, ZIP, 1139, 10, 113.900000, 
trial0001976, AA, 499, 6, 83.166667, GDX, 252, 2, 126.000000, ZIC, 398, 14, 28.428571, ZIP, 1151, 10, 115.100000, 
trial0001977, AA, 523, 6, 87.166667, GDX, 170, 2, 85.000000, ZIC, 447, 14, 31.928571, ZIP, 1160, 10, 116.000000, 
trial0001978, AA, 417, 6, 69.500000, GDX, 221, 2, 110.500000, ZIC, 521, 14, 37.214286, ZIP, 1085, 10, 108.500000, 
trial0001979, AA, 609, 6, 101.500000, GDX, 0, 2, 0.000000, ZIC, 584, 14, 41.714286, ZIP, 861, 10, 86.100000, 
trial0001980, AA, 535, 6, 89.166667, GDX, 0, 2, 0.000000, ZIC, 339, 14, 24.214286, ZIP, 1548, 10, 154.800000, 
trial0001981, AA, 1392, 6, 232.000000, GDX, 770, 2, 385.000000, ZIC, 2618, 14, 187.000000, ZIP, 2119, 10, 211.900000, 
trial0001982, AA, 1428, 6, 238.000000, GDX, 421, 2, 210.500000, ZIC, 1910, 14, 136.428571, ZIP, 3011, 10, 301.100000, 
trial0001983, AA, 758, 6, 126.333333, GDX, 836, 2, 418.000000, ZIC, 1771, 14, 126.500000, ZIP, 3595, 10, 359.500000, 
trial0001984, AA, 2267, 6, 377.833333, GDX, 0, 2, 0.000000, ZIC, 2702, 14, 193.000000, ZIP, 1739, 10, 173.900000, 
trial0001985, AA, 2233, 6, 372.166667, GDX, 640, 2, 320.000000, ZIC, 1291, 14, 92.214286, ZIP, 2476, 10, 247.600000, 
