trial0006036, 000600, AA, 258, 10, 25.800000, GDX, 228, 10, 22.800000, ZIC, 70, 6, 11.666667, ZIP, 135, 6, 22.500000, 126, 128, 
trial0006037, 000600, AA, 216, 10, 21.600000, GDX, 193, 10, 19.300000, ZIC, 34, 6, 5.666667, ZIP, 192, 6, 32.000000, 118, 123, 
trial0006038, 000600, AA, 408, 10, 40.800000, GDX, 81, 10, 8.100000, ZIC, 52, 6, 8.666667, ZIP, 386, 6, 64.333333, 141, 154, 
trial0006039, 000600, AA, 229, 10, 22.900000, GDX, 100, 10, 10.000000, ZIC, 50, 6, 8.333333, ZIP, 90, 6, 15.000000, 129, 132, 
trial0006040, 000600, AA, 382, 10, 38.200000, GDX, 121, 10, 12.100000, ZIC, 232, 6, 38.666667, ZIP, 245, 6, 40.833333, 119, 138, 
trial0006041, 000600, AA, 1954, 10, 195.400000, GDX, 780, 10, 78.000000, ZIC, 430, 6, 71.666667, ZIP, 833, 6, 138.833333, 128, 135, 
trial0006042, 000600, AA, 874, 10, 87.400000, GDX, 491, 10, 49.100000, ZIC, 558, 6, 93.000000, ZIP, 544, 6, 90.666667, 86, 93, 
trial0006043, 000600, AA, 1230, 10, 123.000000, GDX, 665, 10, 66.500000, ZIC, 615, 6, 102.500000, ZIP, 1006, 6, 167.666667, 90, 109, 
trial0006044, 000600, AA, 585, 10, 58.500000, GDX, 286, 10, 28.600000, ZIC, 335, 6, 55.833333, ZIP, 1126, 6, 187.666667, 94, 98, 
trial0006045, 000600, AA, 1795, 10, 179.500000, GDX, 421, 10, 42.100000, ZIC, 340, 6, 56.666667, ZIP, 708, 6, 118.000000, 98, 101, 
trial0006046, 000600, AA, 984, 10, 98.400000, GDX, 1644, 10, 164.400000, ZIC, 531, 6, 88.500000, ZIP, 625, 6, 104.166667, 90, 145, 
trial0006047, 000600, AA, 675, 10, 67.500000, GDX, 840, 10, 84.000000, ZIC, 529, 6, 88.166667, ZIP, 974, 6, 162.333333, 86, 120, 
trial0006048, 000600, AA, 1731, 10, 173.100000, GDX, 473, 10, 47.300000, ZIC, 429, 6, 71.500000, ZIP, 794, 6, 132.333333, 106, 126, 
trial0006049, 000600, AA, 1064, 10, 106.400000, GDX, 592, 10, 59.200000, ZIC, 316, 6, 52.666667, ZIP, 950, 6, 158.333333, 120, 129, 
trial0006050, 000600, AA, 1385, 10, 138.500000, GDX, 890, 10, 89.000000, ZIC, 604, 6, 100.666667, ZIP, 92, 6, 15.333333, 99, 107, 
trial0006051, 000600, AA, 1404, 10, 140.400000, GDX, 984, 10, 98.400000, ZIC, 434, 6, 72.333333, ZIP, 369, 6, 61.500000, 147, 152, 
trial0006052, 000600, AA, 1105, 10, 110.500000, GDX, 501, 10, 50.100000, ZIC, 310, 6, 51.666667, ZIP, 1323, 6, 220.500000, 103, 105, 
trial0006053, 000600, AA, 1155, 10, 115.500000, GDX, 1040, 10, 104.000000, ZIC, 465, 6, 77.500000, ZIP, 949, 6, 158.166667, 99, 111, 
trial0006054, 000600, AA, 98, 10, 9.800000, GDX, 532, 10, 53.200000, ZIC, 1353, 6, 225.500000, ZIP, 1122, 6, 187.000000, 126, 133, 
trial0006055, 000600, AA, 927, 10, 92.700000, GDX, 887, 10, 88.700000, ZIC, 132, 6, 22.000000, ZIP, 870, 6, 145.000000, 105, 115, 
trial0006056, 000600, AA, 1665, 10, 166.500000, GDX, 209, 10, 20.900000, ZIC, 728, 6, 121.333333, ZIP, 521, 6, 86.833333, 93, 104, 
trial0006057, 000600, AA, 805, 10, 80.500000, GDX, 843, 10, 84.300000, ZIC, 811, 6, 135.166667, ZIP, 988, 6, 164.666667, 109, 131, 
trial0006058, 000600, AA, 1858, 10, 185.800000, GDX, 646, 10, 64.600000, ZIC, 466, 6, 77.666667, ZIP, 183, 6, 30.500000, 116, 118, 
trial0006059, 000600, AA, 1570, 10, 157.000000, GDX, 1062, 10, 106.200000, ZIC, 48, 6, 8.000000, ZIP, 347, 6, 57.833333, 121, 126, 
trial0006060, 000600, AA, 515, 10, 51.500000, GDX, 866, 10, 86.600000, ZIC, 511, 6, 85.166667, ZIP, 799, 6, 133.166667, 84, 104, 
trial0006061, 000600, AA, 1107, 10, 110.700000, GDX, 112, 10, 11.200000, ZIC, 137, 6, 22.833333, ZIP, 940, 6, 156.666667, 130, 131, 
trial0006062, 000600, AA, 1580, 10, 158.000000, GDX, 355, 10, 35.500000, ZIC, 390, 6, 65.000000, ZIP, 839, 6, 139.833333, 133, 140, 
trial0006063, 000600, AA, 1466, 10, 146.600000, GDX, 174, 10, 17.400000, ZIC, 36, 6, 6.000000, ZIP, 689, 6, 114.833333, 122, 125, 
trial0006064, 000600, AA, 1889, 10, 188.900000, GDX, 425, 10, 42.500000, ZIC, 23, 6, 3.833333, ZIP, 606, 6, 101.000000, 117, 118, 
trial0006065, 000600, AA, 936, 10, 93.600000, GDX, 556, 10, 55.600000, ZIC, 705, 6, 117.500000, ZIP, 972, 6, 162.000000, 113, 118, 
trial0006066, 000600, AA, 1366, 10, 136.600000, GDX, 1372, 10, 137.200000, ZIC, 453, 6, 75.500000, ZIP, 215, 6, 35.833333, 114, 115, 
trial0006067, 000600, AA, 705, 10, 70.500000, GDX, 622, 10, 62.200000, ZIC, 877, 6, 146.166667, ZIP, 1073, 6, 178.833333, 106, 128, 
trial0006068, 000600, AA, 1310, 10, 131.000000, GDX, 520, 10, 52.000000, ZIC, 513, 6, 85.500000, ZIP, 271, 6, 45.166667, 126, 134, 
trial0006069, 000600, AA, 1341, 10, 134.100000, GDX, 434, 10, 43.400000, ZIC, 308, 6, 51.333333, ZIP, 1282, 6, 213.666667, 120, 132, 
trial0006070, 000600, AA, 976, 10, 97.600000, GDX, 360, 10, 36.000000, ZIC, 665, 6, 110.833333, ZIP, 956, 6, 159.333333, 110, 127, 
trial0006071, 000600, AA, 1987, 10, 198.700000, GDX, 1075, 10, 107.500000, ZIC, 557, 6, 92.833333, ZIP, 1053, 6, 175.500000, 101, 142, 
trial0006072, 000600, AA, 1872, 10, 187.200000, GDX, 361, 10, 36.100000, ZIC, 789, 6, 131.500000, ZIP, 998, 6, 166.333333, 116, 120, 
trial0006073, 000600, AA, 1481, 10, 148.100000, GDX, 1208, 10, 120.800000, ZIC, 442, 6, 73.666667, ZIP, 651, 6, 108.500000, 100, 109, 
trial0006074, 000600, AA, 1095, 10, 109.500000, GDX, 675, 10, 67.500000, ZIC, 381, 6, 63.500000, ZIP, 605, 6, 100.833333, 127, 141, 
trial0006075, 000600, AA, 1861, 10, 186.100000, GDX, 590, 10, 59.000000, ZIC, 169, 6, 28.166667, ZIP, 314, 6, 52.333333, 109, 110, 
trial0006076, 000600, AA, 396, 10, 39.600000, GDX, 1419, 10, 141.900000, ZIC, 817, 6, 136.166667, ZIP, 591, 6, 98.500000, 117, 127, 
trial0006077, 000600, AA, 924, 10, 92.400000, GDX, 722, 10, 72.200000, ZIC, 1023, 6, 170.500000, ZIP, 240, 6, 40.000000, 137, 153, 
trial0006078, 000600, AA, 377, 10, 37.700000, GDX, 1282, 10, 128.200000, ZIC, 371, 6, 61.833333, ZIP, 1272, 6, 212.000000, 120, 136, 
trial0006079, 000600, AA, 924, 10, 92.400000, GDX, 617, 10, 61.700000, ZIC, 485, 6, 80.833333, ZIP, 282, 6, 47.000000, 104, 109, 
trial0006080, 000600, AA, 660, 10, 66.000000, GDX, 783, 10, 78.300000, ZIC, 358, 6, 59.666667, ZIP, 1662, 6, 277.000000, 120, 168, 
trial0006081, 000600, AA, 632, 10, 63.200000, GDX, 207, 10, 20.700000, ZIC, 248, 6, 41.333333, ZIP, 657, 6, 109.500000, 140, 151, 
trial0006082, 000600, AA, 856, 10, 85.600000, GDX, 753, 10, 75.300000, ZIC, 199, 6, 33.166667, ZIP, 301, 6, 50.166667, 155, 159, 
trial0006083, 000600, AA, 297, 10, 29.700000, GDX, 319, 10, 31.900000, ZIC, 491, 6, 81.833333, ZIP, 296, 6, 49.333333, 162, 193, 
trial0006084, 000600, AA, 1433, 10, 143.300000, GDX, 617, 10, 61.700000, ZIC, 2, 6, 0.333333, ZIP, 234, 6, 39.000000, 139, 145, 
trial0006085, 000600, AA, 489, 10, 48.900000, GDX, 434, 10, 43.400000, ZIC, 280, 6, 46.666667, ZIP, 74, 6, 12.333333, 152, 165, 
trial0006086, 000600, AA, 595, 10, 59.500000, GDX, 568, 10, 56.800000, ZIC, 226, 6, 37.666667, ZIP, 772, 6, 128.666667, 150, 166, 
trial0006087, 000600, AA, 386, 10, 38.600000, GDX, 553, 10, 55.300000, ZIC, 193, 6, 32.166667, ZIP, 557, 6, 92.833333, 167, 168, 
trial0006088, 000600, AA, 688, 10, 68.800000, GDX, 323, 10, 32.300000, ZIC, 579, 6, 96.500000, ZIP, 279, 6, 46.500000, 171, 174, 
trial0006089, 000600, AA, 400, 10, 40.000000, GDX, 729, 10, 72.900000, ZIC, 35, 6, 5.833333, ZIP, 281, 6, 46.833333, 128, 147, 
trial0006090, 000600, AA, 1009, 10, 100.900000, GDX, 95, 10, 9.500000, ZIC, 244, 6, 40.666667, ZIP, 440, 6, 73.333333, 169, 179, 
trial0006091, 000600, AA, 944, 10, 94.400000, GDX, 349, 10, 34.900000, ZIC, 350, 6, 58.333333, ZIP, 477, 6, 79.500000, 140, 144, 
trial0006092, 000600, AA, 867, 10, 86.700000, GDX, 495, 10, 49.500000, ZIC, 20, 6, 3.333333, ZIP, 579, 6, 96.500000, 156, 159, 
trial0006093, 000600, AA, 463, 10, 46.300000, GDX, 408, 10, 40.800000, ZIC, 211, 6, 35.166667, ZIP, 683, 6, 113.833333, 180, 205, 
trial0006094, 000600, AA, 739, 10, 73.900000, GDX, 293, 10, 29.300000, ZIC, 226, 6, 37.666667, ZIP, 300, 6, 50.000000, 149, 160, 
trial0006095, 000600, AA, 811, 10, 81.100000, GDX, 396, 10, 39.600000, ZIC, 449, 6, 74.833333, ZIP, 428, 6, 71.333333, 161, 163, 
trial0006096, 000600, AA, 701, 10, 70.100000, GDX, 615, 10, 61.500000, ZIC, 414, 6, 69.000000, ZIP, 260, 6, 43.333333, 156, 162, 
trial0006097, 000600, AA, 947, 10, 94.700000, GDX, 495, 10, 49.500000, ZIC, 50, 6, 8.333333, ZIP, 425, 6, 70.833333, 168, 170, 
trial0006098, 000600, AA, 1402, 10, 140.200000, GDX, 462, 10, 46.200000, ZIC, 168, 6, 28.000000, ZIP, 142, 6, 23.666667, 126, 162, 
trial0006099, 000600, AA, 523, 10, 52.300000, GDX, 575, 10, 57.500000, ZIC, 47, 6, 7.833333, ZIP, 700, 6, 116.666667, 128, 150, 
trial0006100, 000600, AA, 1002, 10, 100.200000, GDX, 300, 10, 30.000000, ZIC, 665, 6, 110.833333, ZIP, 157, 6, 26.166667, 159, 163, 
trial0006101, 000600, AA, 508, 10, 50.800000, GDX, 903, 10, 90.300000, ZIC, 706, 6, 117.666667, ZIP, 186, 6, 31.000000, 120, 124, 
trial0006102, 000600, AA, 786, 10, 78.600000, GDX, 431, 10, 43.100000, ZIC, 117, 6, 19.500000, ZIP, 438, 6, 73.000000, 136, 140, 
trial0006103, 000600, AA, 874, 10, 87.400000, GDX, 651, 10, 65.100000, ZIC, 356, 6, 59.333333, ZIP, 633, 6, 105.500000, 160, 161, 
trial0006104, 000600, AA, 887, 10, 88.700000, GDX, 877, 10, 87.700000, ZIC, 92, 6, 15.333333, ZIP, 655, 6, 109.166667, 123, 125, 
trial0006105, 000600, AA, 931, 10, 93.100000, GDX, 1023, 10, 102.300000, ZIC, 303, 6, 50.500000, ZIP, 209, 6, 34.833333, 114, 120, 
trial0006106, 000600, AA, 784, 10, 78.400000, GDX, 593, 10, 59.300000, ZIC, 362, 6, 60.333333, ZIP, 804, 6, 134.000000, 116, 118, 
trial0006107, 000600, AA, 903, 10, 90.300000, GDX, 323, 10, 32.300000, ZIC, 220, 6, 36.666667, ZIP, 965, 6, 160.833333, 138, 146, 
trial0006108, 000600, AA, 1750, 10, 175.000000, GDX, 900, 10, 90.000000, ZIC, 167, 6, 27.833333, ZIP, 162, 6, 27.000000, 124, 132, 
trial0006109, 000600, AA, 1007, 10, 100.700000, GDX, 439, 10, 43.900000, ZIC, 17, 6, 2.833333, ZIP, 821, 6, 136.833333, 120, 123, 
trial0006110, 000600, AA, 744, 10, 74.400000, GDX, 331, 10, 33.100000, ZIC, 481, 6, 80.166667, ZIP, 842, 6, 140.333333, 126, 132, 
trial0006111, 000600, AA, 966, 10, 96.600000, GDX, 616, 10, 61.600000, ZIC, 405, 6, 67.500000, ZIP, 335, 6, 55.833333, 153, 161, 
trial0006112, 000600, AA, 1110, 10, 111.000000, GDX, 1220, 10, 122.000000, ZIC, 134, 6, 22.333333, ZIP, 552, 6, 92.000000, 112, 124, 
trial0006113, 000600, AA, 859, 10, 85.900000, GDX, 1078, 10, 107.800000, ZIC, 680, 6, 113.333333, ZIP, 585, 6, 97.500000, 104, 116, 
trial0006114, 000600, AA, 857, 10, 85.700000, GDX, 218, 10, 21.800000, ZIC, 456, 6, 76.000000, ZIP, 279, 6, 46.500000, 132, 152, 
trial0006115, 000600, AA, 636, 10, 63.600000, GDX, 969, 10, 96.900000, ZIC, 694, 6, 115.666667, ZIP, 516, 6, 86.000000, 126, 143, 
trial0006116, 000600, AA, 920, 10, 92.000000, GDX, 672, 10, 67.200000, ZIC, 357, 6, 59.500000, ZIP, 105, 6, 17.500000, 136, 148, 
trial0006117, 000600, AA, 1024, 10, 102.400000, GDX, 966, 10, 96.600000, ZIC, 236, 6, 39.333333, ZIP, 289, 6, 48.166667, 114, 117, 
trial0006118, 000600, AA, 1092, 10, 109.200000, GDX, 729, 10, 72.900000, ZIC, 413, 6, 68.833333, ZIP, 943, 6, 157.166667, 118, 153, 
trial0006119, 000600, AA, 703, 10, 70.300000, GDX, 754, 10, 75.400000, ZIC, 288, 6, 48.000000, ZIP, 170, 6, 28.333333, 115, 181, 
trial0006120, 000600, AA, 1244, 10, 124.400000, GDX, 202, 10, 20.200000, ZIC, 241, 6, 40.166667, ZIP, 687, 6, 114.500000, 114, 135, 
trial0006121, 000600, AA, 1171, 10, 117.100000, GDX, 530, 10, 53.000000, ZIC, 339, 6, 56.500000, ZIP, 525, 6, 87.500000, 87, 94, 
trial0006122, 000600, AA, 703, 10, 70.300000, GDX, 548, 10, 54.800000, ZIC, 634, 6, 105.666667, ZIP, 143, 6, 23.833333, 126, 131, 
trial0006123, 000600, AA, 996, 10, 99.600000, GDX, 890, 10, 89.000000, ZIC, 243, 6, 40.500000, ZIP, 884, 6, 147.333333, 85, 88, 
trial0006124, 000600, AA, 863, 10, 86.300000, GDX, 323, 10, 32.300000, ZIC, 486, 6, 81.000000, ZIP, 374, 6, 62.333333, 103, 111, 
trial0006125, 000600, AA, 741, 10, 74.100000, GDX, 91, 10, 9.100000, ZIC, 416, 6, 69.333333, ZIP, 254, 6, 42.333333, 103, 109, 
trial0006126, 000600, AA, 845, 10, 84.500000, GDX, 917, 10, 91.700000, ZIC, 190, 6, 31.666667, ZIP, 883, 6, 147.166667, 111, 124, 
trial0006127, 000600, AA, 367, 10, 36.700000, GDX, 1017, 10, 101.700000, ZIC, 82, 6, 13.666667, ZIP, 937, 6, 156.166667, 131, 132, 
trial0006128, 000600, AA, 677, 10, 67.700000, GDX, 1139, 10, 113.900000, ZIC, 611, 6, 101.833333, ZIP, 533, 6, 88.833333, 91, 93, 
trial0006129, 000600, AA, 369, 10, 36.900000, GDX, 456, 10, 45.600000, ZIC, 653, 6, 108.833333, ZIP, 189, 6, 31.500000, 130, 139, 
trial0006130, 000600, AA, 1237, 10, 123.700000, GDX, 549, 10, 54.900000, ZIC, 110, 6, 18.333333, ZIP, 414, 6, 69.000000, 111, 116, 
trial0006131, 000600, AA, 850, 10, 85.000000, GDX, 661, 10, 66.100000, ZIC, 104, 6, 17.333333, ZIP, 539, 6, 89.833333, 89, 95, 
trial0006132, 000600, AA, 1049, 10, 104.900000, GDX, 693, 10, 69.300000, ZIC, 243, 6, 40.500000, ZIP, 558, 6, 93.000000, 98, 122, 
trial0006133, 000600, AA, 1132, 10, 113.200000, GDX, 338, 10, 33.800000, ZIC, 892, 6, 148.666667, ZIP, 212, 6, 35.333333, 130, 135, 
trial0006134, 000600, AA, 1521, 10, 152.100000, GDX, 379, 10, 37.900000, ZIC, 698, 6, 116.333333, ZIP, 548, 6, 91.333333, 94, 102, 
trial0006135, 000600, AA, 1218, 10, 121.800000, GDX, 663, 10, 66.300000, ZIC, 231, 6, 38.500000, ZIP, 647, 6, 107.833333, 93, 94, 
trial0006136, 000600, AA, 862, 10, 86.200000, GDX, 921, 10, 92.100000, ZIC, 524, 6, 87.333333, ZIP, 444, 6, 74.000000, 86, 101, 
trial0006137, 000600, AA, 767, 10, 76.700000, GDX, 387, 10, 38.700000, ZIC, 263, 6, 43.833333, ZIP, 691, 6, 115.166667, 75, 87, 
trial0006138, 000600, AA, 1472, 10, 147.200000, GDX, 371, 10, 37.100000, ZIC, 279, 6, 46.500000, ZIP, 190, 6, 31.666667, 122, 130, 
trial0006139, 000600, AA, 624, 10, 62.400000, GDX, 952, 10, 95.200000, ZIC, 496, 6, 82.666667, ZIP, 315, 6, 52.500000, 110, 119, 
trial0006140, 000600, AA, 1296, 10, 129.600000, GDX, 945, 10, 94.500000, ZIC, 418, 6, 69.666667, ZIP, 63, 6, 10.500000, 98, 110, 
trial0006141, 000600, AA, 450, 10, 45.000000, GDX, 679, 10, 67.900000, ZIC, 194, 6, 32.333333, ZIP, 963, 6, 160.500000, 138, 148, 
trial0006142, 000600, AA, 834, 10, 83.400000, GDX, 634, 10, 63.400000, ZIC, 248, 6, 41.333333, ZIP, 854, 6, 142.333333, 144, 150, 
trial0006143, 000600, AA, 469, 10, 46.900000, GDX, 264, 10, 26.400000, ZIC, 465, 6, 77.500000, ZIP, 860, 6, 143.333333, 144, 151, 
trial0006144, 000600, AA, 655, 10, 65.500000, GDX, 360, 10, 36.000000, ZIC, 40, 6, 6.666667, ZIP, 615, 6, 102.500000, 151, 153, 
trial0006145, 000600, AA, 394, 10, 39.400000, GDX, 544, 10, 54.400000, ZIC, 147, 6, 24.500000, ZIP, 351, 6, 58.500000, 156, 159, 
trial0006146, 000600, AA, 473, 10, 47.300000, GDX, 654, 10, 65.400000, ZIC, 360, 6, 60.000000, ZIP, 526, 6, 87.666667, 126, 143, 
trial0006147, 000600, AA, 939, 10, 93.900000, GDX, 478, 10, 47.800000, ZIC, 274, 6, 45.666667, ZIP, 696, 6, 116.000000, 128, 131, 
trial0006148, 000600, AA, 1069, 10, 106.900000, GDX, 503, 10, 50.300000, ZIC, 308, 6, 51.333333, ZIP, 696, 6, 116.000000, 147, 150, 
trial0006149, 000600, AA, 466, 10, 46.600000, GDX, 451, 10, 45.100000, ZIC, 259, 6, 43.166667, ZIP, 806, 6, 134.333333, 144, 149, 
trial0006150, 000600, AA, 1062, 10, 106.200000, GDX, 747, 10, 74.700000, ZIC, 598, 6, 99.666667, ZIP, 454, 6, 75.666667, 126, 155, 
trial0006151, 000600, AA, 1104, 10, 110.400000, GDX, 847, 10, 84.700000, ZIC, 157, 6, 26.166667, ZIP, 540, 6, 90.000000, 122, 123, 
trial0006152, 000600, AA, 726, 10, 72.600000, GDX, 482, 10, 48.200000, ZIC, 127, 6, 21.166667, ZIP, 834, 6, 139.000000, 149, 169, 
trial0006153, 000600, AA, 851, 10, 85.100000, GDX, 765, 10, 76.500000, ZIC, 17, 6, 2.833333, ZIP, 644, 6, 107.333333, 125, 143, 
trial0006154, 000600, AA, 644, 10, 64.400000, GDX, 813, 10, 81.300000, ZIC, 413, 6, 68.833333, ZIP, 644, 6, 107.333333, 140, 152, 
trial0006155, 000600, AA, 1221, 10, 122.100000, GDX, 302, 10, 30.200000, ZIC, 189, 6, 31.500000, ZIP, 1016, 6, 169.333333, 151, 152, 
trial0006156, 000600, AA, 1141, 10, 114.100000, GDX, 184, 10, 18.400000, ZIC, 425, 6, 70.833333, ZIP, 465, 6, 77.500000, 152, 153, 
trial0006157, 000600, AA, 871, 10, 87.100000, GDX, 807, 10, 80.700000, ZIC, 355, 6, 59.166667, ZIP, 320, 6, 53.333333, 147, 148, 
trial0006158, 000600, AA, 929, 10, 92.900000, GDX, 771, 10, 77.100000, ZIC, 606, 6, 101.000000, ZIP, 130, 6, 21.666667, 138, 147, 
trial0006159, 000600, AA, 1355, 10, 135.500000, GDX, 830, 10, 83.000000, ZIC, 89, 6, 14.833333, ZIP, 379, 6, 63.166667, 142, 144, 
trial0006160, 000600, AA, 981, 10, 98.100000, GDX, 862, 10, 86.200000, ZIC, 191, 6, 31.833333, ZIP, 905, 6, 150.833333, 130, 132, 
trial0006161, 000600, AA, 1690, 10, 169.000000, GDX, 1047, 10, 104.700000, ZIC, 84, 6, 14.000000, ZIP, 819, 6, 136.500000, 109, 112, 
trial0006162, 000600, AA, 1227, 10, 122.700000, GDX, 658, 10, 65.800000, ZIC, 173, 6, 28.833333, ZIP, 902, 6, 150.333333, 102, 106, 
trial0006163, 000600, AA, 872, 10, 87.200000, GDX, 545, 10, 54.500000, ZIC, 342, 6, 57.000000, ZIP, 1390, 6, 231.666667, 96, 105, 
trial0006164, 000600, AA, 1421, 10, 142.100000, GDX, 1073, 10, 107.300000, ZIC, 915, 6, 152.500000, ZIP, 612, 6, 102.000000, 91, 121, 
trial0006165, 000600, AA, 1077, 10, 107.700000, GDX, 1219, 10, 121.900000, ZIC, 818, 6, 136.333333, ZIP, 918, 6, 153.000000, 104, 123, 
trial0006166, 000600, AA, 854, 10, 85.400000, GDX, 1875, 10, 187.500000, ZIC, 221, 6, 36.833333, ZIP, 846, 6, 141.000000, 98, 103, 
trial0006167, 000600, AA, 2042, 10, 204.200000, GDX, 812, 10, 81.200000, ZIC, 929, 6, 154.833333, ZIP, 667, 6, 111.166667, 78, 100, 
