trial0010014, 000600, AA, 1039, 14, 74.214286, GDX, 354, 4, 88.500000, ZIC, 212, 6, 35.333333, ZIP, 603, 8, 75.375000, 107, 109, 
trial0010015, 000600, AA, 824, 14, 58.857143, GDX, 183, 4, 45.750000, ZIC, 362, 6, 60.333333, ZIP, 775, 8, 96.875000, 143, 144, 
trial0010016, 000600, AA, 778, 14, 55.571429, GDX, 188, 4, 47.000000, ZIC, 244, 6, 40.666667, ZIP, 836, 8, 104.500000, 153, 155, 
trial0010017, 000600, AA, 993, 14, 70.928571, GDX, 519, 4, 129.750000, ZIC, 213, 6, 35.500000, ZIP, 543, 8, 67.875000, 95, 102, 
trial0010018, 000600, AA, 934, 14, 66.714286, GDX, 241, 4, 60.250000, ZIC, 63, 6, 10.500000, ZIP, 768, 8, 96.000000, 134, 149, 
trial0010019, 000600, AA, 1059, 14, 75.642857, GDX, 21, 4, 5.250000, ZIC, 203, 6, 33.833333, ZIP, 509, 8, 63.625000, 128, 140, 
trial0010020, 000600, AA, 439, 14, 31.357143, GDX, 141, 4, 35.250000, ZIC, 305, 6, 50.833333, ZIP, 902, 8, 112.750000, 86, 100, 
trial0010021, 000600, AA, 2289, 14, 163.500000, GDX, 472, 4, 118.000000, ZIC, 31, 6, 5.166667, ZIP, 930, 8, 116.250000, 152, 186, 
trial0010022, 000600, AA, 1295, 14, 92.500000, GDX, 16, 4, 4.000000, ZIC, 204, 6, 34.000000, ZIP, 1370, 8, 171.250000, 180, 190, 
trial0010023, 000600, AA, 1350, 14, 96.428571, GDX, 104, 4, 26.000000, ZIC, 128, 6, 21.333333, ZIP, 855, 8, 106.875000, 175, 183, 
trial0010024, 000600, AA, 2160, 14, 154.285714, GDX, 688, 4, 172.000000, ZIC, 130, 6, 21.666667, ZIP, 414, 8, 51.750000, 178, 185, 
trial0010025, 000600, AA, 1240, 14, 88.571429, GDX, 322, 4, 80.500000, ZIC, 350, 6, 58.333333, ZIP, 1167, 8, 145.875000, 181, 183, 
trial0010026, 000600, AA, 1724, 14, 123.142857, GDX, 426, 4, 106.500000, ZIC, 269, 6, 44.833333, ZIP, 1037, 8, 129.625000, 183, 196, 
trial0010027, 000600, AA, 1232, 14, 88.000000, GDX, 419, 4, 104.750000, ZIC, 38, 6, 6.333333, ZIP, 1239, 8, 154.875000, 175, 179, 
trial0010028, 000600, AA, 2194, 14, 156.714286, GDX, 81, 4, 20.250000, ZIC, 297, 6, 49.500000, ZIP, 625, 8, 78.125000, 165, 172, 
trial0010029, 000600, AA, 3021, 14, 215.785714, GDX, 57, 4, 14.250000, ZIC, 340, 6, 56.666667, ZIP, 211, 8, 26.375000, 189, 190, 
trial0010030, 000600, AA, 937, 14, 66.928571, GDX, 486, 4, 121.500000, ZIC, 541, 6, 90.166667, ZIP, 432, 8, 54.000000, 185, 186, 
trial0010031, 000600, AA, 1884, 14, 134.571429, GDX, 168, 4, 42.000000, ZIC, 195, 6, 32.500000, ZIP, 430, 8, 53.750000, 166, 168, 
trial0010032, 000600, AA, 1319, 14, 94.214286, GDX, 557, 4, 139.250000, ZIC, 346, 6, 57.666667, ZIP, 1138, 8, 142.250000, 158, 174, 
trial0010033, 000600, AA, 1587, 14, 113.357143, GDX, 817, 4, 204.250000, ZIC, 92, 6, 15.333333, ZIP, 938, 8, 117.250000, 175, 189, 
trial0010034, 000600, AA, 2059, 14, 147.071429, GDX, 349, 4, 87.250000, ZIC, 336, 6, 56.000000, ZIP, 764, 8, 95.500000, 154, 195, 
trial0010035, 000600, AA, 1801, 14, 128.642857, GDX, 366, 4, 91.500000, ZIC, 74, 6, 12.333333, ZIP, 1546, 8, 193.250000, 146, 147, 
trial0010036, 000600, AA, 1486, 14, 106.142857, GDX, 424, 4, 106.000000, ZIC, 428, 6, 71.333333, ZIP, 604, 8, 75.500000, 167, 192, 
trial0010037, 000600, AA, 2116, 14, 151.142857, GDX, 14, 4, 3.500000, ZIC, 500, 6, 83.333333, ZIP, 602, 8, 75.250000, 174, 187, 
trial0010038, 000600, AA, 1888, 14, 134.857143, GDX, 496, 4, 124.000000, ZIC, 139, 6, 23.166667, ZIP, 979, 8, 122.375000, 178, 237, 
trial0010039, 000600, AA, 2096, 14, 149.714286, GDX, 114, 4, 28.500000, ZIC, 357, 6, 59.500000, ZIP, 587, 8, 73.375000, 153, 176, 
trial0010040, 000600, AA, 725, 14, 51.785714, GDX, 591, 4, 147.750000, ZIC, 394, 6, 65.666667, ZIP, 852, 8, 106.500000, 181, 182, 
trial0010041, 000600, AA, 2255, 14, 161.071429, GDX, 309, 4, 77.250000, ZIC, 1018, 6, 169.666667, ZIP, 796, 8, 99.500000, 99, 103, 
trial0010042, 000600, AA, 1161, 14, 82.928571, GDX, 919, 4, 229.750000, ZIC, 317, 6, 52.833333, ZIP, 1492, 8, 186.500000, 117, 142, 
trial0010043, 000600, AA, 1810, 14, 129.285714, GDX, 131, 4, 32.750000, ZIC, 1047, 6, 174.500000, ZIP, 538, 8, 67.250000, 134, 144, 
trial0010044, 000600, AA, 1075, 14, 76.785714, GDX, 524, 4, 131.000000, ZIC, 1021, 6, 170.166667, ZIP, 1278, 8, 159.750000, 98, 105, 
trial0010045, 000600, AA, 2719, 14, 194.214286, GDX, 199, 4, 49.750000, ZIC, 401, 6, 66.833333, ZIP, 783, 8, 97.875000, 134, 138, 
trial0010046, 000600, AA, 2323, 14, 165.928571, GDX, 611, 4, 152.750000, ZIC, 309, 6, 51.500000, ZIP, 1506, 8, 188.250000, 95, 99, 
trial0010047, 000600, AA, 2431, 14, 173.642857, GDX, 101, 4, 25.250000, ZIC, 396, 6, 66.000000, ZIP, 338, 8, 42.250000, 113, 128, 
trial0010048, 000600, AA, 2934, 14, 209.571429, GDX, 83, 4, 20.750000, ZIC, 67, 6, 11.166667, ZIP, 1217, 8, 152.125000, 132, 140, 
trial0010049, 000600, AA, 3164, 14, 226.000000, GDX, 65, 4, 16.250000, ZIC, 59, 6, 9.833333, ZIP, 447, 8, 55.875000, 120, 150, 
trial0010050, 000600, AA, 1746, 14, 124.714286, GDX, 60, 4, 15.000000, ZIC, 1102, 6, 183.666667, ZIP, 955, 8, 119.375000, 102, 105, 
trial0010051, 000600, AA, 1351, 14, 96.500000, GDX, 424, 4, 106.000000, ZIC, 605, 6, 100.833333, ZIP, 1227, 8, 153.375000, 125, 129, 
trial0010052, 000600, AA, 1617, 14, 115.500000, GDX, 389, 4, 97.250000, ZIC, 390, 6, 65.000000, ZIP, 1424, 8, 178.000000, 119, 122, 
trial0010053, 000600, AA, 1594, 14, 113.857143, GDX, 901, 4, 225.250000, ZIC, 355, 6, 59.166667, ZIP, 1416, 8, 177.000000, 136, 153, 
trial0010054, 000600, AA, 2595, 14, 185.357143, GDX, 452, 4, 113.000000, ZIC, 830, 6, 138.333333, ZIP, 503, 8, 62.875000, 113, 128, 
trial0010055, 000600, AA, 2387, 14, 170.500000, GDX, 362, 4, 90.500000, ZIC, 69, 6, 11.500000, ZIP, 1413, 8, 176.625000, 112, 135, 
trial0010056, 000600, AA, 2702, 14, 193.000000, GDX, 277, 4, 69.250000, ZIC, 355, 6, 59.166667, ZIP, 615, 8, 76.875000, 131, 133, 
trial0010057, 000600, AA, 2403, 14, 171.642857, GDX, 140, 4, 35.000000, ZIC, 0, 6, 0.000000, ZIP, 1860, 8, 232.500000, 129, 132, 
trial0010058, 000600, AA, 2048, 14, 146.285714, GDX, 580, 4, 145.000000, ZIC, 401, 6, 66.833333, ZIP, 818, 8, 102.250000, 111, 147, 
trial0010059, 000600, AA, 1285, 14, 91.785714, GDX, 312, 4, 78.000000, ZIC, 186, 6, 31.000000, ZIP, 1960, 8, 245.000000, 131, 145, 
trial0010060, 000600, AA, 2380, 14, 170.000000, GDX, 520, 4, 130.000000, ZIC, 886, 6, 147.666667, ZIP, 644, 8, 80.500000, 94, 107, 
trial0010061, 000600, AA, 2391, 14, 170.785714, GDX, 119, 4, 29.750000, ZIC, 479, 6, 79.833333, ZIP, 1849, 8, 231.125000, 103, 105, 
trial0010062, 000600, AA, 2179, 14, 155.642857, GDX, 143, 4, 35.750000, ZIC, 83, 6, 13.833333, ZIP, 1508, 8, 188.500000, 137, 140, 
trial0010063, 000600, AA, 1625, 14, 116.071429, GDX, 854, 4, 213.500000, ZIC, 327, 6, 54.500000, ZIP, 1970, 8, 246.250000, 94, 95, 
trial0010064, 000600, AA, 1636, 14, 116.857143, GDX, 24, 4, 6.000000, ZIC, 666, 6, 111.000000, ZIP, 819, 8, 102.375000, 124, 146, 
trial0010065, 000600, AA, 2799, 14, 199.928571, GDX, 1471, 4, 367.750000, ZIC, 253, 6, 42.166667, ZIP, 976, 8, 122.000000, 83, 85, 
trial0010066, 000600, AA, 1926, 14, 137.571429, GDX, 236, 4, 59.000000, ZIC, 442, 6, 73.666667, ZIP, 1175, 8, 146.875000, 126, 129, 
trial0010067, 000600, AA, 1980, 14, 141.428571, GDX, 194, 4, 48.500000, ZIC, 963, 6, 160.500000, ZIP, 1594, 8, 199.250000, 95, 114, 
trial0010068, 000600, AA, 2042, 14, 145.857143, GDX, 64, 4, 16.000000, ZIC, 802, 6, 133.666667, ZIP, 1377, 8, 172.125000, 115, 130, 
trial0010069, 000600, AA, 2424, 14, 173.142857, GDX, 365, 4, 91.250000, ZIC, 726, 6, 121.000000, ZIP, 1297, 8, 162.125000, 128, 138, 
trial0010070, 000600, AA, 3878, 14, 277.000000, GDX, 762, 4, 190.500000, ZIC, 420, 6, 70.000000, ZIP, 602, 8, 75.250000, 121, 132, 
trial0010071, 000600, AA, 3027, 14, 216.214286, GDX, 387, 4, 96.750000, ZIC, 373, 6, 62.166667, ZIP, 645, 8, 80.625000, 78, 95, 
trial0010072, 000600, AA, 2759, 14, 197.071429, GDX, 306, 4, 76.500000, ZIC, 1196, 6, 199.333333, ZIP, 791, 8, 98.875000, 117, 118, 
trial0010073, 000600, AA, 1694, 14, 121.000000, GDX, 147, 4, 36.750000, ZIC, 931, 6, 155.166667, ZIP, 2042, 8, 255.250000, 133, 172, 
trial0010074, 000600, AA, 1531, 14, 109.357143, GDX, 935, 4, 233.750000, ZIC, 555, 6, 92.500000, ZIP, 1024, 8, 128.000000, 102, 104, 
trial0010075, 000600, AA, 2972, 14, 212.285714, GDX, 27, 4, 6.750000, ZIC, 363, 6, 60.500000, ZIP, 1191, 8, 148.875000, 106, 107, 
trial0010076, 000600, AA, 1629, 14, 116.357143, GDX, 158, 4, 39.500000, ZIC, 998, 6, 166.333333, ZIP, 557, 8, 69.625000, 133, 157, 
trial0010077, 000600, AA, 1737, 14, 124.071429, GDX, 563, 4, 140.750000, ZIC, 859, 6, 143.166667, ZIP, 831, 8, 103.875000, 106, 131, 
trial0010078, 000600, AA, 2140, 14, 152.857143, GDX, 207, 4, 51.750000, ZIC, 256, 6, 42.666667, ZIP, 1320, 8, 165.000000, 128, 135, 
trial0010079, 000600, AA, 3138, 14, 224.142857, GDX, 503, 4, 125.750000, ZIC, 527, 6, 87.833333, ZIP, 937, 8, 117.125000, 126, 128, 
trial0010080, 000600, AA, 3259, 14, 232.785714, GDX, 627, 4, 156.750000, ZIC, 263, 6, 43.833333, ZIP, 1368, 8, 171.000000, 104, 142, 
trial0010081, 000600, AA, 2587, 14, 184.785714, GDX, 299, 4, 74.750000, ZIC, 600, 6, 100.000000, ZIP, 1218, 8, 152.250000, 158, 160, 
trial0010082, 000600, AA, 2321, 14, 165.785714, GDX, 319, 4, 79.750000, ZIC, 528, 6, 88.000000, ZIP, 589, 8, 73.625000, 148, 160, 
trial0010083, 000600, AA, 2413, 14, 172.357143, GDX, 205, 4, 51.250000, ZIC, 104, 6, 17.333333, ZIP, 1136, 8, 142.000000, 152, 158, 
trial0010084, 000600, AA, 1329, 14, 94.928571, GDX, 203, 4, 50.750000, ZIC, 906, 6, 151.000000, ZIP, 720, 8, 90.000000, 144, 150, 
trial0010085, 000600, AA, 3454, 14, 246.714286, GDX, 590, 4, 147.500000, ZIC, 0, 6, 0.000000, ZIP, 700, 8, 87.500000, 134, 138, 
trial0010086, 000600, AA, 1624, 14, 116.000000, GDX, 502, 4, 125.500000, ZIC, 759, 6, 126.500000, ZIP, 1083, 8, 135.375000, 117, 138, 
trial0010087, 000600, AA, 1228, 14, 87.714286, GDX, 560, 4, 140.000000, ZIC, 281, 6, 46.833333, ZIP, 2042, 8, 255.250000, 128, 161, 
trial0010088, 000600, AA, 1564, 14, 111.714286, GDX, 368, 4, 92.000000, ZIC, 414, 6, 69.000000, ZIP, 1600, 8, 200.000000, 179, 221, 
trial0010089, 000600, AA, 1508, 14, 107.714286, GDX, 833, 4, 208.250000, ZIC, 589, 6, 98.166667, ZIP, 1175, 8, 146.875000, 138, 149, 
trial0010090, 000600, AA, 1891, 14, 135.071429, GDX, 1187, 4, 296.750000, ZIC, 170, 6, 28.333333, ZIP, 1103, 8, 137.875000, 148, 149, 
trial0010091, 000600, AA, 1647, 14, 117.642857, GDX, 227, 4, 56.750000, ZIC, 290, 6, 48.333333, ZIP, 1196, 8, 149.500000, 134, 137, 
trial0010092, 000600, AA, 2049, 14, 146.357143, GDX, 468, 4, 117.000000, ZIC, 326, 6, 54.333333, ZIP, 444, 8, 55.500000, 163, 178, 
trial0010093, 000600, AA, 1689, 14, 120.642857, GDX, 413, 4, 103.250000, ZIC, 914, 6, 152.333333, ZIP, 1115, 8, 139.375000, 135, 142, 
trial0010094, 000600, AA, 2535, 14, 181.071429, GDX, 53, 4, 13.250000, ZIC, 165, 6, 27.500000, ZIP, 747, 8, 93.375000, 178, 180, 
trial0010095, 000600, AA, 1536, 14, 109.714286, GDX, 132, 4, 33.000000, ZIC, 628, 6, 104.666667, ZIP, 727, 8, 90.875000, 149, 155, 
trial0010096, 000600, AA, 2596, 14, 185.428571, GDX, 232, 4, 58.000000, ZIC, 414, 6, 69.000000, ZIP, 193, 8, 24.125000, 136, 174, 
trial0010097, 000600, AA, 1955, 14, 139.642857, GDX, 615, 4, 153.750000, ZIC, 136, 6, 22.666667, ZIP, 1496, 8, 187.000000, 161, 174, 
trial0010098, 000600, AA, 2379, 14, 169.928571, GDX, 325, 4, 81.250000, ZIC, 736, 6, 122.666667, ZIP, 1036, 8, 129.500000, 114, 133, 
trial0010099, 000600, AA, 1223, 14, 87.357143, GDX, 249, 4, 62.250000, ZIC, 165, 6, 27.500000, ZIP, 2414, 8, 301.750000, 141, 175, 
trial0010100, 000600, AA, 1677, 14, 119.785714, GDX, 0, 4, 0.000000, ZIC, 362, 6, 60.333333, ZIP, 1438, 8, 179.750000, 154, 156, 
trial0010101, 000600, AA, 777, 14, 55.500000, GDX, 106, 4, 26.500000, ZIC, 501, 6, 83.500000, ZIP, 553, 8, 69.125000, 180, 193, 
trial0010102, 000600, AA, 1352, 14, 96.571429, GDX, 203, 4, 50.750000, ZIC, 271, 6, 45.166667, ZIP, 790, 8, 98.750000, 192, 197, 
trial0010103, 000600, AA, 967, 14, 69.071429, GDX, 663, 4, 165.750000, ZIC, 119, 6, 19.833333, ZIP, 671, 8, 83.875000, 156, 160, 
trial0010104, 000600, AA, 1284, 14, 91.714286, GDX, 106, 4, 26.500000, ZIC, 91, 6, 15.166667, ZIP, 526, 8, 65.750000, 163, 182, 
trial0010105, 000600, AA, 780, 14, 55.714286, GDX, 333, 4, 83.250000, ZIC, 326, 6, 54.333333, ZIP, 665, 8, 83.125000, 160, 182, 
trial0010106, 000600, AA, 740, 14, 52.857143, GDX, 444, 4, 111.000000, ZIC, 108, 6, 18.000000, ZIP, 1250, 8, 156.250000, 153, 199, 
trial0010107, 000600, AA, 1200, 14, 85.714286, GDX, 167, 4, 41.750000, ZIC, 257, 6, 42.833333, ZIP, 553, 8, 69.125000, 163, 174, 
trial0010108, 000600, AA, 1208, 14, 86.285714, GDX, 115, 4, 28.750000, ZIC, 202, 6, 33.666667, ZIP, 277, 8, 34.625000, 176, 183, 
trial0010109, 000600, AA, 927, 14, 66.214286, GDX, 364, 4, 91.000000, ZIC, 93, 6, 15.500000, ZIP, 686, 8, 85.750000, 165, 167, 
trial0010110, 000600, AA, 1515, 14, 108.214286, GDX, 111, 4, 27.750000, ZIC, 250, 6, 41.666667, ZIP, 358, 8, 44.750000, 150, 168, 
trial0010111, 000600, AA, 1348, 14, 96.285714, GDX, 304, 4, 76.000000, ZIC, 189, 6, 31.500000, ZIP, 313, 8, 39.125000, 175, 192, 
trial0010112, 000600, AA, 1096, 14, 78.285714, GDX, 66, 4, 16.500000, ZIC, 378, 6, 63.000000, ZIP, 228, 8, 28.500000, 177, 185, 
trial0010113, 000600, AA, 1508, 14, 107.714286, GDX, 250, 4, 62.500000, ZIC, 91, 6, 15.166667, ZIP, 474, 8, 59.250000, 178, 179, 
trial0010114, 000600, AA, 1326, 14, 94.714286, GDX, 380, 4, 95.000000, ZIC, 152, 6, 25.333333, ZIP, 459, 8, 57.375000, 158, 186, 
trial0010115, 000600, AA, 867, 14, 61.928571, GDX, 37, 4, 9.250000, ZIC, 354, 6, 59.000000, ZIP, 354, 8, 44.250000, 181, 182, 
trial0010116, 000600, AA, 925, 14, 66.071429, GDX, 281, 4, 70.250000, ZIC, 51, 6, 8.500000, ZIP, 1067, 8, 133.375000, 148, 154, 
trial0010117, 000600, AA, 1150, 14, 82.142857, GDX, 190, 4, 47.500000, ZIC, 113, 6, 18.833333, ZIP, 719, 8, 89.875000, 165, 181, 
trial0010118, 000600, AA, 1446, 14, 103.285714, GDX, 203, 4, 50.750000, ZIC, 222, 6, 37.000000, ZIP, 1029, 8, 128.625000, 154, 196, 
trial0010119, 000600, AA, 1270, 14, 90.714286, GDX, 182, 4, 45.500000, ZIC, 37, 6, 6.166667, ZIP, 522, 8, 65.250000, 188, 195, 
trial0010120, 000600, AA, 907, 14, 64.785714, GDX, 121, 4, 30.250000, ZIC, 176, 6, 29.333333, ZIP, 529, 8, 66.125000, 182, 183, 
trial0010121, 000600, AA, 330, 14, 23.571429, GDX, 152, 4, 38.000000, ZIC, 106, 6, 17.666667, ZIP, 869, 8, 108.625000, 132, 155, 
trial0010122, 000600, AA, 792, 14, 56.571429, GDX, 0, 4, 0.000000, ZIC, 158, 6, 26.333333, ZIP, 546, 8, 68.250000, 145, 146, 
trial0010123, 000600, AA, 1018, 14, 72.714286, GDX, 95, 4, 23.750000, ZIC, 136, 6, 22.666667, ZIP, 530, 8, 66.250000, 199, 202, 
trial0010124, 000600, AA, 236, 14, 16.857143, GDX, 243, 4, 60.750000, ZIC, 82, 6, 13.666667, ZIP, 687, 8, 85.875000, 134, 137, 
trial0010125, 000600, AA, 759, 14, 54.214286, GDX, 278, 4, 69.500000, ZIC, 419, 6, 69.833333, ZIP, 592, 8, 74.000000, 183, 197, 
trial0010126, 000600, AA, 622, 14, 44.428571, GDX, 390, 4, 97.500000, ZIC, 51, 6, 8.500000, ZIP, 378, 8, 47.250000, 151, 159, 
trial0010127, 000600, AA, 886, 14, 63.285714, GDX, 141, 4, 35.250000, ZIC, 37, 6, 6.166667, ZIP, 445, 8, 55.625000, 185, 188, 
trial0010128, 000600, AA, 580, 14, 41.428571, GDX, 252, 4, 63.000000, ZIC, 20, 6, 3.333333, ZIP, 568, 8, 71.000000, 166, 172, 
trial0010129, 000600, AA, 458, 14, 32.714286, GDX, 136, 4, 34.000000, ZIC, 85, 6, 14.166667, ZIP, 728, 8, 91.000000, 178, 179, 
trial0010130, 000600, AA, 661, 14, 47.214286, GDX, 141, 4, 35.250000, ZIC, 3, 6, 0.500000, ZIP, 597, 8, 74.625000, 166, 170, 
trial0010131, 000600, AA, 346, 14, 24.714286, GDX, 11, 4, 2.750000, ZIC, 350, 6, 58.333333, ZIP, 650, 8, 81.250000, 147, 156, 
trial0010132, 000600, AA, 652, 14, 46.571429, GDX, 44, 4, 11.000000, ZIC, 65, 6, 10.833333, ZIP, 659, 8, 82.375000, 127, 137, 
trial0010133, 000600, AA, 798, 14, 57.000000, GDX, 78, 4, 19.500000, ZIC, 79, 6, 13.166667, ZIP, 386, 8, 48.250000, 174, 180, 
trial0010134, 000600, AA, 777, 14, 55.500000, GDX, 180, 4, 45.000000, ZIC, 68, 6, 11.333333, ZIP, 617, 8, 77.125000, 145, 155, 
trial0010135, 000600, AA, 870, 14, 62.142857, GDX, 83, 4, 20.750000, ZIC, 6, 6, 1.000000, ZIP, 329, 8, 41.125000, 182, 183, 
trial0010136, 000600, AA, 699, 14, 49.928571, GDX, 103, 4, 25.750000, ZIC, 346, 6, 57.666667, ZIP, 364, 8, 45.500000, 128, 143, 
trial0010137, 000600, AA, 637, 14, 45.500000, GDX, 264, 4, 66.000000, ZIC, 197, 6, 32.833333, ZIP, 406, 8, 50.750000, 179, 180, 
trial0010138, 000600, AA, 930, 14, 66.428571, GDX, 0, 4, 0.000000, ZIC, 227, 6, 37.833333, ZIP, 236, 8, 29.500000, 147, 176, 
trial0010139, 000600, AA, 861, 14, 61.500000, GDX, 42, 4, 10.500000, ZIC, 77, 6, 12.833333, ZIP, 615, 8, 76.875000, 163, 179, 
trial0010140, 000600, AA, 529, 14, 37.785714, GDX, 26, 4, 6.500000, ZIC, 197, 6, 32.833333, ZIP, 533, 8, 66.625000, 170, 179, 
trial0010141, 000600, AA, 1253, 14, 89.500000, GDX, 69, 4, 17.250000, ZIC, 26, 6, 4.333333, ZIP, 680, 8, 85.000000, 142, 152, 
trial0010142, 000600, AA, 1040, 14, 74.285714, GDX, 320, 4, 80.000000, ZIC, 404, 6, 67.333333, ZIP, 1062, 8, 132.750000, 113, 135, 
trial0010143, 000600, AA, 798, 14, 57.000000, GDX, 255, 4, 63.750000, ZIC, 211, 6, 35.166667, ZIP, 1047, 8, 130.875000, 129, 137, 
trial0010144, 000600, AA, 692, 14, 49.428571, GDX, 416, 4, 104.000000, ZIC, 105, 6, 17.500000, ZIP, 1708, 8, 213.500000, 101, 128, 
trial0010145, 000600, AA, 1363, 14, 97.357143, GDX, 365, 4, 91.250000, ZIC, 551, 6, 91.833333, ZIP, 880, 8, 110.000000, 132, 152, 
trial0010146, 000600, AA, 1179, 14, 84.214286, GDX, 74, 4, 18.500000, ZIC, 369, 6, 61.500000, ZIP, 1255, 8, 156.875000, 106, 112, 
trial0010147, 000600, AA, 1187, 14, 84.785714, GDX, 278, 4, 69.500000, ZIC, 655, 6, 109.166667, ZIP, 640, 8, 80.000000, 108, 109, 
trial0010148, 000600, AA, 1251, 14, 89.357143, GDX, 514, 4, 128.500000, ZIC, 262, 6, 43.666667, ZIP, 691, 8, 86.375000, 120, 161, 
trial0010149, 000600, AA, 1333, 14, 95.214286, GDX, 146, 4, 36.500000, ZIC, 143, 6, 23.833333, ZIP, 1154, 8, 144.250000, 120, 154, 
trial0010150, 000600, AA, 1227, 14, 87.642857, GDX, 100, 4, 25.000000, ZIC, 100, 6, 16.666667, ZIP, 1019, 8, 127.375000, 156, 159, 
trial0010151, 000600, AA, 1445, 14, 103.214286, GDX, 170, 4, 42.500000, ZIC, 480, 6, 80.000000, ZIP, 604, 8, 75.500000, 108, 121, 
trial0010152, 000600, AA, 1181, 14, 84.357143, GDX, 185, 4, 46.250000, ZIC, 191, 6, 31.833333, ZIP, 836, 8, 104.500000, 110, 133, 
trial0010153, 000600, AA, 1818, 14, 129.857143, GDX, 497, 4, 124.250000, ZIC, 159, 6, 26.500000, ZIP, 191, 8, 23.875000, 114, 135, 
trial0010154, 000600, AA, 1233, 14, 88.071429, GDX, 472, 4, 118.000000, ZIC, 106, 6, 17.666667, ZIP, 1074, 8, 134.250000, 108, 111, 
trial0010155, 000600, AA, 807, 14, 57.642857, GDX, 225, 4, 56.250000, ZIC, 351, 6, 58.500000, ZIP, 737, 8, 92.125000, 148, 155, 
trial0010156, 000600, AA, 1319, 14, 94.214286, GDX, 201, 4, 50.250000, ZIC, 495, 6, 82.500000, ZIP, 833, 8, 104.125000, 98, 106, 
trial0010157, 000600, AA, 795, 14, 56.785714, GDX, 243, 4, 60.750000, ZIC, 252, 6, 42.000000, ZIP, 620, 8, 77.500000, 140, 147, 
trial0010158, 000600, AA, 1769, 14, 126.357143, GDX, 28, 4, 7.000000, ZIC, 427, 6, 71.166667, ZIP, 678, 8, 84.750000, 142, 144, 
trial0010159, 000600, AA, 1740, 14, 124.285714, GDX, 59, 4, 14.750000, ZIC, 421, 6, 70.166667, ZIP, 388, 8, 48.500000, 161, 163, 
trial0010160, 000600, AA, 1185, 14, 84.642857, GDX, 116, 4, 29.000000, ZIC, 379, 6, 63.166667, ZIP, 505, 8, 63.125000, 139, 148, 
trial0010161, 000600, AA, 568, 14, 40.571429, GDX, 286, 4, 71.500000, ZIC, 149, 6, 24.833333, ZIP, 517, 8, 64.625000, 121, 125, 
trial0010162, 000600, AA, 1280, 14, 91.428571, GDX, 114, 4, 28.500000, ZIC, 82, 6, 13.666667, ZIP, 401, 8, 50.125000, 127, 129, 
trial0010163, 000600, AA, 1137, 14, 81.214286, GDX, 35, 4, 8.750000, ZIC, 89, 6, 14.833333, ZIP, 718, 8, 89.750000, 95, 99, 
trial0010164, 000600, AA, 774, 14, 55.285714, GDX, 299, 4, 74.750000, ZIC, 57, 6, 9.500000, ZIP, 658, 8, 82.250000, 102, 114, 
trial0010165, 000600, AA, 1107, 14, 79.071429, GDX, 42, 4, 10.500000, ZIC, 185, 6, 30.833333, ZIP, 462, 8, 57.750000, 138, 160, 
trial0010166, 000600, AA, 837, 14, 59.785714, GDX, 227, 4, 56.750000, ZIC, 154, 6, 25.666667, ZIP, 320, 8, 40.000000, 135, 154, 
