trial0019536, 000600, AA, 948, 16, 59.250000, GDX, 270, 2, 135.000000, ZIC, 36, 2, 18.000000, ZIP, 850, 12, 70.833333, 164, 172, 
trial0019537, 000600, AA, 1143, 16, 71.437500, GDX, 164, 2, 82.000000, ZIC, 14, 2, 7.000000, ZIP, 778, 12, 64.833333, 133, 134, 
trial0019538, 000600, AA, 1035, 16, 64.687500, GDX, 64, 2, 32.000000, ZIC, 0, 2, 0.000000, ZIP, 1081, 12, 90.083333, 170, 184, 
trial0019539, 000600, AA, 770, 16, 48.125000, GDX, 153, 2, 76.500000, ZIC, 24, 2, 12.000000, ZIP, 1173, 12, 97.750000, 141, 149, 
trial0019540, 000600, AA, 1157, 16, 72.312500, GDX, 21, 2, 10.500000, ZIC, 85, 2, 42.500000, ZIP, 595, 12, 49.583333, 110, 114, 
trial0019541, 000600, AA, 737, 16, 46.062500, GDX, 84, 2, 42.000000, ZIC, 58, 2, 29.000000, ZIP, 402, 12, 33.500000, 154, 156, 
trial0019542, 000600, AA, 597, 16, 37.312500, GDX, 7, 2, 3.500000, ZIC, 34, 2, 17.000000, ZIP, 739, 12, 61.583333, 149, 158, 
trial0019543, 000600, AA, 845, 16, 52.812500, GDX, 8, 2, 4.000000, ZIC, 4, 2, 2.000000, ZIP, 528, 12, 44.000000, 122, 123, 
trial0019544, 000600, AA, 641, 16, 40.062500, GDX, 111, 2, 55.500000, ZIC, 0, 2, 0.000000, ZIP, 622, 12, 51.833333, 108, 111, 
trial0019545, 000600, AA, 627, 16, 39.187500, GDX, 53, 2, 26.500000, ZIC, 72, 2, 36.000000, ZIP, 619, 12, 51.583333, 156, 169, 
trial0019546, 000600, AA, 806, 16, 50.375000, GDX, 47, 2, 23.500000, ZIC, 18, 2, 9.000000, ZIP, 602, 12, 50.166667, 112, 121, 
trial0019547, 000600, AA, 708, 16, 44.250000, GDX, 211, 2, 105.500000, ZIC, 12, 2, 6.000000, ZIP, 431, 12, 35.916667, 158, 162, 
trial0019548, 000600, AA, 681, 16, 42.562500, GDX, 46, 2, 23.000000, ZIC, 0, 2, 0.000000, ZIP, 626, 12, 52.166667, 117, 118, 
trial0019549, 000600, AA, 558, 16, 34.875000, GDX, 0, 2, 0.000000, ZIC, 69, 2, 34.500000, ZIP, 668, 12, 55.666667, 107, 108, 
trial0019550, 000600, AA, 828, 16, 51.750000, GDX, 0, 2, 0.000000, ZIC, 109, 2, 54.500000, ZIP, 418, 12, 34.833333, 107, 110, 
trial0019551, 000600, AA, 639, 16, 39.937500, GDX, 113, 2, 56.500000, ZIC, 89, 2, 44.500000, ZIP, 601, 12, 50.083333, 111, 114, 
trial0019552, 000600, AA, 669, 16, 41.812500, GDX, 48, 2, 24.000000, ZIC, 0, 2, 0.000000, ZIP, 706, 12, 58.833333, 141, 145, 
trial0019553, 000600, AA, 732, 16, 45.750000, GDX, 62, 2, 31.000000, ZIC, 4, 2, 2.000000, ZIP, 663, 12, 55.250000, 108, 110, 
trial0019554, 000600, AA, 730, 16, 45.625000, GDX, 177, 2, 88.500000, ZIC, 0, 2, 0.000000, ZIP, 439, 12, 36.583333, 109, 111, 
trial0019555, 000600, AA, 718, 16, 44.875000, GDX, 38, 2, 19.000000, ZIC, 14, 2, 7.000000, ZIP, 793, 12, 66.083333, 114, 147, 
trial0019556, 000600, AA, 564, 16, 35.250000, GDX, 106, 2, 53.000000, ZIC, 0, 2, 0.000000, ZIP, 671, 12, 55.916667, 126, 127, 
trial0019557, 000600, AA, 450, 16, 28.125000, GDX, 80, 2, 40.000000, ZIC, 0, 2, 0.000000, ZIP, 998, 12, 83.166667, 134, 135, 
trial0019558, 000600, AA, 809, 16, 50.562500, GDX, 196, 2, 98.000000, ZIC, 0, 2, 0.000000, ZIP, 539, 12, 44.916667, 161, 165, 
trial0019559, 000600, AA, 679, 16, 42.437500, GDX, 84, 2, 42.000000, ZIC, 0, 2, 0.000000, ZIP, 483, 12, 40.250000, 97, 109, 
trial0019560, 000600, AA, 426, 16, 26.625000, GDX, 71, 2, 35.500000, ZIC, 37, 2, 18.500000, ZIP, 724, 12, 60.333333, 165, 169, 
trial0019561, 000600, AA, 789, 16, 49.312500, GDX, 214, 2, 107.000000, ZIC, 69, 2, 34.500000, ZIP, 1149, 12, 95.750000, 133, 140, 
trial0019562, 000600, AA, 951, 16, 59.437500, GDX, 132, 2, 66.000000, ZIC, 191, 2, 95.500000, ZIP, 757, 12, 63.083333, 128, 141, 
trial0019563, 000600, AA, 1253, 16, 78.312500, GDX, 137, 2, 68.500000, ZIC, 5, 2, 2.500000, ZIP, 890, 12, 74.166667, 109, 119, 
trial0019564, 000600, AA, 1010, 16, 63.125000, GDX, 59, 2, 29.500000, ZIC, 39, 2, 19.500000, ZIP, 1016, 12, 84.666667, 100, 107, 
trial0019565, 000600, AA, 862, 16, 53.875000, GDX, 59, 2, 29.500000, ZIC, 6, 2, 3.000000, ZIP, 1156, 12, 96.333333, 129, 146, 
trial0019566, 000600, AA, 1315, 16, 82.187500, GDX, 210, 2, 105.000000, ZIC, 29, 2, 14.500000, ZIP, 677, 12, 56.416667, 82, 83, 
trial0019567, 000600, AA, 1050, 16, 65.625000, GDX, 221, 2, 110.500000, ZIC, 97, 2, 48.500000, ZIP, 677, 12, 56.416667, 98, 101, 
trial0019568, 000600, AA, 1664, 16, 104.000000, GDX, 137, 2, 68.500000, ZIC, 114, 2, 57.000000, ZIP, 248, 12, 20.666667, 140, 144, 
trial0019569, 000600, AA, 1133, 16, 70.812500, GDX, 129, 2, 64.500000, ZIC, 16, 2, 8.000000, ZIP, 926, 12, 77.166667, 102, 107, 
trial0019570, 000600, AA, 1286, 16, 80.375000, GDX, 87, 2, 43.500000, ZIC, 88, 2, 44.000000, ZIP, 805, 12, 67.083333, 76, 80, 
trial0019571, 000600, AA, 1405, 16, 87.812500, GDX, 182, 2, 91.000000, ZIC, 132, 2, 66.000000, ZIP, 489, 12, 40.750000, 74, 77, 
trial0019572, 000600, AA, 1217, 16, 76.062500, GDX, 187, 2, 93.500000, ZIC, 27, 2, 13.500000, ZIP, 808, 12, 67.333333, 107, 114, 
trial0019573, 000600, AA, 1033, 16, 64.562500, GDX, 174, 2, 87.000000, ZIC, 0, 2, 0.000000, ZIP, 1304, 12, 108.666667, 131, 135, 
trial0019574, 000600, AA, 1479, 16, 92.437500, GDX, 38, 2, 19.000000, ZIC, 0, 2, 0.000000, ZIP, 612, 12, 51.000000, 101, 123, 
trial0019575, 000600, AA, 1568, 16, 98.000000, GDX, 79, 2, 39.500000, ZIC, 5, 2, 2.500000, ZIP, 801, 12, 66.750000, 82, 95, 
trial0019576, 000600, AA, 1291, 16, 80.687500, GDX, 58, 2, 29.000000, ZIC, 0, 2, 0.000000, ZIP, 654, 12, 54.500000, 131, 136, 
trial0019577, 000600, AA, 1067, 16, 66.687500, GDX, 230, 2, 115.000000, ZIC, 0, 2, 0.000000, ZIP, 925, 12, 77.083333, 92, 94, 
trial0019578, 000600, AA, 953, 16, 59.562500, GDX, 13, 2, 6.500000, ZIC, 97, 2, 48.500000, ZIP, 1079, 12, 89.916667, 135, 149, 
trial0019579, 000600, AA, 1333, 16, 83.312500, GDX, 183, 2, 91.500000, ZIC, 58, 2, 29.000000, ZIP, 606, 12, 50.500000, 76, 84, 
trial0019580, 000600, AA, 722, 16, 45.125000, GDX, 0, 2, 0.000000, ZIC, 4, 2, 2.000000, ZIP, 1486, 12, 123.833333, 78, 80, 
trial0019581, 000600, AA, 2713, 16, 169.562500, GDX, 22, 2, 11.000000, ZIC, 4, 2, 2.000000, ZIP, 2403, 12, 200.250000, 125, 137, 
trial0019582, 000600, AA, 3079, 16, 192.437500, GDX, 556, 2, 278.000000, ZIC, 176, 2, 88.000000, ZIP, 1405, 12, 117.083333, 177, 183, 
trial0019583, 000600, AA, 1936, 16, 121.000000, GDX, 693, 2, 346.500000, ZIC, 73, 2, 36.500000, ZIP, 2130, 12, 177.500000, 167, 168, 
trial0019584, 000600, AA, 2213, 16, 138.312500, GDX, 287, 2, 143.500000, ZIC, 425, 2, 212.500000, ZIP, 1381, 12, 115.083333, 155, 184, 
trial0019585, 000600, AA, 1701, 16, 106.312500, GDX, 76, 2, 38.000000, ZIC, 298, 2, 149.000000, ZIP, 2178, 12, 181.500000, 147, 178, 
trial0019586, 000600, AA, 2708, 16, 169.250000, GDX, 411, 2, 205.500000, ZIC, 0, 2, 0.000000, ZIP, 1384, 12, 115.333333, 159, 166, 
trial0019587, 000600, AA, 2658, 16, 166.125000, GDX, 422, 2, 211.000000, ZIC, 0, 2, 0.000000, ZIP, 1879, 12, 156.583333, 120, 134, 
trial0019588, 000600, AA, 2437, 16, 152.312500, GDX, 361, 2, 180.500000, ZIC, 411, 2, 205.500000, ZIP, 2437, 12, 203.083333, 118, 132, 
trial0019589, 000600, AA, 2561, 16, 160.062500, GDX, 51, 2, 25.500000, ZIC, 9, 2, 4.500000, ZIP, 1860, 12, 155.000000, 132, 150, 
trial0019590, 000600, AA, 2126, 16, 132.875000, GDX, 794, 2, 397.000000, ZIC, 164, 2, 82.000000, ZIP, 1952, 12, 162.666667, 116, 120, 
trial0019591, 000600, AA, 1813, 16, 113.312500, GDX, 633, 2, 316.500000, ZIC, 184, 2, 92.000000, ZIP, 1833, 12, 152.750000, 128, 129, 
trial0019592, 000600, AA, 2198, 16, 137.375000, GDX, 591, 2, 295.500000, ZIC, 107, 2, 53.500000, ZIP, 1811, 12, 150.916667, 163, 165, 
trial0019593, 000600, AA, 2945, 16, 184.062500, GDX, 597, 2, 298.500000, ZIC, 5, 2, 2.500000, ZIP, 1549, 12, 129.083333, 142, 149, 
trial0019594, 000600, AA, 3138, 16, 196.125000, GDX, 47, 2, 23.500000, ZIC, 396, 2, 198.000000, ZIP, 1292, 12, 107.666667, 153, 155, 
trial0019595, 000600, AA, 2030, 16, 126.875000, GDX, 0, 2, 0.000000, ZIC, 173, 2, 86.500000, ZIP, 2164, 12, 180.333333, 126, 153, 
trial0019596, 000600, AA, 2049, 16, 128.062500, GDX, 265, 2, 132.500000, ZIC, 203, 2, 101.500000, ZIP, 2293, 12, 191.083333, 128, 139, 
trial0019597, 000600, AA, 1469, 16, 91.812500, GDX, 410, 2, 205.000000, ZIC, 0, 2, 0.000000, ZIP, 2742, 12, 228.500000, 140, 141, 
trial0019598, 000600, AA, 2675, 16, 167.187500, GDX, 520, 2, 260.000000, ZIC, 54, 2, 27.000000, ZIP, 1683, 12, 140.250000, 124, 135, 
trial0019599, 000600, AA, 1908, 16, 119.250000, GDX, 176, 2, 88.000000, ZIC, 0, 2, 0.000000, ZIP, 1756, 12, 146.333333, 149, 157, 
trial0019600, 000600, AA, 2975, 16, 185.937500, GDX, 162, 2, 81.000000, ZIC, 0, 2, 0.000000, ZIP, 2144, 12, 178.666667, 134, 138, 
trial0019601, 000600, AA, 3382, 16, 211.375000, GDX, 238, 2, 119.000000, ZIC, 32, 2, 16.000000, ZIP, 1025, 12, 85.416667, 86, 91, 
trial0019602, 000600, AA, 1719, 16, 107.437500, GDX, 736, 2, 368.000000, ZIC, 292, 2, 146.000000, ZIP, 1684, 12, 140.333333, 105, 122, 
trial0019603, 000600, AA, 1844, 16, 115.250000, GDX, 118, 2, 59.000000, ZIC, 526, 2, 263.000000, ZIP, 946, 12, 78.833333, 136, 143, 
trial0019604, 000600, AA, 2053, 16, 128.312500, GDX, 100, 2, 50.000000, ZIC, 46, 2, 23.000000, ZIP, 1570, 12, 130.833333, 93, 98, 
trial0019605, 000600, AA, 2824, 16, 176.500000, GDX, 388, 2, 194.000000, ZIC, 42, 2, 21.000000, ZIP, 1214, 12, 101.166667, 79, 107, 
trial0019606, 000600, AA, 1931, 16, 120.687500, GDX, 307, 2, 153.500000, ZIC, 24, 2, 12.000000, ZIP, 1655, 12, 137.916667, 137, 145, 
trial0019607, 000600, AA, 2863, 16, 178.937500, GDX, 278, 2, 139.000000, ZIC, 19, 2, 9.500000, ZIP, 1441, 12, 120.083333, 122, 126, 
trial0019608, 000600, AA, 2389, 16, 149.312500, GDX, 426, 2, 213.000000, ZIC, 3, 2, 1.500000, ZIP, 1733, 12, 144.416667, 100, 101, 
trial0019609, 000600, AA, 2544, 16, 159.000000, GDX, 307, 2, 153.500000, ZIC, 111, 2, 55.500000, ZIP, 1418, 12, 118.166667, 86, 100, 
trial0019610, 000600, AA, 2573, 16, 160.812500, GDX, 102, 2, 51.000000, ZIC, 394, 2, 197.000000, ZIP, 1066, 12, 88.833333, 80, 92, 
trial0019611, 000600, AA, 2525, 16, 157.812500, GDX, 126, 2, 63.000000, ZIC, 384, 2, 192.000000, ZIP, 1079, 12, 89.916667, 88, 107, 
trial0019612, 000600, AA, 2088, 16, 130.500000, GDX, 927, 2, 463.500000, ZIC, 156, 2, 78.000000, ZIP, 1260, 12, 105.000000, 68, 74, 
trial0019613, 000600, AA, 2408, 16, 150.500000, GDX, 67, 2, 33.500000, ZIC, 0, 2, 0.000000, ZIP, 2158, 12, 179.833333, 89, 96, 
trial0019614, 000600, AA, 1051, 16, 65.687500, GDX, 468, 2, 234.000000, ZIC, 182, 2, 91.000000, ZIP, 2985, 12, 248.750000, 107, 117, 
trial0019615, 000600, AA, 2675, 16, 167.187500, GDX, 3, 2, 1.500000, ZIC, 450, 2, 225.000000, ZIP, 1384, 12, 115.333333, 92, 99, 
trial0019616, 000600, AA, 3035, 16, 189.687500, GDX, 239, 2, 119.500000, ZIC, 6, 2, 3.000000, ZIP, 1153, 12, 96.083333, 115, 128, 
trial0019617, 000600, AA, 1453, 16, 90.812500, GDX, 119, 2, 59.500000, ZIC, 9, 2, 4.500000, ZIP, 2909, 12, 242.416667, 106, 107, 
trial0019618, 000600, AA, 2521, 16, 157.562500, GDX, 457, 2, 228.500000, ZIC, 600, 2, 300.000000, ZIP, 1189, 12, 99.083333, 121, 150, 
trial0019619, 000600, AA, 2674, 16, 167.125000, GDX, 0, 2, 0.000000, ZIC, 33, 2, 16.500000, ZIP, 1141, 12, 95.083333, 104, 105, 
trial0019620, 000600, AA, 1981, 16, 123.812500, GDX, 37, 2, 18.500000, ZIC, 289, 2, 144.500000, ZIP, 1700, 12, 141.666667, 135, 140, 
trial0019621, 000600, AA, 456, 16, 28.500000, GDX, 10, 2, 5.000000, ZIC, 14, 2, 7.000000, ZIP, 781, 12, 65.083333, 123, 124, 
trial0019622, 000600, AA, 524, 16, 32.750000, GDX, 140, 2, 70.000000, ZIC, 131, 2, 65.500000, ZIP, 542, 12, 45.166667, 138, 143, 
trial0019623, 000600, AA, 615, 16, 38.437500, GDX, 115, 2, 57.500000, ZIC, 0, 2, 0.000000, ZIP, 632, 12, 52.666667, 154, 160, 
trial0019624, 000600, AA, 486, 16, 30.375000, GDX, 63, 2, 31.500000, ZIC, 54, 2, 27.000000, ZIP, 894, 12, 74.500000, 150, 173, 
trial0019625, 000600, AA, 513, 16, 32.062500, GDX, 128, 2, 64.000000, ZIC, 107, 2, 53.500000, ZIP, 596, 12, 49.666667, 118, 126, 
trial0019626, 000600, AA, 783, 16, 48.937500, GDX, 18, 2, 9.000000, ZIC, 22, 2, 11.000000, ZIP, 500, 12, 41.666667, 102, 110, 
trial0019627, 000600, AA, 439, 16, 27.437500, GDX, 50, 2, 25.000000, ZIC, 67, 2, 33.500000, ZIP, 757, 12, 63.083333, 149, 157, 
trial0019628, 000600, AA, 733, 16, 45.812500, GDX, 17, 2, 8.500000, ZIC, 7, 2, 3.500000, ZIP, 476, 12, 39.666667, 156, 167, 
trial0019629, 000600, AA, 817, 16, 51.062500, GDX, 4, 2, 2.000000, ZIC, 16, 2, 8.000000, ZIP, 427, 12, 35.583333, 109, 122, 
trial0019630, 000600, AA, 365, 16, 22.812500, GDX, 59, 2, 29.500000, ZIC, 42, 2, 21.000000, ZIP, 655, 12, 54.583333, 114, 117, 
trial0019631, 000600, AA, 728, 16, 45.500000, GDX, 39, 2, 19.500000, ZIC, 46, 2, 23.000000, ZIP, 524, 12, 43.666667, 140, 146, 
trial0019632, 000600, AA, 569, 16, 35.562500, GDX, 168, 2, 84.000000, ZIC, 0, 2, 0.000000, ZIP, 574, 12, 47.833333, 156, 162, 
trial0019633, 000600, AA, 587, 16, 36.687500, GDX, 3, 2, 1.500000, ZIC, 86, 2, 43.000000, ZIP, 528, 12, 44.000000, 113, 120, 
trial0019634, 000600, AA, 527, 16, 32.937500, GDX, 0, 2, 0.000000, ZIC, 1, 2, 0.500000, ZIP, 766, 12, 63.833333, 128, 136, 
trial0019635, 000600, AA, 885, 16, 55.312500, GDX, 39, 2, 19.500000, ZIC, 6, 2, 3.000000, ZIP, 421, 12, 35.083333, 115, 119, 
trial0019636, 000600, AA, 541, 16, 33.812500, GDX, 128, 2, 64.000000, ZIC, 48, 2, 24.000000, ZIP, 514, 12, 42.833333, 150, 160, 
trial0019637, 000600, AA, 462, 16, 28.875000, GDX, 188, 2, 94.000000, ZIC, 0, 2, 0.000000, ZIP, 747, 12, 62.250000, 132, 137, 
trial0019638, 000600, AA, 801, 16, 50.062500, GDX, 48, 2, 24.000000, ZIC, 0, 2, 0.000000, ZIP, 378, 12, 31.500000, 116, 131, 
trial0019639, 000600, AA, 868, 16, 54.250000, GDX, 117, 2, 58.500000, ZIC, 8, 2, 4.000000, ZIP, 201, 12, 16.750000, 109, 114, 
trial0019640, 000600, AA, 508, 16, 31.750000, GDX, 110, 2, 55.000000, ZIC, 36, 2, 18.000000, ZIP, 833, 12, 69.416667, 156, 166, 
trial0019641, 000600, AA, 2480, 16, 155.000000, GDX, 296, 2, 148.000000, ZIC, 51, 2, 25.500000, ZIP, 1472, 12, 122.666667, 158, 162, 
trial0019642, 000600, AA, 1740, 16, 108.750000, GDX, 0, 2, 0.000000, ZIC, 109, 2, 54.500000, ZIP, 2163, 12, 180.250000, 135, 143, 
trial0019643, 000600, AA, 1974, 16, 123.375000, GDX, 296, 2, 148.000000, ZIC, 150, 2, 75.000000, ZIP, 1493, 12, 124.416667, 140, 143, 
trial0019644, 000600, AA, 2263, 16, 141.437500, GDX, 201, 2, 100.500000, ZIC, 20, 2, 10.000000, ZIP, 1292, 12, 107.666667, 146, 159, 
trial0019645, 000600, AA, 2167, 16, 135.437500, GDX, 448, 2, 224.000000, ZIC, 48, 2, 24.000000, ZIP, 1666, 12, 138.833333, 156, 180, 
trial0019646, 000600, AA, 2938, 16, 183.625000, GDX, 179, 2, 89.500000, ZIC, 61, 2, 30.500000, ZIP, 1216, 12, 101.333333, 180, 189, 
trial0019647, 000600, AA, 1737, 16, 108.562500, GDX, 30, 2, 15.000000, ZIC, 149, 2, 74.500000, ZIP, 2510, 12, 209.166667, 145, 153, 
trial0019648, 000600, AA, 1763, 16, 110.187500, GDX, 0, 2, 0.000000, ZIC, 339, 2, 169.500000, ZIP, 1837, 12, 153.083333, 164, 168, 
trial0019649, 000600, AA, 2323, 16, 145.187500, GDX, 777, 2, 388.500000, ZIC, 413, 2, 206.500000, ZIP, 730, 12, 60.833333, 196, 199, 
trial0019650, 000600, AA, 2441, 16, 152.562500, GDX, 14, 2, 7.000000, ZIC, 4, 2, 2.000000, ZIP, 1305, 12, 108.750000, 179, 181, 
trial0019651, 000600, AA, 1823, 16, 113.937500, GDX, 825, 2, 412.500000, ZIC, 0, 2, 0.000000, ZIP, 1383, 12, 115.250000, 201, 203, 
trial0019652, 000600, AA, 1669, 16, 104.312500, GDX, 652, 2, 326.000000, ZIC, 8, 2, 4.000000, ZIP, 1509, 12, 125.750000, 155, 160, 
trial0019653, 000600, AA, 2164, 16, 135.250000, GDX, 31, 2, 15.500000, ZIC, 147, 2, 73.500000, ZIP, 1425, 12, 118.750000, 146, 155, 
trial0019654, 000600, AA, 1934, 16, 120.875000, GDX, 0, 2, 0.000000, ZIC, 99, 2, 49.500000, ZIP, 1930, 12, 160.833333, 169, 178, 
trial0019655, 000600, AA, 2573, 16, 160.812500, GDX, 0, 2, 0.000000, ZIC, 572, 2, 286.000000, ZIP, 1268, 12, 105.666667, 157, 171, 
trial0019656, 000600, AA, 1637, 16, 102.312500, GDX, 0, 2, 0.000000, ZIC, 343, 2, 171.500000, ZIP, 2241, 12, 186.750000, 191, 225, 
trial0019657, 000600, AA, 2439, 16, 152.437500, GDX, 365, 2, 182.500000, ZIC, 36, 2, 18.000000, ZIP, 1062, 12, 88.500000, 142, 157, 
trial0019658, 000600, AA, 2333, 16, 145.812500, GDX, 123, 2, 61.500000, ZIC, 88, 2, 44.000000, ZIP, 1380, 12, 115.000000, 190, 191, 
trial0019659, 000600, AA, 1984, 16, 124.000000, GDX, 0, 2, 0.000000, ZIC, 0, 2, 0.000000, ZIP, 1944, 12, 162.000000, 171, 183, 
trial0019660, 000600, AA, 1967, 16, 122.937500, GDX, 162, 2, 81.000000, ZIC, 618, 2, 309.000000, ZIP, 749, 12, 62.416667, 195, 206, 
trial0019661, 000600, AA, 1862, 16, 116.375000, GDX, 0, 2, 0.000000, ZIC, 0, 2, 0.000000, ZIP, 1770, 12, 147.500000, 144, 146, 
trial0019662, 000600, AA, 1764, 16, 110.250000, GDX, 107, 2, 53.500000, ZIC, 13, 2, 6.500000, ZIP, 1678, 12, 139.833333, 134, 138, 
trial0019663, 000600, AA, 2037, 16, 127.312500, GDX, 119, 2, 59.500000, ZIC, 90, 2, 45.000000, ZIP, 1341, 12, 111.750000, 136, 137, 
trial0019664, 000600, AA, 1495, 16, 93.437500, GDX, 305, 2, 152.500000, ZIC, 0, 2, 0.000000, ZIP, 1800, 12, 150.000000, 180, 187, 
trial0019665, 000600, AA, 1725, 16, 107.812500, GDX, 168, 2, 84.000000, ZIC, 266, 2, 133.000000, ZIP, 1019, 12, 84.916667, 162, 169, 
trial0019666, 000600, AA, 1841, 16, 115.062500, GDX, 126, 2, 63.000000, ZIC, 5, 2, 2.500000, ZIP, 1185, 12, 98.750000, 143, 163, 
