trial0006057, ZIC, 412, 14, 29.428571, 3.714286, 0.000053, 0.000332, ZIP, 467, 26, 17.961538, 2.692308, 0.000052, 0.000959, 
trial0006058, ZIC, 696, 14, 49.714286, 6.000000, 0.000087, 0.000416, ZIP, 437, 26, 16.807692, 3.538462, 0.000054, 0.001035, 
trial0006059, ZIC, 460, 14, 32.857143, 4.000000, 0.000040, 0.000357, ZIP, 324, 26, 12.461538, 2.615385, 0.000058, 0.000966, 
trial0006060, ZIC, 670, 14, 47.857143, 6.642857, 0.000091, 0.000460, ZIP, 440, 26, 16.923077, 3.730769, 0.000031, 0.000875, 
trial0006061, ZIC, 891, 14, 63.642857, 6.714286, 0.000066, 0.000552, ZIP, 468, 26, 18.000000, 4.230769, 0.000057, 0.001108, 
trial0006062, ZIC, 261, 14, 18.642857, 2.642857, 0.000067, 0.000313, ZIP, 275, 26, 10.576923, 2.269231, 0.000050, 0.000931, 
trial0006063, ZIC, 606, 14, 43.285714, 4.714286, 0.000088, 0.000401, ZIP, 399, 26, 15.346154, 3.000000, 0.000040, 0.001007, 
trial0006064, ZIC, 185, 14, 13.214286, 2.928571, 0.000038, 0.000335, ZIP, 365, 26, 14.038462, 2.346154, 0.000052, 0.000887, 
trial0006065, ZIC, 612, 14, 43.714286, 5.714286, 0.000050, 0.000397, ZIP, 726, 26, 27.923077, 5.846154, 0.000052, 0.001077, 
trial0006066, ZIC, 397, 14, 28.357143, 4.785714, 0.000047, 0.000418, ZIP, 396, 26, 15.230769, 3.038462, 0.000037, 0.000941, 
trial0006067, ZIC, 602, 14, 43.000000, 5.214286, 0.000045, 0.000441, ZIP, 388, 26, 14.923077, 3.269231, 0.000041, 0.000907, 
trial0006068, ZIC, 590, 14, 42.142857, 6.142857, 0.000088, 0.000478, ZIP, 707, 26, 27.192308, 4.846154, 0.000049, 0.000970, 
trial0006069, ZIC, 724, 14, 51.714286, 6.642857, 0.000117, 0.000345, ZIP, 615, 26, 23.653846, 5.269231, 0.000056, 0.000970, 
trial0006070, ZIC, 809, 14, 57.785714, 6.428571, 0.000066, 0.000400, ZIP, 693, 26, 26.653846, 4.538462, 0.000030, 0.001125, 
trial0006071, ZIC, 63, 14, 4.500000, 1.214286, 0.000080, 0.000370, ZIP, 135, 26, 5.192308, 0.653846, 0.000038, 0.000837, 
trial0006072, ZIC, 346, 14, 24.714286, 4.214286, 0.000083, 0.000371, ZIP, 616, 26, 23.692308, 3.884615, 0.000070, 0.000888, 
trial0006073, ZIC, 685, 14, 48.928571, 5.857143, 0.000058, 0.000368, ZIP, 476, 26, 18.307692, 3.615385, 0.000045, 0.001016, 
trial0006074, ZIC, 554, 14, 39.571429, 5.142857, 0.000074, 0.000387, ZIP, 740, 26, 28.461538, 4.384615, 0.000062, 0.000973, 
trial0006075, ZIC, 500, 14, 35.714286, 4.785714, 0.000052, 0.000368, ZIP, 640, 26, 24.615385, 4.269231, 0.000067, 0.000975, 
trial0006076, ZIC, 926, 14, 66.142857, 6.785714, 0.000050, 0.000447, ZIP, 551, 26, 21.192308, 5.269231, 0.000030, 0.001092, 
trial0006077, ZIC, 497, 14, 35.500000, 4.071429, 0.000029, 0.000174, ZIP, 494, 26, 19.000000, 4.038462, 0.000023, 0.000399, 
trial0006078, ZIC, 424, 14, 30.285714, 4.928571, 0.000006, 0.000039, ZIP, 414, 26, 15.923077, 2.961538, 0.000005, 0.000090, 
trial0006079, ZIC, 731, 14, 52.214286, 7.714286, 0.000008, 0.000057, ZIP, 700, 26, 26.923077, 5.461538, 0.000006, 0.000141, 
trial0006080, ZIC, 253, 14, 18.071429, 3.214286, 0.000015, 0.000088, ZIP, 485, 26, 18.653846, 3.269231, 0.000010, 0.000183, 
trial0006081, ZIC, 553, 14, 39.500000, 5.714286, 0.000040, 0.000351, ZIP, 592, 26, 22.769231, 4.384615, 0.000046, 0.001007, 
trial0006082, ZIC, 850, 14, 60.714286, 6.571429, 0.000029, 0.000756, ZIP, 467, 26, 17.961538, 4.307692, 0.000050, 0.001032, 
trial0006083, ZIC, 197, 14, 14.071429, 2.357143, 0.000068, 0.000385, ZIP, 380, 26, 14.615385, 2.115385, 0.000054, 0.000921, 
trial0006084, ZIC, 704, 14, 50.285714, 5.928571, 0.000034, 0.000492, ZIP, 338, 26, 13.000000, 3.346154, 0.000084, 0.001133, 
trial0006085, ZIC, 611, 14, 43.642857, 4.500000, 0.000089, 0.000422, ZIP, 467, 26, 17.961538, 3.884615, 0.000053, 0.001184, 
trial0006086, ZIC, 456, 14, 32.571429, 5.000000, 0.000060, 0.000451, ZIP, 447, 26, 17.192308, 3.307692, 0.000063, 0.000986, 
trial0006087, ZIC, 318, 14, 22.714286, 3.285714, 0.000072, 0.000469, ZIP, 524, 26, 20.153846, 3.307692, 0.000028, 0.000992, 
trial0006088, ZIC, 366, 14, 26.142857, 3.714286, 0.000065, 0.000450, ZIP, 603, 26, 23.192308, 4.307692, 0.000051, 0.000980, 
trial0006089, ZIC, 736, 14, 52.571429, 7.071429, 0.000061, 0.000462, ZIP, 621, 26, 23.884615, 5.423077, 0.000062, 0.001029, 
trial0006090, ZIC, 166, 14, 11.857143, 2.714286, 0.000091, 0.000285, ZIP, 405, 26, 15.576923, 2.538462, 0.000028, 0.000941, 
trial0006091, ZIC, 41, 14, 2.928571, 0.714286, 0.000064, 0.000278, ZIP, 25, 26, 0.961538, 0.076923, 0.000064, 0.000928, 
trial0006092, ZIC, 145, 14, 10.357143, 2.285714, 0.000029, 0.000352, ZIP, 409, 26, 15.730769, 2.538462, 0.000045, 0.000871, 
trial0006093, ZIC, 459, 14, 32.785714, 4.285714, 0.000044, 0.000311, ZIP, 412, 26, 15.846154, 3.153846, 0.000045, 0.000924, 
trial0006094, ZIC, 509, 14, 36.357143, 4.214286, 0.000040, 0.000512, ZIP, 680, 26, 26.153846, 4.192308, 0.000055, 0.001001, 
trial0006095, ZIC, 943, 14, 67.357143, 7.857143, 0.000086, 0.000517, ZIP, 481, 26, 18.500000, 4.538462, 0.000041, 0.001079, 
trial0006096, ZIC, 362, 14, 25.857143, 4.428571, 0.000074, 0.000382, ZIP, 336, 26, 12.923077, 2.538462, 0.000055, 0.000959, 
trial0006097, ZIC, 489, 14, 34.928571, 5.428571, 0.000051, 0.000414, ZIP, 445, 26, 17.115385, 3.769231, 0.000049, 0.000957, 
trial0006098, ZIC, 723, 14, 51.642857, 6.214286, 0.000072, 0.000600, ZIP, 459, 26, 17.653846, 4.346154, 0.000040, 0.001094, 
trial0006099, ZIC, 270, 14, 19.285714, 3.285714, 0.000050, 0.000358, ZIP, 563, 26, 21.653846, 3.230769, 0.000052, 0.000892, 
trial0006100, ZIC, 501, 14, 35.785714, 5.500000, 0.000043, 0.000335, ZIP, 634, 26, 24.384615, 4.269231, 0.000042, 0.001043, 
trial0006101, ZIC, 2952, 14, 210.857143, 7.500000, 0.000054, 0.000638, ZIP, 4236, 26, 162.923077, 6.423077, 0.000033, 0.001055, 
trial0006102, ZIC, 1998, 14, 142.714286, 5.214286, 0.000050, 0.000503, ZIP, 2786, 26, 107.153846, 3.730769, 0.000042, 0.000886, 
trial0006103, ZIC, 1902, 14, 135.857143, 5.357143, 0.000046, 0.000638, ZIP, 4681, 26, 180.038462, 6.576923, 0.000041, 0.001067, 
trial0006104, ZIC, 2581, 14, 184.357143, 7.142857, 0.000042, 0.000428, ZIP, 3414, 26, 131.307692, 4.692308, 0.000066, 0.001000, 
trial0006105, ZIC, 3238, 14, 231.285714, 8.357143, 0.000082, 0.000485, ZIP, 3939, 26, 151.500000, 5.807692, 0.000052, 0.000958, 
trial0006106, ZIC, 2219, 14, 158.500000, 5.857143, 0.000062, 0.000960, ZIP, 3182, 26, 122.384615, 4.692308, 0.000054, 0.000987, 
trial0006107, ZIC, 2758, 14, 197.000000, 7.857143, 0.000102, 0.000482, ZIP, 3880, 26, 149.230769, 5.846154, 0.000026, 0.001067, 
trial0006108, ZIC, 2990, 14, 213.571429, 9.142857, 0.000074, 0.000463, ZIP, 3530, 26, 135.769231, 5.230769, 0.000057, 0.001024, 
trial0006109, ZIC, 2899, 14, 207.071429, 8.142857, 0.000047, 0.000639, ZIP, 4685, 26, 180.192308, 6.538462, 0.000056, 0.001197, 
trial0006110, ZIC, 2279, 14, 162.785714, 7.500000, 0.000095, 0.000372, ZIP, 3930, 26, 151.153846, 5.346154, 0.000060, 0.001007, 
trial0006111, ZIC, 1843, 14, 131.642857, 5.071429, 0.000052, 0.000431, ZIP, 3927, 26, 151.038462, 5.576923, 0.000047, 0.000971, 
trial0006112, ZIC, 2653, 14, 189.500000, 6.500000, 0.000006, 0.000055, ZIP, 4245, 26, 163.269231, 6.730769, 0.000005, 0.000101, 
trial0006113, ZIC, 2326, 14, 166.142857, 4.785714, 0.000006, 0.000059, ZIP, 4077, 26, 156.807692, 5.961538, 0.000005, 0.000103, 
trial0006114, ZIC, 2247, 14, 160.500000, 6.142857, 0.000008, 0.000090, ZIP, 3389, 26, 130.346154, 5.769231, 0.000007, 0.000151, 
trial0006115, ZIC, 3562, 14, 254.428571, 7.928571, 0.000021, 0.000127, ZIP, 3632, 26, 139.692308, 6.576923, 0.000011, 0.000240, 
trial0006116, ZIC, 3184, 14, 227.428571, 8.642857, 0.000042, 0.000306, ZIP, 4378, 26, 168.384615, 6.884615, 0.000067, 0.001066, 
trial0006117, ZIC, 3247, 14, 231.928571, 8.071429, 0.000083, 0.000541, ZIP, 4551, 26, 175.038462, 7.038462, 0.000078, 0.001133, 
trial0006118, ZIC, 2175, 14, 155.357143, 6.928571, 0.000127, 0.000430, ZIP, 4696, 26, 180.615385, 5.730769, 0.000039, 0.001252, 
trial0006119, ZIC, 1569, 14, 112.071429, 4.214286, 0.000020, 0.000392, ZIP, 4747, 26, 182.576923, 7.500000, 0.000068, 0.001084, 
trial0006120, ZIC, 4563, 14, 325.928571, 10.285714, 0.000043, 0.000912, ZIP, 3065, 26, 117.884615, 5.769231, 0.000041, 0.001021, 
trial0006121, ZIC, 3206, 14, 229.000000, 7.357143, 0.000037, 0.000690, ZIP, 3306, 26, 127.153846, 5.500000, 0.000069, 0.001063, 
trial0006122, ZIC, 2560, 14, 182.857143, 7.000000, 0.000040, 0.000443, ZIP, 3592, 26, 138.153846, 6.076923, 0.000066, 0.000999, 
trial0006123, ZIC, 2712, 14, 193.714286, 6.285714, 0.000030, 0.000936, ZIP, 4285, 26, 164.807692, 6.923077, 0.000042, 0.001030, 
trial0006124, ZIC, 2267, 14, 161.928571, 5.428571, 0.000086, 0.000440, ZIP, 4270, 26, 164.230769, 6.461538, 0.000043, 0.000994, 
trial0006125, ZIC, 2011, 14, 143.642857, 5.214286, 0.000036, 0.000640, ZIP, 3816, 26, 146.769231, 6.115385, 0.000029, 0.001010, 
trial0006126, ZIC, 1601, 14, 114.357143, 5.785714, 0.000094, 0.000466, ZIP, 5607, 26, 215.653846, 7.423077, 0.000073, 0.001158, 
trial0006127, ZIC, 3514, 14, 251.000000, 9.357143, 0.000070, 0.001012, ZIP, 4041, 26, 155.423077, 6.884615, 0.000035, 0.001130, 
trial0006128, ZIC, 3489, 14, 249.214286, 8.571429, 0.000045, 0.000605, ZIP, 3376, 26, 129.846154, 5.384615, 0.000068, 0.000986, 
trial0006129, ZIC, 3640, 14, 260.000000, 7.928571, 0.000101, 0.000623, ZIP, 3348, 26, 128.769231, 6.269231, 0.000055, 0.000967, 
trial0006130, ZIC, 3096, 14, 221.142857, 8.714286, 0.000123, 0.000372, ZIP, 3705, 26, 142.500000, 5.692308, 0.000050, 0.001055, 
trial0006131, ZIC, 3111, 14, 222.214286, 7.071429, 0.000049, 0.000631, ZIP, 3929, 26, 151.115385, 5.423077, 0.000048, 0.001195, 
trial0006132, ZIC, 1675, 14, 119.642857, 4.285714, 0.000071, 0.000382, ZIP, 4346, 26, 167.153846, 6.230769, 0.000046, 0.001036, 
trial0006133, ZIC, 3846, 14, 274.714286, 8.071429, 0.000073, 0.000530, ZIP, 2663, 26, 102.423077, 4.653846, 0.000075, 0.001005, 
trial0006134, ZIC, 2151, 14, 153.642857, 6.285714, 0.000086, 0.000554, ZIP, 4729, 26, 181.884615, 6.307692, 0.000059, 0.001161, 
trial0006135, ZIC, 3434, 14, 245.285714, 9.000000, 0.000057, 0.000720, ZIP, 3923, 26, 150.884615, 6.076923, 0.000039, 0.001120, 
trial0006136, ZIC, 2910, 14, 207.857143, 7.285714, 0.000077, 0.000470, ZIP, 3872, 26, 148.923077, 6.153846, 0.000059, 0.001036, 
trial0006137, ZIC, 3624, 14, 258.857143, 8.928571, 0.000075, 0.000859, ZIP, 3064, 26, 117.846154, 5.576923, 0.000069, 0.001164, 
trial0006138, ZIC, 1626, 14, 116.142857, 4.642857, 0.000050, 0.000461, ZIP, 5625, 26, 216.346154, 8.038462, 0.000046, 0.001146, 
trial0006139, ZIC, 3108, 14, 222.000000, 7.928571, 0.000089, 0.000556, ZIP, 3766, 26, 144.846154, 5.730769, 0.000059, 0.000991, 
trial0006140, ZIC, 2358, 14, 168.428571, 6.000000, 0.000063, 0.000389, ZIP, 4302, 26, 165.461538, 6.538462, 0.000055, 0.001143, 
trial0006141, ZIC, 2690, 14, 192.142857, 6.285714, 0.000079, 0.000505, ZIP, 3514, 26, 135.153846, 5.692308, 0.000026, 0.001252, 
trial0006142, ZIC, 3089, 14, 220.642857, 5.714286, 0.000092, 0.000645, ZIP, 3303, 26, 127.038462, 5.769231, 0.000048, 0.000910, 
trial0006143, ZIC, 3109, 14, 222.071429, 7.000000, 0.000080, 0.000452, ZIP, 3568, 26, 137.230769, 6.076923, 0.000057, 0.000951, 
trial0006144, ZIC, 3016, 14, 215.428571, 7.000000, 0.000066, 0.000580, ZIP, 3399, 26, 130.730769, 5.384615, 0.000048, 0.001024, 
trial0006145, ZIC, 1294, 14, 92.428571, 3.642857, 0.000063, 0.000420, ZIP, 3815, 26, 146.730769, 5.653846, 0.000049, 0.001086, 
trial0006146, ZIC, 3040, 14, 217.142857, 7.285714, 0.000047, 0.000599, ZIP, 4362, 26, 167.769231, 7.076923, 0.000042, 0.001077, 
trial0006147, ZIC, 2204, 14, 157.428571, 4.571429, 0.000045, 0.000723, ZIP, 4529, 26, 174.192308, 7.076923, 0.000043, 0.001099, 
trial0006148, ZIC, 3646, 14, 260.428571, 9.000000, 0.000058, 0.000581, ZIP, 3619, 26, 139.192308, 6.230769, 0.000045, 0.001102, 
trial0006149, ZIC, 3581, 14, 255.785714, 8.500000, 0.000031, 0.000780, ZIP, 3365, 26, 129.423077, 5.807692, 0.000075, 0.001015, 
trial0006150, ZIC, 3190, 14, 227.857143, 5.428571, 0.000021, 0.000245, ZIP, 2950, 26, 113.461538, 5.461538, 0.000017, 0.000333, 
trial0006151, ZIC, 2205, 14, 157.500000, 5.928571, 0.000006, 0.000059, ZIP, 3812, 26, 146.615385, 5.192308, 0.000005, 0.000122, 
trial0006152, ZIC, 3066, 14, 219.000000, 7.714286, 0.000008, 0.000082, ZIP, 4248, 26, 163.384615, 6.461538, 0.000006, 0.000151, 
trial0006153, ZIC, 3175, 14, 226.785714, 8.428571, 0.000014, 0.000098, ZIP, 3138, 26, 120.692308, 4.923077, 0.000007, 0.000179, 
trial0006154, ZIC, 2758, 14, 197.000000, 6.785714, 0.000051, 0.000485, ZIP, 3986, 26, 153.307692, 6.115385, 0.000033, 0.000658, 
trial0006155, ZIC, 2211, 14, 157.928571, 6.285714, 0.000113, 0.000577, ZIP, 3855, 26, 148.269231, 5.692308, 0.000056, 0.001037, 
trial0006156, ZIC, 2242, 14, 160.142857, 6.071429, 0.000042, 0.000459, ZIP, 5109, 26, 196.500000, 7.653846, 0.000052, 0.001140, 
trial0006157, ZIC, 3873, 14, 276.642857, 8.642857, 0.000044, 0.000391, ZIP, 3267, 26, 125.653846, 5.807692, 0.000066, 0.001001, 
trial0006158, ZIC, 2619, 14, 187.071429, 6.642857, 0.000053, 0.000696, ZIP, 3370, 26, 129.615385, 4.653846, 0.000056, 0.000950, 
trial0006159, ZIC, 3325, 14, 237.500000, 8.142857, 0.000076, 0.000629, ZIP, 3454, 26, 132.846154, 5.923077, 0.000033, 0.001008, 
trial0006160, ZIC, 2238, 14, 159.857143, 6.285714, 0.000045, 0.000637, ZIP, 4090, 26, 157.307692, 5.384615, 0.000060, 0.001055, 
trial0006161, ZIC, 1739, 14, 124.214286, 4.428571, 0.000058, 0.000398, ZIP, 3949, 26, 151.884615, 6.000000, 0.000062, 0.001166, 
trial0006162, ZIC, 2337, 14, 166.928571, 6.071429, 0.000060, 0.000581, ZIP, 4922, 26, 189.307692, 7.730769, 0.000077, 0.001077, 
trial0006163, ZIC, 2821, 14, 201.500000, 7.857143, 0.000063, 0.000667, ZIP, 4977, 26, 191.423077, 7.384615, 0.000062, 0.001402, 
trial0006164, ZIC, 2599, 14, 185.642857, 6.500000, 0.000066, 0.000595, ZIP, 3573, 26, 137.423077, 5.346154, 0.000043, 0.001085, 
trial0006165, ZIC, 2611, 14, 186.500000, 6.500000, 0.000062, 0.000516, ZIP, 4118, 26, 158.384615, 5.961538, 0.000049, 0.000971, 
trial0006166, ZIC, 2241, 14, 160.071429, 6.285714, 0.000084, 0.000403, ZIP, 5260, 26, 202.307692, 7.923077, 0.000055, 0.001146, 
trial0006167, ZIC, 1983, 14, 141.642857, 6.214286, 0.000051, 0.000516, ZIP, 3968, 26, 152.615385, 6.346154, 0.000055, 0.001121, 
trial0006168, ZIC, 2581, 14, 184.357143, 6.714286, 0.000088, 0.000480, ZIP, 4181, 26, 160.807692, 5.615385, 0.000031, 0.000974, 
trial0006169, ZIC, 1172, 14, 83.714286, 4.285714, 0.000048, 0.000403, ZIP, 4447, 26, 171.038462, 6.153846, 0.000051, 0.000984, 
trial0006170, ZIC, 2514, 14, 179.571429, 6.714286, 0.000082, 0.000587, ZIP, 4099, 26, 157.653846, 6.000000, 0.000062, 0.001050, 
trial0006171, ZIC, 2052, 14, 146.571429, 5.071429, 0.000061, 0.000525, ZIP, 3485, 26, 134.038462, 5.115385, 0.000040, 0.000914, 
trial0006172, ZIC, 2028, 14, 144.857143, 4.714286, 0.000081, 0.000283, ZIP, 5955, 26, 229.038462, 8.923077, 0.000053, 0.001390, 
trial0006173, ZIC, 3723, 14, 265.928571, 8.000000, 0.000032, 0.000931, ZIP, 3437, 26, 132.192308, 6.000000, 0.000034, 0.001072, 
trial0006174, ZIC, 3727, 14, 266.214286, 7.500000, 0.000020, 0.000841, ZIP, 2993, 26, 115.115385, 5.115385, 0.000057, 0.001060, 
trial0006175, ZIC, 3836, 14, 274.000000, 8.500000, 0.000099, 0.000899, ZIP, 3380, 26, 130.000000, 5.423077, 0.000039, 0.001051, 
trial0006176, ZIC, 3125, 14, 223.214286, 8.928571, 0.000095, 0.000729, ZIP, 3867, 26, 148.730769, 5.730769, 0.000062, 0.000951, 
trial0006177, ZIC, 1387, 14, 99.071429, 5.571429, 0.000083, 0.000488, ZIP, 4838, 26, 186.076923, 6.538462, 0.000063, 0.000989, 
