trial0014045, AA, 13168, 30, 438.952258, 11.733333, 0.000060, 0.012057, SHVR, 3001, 10, 300.143225, 7.800000, 0.000012, 0.000126, 
trial0014046, AA, 13308, 30, 443.623503, 11.233333, 0.000054, 0.019420, SHVR, 2829, 10, 282.929491, 9.300000, 0.000011, 0.000206, 
trial0014047, AA, 14934, 30, 497.814500, 11.966667, 0.000015, 0.014043, SHVR, 1313, 10, 131.356501, 5.900000, 0.000030, 0.000250, 
trial0014048, AA, 15555, 30, 518.520872, 12.966667, 0.000045, 0.006360, SHVR, 395, 10, 39.537384, 3.700000, 0.000037, 0.000181, 
trial0014049, AA, 10750, 30, 358.334942, 10.266667, 0.000305, 0.015592, SHVR, 5175, 10, 517.595174, 13.200000, 0.000039, 0.000242, 
trial0014050, AA, 13000, 30, 433.343338, 11.400000, 0.000171, 0.020653, SHVR, 3003, 10, 300.369985, 8.600000, 0.000096, 0.000536, 
trial0014051, AA, 12531, 30, 417.729261, 10.633333, 0.000116, 0.010451, SHVR, 3674, 10, 367.412216, 11.100000, 0.000061, 0.000455, 
trial0014052, AA, 13090, 30, 436.346276, 10.533333, 0.000046, 0.020832, SHVR, 3096, 10, 309.661172, 10.800000, 0.000012, 0.000125, 
trial0014053, AA, 10910, 30, 363.687029, 10.400000, 0.000050, 0.019349, SHVR, 5261, 10, 526.138914, 11.600000, 0.000025, 0.000419, 
trial0014054, AA, 11663, 30, 388.792044, 10.800000, 0.000135, 0.019185, SHVR, 4557, 10, 455.723869, 10.200000, 0.000074, 0.000313, 
trial0014055, AA, 10715, 30, 357.186901, 9.933333, 0.000052, 0.017857, SHVR, 5600, 10, 560.039297, 11.400000, 0.000043, 0.000544, 
trial0014056, AA, 10705, 30, 356.838205, 8.933333, 0.000051, 0.013108, SHVR, 5474, 10, 547.485386, 15.200000, 0.000167, 0.000051, 
trial0014057, AA, 11753, 30, 391.792921, 10.700000, 0.000020, 0.012535, SHVR, 4603, 10, 460.321236, 9.700000, 0.000060, 0.000232, 
trial0014058, AA, 14003, 30, 466.771821, 11.000000, 0.000085, 0.019665, SHVR, 2129, 10, 212.984538, 9.600000, 0.000025, 0.000275, 
trial0014059, AA, 10062, 30, 335.420657, 9.266667, 0.000098, 0.008684, SHVR, 6011, 10, 601.138029, 15.000000, 0.000053, 0.000268, 
trial0014060, AA, 10104, 30, 336.830912, 9.800000, 0.000223, 0.008095, SHVR, 6118, 10, 611.807265, 13.000000, 0.000005, 0.000420, 
trial0014061, AA, 12115, 30, 403.846397, 11.400000, 0.000088, 0.014695, SHVR, 4148, 10, 414.860809, 7.600000, 0.000042, 0.000430, 
trial0014062, AA, 12126, 30, 404.212369, 10.900000, 0.000036, 0.020394, SHVR, 4139, 10, 413.962893, 9.300000, 0.000029, 0.000096, 
trial0014063, AA, 11263, 30, 375.459459, 10.166667, 0.000083, 0.009679, SHVR, 4845, 10, 484.521622, 12.500000, 0.000064, 0.000209, 
trial0014064, AA, 14415, 30, 480.504876, 11.600000, 0.000301, 0.011257, SHVR, 1806, 10, 180.685372, 6.600000, 0.000046, 0.000104, 
trial0014065, AA, 10219, 30, 340.654804, 8.833333, 0.000069, 0.016136, SHVR, 5891, 10, 589.135588, 16.300000, 0.000074, 0.000404, 
trial0014066, AA, 14331, 30, 477.717219, 12.366667, 0.000027, 0.010431, SHVR, 1882, 10, 188.248343, 4.900000, 0.000026, 0.000150, 
trial0014067, AA, 9076, 30, 302.537466, 9.966667, 0.000148, 0.017307, SHVR, 6787, 10, 678.787601, 13.700000, 0.000012, 0.000397, 
trial0014068, AA, 10317, 30, 343.924864, 9.833333, 0.000104, 0.011042, SHVR, 5922, 10, 592.225409, 13.100000, 0.000011, 0.000360, 
trial0014069, AA, 13720, 30, 457.361908, 11.500000, 0.000087, 0.023935, SHVR, 2385, 10, 238.514276, 7.100000, 0.000053, 0.000567, 
trial0014070, AA, 11156, 30, 371.888842, 10.200000, 0.000051, 0.009969, SHVR, 5110, 10, 511.033475, 11.800000, 0.000039, 0.000157, 
trial0014071, AA, 14126, 30, 470.867770, 12.400000, 0.000080, 0.019822, SHVR, 2042, 10, 204.296689, 5.600000, 0.000043, 0.000193, 
trial0014072, AA, 12996, 30, 433.218980, 11.166667, 0.000056, 0.024351, SHVR, 2972, 10, 297.243060, 9.700000, 0.000104, 0.000146, 
trial0014073, AA, 11758, 30, 391.965501, 10.266667, 0.000149, 0.013856, SHVR, 4209, 10, 420.903497, 12.200000, 0.000109, 0.000595, 
trial0014074, AA, 13257, 30, 441.911289, 11.333333, 0.000050, 0.014184, SHVR, 2674, 10, 267.466132, 9.400000, 0.000068, 0.000315, 
trial0014075, AA, 8558, 30, 285.297752, 8.833333, 0.000010, 0.012801, SHVR, 7619, 10, 761.906743, 15.900000, 0.000017, 0.000339, 
trial0014076, AA, 13553, 30, 451.779326, 12.200000, 0.000060, 0.006973, SHVR, 2536, 10, 253.662022, 6.600000, 0.000012, 0.000142, 
trial0014077, AA, 11481, 30, 382.714262, 10.733333, 0.000036, 0.024870, SHVR, 4635, 10, 463.557213, 9.400000, 0.000030, 0.000299, 
trial0014078, AA, 12474, 30, 415.806784, 10.766667, 0.000016, 0.006415, SHVR, 3396, 10, 339.679647, 11.500000, 0.000005, 0.000168, 
trial0014079, AA, 12048, 30, 401.624420, 10.433333, 0.000108, 0.025857, SHVR, 4049, 10, 404.926740, 11.100000, 0.000005, 0.000334, 
trial0014080, AA, 11947, 30, 398.244855, 10.500000, 0.000045, 0.005935, SHVR, 4171, 10, 417.165436, 11.100000, 0.000011, 0.000181, 
trial0014081, AA, 9634, 30, 321.164722, 9.633333, 0.000009, 0.001344, SHVR, 6167, 10, 616.705834, 16.100000, 0.000004, 0.000026, 
trial0014082, AA, 11057, 30, 368.571593, 10.033333, 0.000009, 0.001390, SHVR, 4928, 10, 492.885221, 13.300000, 0.000004, 0.000026, 
trial0014083, AA, 14210, 30, 473.694360, 11.966667, 0.000009, 0.001256, SHVR, 2127, 10, 212.716920, 5.900000, 0.000004, 0.000022, 
trial0014084, AA, 12487, 30, 416.246939, 11.133333, 0.000009, 0.001197, SHVR, 3579, 10, 357.959182, 9.400000, 0.000004, 0.000033, 
trial0014085, AA, 14365, 30, 478.843661, 11.766667, 0.000009, 0.001678, SHVR, 1901, 10, 190.169016, 6.900000, 0.000004, 0.000024, 
trial0014086, AA, 11927, 30, 397.593594, 10.833333, 0.000008, 0.001187, SHVR, 4214, 10, 421.419219, 10.300000, 0.000004, 0.000047, 
trial0014087, AA, 10914, 30, 363.818270, 10.666667, 0.000020, 0.002269, SHVR, 5115, 10, 511.545189, 11.400000, 0.000009, 0.000028, 
trial0014088, AA, 13349, 30, 444.968121, 11.433333, 0.000024, 0.002029, SHVR, 2768, 10, 276.895637, 8.700000, 0.000004, 0.000034, 
trial0014089, AA, 13127, 30, 437.577546, 10.266667, 0.000008, 0.002823, SHVR, 2963, 10, 296.367361, 12.200000, 0.000010, 0.000088, 
trial0014090, AA, 10728, 30, 357.607027, 9.133333, 0.000241, 0.001982, SHVR, 5353, 10, 535.378919, 15.400000, 0.000005, 0.000105, 
trial0014091, AA, 14865, 30, 495.503170, 11.066667, 0.000109, 0.027416, SHVR, 1384, 10, 138.490491, 8.800000, 0.000035, 0.000198, 
trial0014092, AA, 9945, 30, 331.520780, 9.533333, 0.000099, 0.007572, SHVR, 6094, 10, 609.437661, 15.200000, 0.000005, 0.000373, 
trial0014093, AA, 12909, 30, 430.309408, 10.933333, 0.000082, 0.006523, SHVR, 3197, 10, 319.771775, 10.200000, 0.000035, 0.000170, 
trial0014094, AA, 11736, 30, 391.215329, 10.866667, 0.000092, 0.024669, SHVR, 4188, 10, 418.854013, 11.000000, 0.000056, 0.000300, 
trial0014095, AA, 13689, 30, 456.319186, 10.733333, 0.000116, 0.031638, SHVR, 2524, 10, 252.442443, 10.400000, 0.000024, 0.000385, 
trial0014096, AA, 10348, 30, 344.964617, 10.600000, 0.000016, 0.007595, SHVR, 5637, 10, 563.706150, 11.600000, 0.000088, 0.000295, 
trial0014097, AA, 13391, 30, 446.390327, 10.800000, 0.000099, 0.016312, SHVR, 2814, 10, 281.429019, 10.400000, 0.000033, 0.000189, 
trial0014098, AA, 12375, 30, 412.516533, 10.333333, 0.000020, 0.016953, SHVR, 3785, 10, 378.550401, 11.400000, 0.000021, 0.000278, 
trial0014099, AA, 13330, 30, 444.351037, 11.800000, 0.000057, 0.019042, SHVR, 2829, 10, 282.946890, 6.600000, 0.000045, 0.000297, 
trial0014100, AA, 13530, 30, 451.001384, 11.600000, 0.000068, 0.008172, SHVR, 2605, 10, 260.595847, 7.800000, 0.000045, 0.000327, 
trial0014101, AA, 7197, 30, 239.907084, 9.700000, 0.000037, 0.013700, SHVR, 4159, 10, 415.978747, 13.100000, 0.000086, 0.000254, 
trial0014102, AA, 8509, 30, 283.647159, 9.800000, 0.000137, 0.009766, SHVR, 2818, 10, 281.858522, 13.000000, 0.000029, 0.000271, 
trial0014103, AA, 8367, 30, 278.900543, 11.233333, 0.000118, 0.011016, SHVR, 3016, 10, 301.698370, 8.700000, 0.000068, 0.000170, 
trial0014104, AA, 10517, 30, 350.579777, 12.400000, 0.000021, 0.012751, SHVR, 907, 10, 90.760669, 5.400000, 0.000033, 0.000159, 
trial0014105, AA, 9643, 30, 321.436446, 11.800000, 0.000109, 0.007939, SHVR, 1539, 10, 153.990661, 8.000000, 0.000063, 0.000295, 
trial0014106, AA, 8718, 30, 290.610703, 11.133333, 0.000031, 0.013002, SHVR, 2682, 10, 268.267890, 9.400000, 0.000023, 0.000281, 
trial0014107, AA, 10047, 30, 334.916232, 11.233333, 0.000053, 0.013374, SHVR, 1495, 10, 149.551303, 7.500000, 0.000083, 0.000339, 
trial0014108, AA, 9633, 30, 321.105161, 11.466667, 0.000028, 0.012805, SHVR, 1629, 10, 162.984518, 8.600000, 0.000020, 0.000652, 
trial0014109, AA, 9859, 30, 328.635693, 11.233333, 0.000104, 0.018056, SHVR, 1440, 10, 144.092920, 9.100000, 0.000090, 0.000096, 
trial0014110, AA, 9281, 30, 309.390612, 10.866667, 0.000074, 0.009692, SHVR, 2074, 10, 207.428163, 10.800000, 0.000108, 0.000178, 
trial0014111, AA, 8310, 30, 277.012647, 10.866667, 0.000125, 0.016714, SHVR, 2943, 10, 294.362059, 10.600000, 0.000011, 0.000134, 
trial0014112, AA, 8958, 30, 298.610942, 10.866667, 0.000252, 0.009332, SHVR, 2324, 10, 232.467175, 10.200000, 0.000033, 0.000316, 
trial0014113, AA, 8442, 30, 281.427248, 11.366667, 0.000124, 0.008512, SHVR, 2972, 10, 297.218257, 8.900000, 0.000030, 0.000372, 
trial0014114, AA, 8730, 30, 291.013633, 11.700000, 0.000023, 0.010963, SHVR, 2474, 10, 247.459101, 8.500000, 0.000022, 0.000267, 
trial0014115, AA, 9216, 30, 307.218020, 10.900000, 0.000067, 0.010157, SHVR, 2074, 10, 207.445940, 9.900000, 0.000030, 0.000247, 
trial0014116, AA, 9065, 30, 302.190659, 10.833333, 0.000069, 0.009479, SHVR, 2310, 10, 231.028022, 10.100000, 0.000082, 0.000326, 
trial0014117, AA, 9522, 30, 317.414909, 11.800000, 0.000068, 0.011568, SHVR, 1840, 10, 184.055274, 7.400000, 0.000011, 0.000322, 
trial0014118, AA, 6733, 30, 224.465368, 9.266667, 0.000107, 0.013353, SHVR, 4447, 10, 444.703895, 15.000000, 0.000005, 0.000271, 
trial0014119, AA, 8016, 30, 267.200466, 10.400000, 0.000033, 0.009770, SHVR, 3449, 10, 344.998603, 11.000000, 0.000005, 0.000690, 
trial0014120, AA, 8531, 30, 284.387792, 11.233333, 0.000027, 0.010988, SHVR, 2977, 10, 297.736625, 7.500000, 0.000125, 0.000413, 
trial0014121, AA, 8894, 30, 296.470748, 10.200000, 0.000024, 0.010826, SHVR, 2474, 10, 247.487756, 12.400000, 0.000027, 0.000322, 
trial0014122, AA, 9280, 30, 309.360983, 11.300000, 0.000053, 0.016057, SHVR, 1932, 10, 193.217052, 9.900000, 0.000067, 0.000287, 
trial0014123, AA, 8960, 30, 298.694679, 10.000000, 0.000103, 0.011536, SHVR, 2234, 10, 223.415963, 13.000000, 0.000017, 0.000182, 
trial0014124, AA, 8315, 30, 277.174316, 10.200000, 0.000053, 0.009435, SHVR, 3142, 10, 314.277053, 11.800000, 0.000024, 0.000332, 
trial0014125, AA, 9633, 30, 321.127016, 11.600000, 0.000010, 0.010438, SHVR, 1771, 10, 177.118952, 7.800000, 0.000018, 0.000329, 
trial0014126, AA, 9300, 30, 310.032128, 10.933333, 0.000076, 0.006596, SHVR, 2099, 10, 209.903617, 10.200000, 0.000005, 0.000295, 
trial0014127, AA, 9232, 30, 307.753173, 11.666667, 0.000027, 0.016367, SHVR, 2266, 10, 226.640481, 7.000000, 0.000032, 0.000243, 
trial0014128, AA, 8662, 30, 288.742002, 10.333333, 0.000170, 0.011355, SHVR, 2699, 10, 269.973993, 11.600000, 0.000029, 0.000392, 
trial0014129, AA, 8288, 30, 276.267907, 9.566667, 0.000257, 0.013004, SHVR, 2990, 10, 299.096279, 13.900000, 0.000022, 0.000158, 
trial0014130, AA, 7968, 30, 265.626183, 9.366667, 0.000092, 0.011265, SHVR, 3350, 10, 335.021452, 14.500000, 0.000012, 0.000276, 
trial0014131, AA, 6852, 30, 228.415127, 8.900000, 0.000043, 0.006407, SHVR, 4411, 10, 441.154619, 17.100000, 0.000070, 0.000252, 
trial0014132, AA, 7787, 30, 259.575307, 10.633333, 0.000070, 0.017812, SHVR, 3651, 10, 365.174079, 10.700000, 0.000017, 0.000269, 
trial0014133, AA, 8440, 30, 281.362683, 10.300000, 0.000372, 0.013695, SHVR, 2956, 10, 295.611952, 11.500000, 0.000018, 0.000481, 
trial0014134, AA, 10096, 30, 336.544534, 11.166667, 0.000023, 0.010908, SHVR, 1166, 10, 116.666398, 10.100000, 0.000068, 0.000286, 
trial0014135, AA, 9965, 30, 332.167245, 11.633333, 0.000049, 0.018754, SHVR, 1252, 10, 125.298264, 8.700000, 0.000005, 0.000164, 
trial0014136, AA, 8538, 30, 284.614515, 10.633333, 0.000010, 0.019370, SHVR, 2789, 10, 278.956456, 10.700000, 0.000005, 0.000197, 
trial0014137, AA, 9569, 30, 318.976989, 11.533333, 0.000052, 0.009378, SHVR, 1830, 10, 183.069034, 7.600000, 0.000095, 0.000159, 
trial0014138, AA, 8470, 30, 282.352504, 10.666667, 0.000043, 0.014975, SHVR, 2928, 10, 292.842488, 10.800000, 0.000005, 0.000302, 
trial0014139, AA, 6898, 30, 229.957935, 9.333333, 0.000074, 0.016513, SHVR, 4645, 10, 464.526196, 13.600000, 0.000019, 0.000245, 
trial0014140, AA, 8354, 30, 278.491521, 10.800000, 0.000079, 0.009922, SHVR, 3167, 10, 316.725437, 8.800000, 0.000024, 0.000488, 
trial0014141, AA, 10317, 30, 343.914600, 12.200000, 0.000172, 0.013483, SHVR, 1146, 10, 114.656201, 5.600000, 0.000031, 0.000121, 
trial0014142, AA, 9884, 30, 329.487824, 11.366667, 0.000075, 0.019025, SHVR, 1616, 10, 161.636528, 7.700000, 0.000033, 0.000377, 
trial0014143, AA, 9264, 30, 308.829286, 11.033333, 0.000024, 0.010861, SHVR, 2080, 10, 208.012141, 9.100000, 0.000053, 0.000378, 
trial0014144, AA, 9756, 30, 325.203261, 11.233333, 0.000058, 0.011147, SHVR, 1662, 10, 166.290217, 8.700000, 0.000026, 0.000097, 
trial0014145, AA, 10198, 30, 339.938955, 12.233333, 0.000072, 0.012354, SHVR, 1138, 10, 113.883135, 6.300000, 0.000081, 0.000321, 
trial0014146, AA, 9415, 30, 313.850656, 11.600000, 0.000055, 0.007590, SHVR, 1655, 10, 165.548033, 9.200000, 0.000025, 0.000206, 
trial0014147, AA, 8542, 30, 284.760713, 10.766667, 0.000078, 0.007816, SHVR, 2916, 10, 291.617861, 9.300000, 0.000005, 0.000544, 
trial0014148, AA, 9256, 30, 308.553073, 9.966667, 0.000026, 0.010413, SHVR, 2131, 10, 213.140781, 13.100000, 0.000015, 0.000128, 
trial0014149, AA, 7671, 30, 255.717949, 9.300000, 0.000124, 0.008748, SHVR, 3776, 10, 377.646154, 13.700000, 0.000020, 0.000318, 
trial0014150, AA, 7999, 30, 266.655454, 9.933333, 0.000062, 0.010452, SHVR, 3420, 10, 342.033638, 12.600000, 0.000012, 0.000268, 
trial0014151, AA, 7720, 30, 257.360665, 10.533333, 0.000059, 0.016232, SHVR, 3628, 10, 362.818005, 11.400000, 0.000069, 0.000408, 
trial0014152, AA, 8698, 30, 289.963608, 11.400000, 0.000269, 0.010931, SHVR, 2713, 10, 271.309175, 8.200000, 0.000080, 0.000405, 
trial0014153, AA, 8527, 30, 284.238805, 9.966667, 0.000116, 0.009251, SHVR, 2823, 10, 282.383585, 13.100000, 0.000044, 0.000355, 
trial0014154, AA, 8299, 30, 276.635373, 10.533333, 0.000052, 0.009707, SHVR, 3156, 10, 315.693881, 11.200000, 0.000029, 0.000453, 
trial0014155, AA, 8974, 30, 299.156533, 11.500000, 0.000073, 0.010696, SHVR, 2406, 10, 240.630402, 6.900000, 0.000011, 0.000263, 
trial0014156, AA, 9653, 30, 321.775449, 11.366667, 0.000010, 0.013002, SHVR, 1814, 10, 181.473652, 8.100000, 0.000025, 0.000224, 
trial0014157, AA, 8267, 30, 275.589474, 10.400000, 0.000024, 0.015771, SHVR, 3021, 10, 302.131577, 11.400000, 0.000019, 0.000197, 
trial0014158, AA, 7514, 30, 250.484940, 10.966667, 0.000047, 0.012638, SHVR, 3859, 10, 385.945181, 10.500000, 0.000062, 0.000328, 
trial0014159, AA, 9440, 30, 314.687470, 10.533333, 0.000103, 0.026836, SHVR, 1852, 10, 185.237590, 11.800000, 0.000149, 0.000184, 
trial0014160, AA, 7374, 30, 245.827647, 10.500000, 0.000132, 0.017954, SHVR, 3905, 10, 390.517058, 11.900000, 0.000070, 0.000552, 
trial0014161, AA, 8077, 30, 269.239538, 10.066667, 0.000047, 0.010447, SHVR, 3211, 10, 321.181387, 13.200000, 0.000023, 0.000330, 
trial0014162, AA, 7678, 30, 255.943191, 10.566667, 0.000027, 0.009249, SHVR, 3685, 10, 368.570426, 11.500000, 0.000031, 0.000213, 
trial0014163, AA, 8531, 30, 284.380976, 10.433333, 0.000097, 0.019093, SHVR, 2639, 10, 263.957071, 12.100000, 0.000118, 0.000287, 
trial0014164, AA, 7995, 30, 266.518903, 10.066667, 0.000073, 0.012020, SHVR, 3455, 10, 345.543292, 12.000000, 0.000059, 0.000188, 
trial0014165, AA, 8854, 30, 295.159206, 11.500000, 0.000112, 0.007843, SHVR, 2539, 10, 253.922383, 8.300000, 0.000018, 0.000208, 
trial0014166, AA, 9010, 30, 300.344389, 11.000000, 0.000092, 0.009998, SHVR, 2386, 10, 238.666832, 9.000000, 0.000062, 0.000330, 
trial0014167, AA, 8301, 30, 276.731984, 9.966667, 0.000219, 0.011380, SHVR, 3172, 10, 317.204049, 12.500000, 0.000057, 0.000314, 
trial0014168, AA, 9934, 30, 331.160421, 11.900000, 0.000108, 0.008442, SHVR, 1327, 10, 132.718737, 7.300000, 0.000042, 0.000100, 
trial0014169, AA, 9211, 30, 307.038536, 10.233333, 0.000085, 0.013343, SHVR, 2129, 10, 212.984392, 11.700000, 0.000012, 0.000462, 
trial0014170, AA, 8782, 30, 292.759468, 10.466667, 0.000087, 0.012938, SHVR, 2498, 10, 249.821595, 12.000000, 0.000033, 0.000178, 
trial0014171, AA, 7821, 30, 260.715803, 9.000000, 0.000212, 0.013073, SHVR, 3429, 10, 342.952590, 16.600000, 0.000071, 0.000495, 
trial0014172, AA, 8109, 30, 270.323243, 10.766667, 0.000019, 0.006051, SHVR, 2960, 10, 296.030270, 11.300000, 0.000017, 0.000102, 
trial0014173, AA, 8967, 30, 298.920455, 11.400000, 0.000009, 0.000721, SHVR, 2453, 10, 245.338635, 8.000000, 0.000004, 0.000028, 
trial0014174, AA, 9168, 30, 305.605669, 11.533333, 0.000009, 0.001570, SHVR, 2069, 10, 206.982992, 9.000000, 0.000004, 0.000038, 
trial0014175, AA, 10522, 30, 350.753666, 11.566667, 0.000009, 0.001514, SHVR, 897, 10, 89.739003, 7.300000, 0.000004, 0.000023, 
trial0014176, AA, 9490, 30, 316.337173, 11.300000, 0.000009, 0.000866, SHVR, 1884, 10, 188.488482, 8.500000, 0.000004, 0.000028, 
trial0014177, AA, 9072, 30, 302.421507, 11.566667, 0.000009, 0.001545, SHVR, 2009, 10, 200.935479, 9.500000, 0.000006, 0.000076, 
trial0014178, AA, 8628, 30, 287.623420, 10.800000, 0.000009, 0.001172, SHVR, 2759, 10, 275.929740, 10.200000, 0.000006, 0.000068, 
trial0014179, AA, 8271, 30, 275.729425, 9.266667, 0.000009, 0.001145, SHVR, 3122, 10, 312.211725, 14.600000, 0.000006, 0.000045, 
