trial0052801, AA, 280, 14, 20.000000, ZIC, 392, 16, 24.500000, ZIP, 0, 2, 0.000000, 
trial0052829, AA, 376, 14, 26.857143, ZIC, 329, 16, 20.562500, ZIP, 0, 2, 0.000000, 
trial0052830, AA, 229, 14, 16.357143, ZIC, 311, 16, 19.437500, ZIP, 99, 2, 49.500000, 
trial0052831, AA, 159, 14, 11.357143, ZIC, 372, 16, 23.250000, ZIP, 34, 2, 17.000000, 
trial0052832, AA, 340, 14, 24.285714, ZIC, 132, 16, 8.250000, ZIP, 93, 2, 46.500000, 
trial0052833, AA, 240, 14, 17.142857, ZIC, 279, 16, 17.437500, ZIP, 46, 2, 23.000000, 
trial0052834, AA, 230, 14, 16.428571, ZIC, 288, 16, 18.000000, ZIP, 47, 2, 23.500000, 
trial0052835, AA, 202, 14, 14.428571, ZIC, 344, 16, 21.500000, ZIP, 0, 2, 0.000000, 
trial0052836, AA, 242, 14, 17.285714, ZIC, 241, 16, 15.062500, ZIP, 63, 2, 31.500000, 
trial0052837, AA, 218, 14, 15.571429, ZIC, 290, 16, 18.125000, ZIP, 75, 2, 37.500000, 
trial0052838, AA, 46, 14, 3.285714, ZIC, 474, 16, 29.625000, ZIP, 73, 2, 36.500000, 
trial0052839, AA, 255, 14, 18.214286, ZIC, 313, 16, 19.562500, ZIP, 25, 2, 12.500000, 
trial0052840, AA, 101, 14, 7.214286, ZIC, 482, 16, 30.125000, ZIP, 0, 2, 0.000000, 
trial0052841, AA, 299, 14, 21.357143, ZIC, 219, 16, 13.687500, ZIP, 65, 2, 32.500000, 
trial0052842, AA, 244, 14, 17.428571, ZIC, 338, 16, 21.125000, ZIP, 1, 2, 0.500000, 
trial0052843, AA, 166, 14, 11.857143, ZIC, 301, 16, 18.812500, ZIP, 60, 2, 30.000000, 
trial0052844, AA, 241, 14, 17.214286, ZIC, 240, 16, 15.000000, ZIP, 47, 2, 23.500000, 
trial0052845, AA, 218, 14, 15.571429, ZIC, 273, 16, 17.062500, ZIP, 83, 2, 41.500000, 
trial0052846, AA, 297, 14, 21.214286, ZIC, 255, 16, 15.937500, ZIP, 13, 2, 6.500000, 
trial0052847, AA, 265, 14, 18.928571, ZIC, 279, 16, 17.437500, ZIP, 49, 2, 24.500000, 
trial0052848, AA, 307, 14, 21.928571, ZIC, 221, 16, 13.812500, ZIP, 46, 2, 23.000000, 
trial0052849, AA, 204, 14, 14.571429, ZIC, 361, 16, 22.562500, ZIP, 28, 2, 14.000000, 
trial0052850, AA, 236, 14, 16.857143, ZIC, 300, 16, 18.750000, ZIP, 37, 2, 18.500000, 
trial0052851, AA, 267, 14, 19.071429, ZIC, 261, 16, 16.312500, ZIP, 0, 2, 0.000000, 
trial0052852, AA, 375, 14, 26.785714, ZIC, 125, 16, 7.812500, ZIP, 37, 2, 18.500000, 
trial0052853, AA, 232, 14, 16.571429, ZIC, 309, 16, 19.312500, ZIP, 24, 2, 12.000000, 
trial0052854, AA, 386, 14, 27.571429, ZIC, 160, 16, 10.000000, ZIP, 28, 2, 14.000000, 
trial0052855, AA, 199, 14, 14.214286, ZIC, 264, 16, 16.500000, ZIP, 130, 2, 65.000000, 
trial0052856, AA, 212, 14, 15.142857, ZIC, 325, 16, 20.312500, ZIP, 46, 2, 23.000000, 
trial0052857, AA, 275, 14, 19.642857, ZIC, 158, 16, 9.875000, ZIP, 95, 2, 47.500000, 
trial0052858, AA, 250, 14, 17.857143, ZIC, 264, 16, 16.500000, ZIP, 41, 2, 20.500000, 
trial0052859, AA, 328, 14, 23.428571, ZIC, 224, 16, 14.000000, ZIP, 41, 2, 20.500000, 
trial0052860, AA, 273, 14, 19.500000, ZIC, 162, 16, 10.125000, ZIP, 56, 2, 28.000000, 
trial0052861, AA, 121, 14, 8.642857, ZIC, 162, 16, 10.125000, ZIP, 7, 2, 3.500000, 
trial0052862, AA, 210, 14, 15.000000, ZIC, 107, 16, 6.687500, ZIP, 3, 2, 1.500000, 
trial0052863, AA, 109, 14, 7.785714, ZIC, 188, 16, 11.750000, ZIP, 13, 2, 6.500000, 
trial0052864, AA, 84, 14, 6.000000, ZIC, 121, 16, 7.562500, ZIP, 70, 2, 35.000000, 
trial0052865, AA, 176, 14, 12.571429, ZIC, 97, 16, 6.062500, ZIP, 2, 2, 1.000000, 
trial0052866, AA, 111, 14, 7.928571, ZIC, 185, 16, 11.562500, ZIP, 19, 2, 9.500000, 
trial0052867, AA, 133, 14, 9.500000, ZIC, 147, 16, 9.187500, ZIP, 0, 2, 0.000000, 
trial0052868, AA, 195, 14, 13.928571, ZIC, 107, 16, 6.687500, ZIP, 3, 2, 1.500000, 
trial0052869, AA, 161, 14, 11.500000, ZIC, 85, 16, 5.312500, ZIP, 29, 2, 14.500000, 
trial0052870, AA, 189, 14, 13.500000, ZIC, 108, 16, 6.750000, ZIP, 8, 2, 4.000000, 
trial0052871, AA, 162, 14, 11.571429, ZIC, 70, 16, 4.375000, ZIP, 43, 2, 21.500000, 
trial0052872, AA, 169, 14, 12.071429, ZIC, 111, 16, 6.937500, ZIP, 0, 2, 0.000000, 
trial0052873, AA, 141, 14, 10.071429, ZIC, 133, 16, 8.312500, ZIP, 6, 2, 3.000000, 
trial0052874, AA, 78, 14, 5.571429, ZIC, 179, 16, 11.187500, ZIP, 38, 2, 19.000000, 
trial0052875, AA, 170, 14, 12.142857, ZIC, 90, 16, 5.625000, ZIP, 40, 2, 20.000000, 
trial0052876, AA, 189, 14, 13.500000, ZIC, 111, 16, 6.937500, ZIP, 5, 2, 2.500000, 
trial0052877, AA, 86, 14, 6.142857, ZIC, 196, 16, 12.250000, ZIP, 13, 2, 6.500000, 
trial0052878, AA, 55, 14, 3.928571, ZIC, 245, 16, 15.312500, ZIP, 0, 2, 0.000000, 
trial0052879, AA, 121, 14, 8.642857, ZIC, 160, 16, 10.000000, ZIP, 9, 2, 4.500000, 
trial0052880, AA, 105, 14, 7.500000, ZIC, 167, 16, 10.437500, ZIP, 18, 2, 9.000000, 
trial0052881, AA, 152, 14, 10.857143, ZIC, 160, 16, 10.000000, ZIP, 8, 2, 4.000000, 
trial0052882, AA, 156, 14, 11.142857, ZIC, 92, 16, 5.750000, ZIP, 2, 2, 1.000000, 
trial0052883, AA, 62, 14, 4.428571, ZIC, 137, 16, 8.562500, ZIP, 76, 2, 38.000000, 
trial0052884, AA, 129, 14, 9.214286, ZIC, 161, 16, 10.062500, ZIP, 5, 2, 2.500000, 
trial0052885, AA, 167, 14, 11.928571, ZIC, 89, 16, 5.562500, ZIP, 34, 2, 17.000000, 
trial0052886, AA, 217, 14, 15.500000, ZIC, 66, 16, 4.125000, ZIP, 37, 2, 18.500000, 
trial0052887, AA, 132, 14, 9.428571, ZIC, 139, 16, 8.687500, ZIP, 19, 2, 9.500000, 
trial0052888, AA, 97, 14, 6.928571, ZIC, 172, 16, 10.750000, ZIP, 41, 2, 20.500000, 
trial0052889, AA, 60, 14, 4.285714, ZIC, 173, 16, 10.812500, ZIP, 27, 2, 13.500000, 
trial0052890, AA, 82, 14, 5.857143, ZIC, 198, 16, 12.375000, ZIP, 0, 2, 0.000000, 
trial0052891, AA, 222, 14, 15.857143, ZIC, 105, 16, 6.562500, ZIP, 30, 2, 15.000000, 
trial0052892, AA, 111, 14, 7.928571, ZIC, 191, 16, 11.937500, ZIP, 55, 2, 27.500000, 
trial0052893, AA, 117, 14, 8.357143, ZIC, 181, 16, 11.312500, ZIP, 58, 2, 29.000000, 
trial0052894, AA, 121, 14, 8.642857, ZIC, 238, 16, 14.875000, ZIP, 4, 2, 2.000000, 
trial0052895, AA, 108, 14, 7.714286, ZIC, 263, 16, 16.437500, ZIP, 23, 2, 11.500000, 
trial0052896, AA, 108, 14, 7.714286, ZIC, 260, 16, 16.250000, ZIP, 0, 2, 0.000000, 
trial0052897, AA, 193, 14, 13.785714, ZIC, 173, 16, 10.812500, ZIP, 10, 2, 5.000000, 
trial0052898, AA, 141, 14, 10.071429, ZIC, 196, 16, 12.250000, ZIP, 44, 2, 22.000000, 
trial0052899, AA, 101, 14, 7.214286, ZIC, 203, 16, 12.687500, ZIP, 9, 2, 4.500000, 
trial0052900, AA, 142, 14, 10.142857, ZIC, 177, 16, 11.062500, ZIP, 31, 2, 15.500000, 
trial0052901, AA, 162, 14, 11.571429, ZIC, 167, 16, 10.437500, ZIP, 34, 2, 17.000000, 
trial0052902, AA, 80, 14, 5.714286, ZIC, 285, 16, 17.812500, ZIP, 29, 2, 14.500000, 
trial0052903, AA, 158, 14, 11.285714, ZIC, 100, 16, 6.250000, ZIP, 67, 2, 33.500000, 
trial0052904, AA, 179, 14, 12.785714, ZIC, 177, 16, 11.062500, ZIP, 32, 2, 16.000000, 
trial0052905, AA, 224, 14, 16.000000, ZIC, 153, 16, 9.562500, ZIP, 4, 2, 2.000000, 
trial0052906, AA, 165, 14, 11.785714, ZIC, 151, 16, 9.437500, ZIP, 34, 2, 17.000000, 
trial0052907, AA, 271, 14, 19.357143, ZIC, 123, 16, 7.687500, ZIP, 0, 2, 0.000000, 
trial0052908, AA, 184, 14, 13.142857, ZIC, 171, 16, 10.687500, ZIP, 26, 2, 13.000000, 
trial0052909, AA, 188, 14, 13.428571, ZIC, 174, 16, 10.875000, ZIP, 26, 2, 13.000000, 
trial0052910, AA, 181, 14, 12.928571, ZIC, 172, 16, 10.750000, ZIP, 22, 2, 11.000000, 
trial0052911, AA, 222, 14, 15.857143, ZIC, 113, 16, 7.062500, ZIP, 22, 2, 11.000000, 
trial0052912, AA, 212, 14, 15.142857, ZIC, 138, 16, 8.625000, ZIP, 0, 2, 0.000000, 
trial0052913, AA, 131, 14, 9.357143, ZIC, 174, 16, 10.875000, ZIP, 20, 2, 10.000000, 
trial0052914, AA, 161, 14, 11.500000, ZIC, 189, 16, 11.812500, ZIP, 38, 2, 19.000000, 
trial0052915, AA, 207, 14, 14.785714, ZIC, 168, 16, 10.500000, ZIP, 0, 2, 0.000000, 
trial0052916, AA, 215, 14, 15.357143, ZIC, 119, 16, 7.437500, ZIP, 35, 2, 17.500000, 
trial0052917, AA, 203, 14, 14.500000, ZIC, 91, 16, 5.687500, ZIP, 56, 2, 28.000000, 
trial0052918, AA, 96, 14, 6.857143, ZIC, 249, 16, 15.562500, ZIP, 11, 2, 5.500000, 
trial0052919, AA, 211, 14, 15.071429, ZIC, 161, 16, 10.062500, ZIP, 16, 2, 8.000000, 
trial0052920, AA, 194, 14, 13.857143, ZIC, 142, 16, 8.875000, ZIP, 45, 2, 22.500000, 
trial0052921, AA, 149, 14, 10.642857, ZIC, 113, 16, 7.062500, ZIP, 31, 2, 15.500000, 
trial0052922, AA, 80, 14, 5.714286, ZIC, 208, 16, 13.000000, ZIP, 0, 2, 0.000000, 
trial0052923, AA, 116, 14, 8.285714, ZIC, 182, 16, 11.375000, ZIP, 9, 2, 4.500000, 
trial0052924, AA, 108, 14, 7.714286, ZIC, 160, 16, 10.000000, ZIP, 29, 2, 14.500000, 
trial0052925, AA, 93, 14, 6.642857, ZIC, 152, 16, 9.500000, ZIP, 15, 2, 7.500000, 
trial0052926, AA, 120, 14, 8.571429, ZIC, 112, 16, 7.000000, ZIP, 41, 2, 20.500000, 
trial0052927, AA, 149, 14, 10.642857, ZIC, 126, 16, 7.875000, ZIP, 23, 2, 11.500000, 
trial0052928, AA, 98, 14, 7.000000, ZIC, 162, 16, 10.125000, ZIP, 23, 2, 11.500000, 
trial0052929, AA, 97, 14, 6.928571, ZIC, 132, 16, 8.250000, ZIP, 54, 2, 27.000000, 
trial0052930, AA, 130, 14, 9.285714, ZIC, 132, 16, 8.250000, ZIP, 7, 2, 3.500000, 
trial0052931, AA, 124, 14, 8.857143, ZIC, 105, 16, 6.562500, ZIP, 35, 2, 17.500000, 
trial0052932, AA, 149, 14, 10.642857, ZIC, 123, 16, 7.687500, ZIP, 20, 2, 10.000000, 
trial0052933, AA, 98, 14, 7.000000, ZIC, 190, 16, 11.875000, ZIP, 1, 2, 0.500000, 
trial0052934, AA, 129, 14, 9.214286, ZIC, 150, 16, 9.375000, ZIP, 14, 2, 7.000000, 
trial0052935, AA, 178, 14, 12.714286, ZIC, 60, 16, 3.750000, ZIP, 50, 2, 25.000000, 
trial0052936, AA, 199, 14, 14.214286, ZIC, 88, 16, 5.500000, ZIP, 0, 2, 0.000000, 
trial0052937, AA, 138, 14, 9.857143, ZIC, 131, 16, 8.187500, ZIP, 38, 2, 19.000000, 
trial0052938, AA, 89, 14, 6.357143, ZIC, 146, 16, 9.125000, ZIP, 18, 2, 9.000000, 
trial0052939, AA, 137, 14, 9.785714, ZIC, 117, 16, 7.312500, ZIP, 10, 2, 5.000000, 
trial0052940, AA, 131, 14, 9.357143, ZIC, 132, 16, 8.250000, ZIP, 0, 2, 0.000000, 
trial0052941, AA, 113, 14, 8.071429, ZIC, 158, 16, 9.875000, ZIP, 31, 2, 15.500000, 
trial0052942, AA, 110, 14, 7.857143, ZIC, 162, 16, 10.125000, ZIP, 26, 2, 13.000000, 
trial0052943, AA, 143, 14, 10.214286, ZIC, 63, 16, 3.937500, ZIP, 38, 2, 19.000000, 
trial0052944, AA, 89, 14, 6.357143, ZIC, 179, 16, 11.187500, ZIP, 11, 2, 5.500000, 
trial0052945, AA, 97, 14, 6.928571, ZIC, 168, 16, 10.500000, ZIP, 18, 2, 9.000000, 
trial0052946, AA, 109, 14, 7.785714, ZIC, 164, 16, 10.250000, ZIP, 24, 2, 12.000000, 
trial0052947, AA, 88, 14, 6.285714, ZIC, 172, 16, 10.750000, ZIP, 14, 2, 7.000000, 
trial0052948, AA, 223, 14, 15.928571, ZIC, 60, 16, 3.750000, ZIP, 24, 2, 12.000000, 
trial0052949, AA, 58, 14, 4.142857, ZIC, 211, 16, 13.187500, ZIP, 9, 2, 4.500000, 
trial0052950, AA, 180, 14, 12.857143, ZIC, 73, 16, 4.562500, ZIP, 40, 2, 20.000000, 
trial0052951, AA, 441, 14, 31.500000, ZIC, 213, 16, 13.312500, ZIP, 42, 2, 21.000000, 
trial0052952, AA, 145, 14, 10.357143, ZIC, 474, 16, 29.625000, ZIP, 65, 2, 32.500000, 
trial0052953, AA, 210, 14, 15.000000, ZIC, 412, 16, 25.750000, ZIP, 27, 2, 13.500000, 
trial0052954, AA, 197, 14, 14.071429, ZIC, 420, 16, 26.250000, ZIP, 89, 2, 44.500000, 
trial0052955, AA, 316, 14, 22.571429, ZIC, 206, 16, 12.875000, ZIP, 162, 2, 81.000000, 
trial0052956, AA, 366, 14, 26.142857, ZIC, 329, 16, 20.562500, ZIP, 0, 2, 0.000000, 
trial0052957, AA, 256, 14, 18.285714, ZIC, 440, 16, 27.500000, ZIP, 11, 2, 5.500000, 
trial0052958, AA, 234, 14, 16.714286, ZIC, 405, 16, 25.312500, ZIP, 33, 2, 16.500000, 
trial0052959, AA, 237, 14, 16.928571, ZIC, 381, 16, 23.812500, ZIP, 44, 2, 22.000000, 
trial0052960, AA, 279, 14, 19.928571, ZIC, 439, 16, 27.437500, ZIP, 0, 2, 0.000000, 
trial0052961, AA, 276, 14, 19.714286, ZIC, 350, 16, 21.875000, ZIP, 92, 2, 46.000000, 
trial0052962, AA, 436, 14, 31.142857, ZIC, 248, 16, 15.500000, ZIP, 23, 2, 11.500000, 
trial0052963, AA, 270, 14, 19.285714, ZIC, 426, 16, 26.625000, ZIP, 0, 2, 0.000000, 
trial0052964, AA, 298, 14, 21.285714, ZIC, 343, 16, 21.437500, ZIP, 77, 2, 38.500000, 
trial0052965, AA, 378, 14, 27.000000, ZIC, 280, 16, 17.500000, ZIP, 3, 2, 1.500000, 
trial0052966, AA, 398, 14, 28.428571, ZIC, 218, 16, 13.625000, ZIP, 57, 2, 28.500000, 
trial0052967, AA, 304, 14, 21.714286, ZIC, 408, 16, 25.500000, ZIP, 6, 2, 3.000000, 
trial0052968, AA, 345, 14, 24.642857, ZIC, 272, 16, 17.000000, ZIP, 90, 2, 45.000000, 
trial0052969, AA, 384, 14, 27.428571, ZIC, 334, 16, 20.875000, ZIP, 0, 2, 0.000000, 
trial0052970, AA, 375, 14, 26.785714, ZIC, 285, 16, 17.812500, ZIP, 70, 2, 35.000000, 
trial0052971, AA, 259, 14, 18.500000, ZIC, 297, 16, 18.562500, ZIP, 82, 2, 41.000000, 
trial0052972, AA, 278, 14, 19.857143, ZIC, 413, 16, 25.812500, ZIP, 39, 2, 19.500000, 
trial0052973, AA, 371, 14, 26.500000, ZIC, 267, 16, 16.687500, ZIP, 57, 2, 28.500000, 
trial0052974, AA, 178, 14, 12.714286, ZIC, 409, 16, 25.562500, ZIP, 40, 2, 20.000000, 
trial0052975, AA, 290, 14, 20.714286, ZIC, 424, 16, 26.500000, ZIP, 4, 2, 2.000000, 
trial0052976, AA, 239, 14, 17.071429, ZIC, 442, 16, 27.625000, ZIP, 3, 2, 1.500000, 
trial0052977, AA, 291, 14, 20.785714, ZIC, 297, 16, 18.562500, ZIP, 61, 2, 30.500000, 
trial0052978, AA, 455, 14, 32.500000, ZIC, 233, 16, 14.562500, ZIP, 19, 2, 9.500000, 
trial0052979, AA, 416, 14, 29.714286, ZIC, 285, 16, 17.812500, ZIP, 29, 2, 14.500000, 
trial0052980, AA, 180, 14, 12.857143, ZIC, 469, 16, 29.312500, ZIP, 24, 2, 12.000000, 
trial0052981, AA, 165, 14, 11.785714, ZIC, 125, 16, 7.812500, ZIP, 3, 2, 1.500000, 
trial0052982, AA, 146, 14, 10.428571, ZIC, 153, 16, 9.562500, ZIP, 46, 2, 23.000000, 
trial0052983, AA, 49, 14, 3.500000, ZIC, 271, 16, 16.937500, ZIP, 13, 2, 6.500000, 
trial0052984, AA, 169, 14, 12.071429, ZIC, 170, 16, 10.625000, ZIP, 0, 2, 0.000000, 
trial0052985, AA, 100, 14, 7.142857, ZIC, 144, 16, 9.000000, ZIP, 9, 2, 4.500000, 
trial0052986, AA, 204, 14, 14.571429, ZIC, 111, 16, 6.937500, ZIP, 30, 2, 15.000000, 
trial0052987, AA, 134, 14, 9.571429, ZIC, 190, 16, 11.875000, ZIP, 10, 2, 5.000000, 
trial0052988, AA, 217, 14, 15.500000, ZIC, 116, 16, 7.250000, ZIP, 0, 2, 0.000000, 
trial0052989, AA, 231, 14, 16.500000, ZIC, 114, 16, 7.125000, ZIP, 6, 2, 3.000000, 
trial0052990, AA, 178, 14, 12.714286, ZIC, 118, 16, 7.375000, ZIP, 15, 2, 7.500000, 
trial0052991, AA, 162, 14, 11.571429, ZIC, 149, 16, 9.312500, ZIP, 0, 2, 0.000000, 
trial0052992, AA, 137, 14, 9.785714, ZIC, 173, 16, 10.812500, ZIP, 0, 2, 0.000000, 
trial0052993, AA, 195, 14, 13.928571, ZIC, 80, 16, 5.000000, ZIP, 64, 2, 32.000000, 
trial0052994, AA, 173, 14, 12.357143, ZIC, 189, 16, 11.812500, ZIP, 0, 2, 0.000000, 
trial0052995, AA, 199, 14, 14.214286, ZIC, 154, 16, 9.625000, ZIP, 14, 2, 7.000000, 
trial0052996, AA, 201, 14, 14.357143, ZIC, 120, 16, 7.500000, ZIP, 12, 2, 6.000000, 
trial0052997, AA, 168, 14, 12.000000, ZIC, 173, 16, 10.812500, ZIP, 15, 2, 7.500000, 
trial0052998, AA, 53, 14, 3.785714, ZIC, 214, 16, 13.375000, ZIP, 26, 2, 13.000000, 
trial0052999, AA, 157, 14, 11.214286, ZIC, 112, 16, 7.000000, ZIP, 64, 2, 32.000000, 
trial0053000, AA, 155, 14, 11.071429, ZIC, 153, 16, 9.562500, ZIP, 8, 2, 4.000000, 
trial0053001, AA, 150, 14, 10.714286, ZIC, 195, 16, 12.187500, ZIP, 11, 2, 5.500000, 
trial0053002, AA, 202, 14, 14.428571, ZIC, 130, 16, 8.125000, ZIP, 1, 2, 0.500000, 
trial0053003, AA, 177, 14, 12.642857, ZIC, 120, 16, 7.500000, ZIP, 53, 2, 26.500000, 
trial0053004, AA, 124, 14, 8.857143, ZIC, 221, 16, 13.812500, ZIP, 0, 2, 0.000000, 
trial0053005, AA, 182, 14, 13.000000, ZIC, 127, 16, 7.937500, ZIP, 1, 2, 0.500000, 
trial0053006, AA, 195, 14, 13.928571, ZIC, 83, 16, 5.187500, ZIP, 55, 2, 27.500000, 
trial0053007, AA, 247, 14, 17.642857, ZIC, 84, 16, 5.250000, ZIP, 13, 2, 6.500000, 
trial0053008, AA, 153, 14, 10.928571, ZIC, 164, 16, 10.250000, ZIP, 5, 2, 2.500000, 
trial0053009, AA, 111, 14, 7.928571, ZIC, 184, 16, 11.500000, ZIP, 27, 2, 13.500000, 
trial0053010, AA, 124, 14, 8.857143, ZIC, 171, 16, 10.687500, ZIP, 55, 2, 27.500000, 
trial0053011, AA, 37, 14, 2.642857, ZIC, 27, 16, 1.687500, ZIP, 36, 2, 18.000000, 
trial0053012, AA, 56, 14, 4.000000, ZIC, 32, 16, 2.000000, ZIP, 22, 2, 11.000000, 
trial0053013, AA, 55, 14, 3.928571, ZIC, 35, 16, 2.187500, ZIP, 14, 2, 7.000000, 
trial0053014, AA, 35, 14, 2.500000, ZIC, 32, 16, 2.000000, ZIP, 7, 2, 3.500000, 
trial0053015, AA, 33, 14, 2.357143, ZIC, 55, 16, 3.437500, ZIP, 0, 2, 0.000000, 
trial0053016, AA, 45, 14, 3.214286, ZIC, 42, 16, 2.625000, ZIP, 15, 2, 7.500000, 
trial0053017, AA, 43, 14, 3.071429, ZIC, 44, 16, 2.750000, ZIP, 1, 2, 0.500000, 
trial0053018, AA, 72, 14, 5.142857, ZIC, 26, 16, 1.625000, ZIP, 6, 2, 3.000000, 
trial0053019, AA, 40, 14, 2.857143, ZIC, 47, 16, 2.937500, ZIP, 7, 2, 3.500000, 
trial0053020, AA, 40, 14, 2.857143, ZIC, 36, 16, 2.250000, ZIP, 18, 2, 9.000000, 
trial0053021, AA, 48, 14, 3.428571, ZIC, 37, 16, 2.312500, ZIP, 23, 2, 11.500000, 
trial0053022, AA, 55, 14, 3.928571, ZIC, 46, 16, 2.875000, ZIP, 1, 2, 0.500000, 
trial0053023, AA, 64, 14, 4.571429, ZIC, 56, 16, 3.500000, ZIP, 0, 2, 0.000000, 
trial0053024, AA, 49, 14, 3.500000, ZIC, 44, 16, 2.750000, ZIP, 11, 2, 5.500000, 
trial0053025, AA, 92, 14, 6.571429, ZIC, 22, 16, 1.375000, ZIP, 8, 2, 4.000000, 
trial0053026, AA, 61, 14, 4.357143, ZIC, 27, 16, 1.687500, ZIP, 0, 2, 0.000000, 
trial0053027, AA, 35, 14, 2.500000, ZIC, 53, 16, 3.312500, ZIP, 10, 2, 5.000000, 
trial0053028, AA, 26, 14, 1.857143, ZIC, 44, 16, 2.750000, ZIP, 28, 2, 14.000000, 
trial0053029, AA, 54, 14, 3.857143, ZIC, 38, 16, 2.375000, ZIP, 0, 2, 0.000000, 
trial0053030, AA, 44, 14, 3.142857, ZIC, 42, 16, 2.625000, ZIP, 28, 2, 14.000000, 
trial0053031, AA, 59, 14, 4.214286, ZIC, 32, 16, 2.000000, ZIP, 11, 2, 5.500000, 
trial0053032, AA, 40, 14, 2.857143, ZIC, 60, 16, 3.750000, ZIP, 0, 2, 0.000000, 
trial0053033, AA, 41, 14, 2.928571, ZIC, 74, 16, 4.625000, ZIP, 7, 2, 3.500000, 
trial0053034, AA, 41, 14, 2.928571, ZIC, 31, 16, 1.937500, ZIP, 0, 2, 0.000000, 
trial0053035, AA, 55, 14, 3.928571, ZIC, 29, 16, 1.812500, ZIP, 2, 2, 1.000000, 
trial0053036, AA, 32, 14, 2.285714, ZIC, 68, 16, 4.250000, ZIP, 0, 2, 0.000000, 
trial0053037, AA, 57, 14, 4.071429, ZIC, 36, 16, 2.250000, ZIP, 5, 2, 2.500000, 
trial0053038, AA, 51, 14, 3.642857, ZIC, 52, 16, 3.250000, ZIP, 7, 2, 3.500000, 
trial0053039, AA, 62, 14, 4.428571, ZIC, 50, 16, 3.125000, ZIP, 0, 2, 0.000000, 
trial0053040, AA, 28, 14, 2.000000, ZIC, 68, 16, 4.250000, ZIP, 0, 2, 0.000000, 
trial0053041, AA, 230, 14, 16.428571, ZIC, 179, 16, 11.187500, ZIP, 54, 2, 27.000000, 
trial0053042, AA, 282, 14, 20.142857, ZIC, 127, 16, 7.937500, ZIP, 78, 2, 39.000000, 
trial0053043, AA, 310, 14, 22.142857, ZIC, 126, 16, 7.875000, ZIP, 43, 2, 21.500000, 
trial0053044, AA, 283, 14, 20.214286, ZIC, 183, 16, 11.437500, ZIP, 21, 2, 10.500000, 
