trial0005038, 000600, AA, 105, 2, 52.500000, GDX, 492, 4, 123.000000, ZIC, 947, 24, 39.458333, ZIP, 40, 2, 20.000000, 88, 107, 
trial0005039, 000600, AA, 272, 2, 136.000000, GDX, 83, 4, 20.750000, ZIC, 898, 24, 37.416667, ZIP, 288, 2, 144.000000, 117, 136, 
trial0005040, 000600, AA, 119, 2, 59.500000, GDX, 517, 4, 129.250000, ZIC, 778, 24, 32.416667, ZIP, 344, 2, 172.000000, 86, 104, 
trial0005041, 000600, AA, 187, 2, 93.500000, GDX, 281, 4, 70.250000, ZIC, 992, 24, 41.333333, ZIP, 244, 2, 122.000000, 112, 146, 
trial0005042, 000600, AA, 337, 2, 168.500000, GDX, 128, 4, 32.000000, ZIC, 1408, 24, 58.666667, ZIP, 360, 2, 180.000000, 116, 145, 
trial0005043, 000600, AA, 38, 2, 19.000000, GDX, 521, 4, 130.250000, ZIC, 1657, 24, 69.041667, ZIP, 370, 2, 185.000000, 104, 133, 
trial0005044, 000600, AA, 102, 2, 51.000000, GDX, 542, 4, 135.500000, ZIC, 1878, 24, 78.250000, ZIP, 0, 2, 0.000000, 145, 146, 
trial0005045, 000600, AA, 136, 2, 68.000000, GDX, 642, 4, 160.500000, ZIC, 1579, 24, 65.791667, ZIP, 20, 2, 10.000000, 92, 97, 
trial0005046, 000600, AA, 537, 2, 268.500000, GDX, 404, 4, 101.000000, ZIC, 1514, 24, 63.083333, ZIP, 310, 2, 155.000000, 124, 130, 
trial0005047, 000600, AA, 108, 2, 54.000000, GDX, 139, 4, 34.750000, ZIC, 1634, 24, 68.083333, ZIP, 1, 2, 0.500000, 133, 171, 
trial0005048, 000600, AA, 36, 2, 18.000000, GDX, 341, 4, 85.250000, ZIC, 921, 24, 38.375000, ZIP, 631, 2, 315.500000, 57, 104, 
trial0005049, 000600, AA, 420, 2, 210.000000, GDX, 883, 4, 220.750000, ZIC, 1551, 24, 64.625000, ZIP, 43, 2, 21.500000, 81, 85, 
trial0005050, 000600, AA, 998, 2, 499.000000, GDX, 717, 4, 179.250000, ZIC, 1103, 24, 45.958333, ZIP, 6, 2, 3.000000, 146, 155, 
trial0005051, 000600, AA, 200, 2, 100.000000, GDX, 601, 4, 150.250000, ZIC, 1724, 24, 71.833333, ZIP, 6, 2, 3.000000, 92, 109, 
trial0005052, 000600, AA, 338, 2, 169.000000, GDX, 369, 4, 92.250000, ZIC, 1358, 24, 56.583333, ZIP, 392, 2, 196.000000, 106, 141, 
trial0005053, 000600, AA, 555, 2, 277.500000, GDX, 41, 4, 10.250000, ZIC, 913, 24, 38.041667, ZIP, 416, 2, 208.000000, 126, 154, 
trial0005054, 000600, AA, 373, 2, 186.500000, GDX, 28, 4, 7.000000, ZIC, 1369, 24, 57.041667, ZIP, 627, 2, 313.500000, 86, 147, 
trial0005055, 000600, AA, 0, 2, 0.000000, GDX, 478, 4, 119.500000, ZIC, 1347, 24, 56.125000, ZIP, 87, 2, 43.500000, 104, 118, 
trial0005056, 000600, AA, 460, 2, 230.000000, GDX, 733, 4, 183.250000, ZIC, 1415, 24, 58.958333, ZIP, 42, 2, 21.000000, 103, 129, 
trial0005057, 000600, AA, 411, 2, 205.500000, GDX, 320, 4, 80.000000, ZIC, 1309, 24, 54.541667, ZIP, 88, 2, 44.000000, 129, 148, 
trial0005058, 000600, AA, 275, 2, 137.500000, GDX, 169, 4, 42.250000, ZIC, 1470, 24, 61.250000, ZIP, 17, 2, 8.500000, 83, 94, 
trial0005059, 000600, AA, 207, 2, 103.500000, GDX, 290, 4, 72.500000, ZIC, 991, 24, 41.291667, ZIP, 224, 2, 112.000000, 121, 133, 
trial0005060, 000600, AA, 128, 2, 64.000000, GDX, 765, 4, 191.250000, ZIC, 1372, 24, 57.166667, ZIP, 61, 2, 30.500000, 137, 174, 
trial0005061, 000600, AA, 4, 2, 2.000000, GDX, 32, 4, 8.000000, ZIC, 232, 24, 9.666667, ZIP, 61, 2, 30.500000, 142, 148, 
trial0005062, 000600, AA, 68, 2, 34.000000, GDX, 44, 4, 11.000000, ZIC, 386, 24, 16.083333, ZIP, 10, 2, 5.000000, 148, 153, 
trial0005063, 000600, AA, 9, 2, 4.500000, GDX, 47, 4, 11.750000, ZIC, 505, 24, 21.041667, ZIP, 22, 2, 11.000000, 129, 130, 
trial0005064, 000600, AA, 85, 2, 42.500000, GDX, 123, 4, 30.750000, ZIC, 335, 24, 13.958333, ZIP, 193, 2, 96.500000, 114, 148, 
trial0005065, 000600, AA, 42, 2, 21.000000, GDX, 15, 4, 3.750000, ZIC, 223, 24, 9.291667, ZIP, 256, 2, 128.000000, 114, 141, 
trial0005066, 000600, AA, 117, 2, 58.500000, GDX, 100, 4, 25.000000, ZIC, 252, 24, 10.500000, ZIP, 47, 2, 23.500000, 98, 163, 
trial0005067, 000600, AA, 99, 2, 49.500000, GDX, 56, 4, 14.000000, ZIC, 349, 24, 14.541667, ZIP, 337, 2, 168.500000, 122, 161, 
trial0005068, 000600, AA, 51, 2, 25.500000, GDX, 45, 4, 11.250000, ZIC, 187, 24, 7.791667, ZIP, 110, 2, 55.000000, 140, 150, 
trial0005069, 000600, AA, 37, 2, 18.500000, GDX, 15, 4, 3.750000, ZIC, 451, 24, 18.791667, ZIP, 103, 2, 51.500000, 126, 138, 
trial0005070, 000600, AA, 4, 2, 2.000000, GDX, 232, 4, 58.000000, ZIC, 338, 24, 14.083333, ZIP, 16, 2, 8.000000, 150, 155, 
trial0005071, 000600, AA, 0, 2, 0.000000, GDX, 139, 4, 34.750000, ZIC, 199, 24, 8.291667, ZIP, 221, 2, 110.500000, 112, 113, 
trial0005072, 000600, AA, 111, 2, 55.500000, GDX, 38, 4, 9.500000, ZIC, 243, 24, 10.125000, ZIP, 11, 2, 5.500000, 124, 142, 
trial0005073, 000600, AA, 49, 2, 24.500000, GDX, 53, 4, 13.250000, ZIC, 294, 24, 12.250000, ZIP, 60, 2, 30.000000, 113, 119, 
trial0005074, 000600, AA, 49, 2, 24.500000, GDX, 368, 4, 92.000000, ZIC, 222, 24, 9.250000, ZIP, 60, 2, 30.000000, 99, 110, 
trial0005075, 000600, AA, 165, 2, 82.500000, GDX, 309, 4, 77.250000, ZIC, 226, 24, 9.416667, ZIP, 95, 2, 47.500000, 130, 171, 
trial0005076, 000600, AA, 42, 2, 21.000000, GDX, 30, 4, 7.500000, ZIC, 214, 24, 8.916667, ZIP, 26, 2, 13.000000, 149, 165, 
trial0005077, 000600, AA, 105, 2, 52.500000, GDX, 50, 4, 12.500000, ZIC, 291, 24, 12.125000, ZIP, 87, 2, 43.500000, 136, 151, 
trial0005078, 000600, AA, 127, 2, 63.500000, GDX, 265, 4, 66.250000, ZIC, 265, 24, 11.041667, ZIP, 232, 2, 116.000000, 102, 107, 
trial0005079, 000600, AA, 196, 2, 98.000000, GDX, 32, 4, 8.000000, ZIC, 163, 24, 6.791667, ZIP, 286, 2, 143.000000, 146, 157, 
trial0005080, 000600, AA, 0, 2, 0.000000, GDX, 42, 4, 10.500000, ZIC, 175, 24, 7.291667, ZIP, 1, 2, 0.500000, 124, 132, 
trial0005081, 000600, AA, 170, 2, 85.000000, GDX, 193, 4, 48.250000, ZIC, 554, 24, 23.083333, ZIP, 5, 2, 2.500000, 95, 100, 
trial0005082, 000600, AA, 7, 2, 3.500000, GDX, 450, 4, 112.500000, ZIC, 647, 24, 26.958333, ZIP, 182, 2, 91.000000, 94, 113, 
trial0005083, 000600, AA, 21, 2, 10.500000, GDX, 156, 4, 39.000000, ZIC, 514, 24, 21.416667, ZIP, 26, 2, 13.000000, 89, 95, 
trial0005084, 000600, AA, 0, 2, 0.000000, GDX, 124, 4, 31.000000, ZIC, 584, 24, 24.333333, ZIP, 108, 2, 54.000000, 86, 106, 
trial0005085, 000600, AA, 48, 2, 24.000000, GDX, 275, 4, 68.750000, ZIC, 442, 24, 18.416667, ZIP, 96, 2, 48.000000, 79, 83, 
trial0005086, 000600, AA, 208, 2, 104.000000, GDX, 212, 4, 53.000000, ZIC, 568, 24, 23.666667, ZIP, 160, 2, 80.000000, 82, 96, 
trial0005087, 000600, AA, 317, 2, 158.500000, GDX, 170, 4, 42.500000, ZIC, 588, 24, 24.500000, ZIP, 24, 2, 12.000000, 90, 106, 
trial0005088, 000600, AA, 349, 2, 174.500000, GDX, 193, 4, 48.250000, ZIC, 424, 24, 17.666667, ZIP, 124, 2, 62.000000, 96, 104, 
trial0005089, 000600, AA, 271, 2, 135.500000, GDX, 212, 4, 53.000000, ZIC, 631, 24, 26.291667, ZIP, 255, 2, 127.500000, 95, 115, 
trial0005090, 000600, AA, 149, 2, 74.500000, GDX, 71, 4, 17.750000, ZIC, 660, 24, 27.500000, ZIP, 46, 2, 23.000000, 104, 132, 
trial0005091, 000600, AA, 279, 2, 139.500000, GDX, 131, 4, 32.750000, ZIC, 529, 24, 22.041667, ZIP, 83, 2, 41.500000, 120, 164, 
trial0005092, 000600, AA, 167, 2, 83.500000, GDX, 22, 4, 5.500000, ZIC, 471, 24, 19.625000, ZIP, 39, 2, 19.500000, 133, 153, 
trial0005093, 000600, AA, 111, 2, 55.500000, GDX, 472, 4, 118.000000, ZIC, 635, 24, 26.458333, ZIP, 26, 2, 13.000000, 101, 104, 
trial0005094, 000600, AA, 347, 2, 173.500000, GDX, 68, 4, 17.000000, ZIC, 605, 24, 25.208333, ZIP, 236, 2, 118.000000, 77, 100, 
trial0005095, 000600, AA, 0, 2, 0.000000, GDX, 24, 4, 6.000000, ZIC, 766, 24, 31.916667, ZIP, 207, 2, 103.500000, 86, 89, 
trial0005096, 000600, AA, 203, 2, 101.500000, GDX, 292, 4, 73.000000, ZIC, 534, 24, 22.250000, ZIP, 173, 2, 86.500000, 110, 128, 
trial0005097, 000600, AA, 302, 2, 151.000000, GDX, 488, 4, 122.000000, ZIC, 597, 24, 24.875000, ZIP, 105, 2, 52.500000, 135, 137, 
trial0005098, 000600, AA, 156, 2, 78.000000, GDX, 203, 4, 50.750000, ZIC, 651, 24, 27.125000, ZIP, 92, 2, 46.000000, 119, 140, 
trial0005099, 000600, AA, 278, 2, 139.000000, GDX, 85, 4, 21.250000, ZIC, 491, 24, 20.458333, ZIP, 209, 2, 104.500000, 83, 91, 
trial0005100, 000600, AA, 236, 2, 118.000000, GDX, 20, 4, 5.000000, ZIC, 834, 24, 34.750000, ZIP, 137, 2, 68.500000, 141, 155, 
trial0005101, 000600, AA, 0, 2, 0.000000, GDX, 345, 4, 86.250000, ZIC, 980, 24, 40.833333, ZIP, 318, 2, 159.000000, 127, 133, 
trial0005102, 000600, AA, 536, 2, 268.000000, GDX, 166, 4, 41.500000, ZIC, 1086, 24, 45.250000, ZIP, 201, 2, 100.500000, 101, 165, 
trial0005103, 000600, AA, 258, 2, 129.000000, GDX, 222, 4, 55.500000, ZIC, 1519, 24, 63.291667, ZIP, 181, 2, 90.500000, 108, 150, 
trial0005104, 000600, AA, 325, 2, 162.500000, GDX, 624, 4, 156.000000, ZIC, 621, 24, 25.875000, ZIP, 0, 2, 0.000000, 126, 135, 
trial0005105, 000600, AA, 402, 2, 201.000000, GDX, 14, 4, 3.500000, ZIC, 1019, 24, 42.458333, ZIP, 372, 2, 186.000000, 140, 155, 
trial0005106, 000600, AA, 364, 2, 182.000000, GDX, 843, 4, 210.750000, ZIC, 834, 24, 34.750000, ZIP, 804, 2, 402.000000, 89, 103, 
trial0005107, 000600, AA, 208, 2, 104.000000, GDX, 460, 4, 115.000000, ZIC, 1163, 24, 48.458333, ZIP, 324, 2, 162.000000, 95, 106, 
trial0005108, 000600, AA, 124, 2, 62.000000, GDX, 860, 4, 215.000000, ZIC, 861, 24, 35.875000, ZIP, 633, 2, 316.500000, 105, 138, 
trial0005109, 000600, AA, 4, 2, 2.000000, GDX, 2, 4, 0.500000, ZIC, 1128, 24, 47.000000, ZIP, 34, 2, 17.000000, 158, 164, 
trial0005110, 000600, AA, 97, 2, 48.500000, GDX, 25, 4, 6.250000, ZIC, 984, 24, 41.000000, ZIP, 221, 2, 110.500000, 139, 146, 
trial0005111, 000600, AA, 2, 2, 1.000000, GDX, 77, 4, 19.250000, ZIC, 953, 24, 39.708333, ZIP, 23, 2, 11.500000, 118, 139, 
trial0005112, 000600, AA, 396, 2, 198.000000, GDX, 306, 4, 76.500000, ZIC, 737, 24, 30.708333, ZIP, 537, 2, 268.500000, 108, 111, 
trial0005113, 000600, AA, 203, 2, 101.500000, GDX, 554, 4, 138.500000, ZIC, 977, 24, 40.708333, ZIP, 231, 2, 115.500000, 115, 150, 
trial0005114, 000600, AA, 223, 2, 111.500000, GDX, 317, 4, 79.250000, ZIC, 1602, 24, 66.750000, ZIP, 13, 2, 6.500000, 119, 124, 
trial0005115, 000600, AA, 157, 2, 78.500000, GDX, 66, 4, 16.500000, ZIC, 977, 24, 40.708333, ZIP, 505, 2, 252.500000, 112, 122, 
trial0005116, 000600, AA, 437, 2, 218.500000, GDX, 52, 4, 13.000000, ZIC, 1196, 24, 49.833333, ZIP, 248, 2, 124.000000, 116, 172, 
trial0005117, 000600, AA, 274, 2, 137.000000, GDX, 250, 4, 62.500000, ZIC, 834, 24, 34.750000, ZIP, 22, 2, 11.000000, 148, 153, 
trial0005118, 000600, AA, 0, 2, 0.000000, GDX, 198, 4, 49.500000, ZIC, 1408, 24, 58.666667, ZIP, 254, 2, 127.000000, 128, 138, 
trial0005119, 000600, AA, 26, 2, 13.000000, GDX, 566, 4, 141.500000, ZIC, 876, 24, 36.500000, ZIP, 2, 2, 1.000000, 130, 147, 
trial0005120, 000600, AA, 414, 2, 207.000000, GDX, 471, 4, 117.750000, ZIC, 853, 24, 35.541667, ZIP, 9, 2, 4.500000, 116, 167, 
trial0005121, 000600, AA, 210, 2, 105.000000, GDX, 12, 4, 3.000000, ZIC, 1613, 24, 67.208333, ZIP, 679, 2, 339.500000, 121, 124, 
trial0005122, 000600, AA, 415, 2, 207.500000, GDX, 634, 4, 158.500000, ZIC, 769, 24, 32.041667, ZIP, 138, 2, 69.000000, 142, 148, 
trial0005123, 000600, AA, 422, 2, 211.000000, GDX, 274, 4, 68.500000, ZIC, 961, 24, 40.041667, ZIP, 563, 2, 281.500000, 112, 113, 
trial0005124, 000600, AA, 89, 2, 44.500000, GDX, 1140, 4, 285.000000, ZIC, 1387, 24, 57.791667, ZIP, 250, 2, 125.000000, 84, 104, 
trial0005125, 000600, AA, 374, 2, 187.000000, GDX, 527, 4, 131.750000, ZIC, 1314, 24, 54.750000, ZIP, 226, 2, 113.000000, 121, 136, 
trial0005126, 000600, AA, 315, 2, 157.500000, GDX, 196, 4, 49.000000, ZIC, 1509, 24, 62.875000, ZIP, 623, 2, 311.500000, 97, 127, 
trial0005127, 000600, AA, 129, 2, 64.500000, GDX, 637, 4, 159.250000, ZIC, 1651, 24, 68.791667, ZIP, 603, 2, 301.500000, 132, 176, 
trial0005128, 000600, AA, 0, 2, 0.000000, GDX, 298, 4, 74.500000, ZIC, 1829, 24, 76.208333, ZIP, 49, 2, 24.500000, 119, 152, 
trial0005129, 000600, AA, 699, 2, 349.500000, GDX, 472, 4, 118.000000, ZIC, 1501, 24, 62.541667, ZIP, 168, 2, 84.000000, 96, 114, 
trial0005130, 000600, AA, 280, 2, 140.000000, GDX, 143, 4, 35.750000, ZIC, 1803, 24, 75.125000, ZIP, 278, 2, 139.000000, 107, 124, 
trial0005131, 000600, AA, 411, 2, 205.500000, GDX, 754, 4, 188.500000, ZIC, 1392, 24, 58.000000, ZIP, 110, 2, 55.000000, 94, 105, 
trial0005132, 000600, AA, 359, 2, 179.500000, GDX, 351, 4, 87.750000, ZIC, 1810, 24, 75.416667, ZIP, 46, 2, 23.000000, 114, 129, 
trial0005133, 000600, AA, 7, 2, 3.500000, GDX, 194, 4, 48.500000, ZIC, 1579, 24, 65.791667, ZIP, 400, 2, 200.000000, 86, 116, 
trial0005134, 000600, AA, 0, 2, 0.000000, GDX, 624, 4, 156.000000, ZIC, 1929, 24, 80.375000, ZIP, 770, 2, 385.000000, 92, 97, 
trial0005135, 000600, AA, 57, 2, 28.500000, GDX, 381, 4, 95.250000, ZIC, 2250, 24, 93.750000, ZIP, 244, 2, 122.000000, 94, 147, 
trial0005136, 000600, AA, 0, 2, 0.000000, GDX, 59, 4, 14.750000, ZIC, 1932, 24, 80.500000, ZIP, 603, 2, 301.500000, 114, 134, 
trial0005137, 000600, AA, 240, 2, 120.000000, GDX, 323, 4, 80.750000, ZIC, 1045, 24, 43.541667, ZIP, 677, 2, 338.500000, 97, 106, 
trial0005138, 000600, AA, 210, 2, 105.000000, GDX, 366, 4, 91.500000, ZIC, 1366, 24, 56.916667, ZIP, 345, 2, 172.500000, 118, 137, 
trial0005139, 000600, AA, 103, 2, 51.500000, GDX, 54, 4, 13.500000, ZIC, 1807, 24, 75.291667, ZIP, 562, 2, 281.000000, 98, 111, 
trial0005140, 000600, AA, 143, 2, 71.500000, GDX, 255, 4, 63.750000, ZIC, 1592, 24, 66.333333, ZIP, 284, 2, 142.000000, 139, 144, 
trial0005141, 000600, AA, 724, 2, 362.000000, GDX, 101, 4, 25.250000, ZIC, 1033, 24, 43.041667, ZIP, 375, 2, 187.500000, 71, 86, 
trial0005142, 000600, AA, 115, 2, 57.500000, GDX, 455, 4, 113.750000, ZIC, 1329, 24, 55.375000, ZIP, 325, 2, 162.500000, 122, 149, 
trial0005143, 000600, AA, 168, 2, 84.000000, GDX, 628, 4, 157.000000, ZIC, 1523, 24, 63.458333, ZIP, 6, 2, 3.000000, 94, 100, 
trial0005144, 000600, AA, 11, 2, 5.500000, GDX, 449, 4, 112.250000, ZIC, 1915, 24, 79.791667, ZIP, 74, 2, 37.000000, 63, 137, 
trial0005145, 000600, AA, 849, 2, 424.500000, GDX, 648, 4, 162.000000, ZIC, 1062, 24, 44.250000, ZIP, 510, 2, 255.000000, 123, 161, 
trial0005146, 000600, AA, 439, 2, 219.500000, GDX, 46, 4, 11.500000, ZIC, 1947, 24, 81.125000, ZIP, 468, 2, 234.000000, 93, 130, 
trial0005147, 000600, AA, 105, 2, 52.500000, GDX, 849, 4, 212.250000, ZIC, 1508, 24, 62.833333, ZIP, 26, 2, 13.000000, 82, 83, 
trial0005148, 000600, AA, 4, 2, 2.000000, GDX, 1033, 4, 258.250000, ZIC, 1009, 24, 42.041667, ZIP, 865, 2, 432.500000, 94, 103, 
trial0005149, 000600, AA, 291, 2, 145.500000, GDX, 182, 4, 45.500000, ZIC, 1888, 24, 78.666667, ZIP, 33, 2, 16.500000, 75, 129, 
trial0005150, 000600, AA, 7, 2, 3.500000, GDX, 362, 4, 90.500000, ZIC, 1948, 24, 81.166667, ZIP, 315, 2, 157.500000, 127, 132, 
trial0005151, 000600, AA, 89, 2, 44.500000, GDX, 509, 4, 127.250000, ZIC, 2322, 24, 96.750000, ZIP, 101, 2, 50.500000, 106, 116, 
trial0005152, 000600, AA, 398, 2, 199.000000, GDX, 800, 4, 200.000000, ZIC, 1845, 24, 76.875000, ZIP, 4, 2, 2.000000, 94, 99, 
trial0005153, 000600, AA, 125, 2, 62.500000, GDX, 478, 4, 119.500000, ZIC, 1376, 24, 57.333333, ZIP, 217, 2, 108.500000, 98, 103, 
trial0005154, 000600, AA, 182, 2, 91.000000, GDX, 600, 4, 150.000000, ZIC, 1022, 24, 42.583333, ZIP, 906, 2, 453.000000, 127, 138, 
trial0005155, 000600, AA, 306, 2, 153.000000, GDX, 762, 4, 190.500000, ZIC, 1651, 24, 68.791667, ZIP, 484, 2, 242.000000, 86, 89, 
trial0005156, 000600, AA, 23, 2, 11.500000, GDX, 902, 4, 225.500000, ZIC, 1675, 24, 69.791667, ZIP, 11, 2, 5.500000, 131, 137, 
trial0005157, 000600, AA, 0, 2, 0.000000, GDX, 412, 4, 103.000000, ZIC, 1026, 24, 42.750000, ZIP, 310, 2, 155.000000, 89, 90, 
trial0005158, 000600, AA, 342, 2, 171.000000, GDX, 133, 4, 33.250000, ZIC, 2233, 24, 93.041667, ZIP, 186, 2, 93.000000, 97, 108, 
trial0005159, 000600, AA, 378, 2, 189.000000, GDX, 994, 4, 248.500000, ZIC, 2377, 24, 99.041667, ZIP, 180, 2, 90.000000, 136, 170, 
trial0005160, 000600, AA, 1014, 2, 507.000000, GDX, 300, 4, 75.000000, ZIC, 1755, 24, 73.125000, ZIP, 508, 2, 254.000000, 103, 144, 
trial0005161, 000600, AA, 113, 2, 56.500000, GDX, 119, 4, 29.750000, ZIC, 526, 24, 21.916667, ZIP, 83, 2, 41.500000, 108, 166, 
trial0005162, 000600, AA, 167, 2, 83.500000, GDX, 114, 4, 28.500000, ZIC, 453, 24, 18.875000, ZIP, 70, 2, 35.000000, 184, 195, 
trial0005163, 000600, AA, 0, 2, 0.000000, GDX, 517, 4, 129.250000, ZIC, 626, 24, 26.083333, ZIP, 135, 2, 67.500000, 122, 151, 
trial0005164, 000600, AA, 29, 2, 14.500000, GDX, 60, 4, 15.000000, ZIC, 621, 24, 25.875000, ZIP, 97, 2, 48.500000, 171, 202, 
trial0005165, 000600, AA, 58, 2, 29.000000, GDX, 344, 4, 86.000000, ZIC, 293, 24, 12.208333, ZIP, 383, 2, 191.500000, 128, 150, 
trial0005166, 000600, AA, 202, 2, 101.000000, GDX, 163, 4, 40.750000, ZIC, 470, 24, 19.583333, ZIP, 187, 2, 93.500000, 144, 156, 
trial0005167, 000600, AA, 0, 2, 0.000000, GDX, 71, 4, 17.750000, ZIC, 371, 24, 15.458333, ZIP, 248, 2, 124.000000, 187, 192, 
