trial0004013, GVWY, 4255, 10, 425.500000, 12.200000, 0.000036, 0.001687, SHVR, 9239, 30, 307.966667, 11.400000, 0.000018, 0.000521, 
trial0004014, GVWY, 4147, 10, 414.700000, 13.900000, 0.000045, 0.001824, SHVR, 8380, 30, 279.333333, 8.833333, 0.000047, 0.000447, 
trial0004015, GVWY, 4361, 10, 436.100000, 12.300000, 0.000028, 0.002260, SHVR, 8633, 30, 287.766667, 10.166667, 0.000016, 0.000435, 
trial0004016, GVWY, 4255, 10, 425.500000, 11.600000, 0.000017, 0.001851, SHVR, 9149, 30, 304.966667, 11.666667, 0.000039, 0.000473, 
trial0004017, GVWY, 2540, 10, 254.000000, 12.200000, 0.000004, 0.001475, SHVR, 11450, 30, 381.666667, 10.933333, 0.000057, 0.000505, 
trial0004018, GVWY, 1738, 10, 173.800000, 7.900000, 0.000024, 0.001033, SHVR, 12164, 30, 405.466667, 12.433333, 0.000049, 0.000945, 
trial0004019, GVWY, 2547, 10, 254.700000, 12.200000, 0.000053, 0.001708, SHVR, 11338, 30, 377.933333, 11.200000, 0.000029, 0.000591, 
trial0004020, GVWY, 4123, 10, 412.300000, 11.900000, 0.000019, 0.002356, SHVR, 8332, 30, 277.733333, 9.166667, 0.000025, 0.000434, 
trial0004021, GVWY, 5475, 10, 547.500000, 15.300000, 0.000089, 0.002559, SHVR, 5750, 30, 191.666667, 7.500000, 0.000045, 0.000331, 
trial0004022, GVWY, 4609, 10, 460.900000, 13.500000, 0.000151, 0.002249, SHVR, 8699, 30, 289.966667, 10.166667, 0.000043, 0.000436, 
trial0004023, GVWY, 3570, 10, 357.000000, 13.900000, 0.000045, 0.002541, SHVR, 10303, 30, 343.433333, 10.300000, 0.000046, 0.000508, 
trial0004024, GVWY, 2084, 10, 208.400000, 9.700000, 0.000030, 0.001336, SHVR, 11829, 30, 394.300000, 11.900000, 0.000039, 0.000587, 
trial0004025, GVWY, 2672, 10, 267.200000, 11.500000, 0.000039, 0.001590, SHVR, 11347, 30, 378.233333, 11.033333, 0.000013, 0.000782, 
trial0004026, GVWY, 2731, 10, 273.100000, 11.800000, 0.000027, 0.001812, SHVR, 11104, 30, 370.133333, 11.266667, 0.000037, 0.000492, 
trial0004027, GVWY, 4969, 10, 496.900000, 14.400000, 0.000023, 0.002086, SHVR, 8519, 30, 283.966667, 9.733333, 0.000030, 0.000480, 
trial0004028, GVWY, 5046, 10, 504.600000, 14.500000, 0.000028, 0.003834, SHVR, 8242, 30, 274.733333, 10.633333, 0.000034, 0.000461, 
trial0004029, GVWY, 3979, 10, 397.900000, 12.400000, 0.000089, 0.001176, SHVR, 7613, 30, 253.766667, 8.466667, 0.000023, 0.000401, 
trial0004030, GVWY, 2581, 10, 258.100000, 10.000000, 0.000019, 0.001093, SHVR, 10736, 30, 357.866667, 11.000000, 0.000027, 0.000539, 
trial0004031, GVWY, 3956, 10, 395.600000, 13.900000, 0.000020, 0.002305, SHVR, 8908, 30, 296.933333, 9.433333, 0.000050, 0.000403, 
trial0004032, GVWY, 2654, 10, 265.400000, 10.100000, 0.000004, 0.001535, SHVR, 11185, 30, 372.833333, 11.833333, 0.000041, 0.000527, 
trial0004033, GVWY, 1722, 10, 172.200000, 10.800000, 0.000035, 0.000913, SHVR, 11895, 30, 396.500000, 11.733333, 0.000033, 0.000666, 
trial0004034, GVWY, 3060, 10, 306.000000, 13.700000, 0.000011, 0.001553, SHVR, 10500, 30, 350.000000, 10.833333, 0.000018, 0.000440, 
trial0004035, GVWY, 4592, 10, 459.200000, 14.400000, 0.000218, 0.002440, SHVR, 8164, 30, 272.133333, 9.133333, 0.000040, 0.000420, 
trial0004036, GVWY, 2140, 10, 214.000000, 9.600000, 0.000010, 0.001661, SHVR, 11908, 30, 396.933333, 12.066667, 0.000056, 0.000589, 
trial0004037, GVWY, 1611, 10, 161.100000, 9.900000, 0.000017, 0.001279, SHVR, 12536, 30, 417.866667, 11.500000, 0.000028, 0.000864, 
trial0004038, GVWY, 4706, 10, 470.600000, 15.300000, 0.000004, 0.002046, SHVR, 7585, 30, 252.833333, 8.166667, 0.000069, 0.000407, 
trial0004039, GVWY, 1387, 10, 138.700000, 9.100000, 0.000042, 0.001263, SHVR, 13185, 30, 439.500000, 11.366667, 0.000014, 0.000895, 
trial0004040, GVWY, 1299, 10, 129.900000, 8.800000, 0.000017, 0.000772, SHVR, 12787, 30, 426.233333, 12.133333, 0.000013, 0.000643, 
trial0004041, GVWY, 1561, 10, 156.100000, 9.400000, 0.000150, 0.001484, SHVR, 12295, 30, 409.833333, 12.066667, 0.000019, 0.000674, 
trial0004042, GVWY, 4305, 10, 430.500000, 14.000000, 0.000127, 0.002073, SHVR, 9407, 30, 313.566667, 10.600000, 0.000030, 0.000523, 
trial0004043, GVWY, 3432, 10, 343.200000, 12.500000, 0.000078, 0.002576, SHVR, 10426, 30, 347.533333, 11.033333, 0.000064, 0.000525, 
trial0004044, GVWY, 4572, 10, 457.200000, 14.100000, 0.000004, 0.001801, SHVR, 9057, 30, 301.900000, 9.566667, 0.000046, 0.000512, 
trial0004045, GVWY, 3323, 10, 332.300000, 12.400000, 0.000052, 0.001591, SHVR, 9554, 30, 318.466667, 9.133333, 0.000040, 0.000411, 
trial0004046, GVWY, 4121, 10, 412.100000, 14.400000, 0.000010, 0.002015, SHVR, 9442, 30, 314.733333, 10.866667, 0.000071, 0.000414, 
trial0004047, GVWY, 2346, 10, 234.600000, 7.400000, 0.000036, 0.001590, SHVR, 11423, 30, 380.766667, 12.533333, 0.000029, 0.000563, 
trial0004048, GVWY, 3437, 10, 343.700000, 12.500000, 0.000163, 0.003922, SHVR, 10418, 30, 347.266667, 10.766667, 0.000082, 0.000787, 
trial0004049, GVWY, 5411, 10, 541.100000, 14.500000, 0.000030, 0.004877, SHVR, 7923, 30, 264.100000, 9.833333, 0.000052, 0.000917, 
trial0004050, GVWY, 1458, 10, 145.800000, 10.800000, 0.000010, 0.002965, SHVR, 12485, 30, 416.166667, 11.400000, 0.000117, 0.001365, 
trial0004051, GVWY, 2640, 10, 264.000000, 11.400000, 0.000011, 0.003445, SHVR, 10313, 30, 343.766667, 10.533333, 0.000086, 0.000963, 
trial0004052, GVWY, 2220, 10, 222.000000, 8.700000, 0.000061, 0.002822, SHVR, 11781, 30, 392.700000, 12.166667, 0.000080, 0.001285, 
trial0004053, GVWY, 5072, 10, 507.200000, 13.500000, 0.000058, 0.004832, SHVR, 8572, 30, 285.733333, 10.633333, 0.000104, 0.000990, 
trial0004054, GVWY, 6835, 10, 683.500000, 15.400000, 0.000051, 0.005692, SHVR, 5931, 30, 197.700000, 8.666667, 0.000146, 0.000791, 
trial0004055, GVWY, 3773, 10, 377.300000, 13.700000, 0.000059, 0.002837, SHVR, 8763, 30, 292.100000, 9.233333, 0.000095, 0.000895, 
trial0004056, GVWY, 3195, 10, 319.500000, 15.100000, 0.000337, 0.003761, SHVR, 10449, 30, 348.300000, 9.966667, 0.000099, 0.000990, 
trial0004057, GVWY, 2153, 10, 215.300000, 11.500000, 0.000011, 0.003560, SHVR, 11895, 30, 396.500000, 11.233333, 0.000063, 0.001083, 
trial0004058, GVWY, 3997, 10, 399.700000, 12.600000, 0.000033, 0.007344, SHVR, 9553, 30, 318.433333, 11.066667, 0.000112, 0.000762, 
trial0004059, GVWY, 4404, 10, 440.400000, 12.800000, 0.000022, 0.002401, SHVR, 8947, 30, 298.233333, 11.066667, 0.000039, 0.000367, 
trial0004060, GVWY, 4244, 10, 424.400000, 13.500000, 0.000008, 0.000463, SHVR, 9623, 30, 320.766667, 10.500000, 0.000008, 0.000086, 
trial0004061, GVWY, 3595, 10, 359.500000, 12.800000, 0.000012, 0.000550, SHVR, 9552, 30, 318.400000, 9.400000, 0.000010, 0.000100, 
trial0004062, GVWY, 2803, 10, 280.300000, 11.400000, 0.000007, 0.000435, SHVR, 10823, 30, 360.766667, 11.266667, 0.000022, 0.000191, 
trial0004063, GVWY, 1152, 10, 115.200000, 9.800000, 0.000039, 0.001600, SHVR, 13223, 30, 440.766667, 11.333333, 0.000073, 0.001168, 
trial0004064, GVWY, 4488, 10, 448.800000, 13.600000, 0.000011, 0.003386, SHVR, 9395, 30, 313.166667, 10.200000, 0.000118, 0.000919, 
trial0004065, GVWY, 2719, 10, 271.900000, 10.900000, 0.000020, 0.002246, SHVR, 11034, 30, 367.800000, 11.433333, 0.000082, 0.001042, 
trial0004066, GVWY, 4289, 10, 428.900000, 14.200000, 0.000112, 0.003119, SHVR, 9362, 30, 312.066667, 10.466667, 0.000099, 0.000954, 
trial0004067, GVWY, 7010, 10, 701.000000, 15.900000, 0.000032, 0.004409, SHVR, 5288, 30, 176.266667, 7.033333, 0.000114, 0.000635, 
trial0004068, GVWY, 5963, 10, 596.300000, 14.600000, 0.000015, 0.004592, SHVR, 6421, 30, 214.033333, 8.000000, 0.000091, 0.000702, 
trial0004069, GVWY, 2560, 10, 256.000000, 8.300000, 0.000177, 0.003255, SHVR, 11436, 30, 381.200000, 12.033333, 0.000048, 0.001463, 
trial0004070, GVWY, 5063, 10, 506.300000, 12.700000, 0.000234, 0.006078, SHVR, 7711, 30, 257.033333, 10.033333, 0.000046, 0.000979, 
trial0004071, GVWY, 4604, 10, 460.400000, 14.400000, 0.000004, 0.005403, SHVR, 8221, 30, 274.033333, 9.266667, 0.000084, 0.000866, 
trial0004072, GVWY, 3186, 10, 318.600000, 14.600000, 0.000018, 0.002524, SHVR, 9072, 30, 302.400000, 8.733333, 0.000088, 0.000785, 
trial0004073, GVWY, 1609, 10, 160.900000, 6.400000, 0.000039, 0.002171, SHVR, 12307, 30, 410.233333, 12.600000, 0.000042, 0.001347, 
trial0004074, GVWY, 2699, 10, 269.900000, 8.400000, 0.000048, 0.001417, SHVR, 11156, 30, 371.866667, 12.133333, 0.000086, 0.000777, 
trial0004075, GVWY, 7726, 10, 772.600000, 15.700000, 0.000017, 0.003840, SHVR, 3242, 30, 108.066667, 4.966667, 0.000050, 0.000313, 
trial0004076, GVWY, 1719, 10, 171.900000, 10.700000, 0.000004, 0.001212, SHVR, 11639, 30, 387.966667, 10.233333, 0.000113, 0.000861, 
trial0004077, GVWY, 3929, 10, 392.900000, 12.100000, 0.000076, 0.002313, SHVR, 8353, 30, 278.433333, 9.233333, 0.000046, 0.000458, 
trial0004078, GVWY, 1656, 10, 165.600000, 7.100000, 0.000018, 0.001123, SHVR, 12414, 30, 413.800000, 12.633333, 0.000034, 0.000674, 
trial0004079, GVWY, 4306, 10, 430.600000, 15.700000, 0.000011, 0.001451, SHVR, 8929, 30, 297.633333, 9.766667, 0.000035, 0.000425, 
trial0004080, GVWY, 1739, 10, 173.900000, 10.600000, 0.000004, 0.001372, SHVR, 11946, 30, 398.200000, 11.733333, 0.000037, 0.000739, 
trial0004081, GVWY, 4745, 10, 474.500000, 15.800000, 0.000078, 0.002367, SHVR, 8949, 30, 298.300000, 10.200000, 0.000044, 0.000339, 
trial0004082, GVWY, 5289, 10, 528.900000, 13.800000, 0.000015, 0.001188, SHVR, 6691, 30, 223.033333, 8.133333, 0.000059, 0.000392, 
trial0004083, GVWY, 2673, 10, 267.300000, 8.900000, 0.000011, 0.001956, SHVR, 11210, 30, 373.666667, 12.433333, 0.000022, 0.000833, 
trial0004084, GVWY, 3111, 10, 311.100000, 14.400000, 0.000015, 0.002901, SHVR, 8907, 30, 296.900000, 10.000000, 0.000035, 0.000398, 
trial0004085, GVWY, 2749, 10, 274.900000, 13.200000, 0.000068, 0.001809, SHVR, 10334, 30, 344.466667, 9.733333, 0.000030, 0.000535, 
trial0004086, GVWY, 7490, 10, 749.000000, 14.800000, 0.000079, 0.002481, SHVR, 4028, 30, 134.266667, 5.800000, 0.000041, 0.000365, 
trial0004087, GVWY, 1897, 10, 189.700000, 7.500000, 0.000018, 0.001395, SHVR, 12215, 30, 407.166667, 12.166667, 0.000082, 0.000662, 
trial0004088, GVWY, 3992, 10, 399.200000, 15.200000, 0.000017, 0.001297, SHVR, 9929, 30, 330.966667, 10.133333, 0.000065, 0.000432, 
trial0004089, GVWY, 3596, 10, 359.600000, 12.600000, 0.000032, 0.001420, SHVR, 9939, 30, 331.300000, 11.133333, 0.000026, 0.000536, 
trial0004090, GVWY, 3398, 10, 339.800000, 11.800000, 0.000037, 0.001968, SHVR, 10064, 30, 335.466667, 10.533333, 0.000024, 0.000530, 
trial0004091, GVWY, 3888, 10, 388.800000, 14.100000, 0.000046, 0.002154, SHVR, 8430, 30, 281.000000, 9.300000, 0.000026, 0.000419, 
trial0004092, GVWY, 3531, 10, 353.100000, 12.400000, 0.000004, 0.000949, SHVR, 9425, 30, 314.166667, 11.466667, 0.000049, 0.000430, 
trial0004093, GVWY, 3255, 10, 325.500000, 11.800000, 0.000031, 0.002098, SHVR, 10611, 30, 353.700000, 11.200000, 0.000039, 0.000558, 
trial0004094, GVWY, 5087, 10, 508.700000, 12.800000, 0.000092, 0.001854, SHVR, 7685, 30, 256.166667, 9.333333, 0.000051, 0.000497, 
trial0004095, GVWY, 4344, 10, 434.400000, 12.500000, 0.000167, 0.002298, SHVR, 9371, 30, 312.366667, 10.900000, 0.000029, 0.000489, 
trial0004096, GVWY, 2937, 10, 293.700000, 8.400000, 0.000019, 0.000801, SHVR, 10989, 30, 366.300000, 12.266667, 0.000017, 0.000655, 
trial0004097, GVWY, 4188, 10, 418.800000, 12.500000, 0.000012, 0.002372, SHVR, 9604, 30, 320.133333, 10.700000, 0.000039, 0.000459, 
trial0004098, GVWY, 2885, 10, 288.500000, 9.900000, 0.000024, 0.001575, SHVR, 10273, 30, 342.433333, 11.366667, 0.000027, 0.000592, 
trial0004099, GVWY, 1978, 10, 197.800000, 10.100000, 0.000011, 0.001312, SHVR, 11803, 30, 393.433333, 11.966667, 0.000046, 0.000624, 
trial0004100, GVWY, 1153, 10, 115.300000, 8.500000, 0.000028, 0.001330, SHVR, 12699, 30, 423.300000, 12.366667, 0.000023, 0.000774, 
trial0004101, GVWY, 2041, 10, 204.100000, 11.100000, 0.000012, 0.001629, SHVR, 5541, 30, 184.700000, 11.500000, 0.000035, 0.000569, 
trial0004102, GVWY, 1101, 10, 110.100000, 10.100000, 0.000004, 0.001184, SHVR, 6379, 30, 212.633333, 12.166667, 0.000038, 0.000648, 
trial0004103, GVWY, 3151, 10, 315.100000, 14.600000, 0.000024, 0.002175, SHVR, 2773, 30, 92.433333, 6.800000, 0.000056, 0.000298, 
trial0004104, GVWY, 2529, 10, 252.900000, 13.800000, 0.000004, 0.002412, SHVR, 4873, 30, 162.433333, 10.133333, 0.000016, 0.000555, 
trial0004105, GVWY, 3310, 10, 331.000000, 15.700000, 0.000004, 0.001792, SHVR, 3395, 30, 113.166667, 9.700000, 0.000029, 0.000398, 
trial0004106, GVWY, 1395, 10, 139.500000, 12.500000, 0.000004, 0.001329, SHVR, 5841, 30, 194.700000, 11.766667, 0.000018, 0.000606, 
trial0004107, GVWY, 942, 10, 94.200000, 7.900000, 0.000033, 0.000917, SHVR, 6718, 30, 223.933333, 12.233333, 0.000026, 0.000767, 
trial0004108, GVWY, 2318, 10, 231.800000, 12.500000, 0.000203, 0.003432, SHVR, 5144, 30, 171.466667, 9.900000, 0.000038, 0.000451, 
trial0004109, GVWY, 719, 10, 71.900000, 9.000000, 0.000030, 0.002343, SHVR, 6885, 30, 229.500000, 12.200000, 0.000043, 0.001679, 
trial0004110, GVWY, 1526, 10, 152.600000, 10.600000, 0.000062, 0.001135, SHVR, 5920, 30, 197.333333, 12.266667, 0.000120, 0.001528, 
trial0004111, GVWY, 3574, 10, 357.400000, 15.900000, 0.000011, 0.005997, SHVR, 4040, 30, 134.666667, 9.766667, 0.000092, 0.000732, 
trial0004112, GVWY, 1465, 10, 146.500000, 8.700000, 0.000039, 0.000720, SHVR, 6533, 30, 217.766667, 11.166667, 0.000019, 0.000854, 
trial0004113, GVWY, 2236, 10, 223.600000, 14.200000, 0.000005, 0.000440, SHVR, 5233, 30, 174.433333, 9.733333, 0.000009, 0.000107, 
trial0004114, GVWY, 2342, 10, 234.200000, 13.200000, 0.000009, 0.000318, SHVR, 5422, 30, 180.733333, 10.600000, 0.000015, 0.000123, 
trial0004115, GVWY, 2723, 10, 272.300000, 15.400000, 0.000088, 0.000483, SHVR, 3603, 30, 120.100000, 7.333333, 0.000014, 0.000157, 
trial0004116, GVWY, 1791, 10, 179.100000, 12.000000, 0.000022, 0.001451, SHVR, 5819, 30, 193.966667, 11.066667, 0.000027, 0.000914, 
trial0004117, GVWY, 1153, 10, 115.300000, 12.300000, 0.000062, 0.001961, SHVR, 6351, 30, 211.700000, 10.366667, 0.000037, 0.001341, 
trial0004118, GVWY, 2214, 10, 221.400000, 14.900000, 0.000065, 0.002824, SHVR, 5319, 30, 177.300000, 9.766667, 0.000138, 0.001103, 
trial0004119, GVWY, 1701, 10, 170.100000, 10.900000, 0.000122, 0.002537, SHVR, 6027, 30, 200.900000, 11.033333, 0.000032, 0.001715, 
trial0004120, GVWY, 2095, 10, 209.500000, 12.000000, 0.000023, 0.002962, SHVR, 5414, 30, 180.466667, 11.333333, 0.000025, 0.001363, 
trial0004121, GVWY, 1170, 10, 117.000000, 11.100000, 0.000018, 0.002147, SHVR, 6596, 30, 219.866667, 11.166667, 0.000079, 0.001507, 
trial0004122, GVWY, 2282, 10, 228.200000, 12.300000, 0.000076, 0.002533, SHVR, 4370, 30, 145.666667, 8.300000, 0.000050, 0.000437, 
trial0004123, GVWY, 2551, 10, 255.100000, 14.000000, 0.000042, 0.003225, SHVR, 4210, 30, 140.333333, 8.800000, 0.000036, 0.000398, 
trial0004124, GVWY, 1380, 10, 138.000000, 9.400000, 0.000062, 0.001942, SHVR, 6147, 30, 204.900000, 12.066667, 0.000053, 0.000779, 
trial0004125, GVWY, 1192, 10, 119.200000, 8.700000, 0.000199, 0.001429, SHVR, 6532, 30, 217.733333, 12.166667, 0.000051, 0.000855, 
trial0004126, GVWY, 1954, 10, 195.400000, 9.700000, 0.000035, 0.001426, SHVR, 5720, 30, 190.666667, 11.900000, 0.000045, 0.000631, 
trial0004127, GVWY, 2421, 10, 242.100000, 12.800000, 0.000029, 0.001914, SHVR, 4583, 30, 152.766667, 10.866667, 0.000031, 0.000597, 
trial0004128, GVWY, 762, 10, 76.200000, 9.800000, 0.000116, 0.001257, SHVR, 7054, 30, 235.133333, 11.400000, 0.000019, 0.000877, 
trial0004129, GVWY, 1412, 10, 141.200000, 9.300000, 0.000004, 0.001656, SHVR, 6350, 30, 211.666667, 11.700000, 0.000057, 0.000817, 
trial0004130, GVWY, 622, 10, 62.200000, 6.800000, 0.000038, 0.000993, SHVR, 7198, 30, 239.933333, 12.333333, 0.000041, 0.001123, 
trial0004131, GVWY, 2999, 10, 299.900000, 14.200000, 0.000019, 0.003442, SHVR, 2670, 30, 89.000000, 6.066667, 0.000024, 0.000327, 
trial0004132, GVWY, 1238, 10, 123.800000, 10.800000, 0.000017, 0.001676, SHVR, 6022, 30, 200.733333, 10.133333, 0.000058, 0.000767, 
trial0004133, GVWY, 1727, 10, 172.700000, 13.600000, 0.000038, 0.001834, SHVR, 6045, 30, 201.500000, 10.533333, 0.000051, 0.000561, 
trial0004134, GVWY, 1037, 10, 103.700000, 11.400000, 0.000012, 0.001659, SHVR, 6791, 30, 226.366667, 10.933333, 0.000046, 0.000886, 
trial0004135, GVWY, 1834, 10, 183.400000, 14.000000, 0.000015, 0.001600, SHVR, 5820, 30, 194.000000, 10.666667, 0.000054, 0.000597, 
trial0004136, GVWY, 2070, 10, 207.000000, 13.100000, 0.000084, 0.000925, SHVR, 5322, 30, 177.400000, 10.300000, 0.000039, 0.000554, 
trial0004137, GVWY, 2336, 10, 233.600000, 11.500000, 0.000017, 0.002725, SHVR, 4249, 30, 141.633333, 8.833333, 0.000014, 0.000438, 
trial0004138, GVWY, 2064, 10, 206.400000, 13.100000, 0.000016, 0.001023, SHVR, 5379, 30, 179.300000, 11.233333, 0.000020, 0.000529, 
trial0004139, GVWY, 1952, 10, 195.200000, 12.100000, 0.000046, 0.001842, SHVR, 5413, 30, 180.433333, 10.433333, 0.000052, 0.000510, 
trial0004140, GVWY, 1982, 10, 198.200000, 14.400000, 0.000017, 0.001599, SHVR, 5290, 30, 176.333333, 10.333333, 0.000024, 0.000480, 
trial0004141, GVWY, 2898, 10, 289.800000, 16.200000, 0.000004, 0.002253, SHVR, 3981, 30, 132.700000, 8.600000, 0.000029, 0.000410, 
trial0004142, GVWY, 1040, 10, 104.000000, 10.400000, 0.000050, 0.001595, SHVR, 6726, 30, 224.200000, 11.400000, 0.000048, 0.000723, 
trial0004143, GVWY, 2940, 10, 294.000000, 13.100000, 0.000011, 0.002627, SHVR, 4339, 30, 144.633333, 10.833333, 0.000048, 0.000484, 
trial0004144, GVWY, 1353, 10, 135.300000, 11.400000, 0.000017, 0.001656, SHVR, 6366, 30, 212.200000, 11.333333, 0.000059, 0.000739, 
trial0004145, GVWY, 1080, 10, 108.000000, 9.600000, 0.000086, 0.001540, SHVR, 6672, 30, 222.400000, 10.666667, 0.000079, 0.000752, 
trial0004146, GVWY, 748, 10, 74.800000, 6.700000, 0.000113, 0.001983, SHVR, 7054, 30, 235.133333, 12.300000, 0.000034, 0.000946, 
trial0004147, GVWY, 1935, 10, 193.500000, 13.100000, 0.000016, 0.001579, SHVR, 5217, 30, 173.900000, 9.766667, 0.000044, 0.000607, 
trial0004148, GVWY, 610, 10, 61.000000, 7.400000, 0.000032, 0.000677, SHVR, 7321, 30, 244.033333, 11.933333, 0.000062, 0.001041, 
trial0004149, GVWY, 2718, 10, 271.800000, 12.900000, 0.000040, 0.002599, SHVR, 4770, 30, 159.000000, 11.300000, 0.000036, 0.000534, 
trial0004150, GVWY, 2424, 10, 242.400000, 14.100000, 0.000187, 0.002012, SHVR, 4348, 30, 144.933333, 9.500000, 0.000036, 0.000438, 
trial0004151, GVWY, 1978, 10, 197.800000, 14.700000, 0.000165, 0.001868, SHVR, 4523, 30, 150.766667, 9.033333, 0.000062, 0.000426, 
trial0004152, GVWY, 1536, 10, 153.600000, 10.200000, 0.000187, 0.001165, SHVR, 6310, 30, 210.333333, 11.133333, 0.000027, 0.000744, 
trial0004153, GVWY, 1951, 10, 195.100000, 12.500000, 0.000020, 0.002380, SHVR, 5644, 30, 188.133333, 10.300000, 0.000035, 0.000864, 
trial0004154, GVWY, 1970, 10, 197.000000, 12.000000, 0.000012, 0.001543, SHVR, 4605, 30, 153.500000, 9.333333, 0.000047, 0.000490, 
trial0004155, GVWY, 769, 10, 76.900000, 5.100000, 0.000045, 0.000598, SHVR, 6937, 30, 231.233333, 13.100000, 0.000033, 0.000672, 
trial0004156, GVWY, 2510, 10, 251.000000, 13.800000, 0.000019, 0.001283, SHVR, 4433, 30, 147.766667, 9.000000, 0.000030, 0.000421, 
trial0004157, GVWY, 1690, 10, 169.000000, 11.300000, 0.000026, 0.001414, SHVR, 6090, 30, 203.000000, 10.966667, 0.000023, 0.000865, 
trial0004158, GVWY, 1757, 10, 175.700000, 11.700000, 0.000049, 0.001490, SHVR, 5403, 30, 180.100000, 8.966667, 0.000077, 0.000426, 
trial0004159, GVWY, 940, 10, 94.000000, 10.800000, 0.000023, 0.001745, SHVR, 6697, 30, 223.233333, 11.533333, 0.000077, 0.001029, 
trial0004160, GVWY, 2298, 10, 229.800000, 13.500000, 0.000028, 0.001776, SHVR, 4395, 30, 146.500000, 8.966667, 0.000042, 0.000416, 
trial0004161, GVWY, 1978, 10, 197.800000, 11.500000, 0.000023, 0.002541, SHVR, 4836, 30, 161.200000, 9.566667, 0.000059, 0.000621, 
trial0004162, GVWY, 1998, 10, 199.800000, 12.700000, 0.000020, 0.001448, SHVR, 5486, 30, 182.866667, 11.300000, 0.000068, 0.000627, 
trial0004163, GVWY, 2178, 10, 217.800000, 13.600000, 0.000025, 0.001608, SHVR, 5342, 30, 178.066667, 11.133333, 0.000065, 0.000559, 
trial0004164, GVWY, 2193, 10, 219.300000, 14.500000, 0.000011, 0.001895, SHVR, 5306, 30, 176.866667, 10.633333, 0.000028, 0.000628, 
trial0004165, GVWY, 325, 10, 32.500000, 4.400000, 0.000024, 0.001310, SHVR, 7611, 30, 253.700000, 12.933333, 0.000020, 0.001079, 
trial0004166, GVWY, 2394, 10, 239.400000, 14.000000, 0.000098, 0.000926, SHVR, 4504, 30, 150.133333, 9.133333, 0.000047, 0.000448, 
trial0004167, GVWY, 2167, 10, 216.700000, 13.100000, 0.000031, 0.001313, SHVR, 4287, 30, 142.900000, 9.033333, 0.000046, 0.000431, 
trial0004168, GVWY, 3241, 10, 324.100000, 15.000000, 0.000181, 0.002497, SHVR, 2796, 30, 93.200000, 6.733333, 0.000031, 0.000300, 
trial0004169, GVWY, 2062, 10, 206.200000, 14.700000, 0.000039, 0.001049, SHVR, 3851, 30, 128.366667, 7.166667, 0.000037, 0.000385, 
trial0004170, GVWY, 1872, 10, 187.200000, 13.800000, 0.000015, 0.001476, SHVR, 5078, 30, 169.266667, 9.133333, 0.000047, 0.000399, 
trial0004171, GVWY, 2143, 10, 214.300000, 10.800000, 0.000021, 0.001118, SHVR, 4551, 30, 151.700000, 10.466667, 0.000062, 0.000431, 
trial0004172, GVWY, 2323, 10, 232.300000, 13.300000, 0.000011, 0.001995, SHVR, 4903, 30, 163.433333, 9.566667, 0.000035, 0.000512, 
trial0004173, GVWY, 2517, 10, 251.700000, 14.600000, 0.000004, 0.002336, SHVR, 4218, 30, 140.600000, 8.333333, 0.000051, 0.000365, 
trial0004174, GVWY, 1819, 10, 181.900000, 12.200000, 0.000004, 0.000839, SHVR, 5766, 30, 192.200000, 11.000000, 0.000059, 0.000670, 
trial0004175, GVWY, 1725, 10, 172.500000, 12.200000, 0.000011, 0.001733, SHVR, 5756, 30, 191.866667, 11.466667, 0.000054, 0.000754, 
