trial0004020, SHVR, 10616, 30, 353.866667, 12.000000, 0.000034, 0.000600, ZIC, 1600, 10, 160.000000, 4.200000, 0.000049, 0.000188, 
trial0004021, SHVR, 8379, 30, 279.300000, 10.633333, 0.000027, 0.000490, ZIC, 3747, 10, 374.700000, 9.700000, 0.000062, 0.000404, 
trial0004022, SHVR, 8845, 30, 294.833333, 10.866667, 0.000027, 0.000434, ZIC, 3618, 10, 361.800000, 9.400000, 0.000028, 0.000418, 
trial0004023, SHVR, 10007, 30, 333.566667, 10.866667, 0.000023, 0.000532, ZIC, 2707, 10, 270.700000, 9.400000, 0.000063, 0.000438, 
trial0004024, SHVR, 8977, 30, 299.233333, 10.133333, 0.000065, 0.000520, ZIC, 3524, 10, 352.400000, 9.000000, 0.000078, 0.000314, 
trial0004025, SHVR, 7830, 30, 261.000000, 10.466667, 0.000075, 0.000363, ZIC, 3954, 10, 395.400000, 10.000000, 0.000038, 0.000344, 
trial0004026, SHVR, 10022, 30, 334.066667, 11.733333, 0.000030, 0.000501, ZIC, 2318, 10, 231.800000, 5.400000, 0.000046, 0.000546, 
trial0004027, SHVR, 7342, 30, 244.733333, 9.933333, 0.000029, 0.000429, ZIC, 4928, 10, 492.800000, 11.400000, 0.000118, 0.000480, 
trial0004028, SHVR, 10098, 30, 336.600000, 10.700000, 0.000052, 0.000569, ZIC, 2510, 10, 251.000000, 7.700000, 0.000070, 0.000329, 
trial0004029, SHVR, 8447, 30, 281.566667, 10.966667, 0.000043, 0.000391, ZIC, 4107, 10, 410.700000, 9.500000, 0.000062, 0.000340, 
trial0004030, SHVR, 11136, 30, 371.200000, 12.033333, 0.000042, 0.000581, ZIC, 1327, 10, 132.700000, 5.500000, 0.000030, 0.000369, 
trial0004031, SHVR, 8483, 30, 282.766667, 9.866667, 0.000034, 0.000554, ZIC, 3864, 10, 386.400000, 10.000000, 0.000041, 0.000444, 
trial0004032, SHVR, 9417, 30, 313.900000, 10.066667, 0.000021, 0.000540, ZIC, 2631, 10, 263.100000, 10.000000, 0.000046, 0.000304, 
trial0004033, SHVR, 11267, 30, 375.566667, 12.766667, 0.000044, 0.000467, ZIC, 1149, 10, 114.900000, 4.900000, 0.000053, 0.000305, 
trial0004034, SHVR, 8841, 30, 294.700000, 9.800000, 0.000067, 0.000388, ZIC, 3635, 10, 363.500000, 12.000000, 0.000056, 0.000497, 
trial0004035, SHVR, 11051, 30, 368.366667, 11.133333, 0.000039, 0.000503, ZIC, 1903, 10, 190.300000, 7.600000, 0.000069, 0.000396, 
trial0004036, SHVR, 9775, 30, 325.833333, 11.166667, 0.000043, 0.000538, ZIC, 2593, 10, 259.300000, 6.900000, 0.000071, 0.000221, 
trial0004037, SHVR, 10218, 30, 340.600000, 10.533333, 0.000040, 0.000528, ZIC, 2278, 10, 227.800000, 8.600000, 0.000042, 0.000322, 
trial0004038, SHVR, 9131, 30, 304.366667, 11.266667, 0.000034, 0.000510, ZIC, 3267, 10, 326.700000, 7.800000, 0.000077, 0.000374, 
trial0004039, SHVR, 9480, 30, 316.000000, 11.700000, 0.000052, 0.000511, ZIC, 2420, 10, 242.000000, 7.300000, 0.000048, 0.000350, 
trial0004040, SHVR, 9159, 30, 305.300000, 10.633333, 0.000033, 0.000460, ZIC, 3112, 10, 311.200000, 8.300000, 0.000095, 0.000473, 
trial0004041, SHVR, 8155, 30, 271.833333, 11.833333, 0.000047, 0.000476, ZIC, 3983, 10, 398.300000, 8.500000, 0.000051, 0.000537, 
trial0004042, SHVR, 8300, 30, 276.666667, 10.633333, 0.000033, 0.000414, ZIC, 4332, 10, 433.200000, 10.900000, 0.000020, 0.000622, 
trial0004043, SHVR, 8650, 30, 288.333333, 10.800000, 0.000042, 0.000560, ZIC, 3848, 10, 384.800000, 8.000000, 0.000091, 0.000349, 
trial0004044, SHVR, 10114, 30, 337.133333, 11.533333, 0.000047, 0.000585, ZIC, 2231, 10, 223.100000, 6.600000, 0.000050, 0.000346, 
trial0004045, SHVR, 9309, 30, 310.300000, 10.800000, 0.000020, 0.000493, ZIC, 3338, 10, 333.800000, 9.400000, 0.000084, 0.000286, 
trial0004046, SHVR, 8571, 30, 285.700000, 10.866667, 0.000053, 0.000503, ZIC, 3447, 10, 344.700000, 8.400000, 0.000055, 0.000290, 
trial0004047, SHVR, 11245, 30, 374.833333, 11.633333, 0.000044, 0.000526, ZIC, 1702, 10, 170.200000, 6.300000, 0.000075, 0.000294, 
trial0004048, SHVR, 9012, 30, 300.400000, 10.800000, 0.000036, 0.000589, ZIC, 3213, 10, 321.300000, 8.400000, 0.000097, 0.000379, 
trial0004049, SHVR, 10209, 30, 340.300000, 11.400000, 0.000039, 0.000512, ZIC, 2360, 10, 236.000000, 7.800000, 0.000035, 0.000371, 
trial0004050, SHVR, 9400, 30, 313.333333, 9.633333, 0.000027, 0.000634, ZIC, 3378, 10, 337.800000, 11.300000, 0.000051, 0.000429, 
trial0004051, SHVR, 9974, 30, 332.466667, 10.533333, 0.000054, 0.000504, ZIC, 2406, 10, 240.600000, 9.800000, 0.000087, 0.000363, 
trial0004052, SHVR, 9706, 30, 323.533333, 11.700000, 0.000038, 0.000415, ZIC, 2715, 10, 271.500000, 7.700000, 0.000031, 0.000492, 
trial0004053, SHVR, 10674, 30, 355.800000, 11.733333, 0.000042, 0.000551, ZIC, 1916, 10, 191.600000, 6.600000, 0.000075, 0.000267, 
trial0004054, SHVR, 10592, 30, 353.066667, 11.333333, 0.000025, 0.000433, ZIC, 2236, 10, 223.600000, 8.000000, 0.000102, 0.000587, 
trial0004055, SHVR, 9249, 30, 308.300000, 10.800000, 0.000053, 0.000415, ZIC, 3068, 10, 306.800000, 7.600000, 0.000041, 0.000422, 
trial0004056, SHVR, 10653, 30, 355.100000, 12.266667, 0.000028, 0.000510, ZIC, 2111, 10, 211.100000, 5.800000, 0.000060, 0.000387, 
trial0004057, SHVR, 9894, 30, 329.800000, 10.866667, 0.000029, 0.000554, ZIC, 2776, 10, 277.600000, 8.200000, 0.000048, 0.000344, 
trial0004058, SHVR, 9009, 30, 300.300000, 11.000000, 0.000035, 0.000479, ZIC, 3641, 10, 364.100000, 10.000000, 0.000043, 0.000322, 
trial0004059, SHVR, 11234, 30, 374.466667, 12.100000, 0.000022, 0.000532, ZIC, 1429, 10, 142.900000, 5.300000, 0.000054, 0.000348, 
trial0004060, SHVR, 9374, 30, 312.466667, 10.800000, 0.000042, 0.000652, ZIC, 2619, 10, 261.900000, 8.000000, 0.000076, 0.000331, 
trial0004061, SHVR, 8448, 30, 281.600000, 10.333333, 0.000037, 0.000497, ZIC, 3730, 10, 373.000000, 10.200000, 0.000075, 0.000682, 
trial0004062, SHVR, 9599, 30, 319.966667, 10.166667, 0.000036, 0.000481, ZIC, 3032, 10, 303.200000, 8.700000, 0.000045, 0.000406, 
trial0004063, SHVR, 10027, 30, 334.233333, 10.566667, 0.000026, 0.000507, ZIC, 2808, 10, 280.800000, 9.100000, 0.000080, 0.000355, 
trial0004064, SHVR, 10881, 30, 362.700000, 12.700000, 0.000004, 0.000052, ZIC, 1523, 10, 152.300000, 4.900000, 0.000005, 0.000031, 
trial0004065, SHVR, 8272, 30, 275.733333, 11.033333, 0.000004, 0.000046, ZIC, 3335, 10, 333.500000, 8.700000, 0.000005, 0.000035, 
trial0004066, SHVR, 9845, 30, 328.166667, 11.500000, 0.000004, 0.000053, ZIC, 2568, 10, 256.800000, 6.100000, 0.000005, 0.000027, 
trial0004067, SHVR, 9530, 30, 317.666667, 11.166667, 0.000005, 0.000068, ZIC, 2472, 10, 247.200000, 6.900000, 0.000005, 0.000047, 
trial0004068, SHVR, 10272, 30, 342.400000, 11.500000, 0.000005, 0.000082, ZIC, 2200, 10, 220.000000, 6.700000, 0.000009, 0.000046, 
trial0004069, SHVR, 9980, 30, 332.666667, 10.666667, 0.000006, 0.000085, ZIC, 2222, 10, 222.200000, 8.000000, 0.000020, 0.000061, 
trial0004070, SHVR, 9329, 30, 310.966667, 10.166667, 0.000011, 0.000177, ZIC, 3368, 10, 336.800000, 10.500000, 0.000038, 0.000141, 
trial0004071, SHVR, 8606, 30, 286.866667, 10.100000, 0.000033, 0.000599, ZIC, 4003, 10, 400.300000, 10.700000, 0.000076, 0.000576, 
trial0004072, SHVR, 9586, 30, 319.533333, 11.733333, 0.000044, 0.000454, ZIC, 3035, 10, 303.500000, 7.600000, 0.000036, 0.000245, 
trial0004073, SHVR, 9386, 30, 312.866667, 10.866667, 0.000041, 0.000485, ZIC, 2657, 10, 265.700000, 7.800000, 0.000081, 0.000373, 
trial0004074, SHVR, 11330, 30, 377.666667, 11.633333, 0.000044, 0.000610, ZIC, 1530, 10, 153.000000, 5.500000, 0.000037, 0.000363, 
trial0004075, SHVR, 9506, 30, 316.866667, 10.700000, 0.000049, 0.000474, ZIC, 3004, 10, 300.400000, 9.300000, 0.000080, 0.000313, 
trial0004076, SHVR, 11319, 30, 377.300000, 11.433333, 0.000030, 0.000554, ZIC, 1439, 10, 143.900000, 5.700000, 0.000034, 0.000313, 
trial0004077, SHVR, 6965, 30, 232.166667, 10.133333, 0.000057, 0.000499, ZIC, 4492, 10, 449.200000, 10.400000, 0.000053, 0.000448, 
trial0004078, SHVR, 10736, 30, 357.866667, 12.366667, 0.000057, 0.000584, ZIC, 1786, 10, 178.600000, 3.900000, 0.000056, 0.000157, 
trial0004079, SHVR, 10211, 30, 340.366667, 9.766667, 0.000026, 0.000522, ZIC, 2784, 10, 278.400000, 8.500000, 0.000066, 0.000266, 
trial0004080, SHVR, 9893, 30, 329.766667, 11.100000, 0.000046, 0.000565, ZIC, 2566, 10, 256.600000, 4.900000, 0.000032, 0.000284, 
trial0004081, SHVR, 10294, 30, 343.133333, 12.100000, 0.000054, 0.000582, ZIC, 2356, 10, 235.600000, 5.300000, 0.000041, 0.000395, 
trial0004082, SHVR, 9039, 30, 301.300000, 11.366667, 0.000036, 0.000381, ZIC, 3111, 10, 311.100000, 7.700000, 0.000065, 0.000338, 
trial0004083, SHVR, 7648, 30, 254.933333, 10.633333, 0.000030, 0.000589, ZIC, 4577, 10, 457.700000, 10.100000, 0.000042, 0.000458, 
trial0004084, SHVR, 10859, 30, 361.966667, 12.566667, 0.000022, 0.000498, ZIC, 1714, 10, 171.400000, 5.300000, 0.000047, 0.000274, 
trial0004085, SHVR, 9370, 30, 312.333333, 11.233333, 0.000049, 0.000540, ZIC, 2500, 10, 250.000000, 7.100000, 0.000068, 0.000336, 
trial0004086, SHVR, 11833, 30, 394.433333, 12.933333, 0.000018, 0.000576, ZIC, 837, 10, 83.700000, 3.600000, 0.000095, 0.000403, 
trial0004087, SHVR, 10628, 30, 354.266667, 11.966667, 0.000064, 0.000459, ZIC, 1626, 10, 162.600000, 5.500000, 0.000053, 0.000234, 
trial0004088, SHVR, 10720, 30, 357.333333, 11.233333, 0.000018, 0.000476, ZIC, 2042, 10, 204.200000, 7.500000, 0.000062, 0.000519, 
trial0004089, SHVR, 8982, 30, 299.400000, 10.900000, 0.000044, 0.000503, ZIC, 3364, 10, 336.400000, 9.300000, 0.000048, 0.000384, 
trial0004090, SHVR, 9097, 30, 303.233333, 11.766667, 0.000028, 0.000536, ZIC, 3664, 10, 366.400000, 6.900000, 0.000026, 0.000410, 
trial0004091, SHVR, 8788, 30, 292.933333, 10.500000, 0.000037, 0.000508, ZIC, 3591, 10, 359.100000, 8.900000, 0.000040, 0.000354, 
trial0004092, SHVR, 11539, 30, 384.633333, 11.366667, 0.000044, 0.000537, ZIC, 1295, 10, 129.500000, 5.700000, 0.000054, 0.000325, 
trial0004093, SHVR, 9866, 30, 328.866667, 11.500000, 0.000025, 0.000522, ZIC, 2690, 10, 269.000000, 8.300000, 0.000065, 0.000353, 
trial0004094, SHVR, 7360, 30, 245.333333, 9.233333, 0.000025, 0.000564, ZIC, 4985, 10, 498.500000, 11.900000, 0.000059, 0.000329, 
trial0004095, SHVR, 8645, 30, 288.166667, 11.266667, 0.000050, 0.000429, ZIC, 3308, 10, 330.800000, 7.400000, 0.000062, 0.000356, 
trial0004096, SHVR, 10128, 30, 337.600000, 11.800000, 0.000021, 0.000634, ZIC, 2578, 10, 257.800000, 7.400000, 0.000060, 0.000201, 
trial0004097, SHVR, 11999, 30, 399.966667, 11.433333, 0.000045, 0.000602, ZIC, 669, 10, 66.900000, 3.300000, 0.000064, 0.000209, 
trial0004098, SHVR, 10145, 30, 338.166667, 11.900000, 0.000044, 0.000579, ZIC, 2331, 10, 233.100000, 5.900000, 0.000055, 0.000378, 
trial0004099, SHVR, 10020, 30, 334.000000, 10.800000, 0.000046, 0.000478, ZIC, 2195, 10, 219.500000, 6.600000, 0.000109, 0.000431, 
trial0004100, SHVR, 9918, 30, 330.600000, 11.000000, 0.000051, 0.000563, ZIC, 2795, 10, 279.500000, 9.200000, 0.000130, 0.000308, 
trial0004101, SHVR, 3606, 30, 120.200000, 10.900000, 0.000019, 0.000574, ZIC, 722, 10, 72.200000, 5.100000, 0.000072, 0.000259, 
trial0004102, SHVR, 4021, 30, 134.033333, 11.933333, 0.000052, 0.000789, ZIC, 409, 10, 40.900000, 2.400000, 0.000067, 0.000232, 
trial0004103, SHVR, 4011, 30, 133.700000, 11.366667, 0.000049, 0.000682, ZIC, 318, 10, 31.800000, 2.900000, 0.000033, 0.000179, 
trial0004104, SHVR, 3743, 30, 124.766667, 11.733333, 0.000045, 0.000684, ZIC, 688, 10, 68.800000, 4.200000, 0.000058, 0.000253, 
trial0004105, SHVR, 3782, 30, 126.066667, 12.633333, 0.000071, 0.000660, ZIC, 741, 10, 74.100000, 4.700000, 0.000069, 0.000223, 
trial0004106, SHVR, 3952, 30, 131.733333, 11.366667, 0.000050, 0.000649, ZIC, 764, 10, 76.400000, 5.100000, 0.000025, 0.000228, 
trial0004107, SHVR, 3180, 30, 106.000000, 10.866667, 0.000060, 0.000490, ZIC, 1267, 10, 126.700000, 7.600000, 0.000027, 0.000354, 
trial0004108, SHVR, 3415, 30, 113.833333, 11.100000, 0.000054, 0.000546, ZIC, 1170, 10, 117.000000, 7.300000, 0.000027, 0.000354, 
trial0004109, SHVR, 3492, 30, 116.400000, 11.466667, 0.000040, 0.000747, ZIC, 1049, 10, 104.900000, 6.400000, 0.000114, 0.000322, 
trial0004110, SHVR, 3992, 30, 133.066667, 12.566667, 0.000037, 0.000676, ZIC, 531, 10, 53.100000, 3.300000, 0.000050, 0.000155, 
trial0004111, SHVR, 3953, 30, 131.766667, 12.866667, 0.000048, 0.000533, ZIC, 569, 10, 56.900000, 3.200000, 0.000058, 0.000209, 
trial0004112, SHVR, 4229, 30, 140.966667, 12.133333, 0.000058, 0.000593, ZIC, 675, 10, 67.500000, 4.200000, 0.000019, 0.000227, 
trial0004113, SHVR, 4505, 30, 150.166667, 12.833333, 0.000049, 0.000657, ZIC, 525, 10, 52.500000, 2.700000, 0.000039, 0.000394, 
trial0004114, SHVR, 3923, 30, 130.766667, 12.166667, 0.000052, 0.000589, ZIC, 756, 10, 75.600000, 5.900000, 0.000065, 0.000237, 
trial0004115, SHVR, 3491, 30, 116.366667, 10.533333, 0.000038, 0.000636, ZIC, 979, 10, 97.900000, 7.200000, 0.000050, 0.000395, 
trial0004116, SHVR, 3978, 30, 132.600000, 11.233333, 0.000015, 0.000679, ZIC, 574, 10, 57.400000, 4.700000, 0.000032, 0.000218, 
trial0004117, SHVR, 2373, 30, 79.100000, 10.933333, 0.000020, 0.000451, ZIC, 2017, 10, 201.700000, 9.800000, 0.000089, 0.000368, 
trial0004118, SHVR, 3782, 30, 126.066667, 11.300000, 0.000075, 0.000600, ZIC, 910, 10, 91.000000, 6.100000, 0.000027, 0.000309, 
trial0004119, SHVR, 3913, 30, 130.433333, 12.300000, 0.000050, 0.000666, ZIC, 956, 10, 95.600000, 6.100000, 0.000059, 0.000394, 
trial0004120, SHVR, 4338, 30, 144.600000, 11.400000, 0.000038, 0.000608, ZIC, 302, 10, 30.200000, 3.000000, 0.000052, 0.000155, 
trial0004121, SHVR, 3883, 30, 129.433333, 10.966667, 0.000044, 0.000542, ZIC, 968, 10, 96.800000, 6.300000, 0.000059, 0.000331, 
trial0004122, SHVR, 4353, 30, 145.100000, 13.200000, 0.000040, 0.000686, ZIC, 650, 10, 65.000000, 2.800000, 0.000059, 0.000243, 
trial0004123, SHVR, 2661, 30, 88.700000, 11.266667, 0.000048, 0.000577, ZIC, 1424, 10, 142.400000, 7.000000, 0.000029, 0.000304, 
trial0004124, SHVR, 4069, 30, 135.633333, 12.400000, 0.000030, 0.000726, ZIC, 626, 10, 62.600000, 4.000000, 0.000033, 0.000202, 
trial0004125, SHVR, 3478, 30, 115.933333, 10.866667, 0.000035, 0.000692, ZIC, 1236, 10, 123.600000, 7.400000, 0.000037, 0.000318, 
trial0004126, SHVR, 3305, 30, 110.166667, 10.833333, 0.000031, 0.000322, ZIC, 1167, 10, 116.700000, 7.100000, 0.000040, 0.000211, 
trial0004127, SHVR, 3699, 30, 123.300000, 11.500000, 0.000004, 0.000060, ZIC, 882, 10, 88.200000, 5.900000, 0.000005, 0.000027, 
trial0004128, SHVR, 3585, 30, 119.500000, 11.366667, 0.000004, 0.000059, ZIC, 957, 10, 95.700000, 6.700000, 0.000005, 0.000027, 
trial0004129, SHVR, 3092, 30, 103.066667, 12.033333, 0.000004, 0.000058, ZIC, 1282, 10, 128.200000, 6.300000, 0.000005, 0.000026, 
trial0004130, SHVR, 4265, 30, 142.166667, 11.533333, 0.000004, 0.000089, ZIC, 530, 10, 53.000000, 4.600000, 0.000013, 0.000038, 
trial0004131, SHVR, 4105, 30, 136.833333, 12.000000, 0.000004, 0.000097, ZIC, 566, 10, 56.600000, 4.400000, 0.000010, 0.000041, 
trial0004132, SHVR, 2915, 30, 97.166667, 11.466667, 0.000011, 0.000138, ZIC, 1411, 10, 141.100000, 7.600000, 0.000011, 0.000063, 
trial0004133, SHVR, 3274, 30, 109.133333, 11.066667, 0.000014, 0.000207, ZIC, 1177, 10, 117.700000, 7.400000, 0.000035, 0.000159, 
trial0004134, SHVR, 3616, 30, 120.533333, 12.133333, 0.000062, 0.000645, ZIC, 1002, 10, 100.200000, 5.400000, 0.000084, 0.000280, 
trial0004135, SHVR, 4101, 30, 136.700000, 12.000000, 0.000029, 0.000548, ZIC, 645, 10, 64.500000, 3.600000, 0.000038, 0.000214, 
trial0004136, SHVR, 3795, 30, 126.500000, 11.866667, 0.000041, 0.000574, ZIC, 679, 10, 67.900000, 5.400000, 0.000051, 0.000322, 
trial0004137, SHVR, 3477, 30, 115.900000, 10.866667, 0.000054, 0.000615, ZIC, 970, 10, 97.000000, 7.600000, 0.000035, 0.000276, 
trial0004138, SHVR, 3127, 30, 104.233333, 11.800000, 0.000032, 0.000605, ZIC, 1269, 10, 126.900000, 7.200000, 0.000067, 0.000227, 
trial0004139, SHVR, 4458, 30, 148.600000, 12.833333, 0.000050, 0.000645, ZIC, 493, 10, 49.300000, 3.700000, 0.000027, 0.000180, 
trial0004140, SHVR, 3861, 30, 128.700000, 11.366667, 0.000039, 0.000622, ZIC, 505, 10, 50.500000, 3.500000, 0.000054, 0.000268, 
trial0004141, SHVR, 3943, 30, 131.433333, 11.966667, 0.000065, 0.000643, ZIC, 600, 10, 60.000000, 3.700000, 0.000098, 0.000307, 
trial0004142, SHVR, 3038, 30, 101.266667, 11.866667, 0.000068, 0.000589, ZIC, 1137, 10, 113.700000, 5.800000, 0.000058, 0.000198, 
trial0004143, SHVR, 4462, 30, 148.733333, 12.600000, 0.000065, 0.000600, ZIC, 371, 10, 37.100000, 3.200000, 0.000082, 0.000272, 
trial0004144, SHVR, 3959, 30, 131.966667, 11.800000, 0.000037, 0.000619, ZIC, 764, 10, 76.400000, 5.600000, 0.000061, 0.000299, 
trial0004145, SHVR, 2831, 30, 94.366667, 10.900000, 0.000055, 0.000562, ZIC, 1506, 10, 150.600000, 9.300000, 0.000058, 0.000371, 
trial0004146, SHVR, 3924, 30, 130.800000, 11.833333, 0.000039, 0.000646, ZIC, 881, 10, 88.100000, 4.300000, 0.000059, 0.000275, 
trial0004147, SHVR, 3356, 30, 111.866667, 11.433333, 0.000023, 0.000588, ZIC, 1037, 10, 103.700000, 7.100000, 0.000039, 0.000411, 
trial0004148, SHVR, 3701, 30, 123.366667, 12.033333, 0.000038, 0.000555, ZIC, 984, 10, 98.400000, 5.900000, 0.000049, 0.000294, 
trial0004149, SHVR, 3757, 30, 125.233333, 11.800000, 0.000029, 0.000598, ZIC, 891, 10, 89.100000, 4.200000, 0.000054, 0.000269, 
trial0004150, SHVR, 4267, 30, 142.233333, 11.300000, 0.000068, 0.000612, ZIC, 480, 10, 48.000000, 3.100000, 0.000026, 0.000370, 
trial0004151, SHVR, 4284, 30, 142.800000, 10.766667, 0.000046, 0.000616, ZIC, 490, 10, 49.000000, 4.700000, 0.000065, 0.000208, 
trial0004152, SHVR, 4052, 30, 135.066667, 12.400000, 0.000022, 0.000654, ZIC, 795, 10, 79.500000, 4.800000, 0.000072, 0.000280, 
trial0004153, SHVR, 3664, 30, 122.133333, 12.166667, 0.000073, 0.000633, ZIC, 717, 10, 71.700000, 3.500000, 0.000076, 0.000235, 
trial0004154, SHVR, 3664, 30, 122.133333, 12.033333, 0.000059, 0.000582, ZIC, 912, 10, 91.200000, 5.700000, 0.000037, 0.000189, 
trial0004155, SHVR, 3382, 30, 112.733333, 10.800000, 0.000044, 0.000540, ZIC, 1174, 10, 117.400000, 7.400000, 0.000069, 0.000328, 
trial0004156, SHVR, 2976, 30, 99.200000, 10.433333, 0.000044, 0.000471, ZIC, 1401, 10, 140.100000, 8.300000, 0.000055, 0.000374, 
trial0004157, SHVR, 3502, 30, 116.733333, 11.866667, 0.000059, 0.000637, ZIC, 969, 10, 96.900000, 5.600000, 0.000056, 0.000347, 
trial0004158, SHVR, 4143, 30, 138.100000, 11.933333, 0.000063, 0.000599, ZIC, 564, 10, 56.400000, 3.800000, 0.000035, 0.000221, 
trial0004159, SHVR, 3225, 30, 107.500000, 11.800000, 0.000057, 0.000549, ZIC, 1269, 10, 126.900000, 7.200000, 0.000047, 0.000197, 
trial0004160, SHVR, 3438, 30, 114.600000, 11.800000, 0.000068, 0.000587, ZIC, 1050, 10, 105.000000, 5.000000, 0.000083, 0.000297, 
trial0004161, SHVR, 4423, 30, 147.433333, 12.833333, 0.000021, 0.000598, ZIC, 450, 10, 45.000000, 3.500000, 0.000072, 0.000255, 
trial0004162, SHVR, 4062, 30, 135.400000, 11.666667, 0.000050, 0.000605, ZIC, 711, 10, 71.100000, 4.600000, 0.000036, 0.000215, 
trial0004163, SHVR, 4171, 30, 139.033333, 12.000000, 0.000038, 0.000598, ZIC, 604, 10, 60.400000, 3.400000, 0.000027, 0.000235, 
trial0004164, SHVR, 3576, 30, 119.200000, 11.266667, 0.000025, 0.000729, ZIC, 597, 10, 59.700000, 5.000000, 0.000042, 0.000252, 
trial0004165, SHVR, 4335, 30, 144.500000, 12.066667, 0.000025, 0.000664, ZIC, 229, 10, 22.900000, 2.600000, 0.000107, 0.000166, 
trial0004166, SHVR, 2957, 30, 98.566667, 11.600000, 0.000046, 0.000678, ZIC, 1642, 10, 164.200000, 8.400000, 0.000050, 0.000296, 
trial0004167, SHVR, 3557, 30, 118.566667, 11.066667, 0.000036, 0.000607, ZIC, 909, 10, 90.900000, 4.800000, 0.000045, 0.000251, 
trial0004168, SHVR, 3439, 30, 114.633333, 12.366667, 0.000051, 0.000529, ZIC, 914, 10, 91.400000, 4.100000, 0.000014, 0.000220, 
trial0004169, SHVR, 3955, 30, 131.833333, 13.233333, 0.000056, 0.000673, ZIC, 678, 10, 67.800000, 3.700000, 0.000045, 0.000235, 
trial0004170, SHVR, 3861, 30, 128.700000, 11.233333, 0.000024, 0.000755, ZIC, 684, 10, 68.400000, 5.700000, 0.000060, 0.000248, 
trial0004171, SHVR, 4210, 30, 140.333333, 12.300000, 0.000101, 0.000753, ZIC, 727, 10, 72.700000, 4.700000, 0.000026, 0.000134, 
trial0004172, SHVR, 3689, 30, 122.966667, 11.933333, 0.000011, 0.000640, ZIC, 965, 10, 96.500000, 5.200000, 0.000069, 0.000280, 
trial0004173, SHVR, 4099, 30, 136.633333, 11.766667, 0.000041, 0.000580, ZIC, 677, 10, 67.700000, 5.100000, 0.000092, 0.000299, 
trial0004174, SHVR, 3981, 30, 132.700000, 11.533333, 0.000044, 0.000610, ZIC, 515, 10, 51.500000, 3.800000, 0.000044, 0.000242, 
trial0004175, SHVR, 2628, 30, 87.600000, 10.000000, 0.000084, 0.000533, ZIC, 1407, 10, 140.700000, 7.600000, 0.000027, 0.000264, 
