trial0007016, 000600, AA, 317, 2, 158.500000, ZIC, 687, 4, 171.750000, ZIP, 6324, 26, 243.230769, 141, 147, 
trial0007017, 000600, AA, 550, 2, 275.000000, ZIC, 733, 4, 183.250000, ZIP, 5036, 26, 193.692308, 110, 117, 
trial0007018, 000600, AA, 98, 2, 49.000000, ZIC, 1486, 4, 371.500000, ZIP, 5475, 26, 210.576923, 145, 158, 
trial0007019, 000600, AA, 206, 2, 103.000000, ZIC, 680, 4, 170.000000, ZIP, 5700, 26, 219.230769, 118, 122, 
trial0007020, 000600, AA, 40, 2, 20.000000, ZIC, 1013, 4, 253.250000, ZIP, 4878, 26, 187.615385, 124, 141, 
trial0007021, 000600, AA, 961, 2, 480.500000, ZIC, 813, 4, 203.250000, ZIP, 6118, 26, 235.307692, 112, 140, 
trial0007022, 000600, AA, 677, 2, 338.500000, ZIC, 389, 4, 97.250000, ZIP, 5612, 26, 215.846154, 132, 135, 
trial0007023, 000600, AA, 0, 2, 0.000000, ZIC, 888, 4, 222.000000, ZIP, 5170, 26, 198.846154, 119, 123, 
trial0007024, 000600, AA, 0, 2, 0.000000, ZIC, 498, 4, 124.500000, ZIP, 5277, 26, 202.961538, 146, 152, 
trial0007025, 000600, AA, 1386, 2, 693.000000, ZIC, 1017, 4, 254.250000, ZIP, 4317, 26, 166.038462, 102, 107, 
trial0007026, 000600, AA, 565, 2, 282.500000, ZIC, 264, 4, 66.000000, ZIP, 5602, 26, 215.461538, 142, 153, 
trial0007027, 000600, AA, 845, 2, 422.500000, ZIC, 970, 4, 242.500000, ZIP, 4768, 26, 183.384615, 127, 159, 
trial0007028, 000600, AA, 722, 2, 361.000000, ZIC, 378, 4, 94.500000, ZIP, 6476, 26, 249.076923, 103, 119, 
trial0007029, 000600, AA, 13, 2, 6.500000, ZIC, 665, 4, 166.250000, ZIP, 5703, 26, 219.346154, 123, 140, 
trial0007030, 000600, AA, 0, 2, 0.000000, ZIC, 1107, 4, 276.750000, ZIP, 4900, 26, 188.461538, 145, 162, 
trial0007031, 000600, AA, 476, 2, 238.000000, ZIC, 953, 4, 238.250000, ZIP, 5078, 26, 195.307692, 110, 123, 
trial0007032, 000600, AA, 632, 2, 316.000000, ZIC, 1102, 4, 275.500000, ZIP, 4926, 26, 189.461538, 113, 140, 
trial0007033, 000600, AA, 790, 2, 395.000000, ZIC, 27, 4, 6.750000, ZIP, 5666, 26, 217.923077, 129, 131, 
trial0007034, 000600, AA, 27, 2, 13.500000, ZIC, 353, 4, 88.250000, ZIP, 6744, 26, 259.384615, 134, 139, 
trial0007035, 000600, AA, 1455, 2, 727.500000, ZIC, 157, 4, 39.250000, ZIP, 5250, 26, 201.923077, 144, 154, 
trial0007036, 000600, AA, 682, 2, 341.000000, ZIC, 151, 4, 37.750000, ZIP, 5768, 26, 221.846154, 138, 148, 
trial0007037, 000600, AA, 769, 2, 384.500000, ZIC, 104, 4, 26.000000, ZIP, 6158, 26, 236.846154, 116, 119, 
trial0007038, 000600, AA, 669, 2, 334.500000, ZIC, 410, 4, 102.500000, ZIP, 5880, 26, 226.153846, 109, 112, 
trial0007039, 000600, AA, 801, 2, 400.500000, ZIC, 326, 4, 81.500000, ZIP, 4133, 26, 158.961538, 156, 160, 
trial0007040, 000600, AA, 0, 2, 0.000000, ZIC, 458, 4, 114.500000, ZIP, 5275, 26, 202.884615, 158, 182, 
trial0007041, 000600, AA, 0, 2, 0.000000, ZIC, 264, 4, 66.000000, ZIP, 2090, 26, 80.384615, 167, 175, 
trial0007042, 000600, AA, 10, 2, 5.000000, ZIC, 176, 4, 44.000000, ZIP, 2255, 26, 86.730769, 115, 120, 
trial0007043, 000600, AA, 70, 2, 35.000000, ZIC, 125, 4, 31.250000, ZIP, 1876, 26, 72.153846, 117, 118, 
trial0007044, 000600, AA, 183, 2, 91.500000, ZIC, 189, 4, 47.250000, ZIP, 2037, 26, 78.346154, 140, 145, 
trial0007045, 000600, AA, 272, 2, 136.000000, ZIC, 105, 4, 26.250000, ZIP, 1751, 26, 67.346154, 149, 161, 
trial0007046, 000600, AA, 30, 2, 15.000000, ZIC, 259, 4, 64.750000, ZIP, 2106, 26, 81.000000, 147, 154, 
trial0007047, 000600, AA, 252, 2, 126.000000, ZIC, 38, 4, 9.500000, ZIP, 1725, 26, 66.346154, 105, 116, 
trial0007048, 000600, AA, 64, 2, 32.000000, ZIC, 47, 4, 11.750000, ZIP, 2117, 26, 81.423077, 138, 150, 
trial0007049, 000600, AA, 360, 2, 180.000000, ZIC, 16, 4, 4.000000, ZIP, 1996, 26, 76.769231, 163, 166, 
trial0007050, 000600, AA, 93, 2, 46.500000, ZIC, 105, 4, 26.250000, ZIP, 2076, 26, 79.846154, 128, 129, 
trial0007051, 000600, AA, 190, 2, 95.000000, ZIC, 253, 4, 63.250000, ZIP, 1638, 26, 63.000000, 158, 161, 
trial0007052, 000600, AA, 45, 2, 22.500000, ZIC, 151, 4, 37.750000, ZIP, 1959, 26, 75.346154, 132, 155, 
trial0007053, 000600, AA, 282, 2, 141.000000, ZIC, 329, 4, 82.250000, ZIP, 1554, 26, 59.769231, 136, 150, 
trial0007054, 000600, AA, 234, 2, 117.000000, ZIC, 156, 4, 39.000000, ZIP, 1965, 26, 75.576923, 156, 163, 
trial0007055, 000600, AA, 42, 2, 21.000000, ZIC, 301, 4, 75.250000, ZIP, 2128, 26, 81.846154, 159, 178, 
trial0007056, 000600, AA, 367, 2, 183.500000, ZIC, 30, 4, 7.500000, ZIP, 2052, 26, 78.923077, 132, 142, 
trial0007057, 000600, AA, 249, 2, 124.500000, ZIC, 204, 4, 51.000000, ZIP, 1859, 26, 71.500000, 152, 155, 
trial0007058, 000600, AA, 332, 2, 166.000000, ZIC, 148, 4, 37.000000, ZIP, 1531, 26, 58.884615, 124, 125, 
trial0007059, 000600, AA, 28, 2, 14.000000, ZIC, 142, 4, 35.500000, ZIP, 2147, 26, 82.576923, 151, 156, 
trial0007060, 000600, AA, 397, 2, 198.500000, ZIC, 105, 4, 26.250000, ZIP, 1787, 26, 68.730769, 155, 163, 
trial0007061, 000600, AA, 263, 2, 131.500000, ZIC, 437, 4, 109.250000, ZIP, 4504, 26, 173.230769, 112, 127, 
trial0007062, 000600, AA, 425, 2, 212.500000, ZIC, 176, 4, 44.000000, ZIP, 4746, 26, 182.538462, 119, 125, 
trial0007063, 000600, AA, 587, 2, 293.500000, ZIC, 261, 4, 65.250000, ZIP, 3351, 26, 128.884615, 163, 172, 
trial0007064, 000600, AA, 386, 2, 193.000000, ZIC, 0, 4, 0.000000, ZIP, 4726, 26, 181.769231, 119, 126, 
trial0007065, 000600, AA, 882, 2, 441.000000, ZIC, 119, 4, 29.750000, ZIP, 4512, 26, 173.538462, 117, 121, 
trial0007066, 000600, AA, 71, 2, 35.500000, ZIC, 93, 4, 23.250000, ZIP, 5219, 26, 200.730769, 115, 126, 
trial0007067, 000600, AA, 32, 2, 16.000000, ZIC, 583, 4, 145.750000, ZIP, 4113, 26, 158.192308, 114, 135, 
trial0007068, 000600, AA, 138, 2, 69.000000, ZIC, 434, 4, 108.500000, ZIP, 4403, 26, 169.346154, 138, 163, 
trial0007069, 000600, AA, 885, 2, 442.500000, ZIC, 44, 4, 11.000000, ZIP, 4306, 26, 165.615385, 107, 110, 
trial0007070, 000600, AA, 0, 2, 0.000000, ZIC, 86, 4, 21.500000, ZIP, 5330, 26, 205.000000, 136, 149, 
trial0007071, 000600, AA, 469, 2, 234.500000, ZIC, 420, 4, 105.000000, ZIP, 4210, 26, 161.923077, 134, 139, 
trial0007072, 000600, AA, 0, 2, 0.000000, ZIC, 97, 4, 24.250000, ZIP, 5196, 26, 199.846154, 166, 167, 
trial0007073, 000600, AA, 447, 2, 223.500000, ZIC, 0, 4, 0.000000, ZIP, 4461, 26, 171.576923, 169, 174, 
trial0007074, 000600, AA, 477, 2, 238.500000, ZIC, 596, 4, 149.000000, ZIP, 4057, 26, 156.038462, 120, 145, 
trial0007075, 000600, AA, 676, 2, 338.000000, ZIC, 533, 4, 133.250000, ZIP, 3449, 26, 132.653846, 135, 141, 
trial0007076, 000600, AA, 0, 2, 0.000000, ZIC, 184, 4, 46.000000, ZIP, 4428, 26, 170.307692, 122, 124, 
trial0007077, 000600, AA, 4, 2, 2.000000, ZIC, 194, 4, 48.500000, ZIP, 4378, 26, 168.384615, 131, 136, 
trial0007078, 000600, AA, 714, 2, 357.000000, ZIC, 50, 4, 12.500000, ZIP, 4891, 26, 188.115385, 147, 164, 
trial0007079, 000600, AA, 592, 2, 296.000000, ZIC, 0, 4, 0.000000, ZIP, 5479, 26, 210.730769, 140, 148, 
trial0007080, 000600, AA, 0, 2, 0.000000, ZIC, 11, 4, 2.750000, ZIP, 5141, 26, 197.730769, 142, 146, 
trial0007081, 000600, AA, 7, 2, 3.500000, ZIC, 161, 4, 40.250000, ZIP, 1616, 26, 62.153846, 133, 139, 
trial0007082, 000600, AA, 183, 2, 91.500000, ZIC, 9, 4, 2.250000, ZIP, 1387, 26, 53.346154, 165, 170, 
trial0007083, 000600, AA, 11, 2, 5.500000, ZIC, 66, 4, 16.500000, ZIP, 1877, 26, 72.192308, 166, 172, 
trial0007084, 000600, AA, 84, 2, 42.000000, ZIC, 72, 4, 18.000000, ZIP, 1743, 26, 67.038462, 159, 182, 
trial0007085, 000600, AA, 116, 2, 58.000000, ZIC, 62, 4, 15.500000, ZIP, 1716, 26, 66.000000, 170, 174, 
trial0007086, 000600, AA, 19, 2, 9.500000, ZIC, 88, 4, 22.000000, ZIP, 1435, 26, 55.192308, 170, 183, 
trial0007087, 000600, AA, 99, 2, 49.500000, ZIC, 160, 4, 40.000000, ZIP, 1459, 26, 56.115385, 177, 184, 
trial0007088, 000600, AA, 9, 2, 4.500000, ZIC, 0, 4, 0.000000, ZIP, 1682, 26, 64.692308, 119, 123, 
trial0007089, 000600, AA, 115, 2, 57.500000, ZIC, 56, 4, 14.000000, ZIP, 1623, 26, 62.423077, 167, 169, 
trial0007090, 000600, AA, 196, 2, 98.000000, ZIC, 17, 4, 4.250000, ZIP, 1277, 26, 49.115385, 173, 176, 
trial0007091, 000600, AA, 159, 2, 79.500000, ZIC, 35, 4, 8.750000, ZIP, 1443, 26, 55.500000, 161, 168, 
trial0007092, 000600, AA, 147, 2, 73.500000, ZIC, 130, 4, 32.500000, ZIP, 1607, 26, 61.807692, 153, 156, 
trial0007093, 000600, AA, 1, 2, 0.500000, ZIC, 183, 4, 45.750000, ZIP, 1342, 26, 51.615385, 166, 177, 
trial0007094, 000600, AA, 41, 2, 20.500000, ZIC, 117, 4, 29.250000, ZIP, 1355, 26, 52.115385, 173, 175, 
trial0007095, 000600, AA, 2, 2, 1.000000, ZIC, 50, 4, 12.500000, ZIP, 1712, 26, 65.846154, 120, 134, 
trial0007096, 000600, AA, 209, 2, 104.500000, ZIC, 0, 4, 0.000000, ZIP, 1197, 26, 46.038462, 155, 159, 
trial0007097, 000600, AA, 109, 2, 54.500000, ZIC, 14, 4, 3.500000, ZIP, 1426, 26, 54.846154, 129, 136, 
trial0007098, 000600, AA, 239, 2, 119.500000, ZIC, 57, 4, 14.250000, ZIP, 1539, 26, 59.192308, 162, 173, 
trial0007099, 000600, AA, 186, 2, 93.000000, ZIC, 123, 4, 30.750000, ZIP, 1393, 26, 53.576923, 176, 178, 
trial0007100, 000600, AA, 7, 2, 3.500000, ZIC, 123, 4, 30.750000, ZIP, 1600, 26, 61.538462, 177, 181, 
trial0007101, 000600, AA, 330, 2, 165.000000, ZIC, 492, 4, 123.000000, ZIP, 2293, 26, 88.192308, 147, 156, 
trial0007102, 000600, AA, 222, 2, 111.000000, ZIC, 226, 4, 56.500000, ZIP, 2130, 26, 81.923077, 160, 169, 
trial0007103, 000600, AA, 342, 2, 171.000000, ZIC, 251, 4, 62.750000, ZIP, 2021, 26, 77.730769, 159, 167, 
trial0007104, 000600, AA, 0, 2, 0.000000, ZIC, 177, 4, 44.250000, ZIP, 2878, 26, 110.692308, 138, 143, 
trial0007105, 000600, AA, 319, 2, 159.500000, ZIC, 24, 4, 6.000000, ZIP, 2809, 26, 108.038462, 110, 115, 
trial0007106, 000600, AA, 28, 2, 14.000000, ZIC, 36, 4, 9.000000, ZIP, 2542, 26, 97.769231, 165, 167, 
trial0007107, 000600, AA, 0, 2, 0.000000, ZIC, 311, 4, 77.750000, ZIP, 2778, 26, 106.846154, 123, 135, 
trial0007108, 000600, AA, 279, 2, 139.500000, ZIC, 4, 4, 1.000000, ZIP, 2728, 26, 104.923077, 132, 136, 
trial0007109, 000600, AA, 179, 2, 89.500000, ZIC, 20, 4, 5.000000, ZIP, 2620, 26, 100.769231, 103, 115, 
trial0007110, 000600, AA, 246, 2, 123.000000, ZIC, 187, 4, 46.750000, ZIP, 2670, 26, 102.692308, 158, 163, 
trial0007111, 000600, AA, 393, 2, 196.500000, ZIC, 194, 4, 48.500000, ZIP, 2127, 26, 81.807692, 137, 139, 
trial0007112, 000600, AA, 124, 2, 62.000000, ZIC, 16, 4, 4.000000, ZIP, 2789, 26, 107.269231, 152, 156, 
trial0007113, 000600, AA, 216, 2, 108.000000, ZIC, 258, 4, 64.500000, ZIP, 2555, 26, 98.269231, 107, 116, 
trial0007114, 000600, AA, 88, 2, 44.000000, ZIC, 147, 4, 36.750000, ZIP, 2579, 26, 99.192308, 143, 164, 
trial0007115, 000600, AA, 2, 2, 1.000000, ZIC, 348, 4, 87.000000, ZIP, 2462, 26, 94.692308, 142, 144, 
trial0007116, 000600, AA, 204, 2, 102.000000, ZIC, 281, 4, 70.250000, ZIP, 2692, 26, 103.538462, 133, 139, 
trial0007117, 000600, AA, 330, 2, 165.000000, ZIC, 223, 4, 55.750000, ZIP, 1926, 26, 74.076923, 106, 113, 
trial0007118, 000600, AA, 401, 2, 200.500000, ZIC, 37, 4, 9.250000, ZIP, 2662, 26, 102.384615, 150, 152, 
trial0007119, 000600, AA, 680, 2, 340.000000, ZIC, 21, 4, 5.250000, ZIP, 2253, 26, 86.653846, 145, 155, 
trial0007120, 000600, AA, 639, 2, 319.500000, ZIC, 65, 4, 16.250000, ZIP, 2171, 26, 83.500000, 146, 154, 
trial0007121, 000600, AA, 238, 2, 119.000000, ZIC, 695, 4, 173.750000, ZIP, 2357, 26, 90.653846, 94, 95, 
trial0007122, 000600, AA, 274, 2, 137.000000, ZIC, 309, 4, 77.250000, ZIP, 2932, 26, 112.769231, 89, 99, 
trial0007123, 000600, AA, 293, 2, 146.500000, ZIC, 139, 4, 34.750000, ZIP, 2966, 26, 114.076923, 88, 90, 
trial0007124, 000600, AA, 173, 2, 86.500000, ZIC, 157, 4, 39.250000, ZIP, 3306, 26, 127.153846, 73, 74, 
trial0007125, 000600, AA, 318, 2, 159.000000, ZIC, 25, 4, 6.250000, ZIP, 3203, 26, 123.192308, 85, 91, 
trial0007126, 000600, AA, 16, 2, 8.000000, ZIC, 462, 4, 115.500000, ZIP, 2951, 26, 113.500000, 127, 128, 
trial0007127, 000600, AA, 341, 2, 170.500000, ZIC, 201, 4, 50.250000, ZIP, 2562, 26, 98.538462, 125, 130, 
trial0007128, 000600, AA, 305, 2, 152.500000, ZIC, 348, 4, 87.000000, ZIP, 2907, 26, 111.807692, 77, 90, 
trial0007129, 000600, AA, 442, 2, 221.000000, ZIC, 8, 4, 2.000000, ZIP, 3292, 26, 126.615385, 106, 120, 
trial0007130, 000600, AA, 125, 2, 62.500000, ZIC, 182, 4, 45.500000, ZIP, 3024, 26, 116.307692, 107, 111, 
trial0007131, 000600, AA, 55, 2, 27.500000, ZIC, 103, 4, 25.750000, ZIP, 2980, 26, 114.615385, 112, 113, 
trial0007132, 000600, AA, 348, 2, 174.000000, ZIC, 300, 4, 75.000000, ZIP, 2810, 26, 108.076923, 116, 122, 
trial0007133, 000600, AA, 78, 2, 39.000000, ZIC, 256, 4, 64.000000, ZIP, 2769, 26, 106.500000, 120, 126, 
trial0007134, 000600, AA, 0, 2, 0.000000, ZIC, 91, 4, 22.750000, ZIP, 3006, 26, 115.615385, 107, 119, 
trial0007135, 000600, AA, 12, 2, 6.000000, ZIC, 63, 4, 15.750000, ZIP, 3125, 26, 120.192308, 111, 117, 
trial0007136, 000600, AA, 21, 2, 10.500000, ZIC, 298, 4, 74.500000, ZIP, 2948, 26, 113.384615, 97, 100, 
trial0007137, 000600, AA, 9, 2, 4.500000, ZIC, 10, 4, 2.500000, ZIP, 3631, 26, 139.653846, 81, 83, 
trial0007138, 000600, AA, 313, 2, 156.500000, ZIC, 149, 4, 37.250000, ZIP, 2920, 26, 112.307692, 95, 102, 
trial0007139, 000600, AA, 12, 2, 6.000000, ZIC, 86, 4, 21.500000, ZIP, 3400, 26, 130.769231, 100, 103, 
trial0007140, 000600, AA, 126, 2, 63.000000, ZIC, 347, 4, 86.750000, ZIP, 2718, 26, 104.538462, 116, 118, 
trial0007141, 000600, AA, 336, 2, 168.000000, ZIC, 205, 4, 51.250000, ZIP, 3305, 26, 127.115385, 134, 144, 
trial0007142, 000600, AA, 352, 2, 176.000000, ZIC, 292, 4, 73.000000, ZIP, 3347, 26, 128.730769, 144, 145, 
trial0007143, 000600, AA, 404, 2, 202.000000, ZIC, 484, 4, 121.000000, ZIP, 2753, 26, 105.884615, 108, 113, 
trial0007144, 000600, AA, 426, 2, 213.000000, ZIC, 251, 4, 62.750000, ZIP, 3464, 26, 133.230769, 128, 129, 
trial0007145, 000600, AA, 116, 2, 58.000000, ZIC, 716, 4, 179.000000, ZIP, 2855, 26, 109.807692, 135, 155, 
trial0007146, 000600, AA, 641, 2, 320.500000, ZIC, 563, 4, 140.750000, ZIP, 3024, 26, 116.307692, 152, 165, 
trial0007147, 000600, AA, 661, 2, 330.500000, ZIC, 477, 4, 119.250000, ZIP, 2818, 26, 108.384615, 144, 159, 
trial0007148, 000600, AA, 382, 2, 191.000000, ZIC, 269, 4, 67.250000, ZIP, 3525, 26, 135.576923, 149, 167, 
trial0007149, 000600, AA, 0, 2, 0.000000, ZIC, 304, 4, 76.000000, ZIP, 3975, 26, 152.884615, 142, 155, 
trial0007150, 000600, AA, 350, 2, 175.000000, ZIC, 310, 4, 77.500000, ZIP, 3495, 26, 134.423077, 106, 107, 
trial0007151, 000600, AA, 846, 2, 423.000000, ZIC, 19, 4, 4.750000, ZIP, 3426, 26, 131.769231, 129, 139, 
trial0007152, 000600, AA, 387, 2, 193.500000, ZIC, 262, 4, 65.500000, ZIP, 3722, 26, 143.153846, 116, 131, 
trial0007153, 000600, AA, 31, 2, 15.500000, ZIC, 464, 4, 116.000000, ZIP, 3230, 26, 124.230769, 141, 147, 
trial0007154, 000600, AA, 673, 2, 336.500000, ZIC, 10, 4, 2.500000, ZIP, 3764, 26, 144.769231, 138, 142, 
trial0007155, 000600, AA, 12, 2, 6.000000, ZIC, 727, 4, 181.750000, ZIP, 3613, 26, 138.961538, 150, 169, 
trial0007156, 000600, AA, 4, 2, 2.000000, ZIC, 140, 4, 35.000000, ZIP, 3967, 26, 152.576923, 99, 102, 
trial0007157, 000600, AA, 345, 2, 172.500000, ZIC, 83, 4, 20.750000, ZIP, 3966, 26, 152.538462, 142, 144, 
trial0007158, 000600, AA, 6, 2, 3.000000, ZIC, 620, 4, 155.000000, ZIP, 3160, 26, 121.538462, 151, 158, 
trial0007159, 000600, AA, 378, 2, 189.000000, ZIC, 14, 4, 3.500000, ZIP, 3415, 26, 131.346154, 120, 126, 
trial0007160, 000600, AA, 0, 2, 0.000000, ZIC, 197, 4, 49.250000, ZIP, 3653, 26, 140.500000, 118, 127, 
trial0007161, 000600, AA, 452, 2, 226.000000, ZIC, 318, 4, 79.500000, ZIP, 3942, 26, 151.615385, 134, 143, 
trial0007162, 000600, AA, 40, 2, 20.000000, ZIC, 202, 4, 50.500000, ZIP, 4123, 26, 158.576923, 156, 164, 
trial0007163, 000600, AA, 488, 2, 244.000000, ZIC, 170, 4, 42.500000, ZIP, 4049, 26, 155.730769, 166, 170, 
trial0007164, 000600, AA, 849, 2, 424.500000, ZIC, 196, 4, 49.000000, ZIP, 3842, 26, 147.769231, 153, 158, 
trial0007165, 000600, AA, 652, 2, 326.000000, ZIC, 483, 4, 120.750000, ZIP, 3331, 26, 128.115385, 154, 163, 
trial0007166, 000600, AA, 462, 2, 231.000000, ZIC, 61, 4, 15.250000, ZIP, 4422, 26, 170.076923, 142, 160, 
trial0007167, 000600, AA, 193, 2, 96.500000, ZIC, 292, 4, 73.000000, ZIP, 4501, 26, 173.115385, 119, 155, 
trial0007168, 000600, AA, 633, 2, 316.500000, ZIC, 693, 4, 173.250000, ZIP, 3312, 26, 127.384615, 121, 135, 
trial0007169, 000600, AA, 678, 2, 339.000000, ZIC, 401, 4, 100.250000, ZIP, 3876, 26, 149.076923, 112, 113, 
trial0007170, 000600, AA, 358, 2, 179.000000, ZIC, 272, 4, 68.000000, ZIP, 4400, 26, 169.230769, 147, 155, 
trial0007171, 000600, AA, 0, 2, 0.000000, ZIC, 469, 4, 117.250000, ZIP, 4537, 26, 174.500000, 140, 155, 
trial0007172, 000600, AA, 446, 2, 223.000000, ZIC, 978, 4, 244.500000, ZIP, 3247, 26, 124.884615, 159, 163, 
trial0007173, 000600, AA, 172, 2, 86.000000, ZIC, 112, 4, 28.000000, ZIP, 4599, 26, 176.884615, 143, 151, 
trial0007174, 000600, AA, 248, 2, 124.000000, ZIC, 641, 4, 160.250000, ZIP, 4128, 26, 158.769231, 128, 136, 
trial0007175, 000600, AA, 563, 2, 281.500000, ZIC, 572, 4, 143.000000, ZIP, 4047, 26, 155.653846, 120, 131, 
trial0007176, 000600, AA, 493, 2, 246.500000, ZIC, 37, 4, 9.250000, ZIP, 4096, 26, 157.538462, 140, 142, 
trial0007177, 000600, AA, 345, 2, 172.500000, ZIC, 325, 4, 81.250000, ZIP, 4244, 26, 163.230769, 126, 134, 
trial0007178, 000600, AA, 936, 2, 468.000000, ZIC, 139, 4, 34.750000, ZIP, 3421, 26, 131.576923, 154, 158, 
trial0007179, 000600, AA, 524, 2, 262.000000, ZIC, 590, 4, 147.500000, ZIP, 3292, 26, 126.615385, 152, 165, 
trial0007180, 000600, AA, 162, 2, 81.000000, ZIC, 827, 4, 206.750000, ZIP, 4337, 26, 166.807692, 124, 129, 
trial0007181, 000600, AA, 608, 2, 304.000000, ZIC, 290, 4, 72.500000, ZIP, 4633, 26, 178.192308, 90, 93, 
trial0007182, 000600, AA, 366, 2, 183.000000, ZIC, 85, 4, 21.250000, ZIP, 5409, 26, 208.038462, 109, 141, 
trial0007183, 000600, AA, 422, 2, 211.000000, ZIC, 808, 4, 202.000000, ZIP, 3890, 26, 149.615385, 102, 122, 
trial0007184, 000600, AA, 1230, 2, 615.000000, ZIC, 227, 4, 56.750000, ZIP, 3437, 26, 132.192308, 131, 145, 
trial0007185, 000600, AA, 43, 2, 21.500000, ZIC, 902, 4, 225.500000, ZIP, 4859, 26, 186.884615, 108, 138, 
trial0007186, 000600, AA, 743, 2, 371.500000, ZIC, 226, 4, 56.500000, ZIP, 5091, 26, 195.807692, 132, 142, 
trial0007187, 000600, AA, 0, 2, 0.000000, ZIC, 737, 4, 184.250000, ZIP, 4829, 26, 185.730769, 136, 142, 
trial0007188, 000600, AA, 590, 2, 295.000000, ZIC, 116, 4, 29.000000, ZIP, 4531, 26, 174.269231, 121, 124, 
trial0007189, 000600, AA, 500, 2, 250.000000, ZIC, 1016, 4, 254.000000, ZIP, 4355, 26, 167.500000, 88, 97, 
trial0007190, 000600, AA, 1163, 2, 581.500000, ZIC, 191, 4, 47.750000, ZIP, 4056, 26, 156.000000, 127, 133, 
trial0007191, 000600, AA, 200, 2, 100.000000, ZIC, 570, 4, 142.500000, ZIP, 4735, 26, 182.115385, 89, 106, 
trial0007192, 000600, AA, 398, 2, 199.000000, ZIC, 436, 4, 109.000000, ZIP, 4644, 26, 178.615385, 90, 99, 
trial0007193, 000600, AA, 529, 2, 264.500000, ZIC, 946, 4, 236.500000, ZIP, 3433, 26, 132.038462, 116, 128, 
trial0007194, 000600, AA, 15, 2, 7.500000, ZIC, 1033, 4, 258.250000, ZIP, 4224, 26, 162.461538, 94, 100, 
trial0007195, 000600, AA, 478, 2, 239.000000, ZIC, 355, 4, 88.750000, ZIP, 4735, 26, 182.115385, 87, 97, 
trial0007196, 000600, AA, 735, 2, 367.500000, ZIC, 533, 4, 133.250000, ZIP, 4091, 26, 157.346154, 89, 108, 
trial0007197, 000600, AA, 2, 2, 1.000000, ZIC, 698, 4, 174.500000, ZIP, 4600, 26, 176.923077, 126, 130, 
trial0007198, 000600, AA, 20, 2, 10.000000, ZIC, 504, 4, 126.000000, ZIP, 5726, 26, 220.230769, 87, 91, 
trial0007199, 000600, AA, 12, 2, 6.000000, ZIC, 965, 4, 241.250000, ZIP, 4682, 26, 180.076923, 97, 107, 
trial0007200, 000600, AA, 116, 2, 58.000000, ZIC, 95, 4, 23.750000, ZIP, 5550, 26, 213.461538, 106, 116, 
trial0007201, 000600, AA, 255, 2, 127.500000, ZIC, 94, 4, 23.500000, ZIP, 2207, 26, 84.884615, 168, 169, 
trial0007202, 000600, AA, 26, 2, 13.000000, ZIC, 377, 4, 94.250000, ZIP, 2076, 26, 79.846154, 159, 170, 
trial0007203, 000600, AA, 110, 2, 55.000000, ZIC, 83, 4, 20.750000, ZIP, 2419, 26, 93.038462, 157, 159, 
trial0007204, 000600, AA, 227, 2, 113.500000, ZIC, 55, 4, 13.750000, ZIP, 2146, 26, 82.538462, 177, 179, 
trial0007205, 000600, AA, 245, 2, 122.500000, ZIC, 91, 4, 22.750000, ZIP, 2275, 26, 87.500000, 165, 168, 
