trial0004131, AA, 2613, 10, 261.334515, 15.500000, 0.000010, 0.000574, SHVR, 4768, 30, 158.955162, 9.433333, 0.000004, 0.000051, 
trial0004132, AA, 2265, 10, 226.554502, 9.500000, 0.000010, 0.000725, SHVR, 5190, 30, 173.015166, 11.233333, 0.000005, 0.000070, 
trial0004133, AA, 2475, 10, 247.588737, 12.500000, 0.000023, 0.001344, SHVR, 4991, 30, 166.370421, 10.433333, 0.000010, 0.000088, 
trial0004134, AA, 1542, 10, 154.247169, 11.400000, 0.000010, 0.001073, SHVR, 5903, 30, 196.784277, 10.866667, 0.000006, 0.000084, 
trial0004135, AA, 2639, 10, 263.914982, 10.600000, 0.000037, 0.001882, SHVR, 4701, 30, 156.728339, 10.933333, 0.000006, 0.000109, 
trial0004136, AA, 901, 10, 90.169596, 6.300000, 0.000031, 0.002321, SHVR, 6673, 30, 222.443468, 11.966667, 0.000032, 0.000409, 
trial0004137, AA, 1707, 10, 170.714818, 10.000000, 0.000012, 0.005873, SHVR, 5705, 30, 190.195061, 11.400000, 0.000043, 0.000491, 
trial0004138, AA, 2010, 10, 201.052923, 13.300000, 0.000061, 0.005272, SHVR, 5520, 30, 184.015692, 10.033333, 0.000042, 0.000684, 
trial0004139, AA, 1527, 10, 152.746033, 7.100000, 0.000156, 0.005569, SHVR, 6023, 30, 200.784656, 11.966667, 0.000021, 0.000512, 
trial0004140, AA, 1619, 10, 161.913722, 10.900000, 0.000195, 0.009079, SHVR, 5772, 30, 192.428759, 10.966667, 0.000039, 0.000618, 
trial0004141, AA, 2156, 10, 215.609941, 12.700000, 0.000013, 0.005730, SHVR, 5239, 30, 174.663353, 10.700000, 0.000031, 0.000509, 
trial0004142, AA, 1578, 10, 157.844172, 13.300000, 0.000012, 0.007502, SHVR, 5329, 30, 177.651943, 11.500000, 0.000031, 0.000441, 
trial0004143, AA, 1500, 10, 150.096758, 9.300000, 0.000120, 0.007459, SHVR, 5974, 30, 199.134414, 11.366667, 0.000052, 0.000565, 
trial0004144, AA, 1740, 10, 174.042394, 12.300000, 0.000080, 0.006391, SHVR, 5818, 30, 193.952535, 9.900000, 0.000044, 0.000575, 
trial0004145, AA, 1694, 10, 169.481710, 9.600000, 0.000372, 0.006118, SHVR, 5913, 30, 197.106097, 10.866667, 0.000035, 0.000665, 
trial0004146, AA, 952, 10, 95.267022, 5.200000, 0.000013, 0.006551, SHVR, 6579, 30, 219.310993, 12.400000, 0.000074, 0.000564, 
trial0004147, AA, 1607, 10, 160.739993, 12.300000, 0.000054, 0.006548, SHVR, 5978, 30, 199.286669, 10.033333, 0.000018, 0.000708, 
trial0004148, AA, 2373, 10, 237.392380, 12.400000, 0.000225, 0.003264, SHVR, 5050, 30, 168.335873, 10.600000, 0.000033, 0.000496, 
trial0004149, AA, 1456, 10, 145.617610, 9.900000, 0.000013, 0.003467, SHVR, 6116, 30, 203.894130, 10.833333, 0.000029, 0.000664, 
trial0004150, AA, 1273, 10, 127.386806, 10.600000, 0.000073, 0.005293, SHVR, 6220, 30, 207.337731, 11.133333, 0.000054, 0.000460, 
trial0004151, AA, 2370, 10, 237.015082, 12.500000, 0.000232, 0.006647, SHVR, 5026, 30, 167.561639, 10.566667, 0.000067, 0.000595, 
trial0004152, AA, 2169, 10, 216.936444, 12.800000, 0.000448, 0.006850, SHVR, 5412, 30, 180.421185, 9.800000, 0.000025, 0.000671, 
trial0004153, AA, 2347, 10, 234.753579, 14.500000, 0.000197, 0.004252, SHVR, 5018, 30, 167.282140, 10.100000, 0.000034, 0.000603, 
trial0004154, AA, 1893, 10, 189.360038, 10.900000, 0.000013, 0.007783, SHVR, 5601, 30, 186.713321, 10.966667, 0.000038, 0.000647, 
trial0004155, AA, 2703, 10, 270.380543, 13.300000, 0.000013, 0.008177, SHVR, 4762, 30, 158.739819, 10.166667, 0.000023, 0.000666, 
trial0004156, AA, 1974, 10, 197.456381, 10.600000, 0.000012, 0.007426, SHVR, 5488, 30, 182.947873, 11.066667, 0.000032, 0.000632, 
trial0004157, AA, 3681, 10, 368.135440, 15.300000, 0.000013, 0.008425, SHVR, 3729, 30, 124.321520, 9.633333, 0.000043, 0.000605, 
trial0004158, AA, 2135, 10, 213.520544, 13.700000, 0.000086, 0.005963, SHVR, 5388, 30, 179.626485, 9.700000, 0.000034, 0.000807, 
trial0004159, AA, 2702, 10, 270.230484, 15.200000, 0.000157, 0.007888, SHVR, 4739, 30, 157.989839, 9.600000, 0.000077, 0.000486, 
trial0004160, AA, 1589, 10, 158.988331, 10.900000, 0.000104, 0.005045, SHVR, 6010, 30, 200.337223, 10.433333, 0.000084, 0.000501, 
trial0004161, AA, 2255, 10, 225.571443, 11.600000, 0.000118, 0.004877, SHVR, 5276, 30, 175.876186, 10.400000, 0.000036, 0.000466, 
trial0004162, AA, 1732, 10, 173.259562, 10.800000, 0.000152, 0.005976, SHVR, 5730, 30, 191.013479, 11.200000, 0.000038, 0.000624, 
trial0004163, AA, 1210, 10, 121.003894, 7.200000, 0.000223, 0.006158, SHVR, 5945, 30, 198.198702, 13.133333, 0.000026, 0.000498, 
trial0004164, AA, 2823, 10, 282.362477, 12.800000, 0.000174, 0.004919, SHVR, 4645, 30, 154.845841, 10.133333, 0.000048, 0.000465, 
trial0004165, AA, 1582, 10, 158.229465, 11.300000, 0.000035, 0.007171, SHVR, 5697, 30, 189.923512, 11.300000, 0.000044, 0.000576, 
trial0004166, AA, 1825, 10, 182.518899, 12.700000, 0.000086, 0.006922, SHVR, 5653, 30, 188.460367, 10.166667, 0.000045, 0.000673, 
trial0004167, AA, 794, 10, 79.410641, 8.600000, 0.000160, 0.005453, SHVR, 6795, 30, 226.529786, 11.266667, 0.000047, 0.000428, 
trial0004168, AA, 3195, 10, 319.554224, 13.900000, 0.000092, 0.007869, SHVR, 4199, 30, 139.981925, 10.166667, 0.000062, 0.000539, 
trial0004169, AA, 2094, 10, 209.418307, 13.100000, 0.000090, 0.007000, SHVR, 5275, 30, 175.860564, 10.300000, 0.000078, 0.000478, 
trial0004170, AA, 1392, 10, 139.203531, 6.300000, 0.000117, 0.009409, SHVR, 6132, 30, 204.432156, 12.366667, 0.000069, 0.000518, 
trial0004171, AA, 1505, 10, 150.520536, 10.700000, 0.000033, 0.005113, SHVR, 6016, 30, 200.559821, 10.766667, 0.000023, 0.000548, 
trial0004172, AA, 2358, 10, 235.880521, 11.400000, 0.000143, 0.007993, SHVR, 5057, 30, 168.573160, 10.933333, 0.000077, 0.000555, 
trial0004173, AA, 1130, 10, 113.079054, 7.600000, 0.000012, 0.004583, SHVR, 6392, 30, 213.073649, 12.000000, 0.000040, 0.000566, 
trial0004174, AA, 3327, 10, 332.755829, 14.400000, 0.000188, 0.008821, SHVR, 4123, 30, 137.448057, 9.733333, 0.000061, 0.000422, 
trial0004175, AA, 1801, 10, 180.163909, 7.500000, 0.000036, 0.008020, SHVR, 5680, 30, 189.345364, 12.100000, 0.000028, 0.000505, 
trial0004176, AA, 1763, 10, 176.305470, 8.400000, 0.000350, 0.005033, SHVR, 5535, 30, 184.531510, 12.266667, 0.000044, 0.000509, 
trial0004177, AA, 1964, 10, 196.414464, 10.100000, 0.000012, 0.006075, SHVR, 5303, 30, 176.795179, 11.833333, 0.000044, 0.000423, 
trial0004178, AA, 2094, 10, 209.448305, 11.000000, 0.000094, 0.007278, SHVR, 5143, 30, 171.450565, 11.666667, 0.000036, 0.000508, 
trial0004179, AA, 2945, 10, 294.512930, 13.000000, 0.000013, 0.007486, SHVR, 4260, 30, 142.029023, 10.800000, 0.000035, 0.000483, 
