trial0009028, 000600, AA, 804, 28, 28.714286, GDX, 20, 2, 10.000000, ZIP, 16, 2, 8.000000, 118, 121, 
trial0009029, 000600, AA, 1, 28, 0.035714, GDX, 7, 2, 3.500000, ZIP, 0, 2, 0.000000, 116, 126, 
trial0009030, 000600, AA, 688, 28, 24.571429, GDX, 23, 2, 11.500000, ZIP, 4, 2, 2.000000, 166, 171, 
trial0009031, 000600, AA, 514, 28, 18.357143, GDX, 85, 2, 42.500000, ZIP, 0, 2, 0.000000, 97, 99, 
trial0009032, 000600, AA, 682, 28, 24.357143, GDX, 72, 2, 36.000000, ZIP, 0, 2, 0.000000, 118, 119, 
trial0009033, 000600, AA, 504, 28, 18.000000, GDX, 128, 2, 64.000000, ZIP, 5, 2, 2.500000, 162, 163, 
trial0009034, 000600, AA, 704, 28, 25.142857, GDX, 37, 2, 18.500000, ZIP, 76, 2, 38.000000, 97, 99, 
trial0009035, 000600, AA, 827, 28, 29.535714, GDX, 3, 2, 1.500000, ZIP, 0, 2, 0.000000, 167, 169, 
trial0009036, 000600, AA, 371, 28, 13.250000, GDX, 60, 2, 30.000000, ZIP, 80, 2, 40.000000, 141, 161, 
trial0009037, 000600, AA, 677, 28, 24.178571, GDX, 23, 2, 11.500000, ZIP, 0, 2, 0.000000, 108, 110, 
trial0009038, 000600, AA, 0, 28, 0.000000, GDX, 0, 2, 0.000000, ZIP, 0, 2, 0.000000, 105, 129, 
trial0009039, 000600, AA, 683, 28, 24.392857, GDX, 39, 2, 19.500000, ZIP, 35, 2, 17.500000, 109, 120, 
trial0009040, 000600, AA, 321, 28, 11.464286, GDX, 106, 2, 53.000000, ZIP, 67, 2, 33.500000, 140, 170, 
trial0009041, 000600, AA, 1022, 28, 36.500000, GDX, 0, 2, 0.000000, ZIP, 169, 2, 84.500000, 144, 167, 
trial0009042, 000600, AA, 291, 28, 10.392857, GDX, 53, 2, 26.500000, ZIP, 355, 2, 177.500000, 138, 149, 
trial0009043, 000600, AA, 1541, 28, 55.035714, GDX, 7, 2, 3.500000, ZIP, 0, 2, 0.000000, 106, 116, 
trial0009044, 000600, AA, 720, 28, 25.714286, GDX, 23, 2, 11.500000, ZIP, 61, 2, 30.500000, 127, 131, 
trial0009045, 000600, AA, 1371, 28, 48.964286, GDX, 23, 2, 11.500000, ZIP, 15, 2, 7.500000, 174, 175, 
trial0009046, 000600, AA, 1408, 28, 50.285714, GDX, 17, 2, 8.500000, ZIP, 142, 2, 71.000000, 138, 144, 
trial0009047, 000600, AA, 1468, 28, 52.428571, GDX, 284, 2, 142.000000, ZIP, 176, 2, 88.000000, 116, 120, 
trial0009048, 000600, AA, 1719, 28, 61.392857, GDX, 43, 2, 21.500000, ZIP, 68, 2, 34.000000, 117, 134, 
trial0009049, 000600, AA, 1428, 28, 51.000000, GDX, 236, 2, 118.000000, ZIP, 246, 2, 123.000000, 118, 120, 
trial0009050, 000600, AA, 1625, 28, 58.035714, GDX, 176, 2, 88.000000, ZIP, 166, 2, 83.000000, 114, 118, 
trial0009051, 000600, AA, 1920, 28, 68.571429, GDX, 48, 2, 24.000000, ZIP, 0, 2, 0.000000, 116, 120, 
trial0009052, 000600, AA, 1775, 28, 63.392857, GDX, 76, 2, 38.000000, ZIP, 52, 2, 26.000000, 115, 126, 
trial0009053, 000600, AA, 1200, 28, 42.857143, GDX, 337, 2, 168.500000, ZIP, 263, 2, 131.500000, 124, 126, 
trial0009054, 000600, AA, 1703, 28, 60.821429, GDX, 147, 2, 73.500000, ZIP, 15, 2, 7.500000, 117, 122, 
trial0009055, 000600, AA, 1774, 28, 63.357143, GDX, 116, 2, 58.000000, ZIP, 1, 2, 0.500000, 115, 120, 
trial0009056, 000600, AA, 1491, 28, 53.250000, GDX, 261, 2, 130.500000, ZIP, 156, 2, 78.000000, 114, 133, 
trial0009057, 000600, AA, 1726, 28, 61.642857, GDX, 87, 2, 43.500000, ZIP, 61, 2, 30.500000, 113, 123, 
trial0009058, 000600, AA, 1627, 28, 58.107143, GDX, 297, 2, 148.500000, ZIP, 31, 2, 15.500000, 114, 118, 
trial0009059, 000600, AA, 1550, 28, 55.357143, GDX, 211, 2, 105.500000, ZIP, 81, 2, 40.500000, 118, 128, 
trial0009060, 000600, AA, 1474, 28, 52.642857, GDX, 268, 2, 134.000000, ZIP, 183, 2, 91.500000, 126, 128, 
trial0009061, 000600, AA, 1575, 28, 56.250000, GDX, 31, 2, 15.500000, ZIP, 547, 2, 273.500000, 133, 146, 
trial0009062, 000600, AA, 1980, 28, 70.714286, GDX, 0, 2, 0.000000, ZIP, 0, 2, 0.000000, 133, 150, 
trial0009063, 000600, AA, 2185, 28, 78.035714, GDX, 5, 2, 2.500000, ZIP, 0, 2, 0.000000, 144, 146, 
trial0009064, 000600, AA, 1410, 28, 50.357143, GDX, 77, 2, 38.500000, ZIP, 234, 2, 117.000000, 183, 186, 
trial0009065, 000600, AA, 1347, 28, 48.107143, GDX, 11, 2, 5.500000, ZIP, 224, 2, 112.000000, 114, 117, 
trial0009066, 000600, AA, 2119, 28, 75.678571, GDX, 80, 2, 40.000000, ZIP, 24, 2, 12.000000, 184, 190, 
trial0009067, 000600, AA, 1098, 28, 39.214286, GDX, 109, 2, 54.500000, ZIP, 52, 2, 26.000000, 171, 174, 
trial0009068, 000600, AA, 1674, 28, 59.785714, GDX, 17, 2, 8.500000, ZIP, 0, 2, 0.000000, 112, 124, 
trial0009069, 000600, AA, 1566, 28, 55.928571, GDX, 244, 2, 122.000000, ZIP, 73, 2, 36.500000, 138, 155, 
trial0009070, 000600, AA, 406, 28, 14.500000, GDX, 490, 2, 245.000000, ZIP, 30, 2, 15.000000, 102, 105, 
trial0009071, 000600, AA, 2156, 28, 77.000000, GDX, 254, 2, 127.000000, ZIP, 113, 2, 56.500000, 167, 171, 
trial0009072, 000600, AA, 2116, 28, 75.571429, GDX, 86, 2, 43.000000, ZIP, 0, 2, 0.000000, 121, 127, 
trial0009073, 000600, AA, 1685, 28, 60.178571, GDX, 0, 2, 0.000000, ZIP, 309, 2, 154.500000, 164, 170, 
trial0009074, 000600, AA, 1035, 28, 36.964286, GDX, 165, 2, 82.500000, ZIP, 412, 2, 206.000000, 173, 177, 
trial0009075, 000600, AA, 2125, 28, 75.892857, GDX, 11, 2, 5.500000, ZIP, 182, 2, 91.000000, 168, 169, 
trial0009076, 000600, AA, 1650, 28, 58.928571, GDX, 462, 2, 231.000000, ZIP, 145, 2, 72.500000, 121, 125, 
trial0009077, 000600, AA, 1339, 28, 47.821429, GDX, 15, 2, 7.500000, ZIP, 10, 2, 5.000000, 151, 153, 
trial0009078, 000600, AA, 2138, 28, 76.357143, GDX, 33, 2, 16.500000, ZIP, 211, 2, 105.500000, 140, 141, 
trial0009079, 000600, AA, 1412, 28, 50.428571, GDX, 26, 2, 13.000000, ZIP, 7, 2, 3.500000, 150, 162, 
trial0009080, 000600, AA, 1506, 28, 53.785714, GDX, 343, 2, 171.500000, ZIP, 86, 2, 43.000000, 170, 171, 
trial0009081, 000600, AA, 2246, 28, 80.214286, GDX, 193, 2, 96.500000, ZIP, 182, 2, 91.000000, 128, 135, 
trial0009082, 000600, AA, 1139, 28, 40.678571, GDX, 538, 2, 269.000000, ZIP, 158, 2, 79.000000, 96, 108, 
trial0009083, 000600, AA, 2593, 28, 92.607143, GDX, 196, 2, 98.000000, ZIP, 175, 2, 87.500000, 80, 101, 
trial0009084, 000600, AA, 3038, 28, 108.500000, GDX, 25, 2, 12.500000, ZIP, 423, 2, 211.500000, 117, 118, 
trial0009085, 000600, AA, 2398, 28, 85.642857, GDX, 101, 2, 50.500000, ZIP, 144, 2, 72.000000, 143, 156, 
trial0009086, 000600, AA, 2494, 28, 89.071429, GDX, 332, 2, 166.000000, ZIP, 54, 2, 27.000000, 156, 159, 
trial0009087, 000600, AA, 2645, 28, 94.464286, GDX, 30, 2, 15.000000, ZIP, 383, 2, 191.500000, 160, 162, 
trial0009088, 000600, AA, 2421, 28, 86.464286, GDX, 67, 2, 33.500000, ZIP, 69, 2, 34.500000, 183, 186, 
trial0009089, 000600, AA, 3162, 28, 112.928571, GDX, 129, 2, 64.500000, ZIP, 0, 2, 0.000000, 132, 136, 
trial0009090, 000600, AA, 2421, 28, 86.464286, GDX, 0, 2, 0.000000, ZIP, 510, 2, 255.000000, 105, 127, 
trial0009091, 000600, AA, 2744, 28, 98.000000, GDX, 274, 2, 137.000000, ZIP, 111, 2, 55.500000, 84, 93, 
trial0009092, 000600, AA, 2909, 28, 103.892857, GDX, 149, 2, 74.500000, ZIP, 318, 2, 159.000000, 127, 148, 
trial0009093, 000600, AA, 2261, 28, 80.750000, GDX, 362, 2, 181.000000, ZIP, 352, 2, 176.000000, 170, 206, 
trial0009094, 000600, AA, 3575, 28, 127.678571, GDX, 0, 2, 0.000000, ZIP, 0, 2, 0.000000, 109, 111, 
trial0009095, 000600, AA, 2980, 28, 106.428571, GDX, 286, 2, 143.000000, ZIP, 85, 2, 42.500000, 117, 125, 
trial0009096, 000600, AA, 2763, 28, 98.678571, GDX, 353, 2, 176.500000, ZIP, 256, 2, 128.000000, 126, 127, 
trial0009097, 000600, AA, 749, 28, 26.750000, GDX, 593, 2, 296.500000, ZIP, 182, 2, 91.000000, 144, 149, 
trial0009098, 000600, AA, 1750, 28, 62.500000, GDX, 0, 2, 0.000000, ZIP, 0, 2, 0.000000, 119, 120, 
trial0009099, 000600, AA, 3256, 28, 116.285714, GDX, 139, 2, 69.500000, ZIP, 0, 2, 0.000000, 125, 127, 
trial0009100, 000600, AA, 1023, 28, 36.535714, GDX, 94, 2, 47.000000, ZIP, 639, 2, 319.500000, 90, 92, 
trial0009101, 000600, AA, 3511, 28, 125.392857, GDX, 359, 2, 179.500000, ZIP, 113, 2, 56.500000, 167, 198, 
trial0009102, 000600, AA, 3334, 28, 119.071429, GDX, 21, 2, 10.500000, ZIP, 336, 2, 168.000000, 168, 186, 
trial0009103, 000600, AA, 2714, 28, 96.928571, GDX, 190, 2, 95.000000, ZIP, 2, 2, 1.000000, 112, 131, 
trial0009104, 000600, AA, 1352, 28, 48.285714, GDX, 273, 2, 136.500000, ZIP, 214, 2, 107.000000, 136, 173, 
trial0009105, 000600, AA, 3367, 28, 120.250000, GDX, 40, 2, 20.000000, ZIP, 47, 2, 23.500000, 179, 182, 
trial0009106, 000600, AA, 2487, 28, 88.821429, GDX, 190, 2, 95.000000, ZIP, 42, 2, 21.000000, 172, 177, 
trial0009107, 000600, AA, 3662, 28, 130.785714, GDX, 17, 2, 8.500000, ZIP, 26, 2, 13.000000, 151, 152, 
trial0009108, 000600, AA, 3196, 28, 114.142857, GDX, 0, 2, 0.000000, ZIP, 12, 2, 6.000000, 150, 198, 
trial0009109, 000600, AA, 1490, 28, 53.214286, GDX, 600, 2, 300.000000, ZIP, 178, 2, 89.000000, 139, 140, 
trial0009110, 000600, AA, 1946, 28, 69.500000, GDX, 452, 2, 226.000000, ZIP, 78, 2, 39.000000, 155, 158, 
trial0009111, 000600, AA, 3317, 28, 118.464286, GDX, 234, 2, 117.000000, ZIP, 1, 2, 0.500000, 129, 142, 
trial0009112, 000600, AA, 3582, 28, 127.928571, GDX, 0, 2, 0.000000, ZIP, 92, 2, 46.000000, 115, 118, 
trial0009113, 000600, AA, 3385, 28, 120.892857, GDX, 0, 2, 0.000000, ZIP, 58, 2, 29.000000, 156, 158, 
trial0009114, 000600, AA, 3208, 28, 114.571429, GDX, 0, 2, 0.000000, ZIP, 411, 2, 205.500000, 133, 137, 
trial0009115, 000600, AA, 2897, 28, 103.464286, GDX, 158, 2, 79.000000, ZIP, 591, 2, 295.500000, 189, 193, 
trial0009116, 000600, AA, 3515, 28, 125.535714, GDX, 0, 2, 0.000000, ZIP, 218, 2, 109.000000, 131, 132, 
trial0009117, 000600, AA, 3507, 28, 125.250000, GDX, 0, 2, 0.000000, ZIP, 358, 2, 179.000000, 135, 142, 
trial0009118, 000600, AA, 2225, 28, 79.464286, GDX, 227, 2, 113.500000, ZIP, 0, 2, 0.000000, 142, 178, 
trial0009119, 000600, AA, 2376, 28, 84.857143, GDX, 427, 2, 213.500000, ZIP, 108, 2, 54.000000, 150, 151, 
trial0009120, 000600, AA, 2576, 28, 92.000000, GDX, 75, 2, 37.500000, ZIP, 174, 2, 87.000000, 126, 130, 
trial0009121, 000600, AA, 1887, 28, 67.392857, GDX, 224, 2, 112.000000, ZIP, 305, 2, 152.500000, 82, 125, 
trial0009122, 000600, AA, 2150, 28, 76.785714, GDX, 12, 2, 6.000000, ZIP, 13, 2, 6.500000, 176, 177, 
trial0009123, 000600, AA, 1557, 28, 55.607143, GDX, 179, 2, 89.500000, ZIP, 43, 2, 21.500000, 155, 157, 
trial0009124, 000600, AA, 1966, 28, 70.214286, GDX, 172, 2, 86.000000, ZIP, 245, 2, 122.500000, 139, 142, 
trial0009125, 000600, AA, 982, 28, 35.071429, GDX, 150, 2, 75.000000, ZIP, 0, 2, 0.000000, 120, 134, 
trial0009126, 000600, AA, 1894, 28, 67.642857, GDX, 104, 2, 52.000000, ZIP, 35, 2, 17.500000, 134, 136, 
trial0009127, 000600, AA, 2090, 28, 74.642857, GDX, 0, 2, 0.000000, ZIP, 127, 2, 63.500000, 129, 142, 
trial0009128, 000600, AA, 1963, 28, 70.107143, GDX, 86, 2, 43.000000, ZIP, 169, 2, 84.500000, 186, 187, 
trial0009129, 000600, AA, 812, 28, 29.000000, GDX, 226, 2, 113.000000, ZIP, 24, 2, 12.000000, 150, 311, 
trial0009130, 000600, AA, 1676, 28, 59.857143, GDX, 0, 2, 0.000000, ZIP, 0, 2, 0.000000, 169, 173, 
trial0009131, 000600, AA, 2073, 28, 74.035714, GDX, 0, 2, 0.000000, ZIP, 152, 2, 76.000000, 154, 160, 
trial0009132, 000600, AA, 1227, 28, 43.821429, GDX, 236, 2, 118.000000, ZIP, 10, 2, 5.000000, 164, 170, 
trial0009133, 000600, AA, 1900, 28, 67.857143, GDX, 147, 2, 73.500000, ZIP, 128, 2, 64.000000, 169, 177, 
trial0009134, 000600, AA, 1734, 28, 61.928571, GDX, 15, 2, 7.500000, ZIP, 360, 2, 180.000000, 109, 110, 
trial0009135, 000600, AA, 1680, 28, 60.000000, GDX, 116, 2, 58.000000, ZIP, 0, 2, 0.000000, 164, 167, 
trial0009136, 000600, AA, 1143, 28, 40.821429, GDX, 248, 2, 124.000000, ZIP, 444, 2, 222.000000, 164, 165, 
trial0009137, 000600, AA, 2304, 28, 82.285714, GDX, 92, 2, 46.000000, ZIP, 24, 2, 12.000000, 125, 131, 
trial0009138, 000600, AA, 1111, 28, 39.678571, GDX, 113, 2, 56.500000, ZIP, 145, 2, 72.500000, 93, 97, 
trial0009139, 000600, AA, 1500, 28, 53.571429, GDX, 129, 2, 64.500000, ZIP, 316, 2, 158.000000, 123, 126, 
trial0009140, 000600, AA, 1385, 28, 49.464286, GDX, 97, 2, 48.500000, ZIP, 298, 2, 149.000000, 143, 144, 
trial0009141, 000600, AA, 1113, 28, 39.750000, GDX, 147, 2, 73.500000, ZIP, 0, 2, 0.000000, 98, 104, 
trial0009142, 000600, AA, 912, 28, 32.571429, GDX, 152, 2, 76.000000, ZIP, 185, 2, 92.500000, 97, 98, 
trial0009143, 000600, AA, 752, 28, 26.857143, GDX, 123, 2, 61.500000, ZIP, 110, 2, 55.000000, 100, 111, 
trial0009144, 000600, AA, 1090, 28, 38.928571, GDX, 207, 2, 103.500000, ZIP, 6, 2, 3.000000, 101, 103, 
trial0009145, 000600, AA, 1274, 28, 45.500000, GDX, 0, 2, 0.000000, ZIP, 40, 2, 20.000000, 142, 143, 
trial0009146, 000600, AA, 905, 28, 32.321429, GDX, 34, 2, 17.000000, ZIP, 165, 2, 82.500000, 149, 154, 
trial0009147, 000600, AA, 977, 28, 34.892857, GDX, 12, 2, 6.000000, ZIP, 0, 2, 0.000000, 88, 93, 
trial0009148, 000600, AA, 1114, 28, 39.785714, GDX, 35, 2, 17.500000, ZIP, 19, 2, 9.500000, 137, 140, 
trial0009149, 000600, AA, 1183, 28, 42.250000, GDX, 58, 2, 29.000000, ZIP, 96, 2, 48.000000, 92, 101, 
trial0009150, 000600, AA, 1050, 28, 37.500000, GDX, 19, 2, 9.500000, ZIP, 120, 2, 60.000000, 105, 106, 
trial0009151, 000600, AA, 1133, 28, 40.464286, GDX, 78, 2, 39.000000, ZIP, 26, 2, 13.000000, 94, 102, 
trial0009152, 000600, AA, 694, 28, 24.785714, GDX, 25, 2, 12.500000, ZIP, 5, 2, 2.500000, 100, 103, 
trial0009153, 000600, AA, 1077, 28, 38.464286, GDX, 8, 2, 4.000000, ZIP, 93, 2, 46.500000, 61, 104, 
trial0009154, 000600, AA, 888, 28, 31.714286, GDX, 181, 2, 90.500000, ZIP, 17, 2, 8.500000, 132, 154, 
trial0009155, 000600, AA, 946, 28, 33.785714, GDX, 137, 2, 68.500000, ZIP, 140, 2, 70.000000, 79, 94, 
trial0009156, 000600, AA, 728, 28, 26.000000, GDX, 149, 2, 74.500000, ZIP, 49, 2, 24.500000, 147, 150, 
trial0009157, 000600, AA, 1146, 28, 40.928571, GDX, 51, 2, 25.500000, ZIP, 51, 2, 25.500000, 88, 102, 
trial0009158, 000600, AA, 573, 28, 20.464286, GDX, 210, 2, 105.000000, ZIP, 248, 2, 124.000000, 108, 118, 
trial0009159, 000600, AA, 921, 28, 32.892857, GDX, 0, 2, 0.000000, ZIP, 42, 2, 21.000000, 96, 97, 
trial0009160, 000600, AA, 1222, 28, 43.642857, GDX, 14, 2, 7.000000, ZIP, 157, 2, 78.500000, 63, 99, 
trial0009161, 000600, AA, 3280, 28, 117.142857, GDX, 137, 2, 68.500000, ZIP, 260, 2, 130.000000, 48, 166, 
trial0009162, 000600, AA, 6026, 28, 215.214286, GDX, 5, 2, 2.500000, ZIP, 147, 2, 73.500000, 66, 100, 
trial0009163, 000600, AA, 4865, 28, 173.750000, GDX, 0, 2, 0.000000, ZIP, 172, 2, 86.000000, 150, 151, 
trial0009164, 000600, AA, 6149, 28, 219.607143, GDX, 272, 2, 136.000000, ZIP, 8, 2, 4.000000, 90, 96, 
trial0009165, 000600, AA, 5302, 28, 189.357143, GDX, 142, 2, 71.000000, ZIP, 4, 2, 2.000000, 87, 95, 
trial0009166, 000600, AA, 5595, 28, 199.821429, GDX, 421, 2, 210.500000, ZIP, 0, 2, 0.000000, 67, 126, 
trial0009167, 000600, AA, 6156, 28, 219.857143, GDX, 0, 2, 0.000000, ZIP, 90, 2, 45.000000, 168, 178, 
trial0009168, 000600, AA, 4179, 28, 149.250000, GDX, 560, 2, 280.000000, ZIP, 131, 2, 65.500000, 80, 89, 
trial0009169, 000600, AA, 5054, 28, 180.500000, GDX, 214, 2, 107.000000, ZIP, 636, 2, 318.000000, 163, 168, 
trial0009170, 000600, AA, 5339, 28, 190.678571, GDX, 350, 2, 175.000000, ZIP, 589, 2, 294.500000, 95, 110, 
trial0009171, 000600, AA, 4480, 28, 160.000000, GDX, 396, 2, 198.000000, ZIP, 919, 2, 459.500000, 83, 85, 
trial0009172, 000600, AA, 2801, 28, 100.035714, GDX, 553, 2, 276.500000, ZIP, 156, 2, 78.000000, 128, 129, 
trial0009173, 000600, AA, 5256, 28, 187.714286, GDX, 476, 2, 238.000000, ZIP, 480, 2, 240.000000, 106, 297, 
trial0009174, 000600, AA, 4573, 28, 163.321429, GDX, 1213, 2, 606.500000, ZIP, 268, 2, 134.000000, 178, 261, 
trial0009175, 000600, AA, 5728, 28, 204.571429, GDX, 0, 2, 0.000000, ZIP, 875, 2, 437.500000, 119, 121, 
trial0009176, 000600, AA, 4315, 28, 154.107143, GDX, 480, 2, 240.000000, ZIP, 138, 2, 69.000000, 125, 149, 
trial0009177, 000600, AA, 4004, 28, 143.000000, GDX, 294, 2, 147.000000, ZIP, 106, 2, 53.000000, 136, 155, 
trial0009178, 000600, AA, 5407, 28, 193.107143, GDX, 134, 2, 67.000000, ZIP, 394, 2, 197.000000, 79, 89, 
trial0009179, 000600, AA, 3996, 28, 142.714286, GDX, 379, 2, 189.500000, ZIP, 231, 2, 115.500000, 150, 192, 
trial0009180, 000600, AA, 4531, 28, 161.821429, GDX, 808, 2, 404.000000, ZIP, 71, 2, 35.500000, 115, 136, 
trial0009181, 000600, AA, 2507, 28, 89.535714, GDX, 567, 2, 283.500000, ZIP, 80, 2, 40.000000, 52, 279, 
trial0009182, 000600, AA, 3080, 28, 110.000000, GDX, 271, 2, 135.500000, ZIP, 0, 2, 0.000000, 80, 83, 
trial0009183, 000600, AA, 3133, 28, 111.892857, GDX, 32, 2, 16.000000, ZIP, 4, 2, 2.000000, 87, 90, 
trial0009184, 000600, AA, 3216, 28, 114.857143, GDX, 122, 2, 61.000000, ZIP, 12, 2, 6.000000, 108, 112, 
trial0009185, 000600, AA, 2980, 28, 106.428571, GDX, 191, 2, 95.500000, ZIP, 159, 2, 79.500000, 86, 88, 
trial0009186, 000600, AA, 2393, 28, 85.464286, GDX, 18, 2, 9.000000, ZIP, 133, 2, 66.500000, 106, 107, 
trial0009187, 000600, AA, 2458, 28, 87.785714, GDX, 296, 2, 148.000000, ZIP, 417, 2, 208.500000, 102, 115, 
trial0009188, 000600, AA, 3104, 28, 110.857143, GDX, 282, 2, 141.000000, ZIP, 0, 2, 0.000000, 136, 144, 
trial0009189, 000600, AA, 2914, 28, 104.071429, GDX, 72, 2, 36.000000, ZIP, 361, 2, 180.500000, 104, 112, 
trial0009190, 000600, AA, 2140, 28, 76.428571, GDX, 270, 2, 135.000000, ZIP, 39, 2, 19.500000, 91, 93, 
trial0009191, 000600, AA, 2517, 28, 89.892857, GDX, 408, 2, 204.000000, ZIP, 100, 2, 50.000000, 68, 70, 
trial0009192, 000600, AA, 2417, 28, 86.321429, GDX, 151, 2, 75.500000, ZIP, 619, 2, 309.500000, 91, 103, 
trial0009193, 000600, AA, 2875, 28, 102.678571, GDX, 80, 2, 40.000000, ZIP, 347, 2, 173.500000, 94, 99, 
trial0009194, 000600, AA, 1892, 28, 67.571429, GDX, 276, 2, 138.000000, ZIP, 36, 2, 18.000000, 91, 98, 
trial0009195, 000600, AA, 2915, 28, 104.107143, GDX, 142, 2, 71.000000, ZIP, 232, 2, 116.000000, 88, 103, 
trial0009196, 000600, AA, 2539, 28, 90.678571, GDX, 321, 2, 160.500000, ZIP, 508, 2, 254.000000, 87, 94, 
trial0009197, 000600, AA, 3415, 28, 121.964286, GDX, 0, 2, 0.000000, ZIP, 160, 2, 80.000000, 95, 102, 
trial0009198, 000600, AA, 2907, 28, 103.821429, GDX, 266, 2, 133.000000, ZIP, 4, 2, 2.000000, 96, 99, 
trial0009199, 000600, AA, 2541, 28, 90.750000, GDX, 320, 2, 160.000000, ZIP, 405, 2, 202.500000, 90, 92, 
trial0009200, 000600, AA, 2789, 28, 99.607143, GDX, 0, 2, 0.000000, ZIP, 172, 2, 86.000000, 93, 96, 
trial0009201, 000600, AA, 4011, 28, 143.250000, GDX, 281, 2, 140.500000, ZIP, 259, 2, 129.500000, 125, 129, 
trial0009202, 000600, AA, 3838, 28, 137.071429, GDX, 390, 2, 195.000000, ZIP, 450, 2, 225.000000, 91, 102, 
trial0009203, 000600, AA, 3050, 28, 108.928571, GDX, 174, 2, 87.000000, ZIP, 5, 2, 2.500000, 92, 106, 
trial0009204, 000600, AA, 2900, 28, 103.571429, GDX, 895, 2, 447.500000, ZIP, 461, 2, 230.500000, 159, 177, 
trial0009205, 000600, AA, 2986, 28, 106.642857, GDX, 37, 2, 18.500000, ZIP, 831, 2, 415.500000, 112, 114, 
trial0009206, 000600, AA, 4248, 28, 151.714286, GDX, 0, 2, 0.000000, ZIP, 97, 2, 48.500000, 115, 140, 
trial0009207, 000600, AA, 4064, 28, 145.142857, GDX, 230, 2, 115.000000, ZIP, 107, 2, 53.500000, 140, 145, 
trial0009208, 000600, AA, 4610, 28, 164.642857, GDX, 6, 2, 3.000000, ZIP, 0, 2, 0.000000, 119, 129, 
trial0009209, 000600, AA, 3141, 28, 112.178571, GDX, 247, 2, 123.500000, ZIP, 499, 2, 249.500000, 156, 165, 
