trial0001014, 000600, AA, 633, 4, 158.250000, GDX, 573, 6, 95.500000, ZIC, 408, 14, 29.142857, ZIP, 391, 8, 48.875000, 94, 105, 
trial0001015, 000600, AA, 392, 4, 98.000000, GDX, 434, 6, 72.333333, ZIC, 892, 14, 63.714286, ZIP, 1082, 8, 135.250000, 86, 92, 
trial0001016, 000600, AA, 83, 4, 20.750000, GDX, 455, 6, 75.833333, ZIC, 711, 14, 50.785714, ZIP, 802, 8, 100.250000, 113, 136, 
trial0001017, 000600, AA, 12, 4, 3.000000, GDX, 620, 6, 103.333333, ZIC, 796, 14, 56.857143, ZIP, 607, 8, 75.875000, 104, 112, 
trial0001018, 000600, AA, 204, 4, 51.000000, GDX, 542, 6, 90.333333, ZIC, 1143, 14, 81.642857, ZIP, 371, 8, 46.375000, 108, 121, 
trial0001019, 000600, AA, 225, 4, 56.250000, GDX, 150, 6, 25.000000, ZIC, 1242, 14, 88.714286, ZIP, 707, 8, 88.375000, 100, 104, 
trial0001020, 000600, AA, 769, 4, 192.250000, GDX, 611, 6, 101.833333, ZIC, 489, 14, 34.928571, ZIP, 1287, 8, 160.875000, 135, 137, 
trial0001021, 000600, AA, 490, 4, 122.500000, GDX, 537, 6, 89.500000, ZIC, 675, 14, 48.214286, ZIP, 392, 8, 49.000000, 130, 137, 
trial0001022, 000600, AA, 1027, 4, 256.750000, GDX, 657, 6, 109.500000, ZIC, 278, 14, 19.857143, ZIP, 1045, 8, 130.625000, 104, 110, 
trial0001023, 000600, AA, 144, 4, 36.000000, GDX, 767, 6, 127.833333, ZIC, 640, 14, 45.714286, ZIP, 584, 8, 73.000000, 109, 117, 
trial0001024, 000600, AA, 326, 4, 81.500000, GDX, 331, 6, 55.166667, ZIC, 614, 14, 43.857143, ZIP, 620, 8, 77.500000, 105, 119, 
trial0001025, 000600, AA, 336, 4, 84.000000, GDX, 150, 6, 25.000000, ZIC, 820, 14, 58.571429, ZIP, 889, 8, 111.125000, 111, 124, 
trial0001026, 000600, AA, 533, 4, 133.250000, GDX, 630, 6, 105.000000, ZIC, 567, 14, 40.500000, ZIP, 619, 8, 77.375000, 128, 147, 
trial0001027, 000600, AA, 355, 4, 88.750000, GDX, 885, 6, 147.500000, ZIC, 595, 14, 42.500000, ZIP, 464, 8, 58.000000, 118, 121, 
trial0001028, 000600, AA, 375, 4, 93.750000, GDX, 584, 6, 97.333333, ZIC, 417, 14, 29.785714, ZIP, 1014, 8, 126.750000, 118, 122, 
trial0001029, 000600, AA, 142, 4, 35.500000, GDX, 708, 6, 118.000000, ZIC, 804, 14, 57.428571, ZIP, 859, 8, 107.375000, 78, 85, 
trial0001030, 000600, AA, 269, 4, 67.250000, GDX, 61, 6, 10.166667, ZIC, 914, 14, 65.285714, ZIP, 1033, 8, 129.125000, 127, 152, 
trial0001031, 000600, AA, 48, 4, 12.000000, GDX, 395, 6, 65.833333, ZIC, 813, 14, 58.071429, ZIP, 507, 8, 63.375000, 93, 120, 
trial0001032, 000600, AA, 61, 4, 15.250000, GDX, 457, 6, 76.166667, ZIC, 1507, 14, 107.642857, ZIP, 229, 8, 28.625000, 94, 97, 
trial0001033, 000600, AA, 772, 4, 193.000000, GDX, 1270, 6, 211.666667, ZIC, 299, 14, 21.357143, ZIP, 672, 8, 84.000000, 134, 143, 
trial0001034, 000600, AA, 501, 4, 125.250000, GDX, 941, 6, 156.833333, ZIC, 408, 14, 29.142857, ZIP, 813, 8, 101.625000, 144, 146, 
trial0001035, 000600, AA, 123, 4, 30.750000, GDX, 377, 6, 62.833333, ZIC, 612, 14, 43.714286, ZIP, 209, 8, 26.125000, 107, 114, 
trial0001036, 000600, AA, 612, 4, 153.000000, GDX, 370, 6, 61.666667, ZIC, 614, 14, 43.857143, ZIP, 509, 8, 63.625000, 100, 125, 
trial0001037, 000600, AA, 492, 4, 123.000000, GDX, 467, 6, 77.833333, ZIC, 414, 14, 29.571429, ZIP, 994, 8, 124.250000, 136, 150, 
trial0001038, 000600, AA, 530, 4, 132.500000, GDX, 582, 6, 97.000000, ZIC, 524, 14, 37.428571, ZIP, 975, 8, 121.875000, 144, 165, 
trial0001039, 000600, AA, 256, 4, 64.000000, GDX, 230, 6, 38.333333, ZIC, 1014, 14, 72.428571, ZIP, 613, 8, 76.625000, 123, 126, 
trial0001040, 000600, AA, 398, 4, 99.500000, GDX, 721, 6, 120.166667, ZIC, 953, 14, 68.071429, ZIP, 449, 8, 56.125000, 118, 122, 
trial0001041, 000600, AA, 289, 4, 72.250000, GDX, 579, 6, 96.500000, ZIC, 880, 14, 62.857143, ZIP, 1389, 8, 173.625000, 129, 145, 
trial0001042, 000600, AA, 96, 4, 24.000000, GDX, 160, 6, 26.666667, ZIC, 1241, 14, 88.642857, ZIP, 1367, 8, 170.875000, 155, 185, 
trial0001043, 000600, AA, 136, 4, 34.000000, GDX, 1192, 6, 198.666667, ZIC, 1197, 14, 85.500000, ZIP, 875, 8, 109.375000, 118, 142, 
trial0001044, 000600, AA, 69, 4, 17.250000, GDX, 625, 6, 104.166667, ZIC, 1247, 14, 89.071429, ZIP, 722, 8, 90.250000, 144, 180, 
trial0001045, 000600, AA, 567, 4, 141.750000, GDX, 159, 6, 26.500000, ZIC, 1219, 14, 87.071429, ZIP, 826, 8, 103.250000, 164, 182, 
trial0001046, 000600, AA, 557, 4, 139.250000, GDX, 1557, 6, 259.500000, ZIC, 951, 14, 67.928571, ZIP, 262, 8, 32.750000, 149, 180, 
trial0001047, 000600, AA, 420, 4, 105.000000, GDX, 749, 6, 124.833333, ZIC, 1486, 14, 106.142857, ZIP, 346, 8, 43.250000, 176, 218, 
trial0001048, 000600, AA, 12, 4, 3.000000, GDX, 744, 6, 124.000000, ZIC, 1089, 14, 77.785714, ZIP, 830, 8, 103.750000, 162, 176, 
trial0001049, 000600, AA, 737, 4, 184.250000, GDX, 237, 6, 39.500000, ZIC, 1722, 14, 123.000000, ZIP, 498, 8, 62.250000, 180, 199, 
trial0001050, 000600, AA, 589, 4, 147.250000, GDX, 308, 6, 51.333333, ZIC, 1108, 14, 79.142857, ZIP, 844, 8, 105.500000, 130, 159, 
trial0001051, 000600, AA, 466, 4, 116.500000, GDX, 884, 6, 147.333333, ZIC, 1244, 14, 88.857143, ZIP, 854, 8, 106.750000, 143, 166, 
trial0001052, 000600, AA, 442, 4, 110.500000, GDX, 678, 6, 113.000000, ZIC, 1133, 14, 80.928571, ZIP, 601, 8, 75.125000, 113, 136, 
trial0001053, 000600, AA, 335, 4, 83.750000, GDX, 663, 6, 110.500000, ZIC, 1745, 14, 124.642857, ZIP, 862, 8, 107.750000, 132, 160, 
trial0001054, 000600, AA, 68, 4, 17.000000, GDX, 149, 6, 24.833333, ZIC, 1457, 14, 104.071429, ZIP, 1404, 8, 175.500000, 126, 184, 
trial0001055, 000600, AA, 583, 4, 145.750000, GDX, 316, 6, 52.666667, ZIC, 955, 14, 68.214286, ZIP, 744, 8, 93.000000, 148, 151, 
trial0001056, 000600, AA, 859, 4, 214.750000, GDX, 318, 6, 53.000000, ZIC, 964, 14, 68.857143, ZIP, 734, 8, 91.750000, 148, 153, 
trial0001057, 000600, AA, 473, 4, 118.250000, GDX, 0, 6, 0.000000, ZIC, 1221, 14, 87.214286, ZIP, 749, 8, 93.625000, 169, 180, 
trial0001058, 000600, AA, 240, 4, 60.000000, GDX, 265, 6, 44.166667, ZIC, 1285, 14, 91.785714, ZIP, 724, 8, 90.500000, 152, 154, 
trial0001059, 000600, AA, 233, 4, 58.250000, GDX, 268, 6, 44.666667, ZIC, 1551, 14, 110.785714, ZIP, 81, 8, 10.125000, 135, 146, 
trial0001060, 000600, AA, 631, 4, 157.750000, GDX, 312, 6, 52.000000, ZIC, 1462, 14, 104.428571, ZIP, 382, 8, 47.750000, 162, 178, 
trial0001061, 000600, AA, 189, 4, 47.250000, GDX, 1559, 6, 259.833333, ZIC, 1012, 14, 72.285714, ZIP, 457, 8, 57.125000, 159, 171, 
trial0001062, 000600, AA, 548, 4, 137.000000, GDX, 659, 6, 109.833333, ZIC, 734, 14, 52.428571, ZIP, 782, 8, 97.750000, 80, 115, 
trial0001063, 000600, AA, 1073, 4, 268.250000, GDX, 1245, 6, 207.500000, ZIC, 797, 14, 56.928571, ZIP, 1038, 8, 129.750000, 126, 136, 
trial0001064, 000600, AA, 455, 4, 113.750000, GDX, 556, 6, 92.666667, ZIC, 860, 14, 61.428571, ZIP, 1133, 8, 141.625000, 95, 115, 
trial0001065, 000600, AA, 175, 4, 43.750000, GDX, 743, 6, 123.833333, ZIC, 1181, 14, 84.357143, ZIP, 650, 8, 81.250000, 113, 129, 
trial0001066, 000600, AA, 281, 4, 70.250000, GDX, 421, 6, 70.166667, ZIC, 427, 14, 30.500000, ZIP, 1268, 8, 158.500000, 146, 159, 
trial0001067, 000600, AA, 722, 4, 180.500000, GDX, 409, 6, 68.166667, ZIC, 945, 14, 67.500000, ZIP, 824, 8, 103.000000, 102, 110, 
trial0001068, 000600, AA, 190, 4, 47.500000, GDX, 474, 6, 79.000000, ZIC, 911, 14, 65.071429, ZIP, 1018, 8, 127.250000, 105, 106, 
trial0001069, 000600, AA, 299, 4, 74.750000, GDX, 96, 6, 16.000000, ZIC, 987, 14, 70.500000, ZIP, 874, 8, 109.250000, 131, 136, 
trial0001070, 000600, AA, 654, 4, 163.500000, GDX, 937, 6, 156.166667, ZIC, 898, 14, 64.142857, ZIP, 1301, 8, 162.625000, 97, 139, 
trial0001071, 000600, AA, 202, 4, 50.500000, GDX, 625, 6, 104.166667, ZIC, 404, 14, 28.857143, ZIP, 1020, 8, 127.500000, 160, 161, 
trial0001072, 000600, AA, 403, 4, 100.750000, GDX, 577, 6, 96.166667, ZIC, 390, 14, 27.857143, ZIP, 984, 8, 123.000000, 128, 131, 
trial0001073, 000600, AA, 387, 4, 96.750000, GDX, 611, 6, 101.833333, ZIC, 532, 14, 38.000000, ZIP, 759, 8, 94.875000, 164, 182, 
trial0001074, 000600, AA, 177, 4, 44.250000, GDX, 729, 6, 121.500000, ZIC, 501, 14, 35.785714, ZIP, 1052, 8, 131.500000, 167, 171, 
trial0001075, 000600, AA, 799, 4, 199.750000, GDX, 395, 6, 65.833333, ZIC, 818, 14, 58.428571, ZIP, 879, 8, 109.875000, 122, 124, 
trial0001076, 000600, AA, 287, 4, 71.750000, GDX, 121, 6, 20.166667, ZIC, 767, 14, 54.785714, ZIP, 1114, 8, 139.250000, 144, 158, 
trial0001077, 000600, AA, 594, 4, 148.500000, GDX, 838, 6, 139.666667, ZIC, 572, 14, 40.857143, ZIP, 762, 8, 95.250000, 130, 148, 
trial0001078, 000600, AA, 61, 4, 15.250000, GDX, 771, 6, 128.500000, ZIC, 1489, 14, 106.357143, ZIP, 1079, 8, 134.875000, 137, 176, 
trial0001079, 000600, AA, 742, 4, 185.500000, GDX, 448, 6, 74.666667, ZIC, 611, 14, 43.642857, ZIP, 239, 8, 29.875000, 120, 125, 
trial0001080, 000600, AA, 134, 4, 33.500000, GDX, 265, 6, 44.166667, ZIC, 1159, 14, 82.785714, ZIP, 764, 8, 95.500000, 147, 167, 
trial0001081, 000600, AA, 240, 4, 60.000000, GDX, 66, 6, 11.000000, ZIC, 591, 14, 42.214286, ZIP, 240, 8, 30.000000, 116, 122, 
trial0001082, 000600, AA, 395, 4, 98.750000, GDX, 257, 6, 42.833333, ZIC, 461, 14, 32.928571, ZIP, 421, 8, 52.625000, 113, 116, 
trial0001083, 000600, AA, 280, 4, 70.000000, GDX, 292, 6, 48.666667, ZIC, 342, 14, 24.428571, ZIP, 387, 8, 48.375000, 132, 135, 
trial0001084, 000600, AA, 136, 4, 34.000000, GDX, 37, 6, 6.166667, ZIC, 549, 14, 39.214286, ZIP, 528, 8, 66.000000, 133, 134, 
trial0001085, 000600, AA, 57, 4, 14.250000, GDX, 224, 6, 37.333333, ZIC, 293, 14, 20.928571, ZIP, 649, 8, 81.125000, 136, 144, 
trial0001086, 000600, AA, 263, 4, 65.750000, GDX, 254, 6, 42.333333, ZIC, 244, 14, 17.428571, ZIP, 607, 8, 75.875000, 114, 120, 
trial0001087, 000600, AA, 499, 4, 124.750000, GDX, 86, 6, 14.333333, ZIC, 392, 14, 28.000000, ZIP, 68, 8, 8.500000, 121, 139, 
trial0001088, 000600, AA, 31, 4, 7.750000, GDX, 287, 6, 47.833333, ZIC, 335, 14, 23.928571, ZIP, 352, 8, 44.000000, 154, 164, 
trial0001089, 000600, AA, 296, 4, 74.000000, GDX, 487, 6, 81.166667, ZIC, 297, 14, 21.214286, ZIP, 154, 8, 19.250000, 130, 132, 
trial0001090, 000600, AA, 479, 4, 119.750000, GDX, 248, 6, 41.333333, ZIC, 272, 14, 19.428571, ZIP, 364, 8, 45.500000, 156, 178, 
trial0001091, 000600, AA, 83, 4, 20.750000, GDX, 166, 6, 27.666667, ZIC, 467, 14, 33.357143, ZIP, 318, 8, 39.750000, 153, 162, 
trial0001092, 000600, AA, 291, 4, 72.750000, GDX, 243, 6, 40.500000, ZIC, 667, 14, 47.642857, ZIP, 225, 8, 28.125000, 122, 142, 
trial0001093, 000600, AA, 221, 4, 55.250000, GDX, 346, 6, 57.666667, ZIC, 542, 14, 38.714286, ZIP, 139, 8, 17.375000, 144, 151, 
trial0001094, 000600, AA, 70, 4, 17.500000, GDX, 228, 6, 38.000000, ZIC, 482, 14, 34.428571, ZIP, 612, 8, 76.500000, 116, 134, 
trial0001095, 000600, AA, 144, 4, 36.000000, GDX, 19, 6, 3.166667, ZIC, 338, 14, 24.142857, ZIP, 718, 8, 89.750000, 156, 160, 
trial0001096, 000600, AA, 334, 4, 83.500000, GDX, 268, 6, 44.666667, ZIC, 264, 14, 18.857143, ZIP, 432, 8, 54.000000, 144, 151, 
trial0001097, 000600, AA, 155, 4, 38.750000, GDX, 26, 6, 4.333333, ZIC, 314, 14, 22.428571, ZIP, 380, 8, 47.500000, 117, 119, 
trial0001098, 000600, AA, 107, 4, 26.750000, GDX, 0, 6, 0.000000, ZIC, 776, 14, 55.428571, ZIP, 184, 8, 23.000000, 114, 135, 
trial0001099, 000600, AA, 622, 4, 155.500000, GDX, 41, 6, 6.833333, ZIC, 202, 14, 14.428571, ZIP, 130, 8, 16.250000, 152, 168, 
trial0001100, 000600, AA, 178, 4, 44.500000, GDX, 411, 6, 68.500000, ZIC, 255, 14, 18.214286, ZIP, 556, 8, 69.500000, 97, 107, 
trial0001101, 000600, AA, 9, 4, 2.250000, GDX, 292, 6, 48.666667, ZIC, 242, 14, 17.285714, ZIP, 495, 8, 61.875000, 108, 109, 
trial0001102, 000600, AA, 17, 4, 4.250000, GDX, 157, 6, 26.166667, ZIC, 392, 14, 28.000000, ZIP, 419, 8, 52.375000, 116, 128, 
trial0001103, 000600, AA, 169, 4, 42.250000, GDX, 100, 6, 16.666667, ZIC, 183, 14, 13.071429, ZIP, 160, 8, 20.000000, 133, 139, 
trial0001104, 000600, AA, 28, 4, 7.000000, GDX, 149, 6, 24.833333, ZIC, 414, 14, 29.571429, ZIP, 672, 8, 84.000000, 90, 109, 
trial0001105, 000600, AA, 106, 4, 26.500000, GDX, 164, 6, 27.333333, ZIC, 318, 14, 22.714286, ZIP, 290, 8, 36.250000, 132, 146, 
trial0001106, 000600, AA, 14, 4, 3.500000, GDX, 322, 6, 53.666667, ZIC, 240, 14, 17.142857, ZIP, 251, 8, 31.375000, 137, 160, 
trial0001107, 000600, AA, 135, 4, 33.750000, GDX, 385, 6, 64.166667, ZIC, 127, 14, 9.071429, ZIP, 295, 8, 36.875000, 144, 153, 
trial0001108, 000600, AA, 337, 4, 84.250000, GDX, 0, 6, 0.000000, ZIC, 159, 14, 11.357143, ZIP, 310, 8, 38.750000, 104, 106, 
trial0001109, 000600, AA, 216, 4, 54.000000, GDX, 175, 6, 29.166667, ZIC, 59, 14, 4.214286, ZIP, 364, 8, 45.500000, 142, 145, 
trial0001110, 000600, AA, 49, 4, 12.250000, GDX, 327, 6, 54.500000, ZIC, 309, 14, 22.071429, ZIP, 268, 8, 33.500000, 126, 144, 
trial0001111, 000600, AA, 50, 4, 12.500000, GDX, 115, 6, 19.166667, ZIC, 156, 14, 11.142857, ZIP, 614, 8, 76.750000, 148, 153, 
trial0001112, 000600, AA, 215, 4, 53.750000, GDX, 78, 6, 13.000000, ZIC, 148, 14, 10.571429, ZIP, 369, 8, 46.125000, 79, 98, 
trial0001113, 000600, AA, 108, 4, 27.000000, GDX, 482, 6, 80.333333, ZIC, 163, 14, 11.642857, ZIP, 465, 8, 58.125000, 111, 118, 
trial0001114, 000600, AA, 247, 4, 61.750000, GDX, 181, 6, 30.166667, ZIC, 330, 14, 23.571429, ZIP, 258, 8, 32.250000, 124, 129, 
trial0001115, 000600, AA, 239, 4, 59.750000, GDX, 282, 6, 47.000000, ZIC, 242, 14, 17.285714, ZIP, 126, 8, 15.750000, 122, 127, 
trial0001116, 000600, AA, 82, 4, 20.500000, GDX, 23, 6, 3.833333, ZIC, 134, 14, 9.571429, ZIP, 388, 8, 48.500000, 145, 163, 
trial0001117, 000600, AA, 129, 4, 32.250000, GDX, 261, 6, 43.500000, ZIC, 519, 14, 37.071429, ZIP, 227, 8, 28.375000, 140, 155, 
trial0001118, 000600, AA, 309, 4, 77.250000, GDX, 264, 6, 44.000000, ZIC, 225, 14, 16.071429, ZIP, 129, 8, 16.125000, 144, 147, 
trial0001119, 000600, AA, 160, 4, 40.000000, GDX, 221, 6, 36.833333, ZIC, 353, 14, 25.214286, ZIP, 412, 8, 51.500000, 146, 148, 
trial0001120, 000600, AA, 176, 4, 44.000000, GDX, 75, 6, 12.500000, ZIC, 237, 14, 16.928571, ZIP, 406, 8, 50.750000, 155, 159, 
trial0001121, 000600, AA, 439, 4, 109.750000, GDX, 514, 6, 85.666667, ZIC, 1238, 14, 88.428571, ZIP, 614, 8, 76.750000, 140, 144, 
trial0001122, 000600, AA, 524, 4, 131.000000, GDX, 729, 6, 121.500000, ZIC, 439, 14, 31.357143, ZIP, 575, 8, 71.875000, 125, 155, 
trial0001123, 000600, AA, 92, 4, 23.000000, GDX, 916, 6, 152.666667, ZIC, 1723, 14, 123.071429, ZIP, 690, 8, 86.250000, 125, 137, 
trial0001124, 000600, AA, 32, 4, 8.000000, GDX, 117, 6, 19.500000, ZIC, 1015, 14, 72.500000, ZIP, 550, 8, 68.750000, 115, 125, 
trial0001125, 000600, AA, 233, 4, 58.250000, GDX, 378, 6, 63.000000, ZIC, 496, 14, 35.428571, ZIP, 976, 8, 122.000000, 161, 163, 
trial0001126, 000600, AA, 805, 4, 201.250000, GDX, 851, 6, 141.833333, ZIC, 562, 14, 40.142857, ZIP, 516, 8, 64.500000, 124, 165, 
trial0001127, 000600, AA, 51, 4, 12.750000, GDX, 560, 6, 93.333333, ZIC, 898, 14, 64.142857, ZIP, 740, 8, 92.500000, 152, 162, 
trial0001128, 000600, AA, 562, 4, 140.500000, GDX, 1177, 6, 196.166667, ZIC, 876, 14, 62.571429, ZIP, 233, 8, 29.125000, 90, 153, 
trial0001129, 000600, AA, 47, 4, 11.750000, GDX, 565, 6, 94.166667, ZIC, 1177, 14, 84.071429, ZIP, 663, 8, 82.875000, 144, 165, 
trial0001130, 000600, AA, 56, 4, 14.000000, GDX, 534, 6, 89.000000, ZIC, 1068, 14, 76.285714, ZIP, 952, 8, 119.000000, 120, 122, 
trial0001131, 000600, AA, 531, 4, 132.750000, GDX, 393, 6, 65.500000, ZIC, 809, 14, 57.785714, ZIP, 1502, 8, 187.750000, 158, 165, 
trial0001132, 000600, AA, 359, 4, 89.750000, GDX, 146, 6, 24.333333, ZIC, 1386, 14, 99.000000, ZIP, 1173, 8, 146.625000, 132, 144, 
trial0001133, 000600, AA, 762, 4, 190.500000, GDX, 327, 6, 54.500000, ZIC, 1362, 14, 97.285714, ZIP, 757, 8, 94.625000, 137, 166, 
trial0001134, 000600, AA, 55, 4, 13.750000, GDX, 827, 6, 137.833333, ZIC, 635, 14, 45.357143, ZIP, 1714, 8, 214.250000, 130, 162, 
trial0001135, 000600, AA, 250, 4, 62.500000, GDX, 736, 6, 122.666667, ZIC, 1674, 14, 119.571429, ZIP, 606, 8, 75.750000, 126, 138, 
trial0001136, 000600, AA, 286, 4, 71.500000, GDX, 639, 6, 106.500000, ZIC, 1071, 14, 76.500000, ZIP, 1007, 8, 125.875000, 141, 158, 
trial0001137, 000600, AA, 445, 4, 111.250000, GDX, 774, 6, 129.000000, ZIC, 650, 14, 46.428571, ZIP, 1057, 8, 132.125000, 155, 210, 
trial0001138, 000600, AA, 330, 4, 82.500000, GDX, 616, 6, 102.666667, ZIC, 1091, 14, 77.928571, ZIP, 799, 8, 99.875000, 155, 157, 
trial0001139, 000600, AA, 449, 4, 112.250000, GDX, 293, 6, 48.833333, ZIC, 824, 14, 58.857143, ZIP, 1027, 8, 128.375000, 169, 173, 
trial0001140, 000600, AA, 621, 4, 155.250000, GDX, 813, 6, 135.500000, ZIC, 924, 14, 66.000000, ZIP, 222, 8, 27.750000, 138, 142, 
trial0001141, 000600, AA, 23, 4, 5.750000, GDX, 576, 6, 96.000000, ZIC, 690, 14, 49.285714, ZIP, 457, 8, 57.125000, 143, 159, 
trial0001142, 000600, AA, 41, 4, 10.250000, GDX, 191, 6, 31.833333, ZIC, 801, 14, 57.214286, ZIP, 948, 8, 118.500000, 177, 187, 
trial0001143, 000600, AA, 448, 4, 112.000000, GDX, 515, 6, 85.833333, ZIC, 67, 14, 4.785714, ZIP, 935, 8, 116.875000, 168, 194, 
trial0001144, 000600, AA, 626, 4, 156.500000, GDX, 647, 6, 107.833333, ZIC, 320, 14, 22.857143, ZIP, 684, 8, 85.500000, 158, 165, 
trial0001145, 000600, AA, 336, 4, 84.000000, GDX, 389, 6, 64.833333, ZIC, 829, 14, 59.214286, ZIP, 702, 8, 87.750000, 136, 153, 
trial0001146, 000600, AA, 180, 4, 45.000000, GDX, 526, 6, 87.666667, ZIC, 543, 14, 38.785714, ZIP, 1152, 8, 144.000000, 163, 169, 
trial0001147, 000600, AA, 241, 4, 60.250000, GDX, 197, 6, 32.833333, ZIC, 1156, 14, 82.571429, ZIP, 834, 8, 104.250000, 174, 188, 
trial0001148, 000600, AA, 1107, 4, 276.750000, GDX, 129, 6, 21.500000, ZIC, 612, 14, 43.714286, ZIP, 602, 8, 75.250000, 159, 170, 
trial0001149, 000600, AA, 397, 4, 99.250000, GDX, 527, 6, 87.833333, ZIC, 712, 14, 50.857143, ZIP, 622, 8, 77.750000, 174, 179, 
trial0001150, 000600, AA, 331, 4, 82.750000, GDX, 963, 6, 160.500000, ZIC, 498, 14, 35.571429, ZIP, 939, 8, 117.375000, 170, 189, 
trial0001151, 000600, AA, 113, 4, 28.250000, GDX, 648, 6, 108.000000, ZIC, 806, 14, 57.571429, ZIP, 719, 8, 89.875000, 151, 179, 
trial0001152, 000600, AA, 25, 4, 6.250000, GDX, 371, 6, 61.833333, ZIC, 1273, 14, 90.928571, ZIP, 552, 8, 69.000000, 135, 161, 
trial0001153, 000600, AA, 0, 4, 0.000000, GDX, 794, 6, 132.333333, ZIC, 729, 14, 52.071429, ZIP, 1135, 8, 141.875000, 164, 194, 
trial0001154, 000600, AA, 168, 4, 42.000000, GDX, 454, 6, 75.666667, ZIC, 844, 14, 60.285714, ZIP, 605, 8, 75.625000, 190, 204, 
trial0001155, 000600, AA, 399, 4, 99.750000, GDX, 265, 6, 44.166667, ZIC, 540, 14, 38.571429, ZIP, 1223, 8, 152.875000, 155, 156, 
trial0001156, 000600, AA, 541, 4, 135.250000, GDX, 180, 6, 30.000000, ZIC, 635, 14, 45.357143, ZIP, 429, 8, 53.625000, 165, 168, 
trial0001157, 000600, AA, 1014, 4, 253.500000, GDX, 915, 6, 152.500000, ZIC, 458, 14, 32.714286, ZIP, 402, 8, 50.250000, 179, 183, 
trial0001158, 000600, AA, 754, 4, 188.500000, GDX, 579, 6, 96.500000, ZIC, 806, 14, 57.571429, ZIP, 424, 8, 53.000000, 148, 172, 
trial0001159, 000600, AA, 622, 4, 155.500000, GDX, 682, 6, 113.666667, ZIC, 453, 14, 32.357143, ZIP, 551, 8, 68.875000, 158, 166, 
trial0001160, 000600, AA, 363, 4, 90.750000, GDX, 12, 6, 2.000000, ZIC, 1111, 14, 79.357143, ZIP, 869, 8, 108.625000, 191, 201, 
trial0001161, 000600, AA, 391, 4, 97.750000, GDX, 752, 6, 125.333333, ZIC, 1418, 14, 101.285714, ZIP, 821, 8, 102.625000, 100, 110, 
trial0001162, 000600, AA, 264, 4, 66.000000, GDX, 596, 6, 99.333333, ZIC, 830, 14, 59.285714, ZIP, 686, 8, 85.750000, 104, 121, 
trial0001163, 000600, AA, 650, 4, 162.500000, GDX, 545, 6, 90.833333, ZIC, 1001, 14, 71.500000, ZIP, 1070, 8, 133.750000, 120, 126, 
trial0001164, 000600, AA, 112, 4, 28.000000, GDX, 1008, 6, 168.000000, ZIC, 1397, 14, 99.785714, ZIP, 838, 8, 104.750000, 80, 88, 
trial0001165, 000600, AA, 545, 4, 136.250000, GDX, 930, 6, 155.000000, ZIC, 1044, 14, 74.571429, ZIP, 881, 8, 110.125000, 97, 100, 
trial0001166, 000600, AA, 409, 4, 102.250000, GDX, 466, 6, 77.666667, ZIC, 1349, 14, 96.357143, ZIP, 594, 8, 74.250000, 97, 119, 
trial0001167, 000600, AA, 271, 4, 67.750000, GDX, 445, 6, 74.166667, ZIC, 1171, 14, 83.642857, ZIP, 587, 8, 73.375000, 104, 111, 
