trial0004021, GVWY, 2900, 30, 96.666667, 11.133333, 0.000021, 0.000004, 0.000017, ZIP, 1496, 10, 149.600000, 9.000000, 0.000037, 0.000006, 0.000031, 
trial0004022, GVWY, 4242, 30, 141.400000, 12.433333, 0.000021, 0.000004, 0.000017, ZIP, 432, 10, 43.200000, 2.100000, 0.000034, 0.000006, 0.000027, 
trial0004023, GVWY, 2994, 30, 99.800000, 12.133333, 0.000022, 0.000004, 0.000018, ZIP, 997, 10, 99.700000, 9.800000, 0.000035, 0.000006, 0.000029, 
trial0004024, GVWY, 3753, 30, 125.100000, 12.000000, 0.000019, 0.000004, 0.000015, ZIP, 659, 10, 65.900000, 3.600000, 0.000032, 0.000006, 0.000026, 
trial0004025, GVWY, 3334, 30, 111.133333, 10.466667, 0.000018, 0.000004, 0.000014, ZIP, 971, 10, 97.100000, 8.200000, 0.000029, 0.000006, 0.000023, 
trial0004026, GVWY, 3639, 30, 121.300000, 11.500000, 0.000018, 0.000004, 0.000015, ZIP, 660, 10, 66.000000, 7.300000, 0.000033, 0.000006, 0.000027, 
trial0004027, GVWY, 2870, 30, 95.666667, 10.066667, 0.000019, 0.000004, 0.000015, ZIP, 2249, 10, 224.900000, 10.800000, 0.000034, 0.000006, 0.000027, 
trial0004028, GVWY, 2128, 30, 70.933333, 11.133333, 0.000020, 0.000004, 0.000016, ZIP, 2148, 10, 214.800000, 10.200000, 0.000035, 0.000006, 0.000029, 
trial0004029, GVWY, 3494, 30, 116.466667, 12.633333, 0.000021, 0.000004, 0.000018, ZIP, 794, 10, 79.400000, 8.500000, 0.000035, 0.000006, 0.000029, 
trial0004030, GVWY, 2836, 30, 94.533333, 12.000000, 0.000020, 0.000004, 0.000016, ZIP, 1203, 10, 120.300000, 8.200000, 0.000036, 0.000006, 0.000030, 
trial0004031, GVWY, 2714, 30, 90.466667, 11.033333, 0.000018, 0.000004, 0.000014, ZIP, 774, 10, 77.400000, 3.900000, 0.000031, 0.000006, 0.000025, 
trial0004032, GVWY, 2782, 30, 92.733333, 11.200000, 0.000020, 0.000004, 0.000016, ZIP, 1980, 10, 198.000000, 9.200000, 0.000035, 0.000006, 0.000029, 
trial0004033, GVWY, 2696, 30, 89.866667, 11.466667, 0.000020, 0.000004, 0.000016, ZIP, 1314, 10, 131.400000, 9.400000, 0.000037, 0.000006, 0.000031, 
trial0004034, GVWY, 3491, 30, 116.366667, 14.000000, 0.000023, 0.000004, 0.000019, ZIP, 478, 10, 47.800000, 5.200000, 0.000035, 0.000006, 0.000028, 
trial0004035, GVWY, 3199, 30, 106.633333, 13.666667, 0.000020, 0.000004, 0.000016, ZIP, 446, 10, 44.600000, 4.600000, 0.000035, 0.000006, 0.000029, 
trial0004036, GVWY, 2958, 30, 98.600000, 11.133333, 0.000019, 0.000004, 0.000015, ZIP, 1550, 10, 155.000000, 5.800000, 0.000032, 0.000006, 0.000026, 
trial0004037, GVWY, 3396, 30, 113.200000, 11.666667, 0.000019, 0.000004, 0.000015, ZIP, 656, 10, 65.600000, 6.400000, 0.000032, 0.000006, 0.000026, 
trial0004038, GVWY, 2848, 30, 94.933333, 11.033333, 0.000019, 0.000004, 0.000015, ZIP, 1680, 10, 168.000000, 9.300000, 0.000036, 0.000006, 0.000030, 
trial0004039, GVWY, 3563, 30, 118.766667, 12.100000, 0.000019, 0.000004, 0.000015, ZIP, 636, 10, 63.600000, 6.700000, 0.000034, 0.000006, 0.000028, 
trial0004040, GVWY, 2677, 30, 89.233333, 11.700000, 0.000020, 0.000004, 0.000016, ZIP, 1792, 10, 179.200000, 8.500000, 0.000035, 0.000006, 0.000029, 
trial0004041, GVWY, 3845, 30, 128.166667, 12.233333, 0.000021, 0.000004, 0.000017, ZIP, 831, 10, 83.100000, 6.100000, 0.000034, 0.000006, 0.000028, 
trial0004042, GVWY, 2471, 30, 82.366667, 12.533333, 0.000021, 0.000004, 0.000017, ZIP, 961, 10, 96.100000, 5.400000, 0.000034, 0.000006, 0.000028, 
trial0004043, GVWY, 2446, 30, 81.533333, 11.766667, 0.000020, 0.000004, 0.000016, ZIP, 1199, 10, 119.900000, 6.300000, 0.000034, 0.000006, 0.000028, 
trial0004044, GVWY, 2521, 30, 84.033333, 10.933333, 0.000021, 0.000004, 0.000017, ZIP, 1648, 10, 164.800000, 10.400000, 0.000034, 0.000006, 0.000028, 
trial0004045, GVWY, 3279, 30, 109.300000, 11.666667, 0.000020, 0.000004, 0.000016, ZIP, 1287, 10, 128.700000, 8.200000, 0.000035, 0.000006, 0.000029, 
trial0004046, GVWY, 3332, 30, 111.066667, 10.966667, 0.000019, 0.000004, 0.000014, ZIP, 1128, 10, 112.800000, 6.300000, 0.000034, 0.000006, 0.000028, 
trial0004047, GVWY, 2766, 30, 92.200000, 10.600000, 0.000021, 0.000005, 0.000017, ZIP, 892, 10, 89.200000, 10.000000, 0.000037, 0.000006, 0.000031, 
trial0004048, GVWY, 3102, 30, 103.400000, 13.233333, 0.000023, 0.000004, 0.000019, ZIP, 770, 10, 77.000000, 5.100000, 0.000034, 0.000006, 0.000028, 
trial0004049, GVWY, 2769, 30, 92.300000, 10.566667, 0.000019, 0.000004, 0.000015, ZIP, 1395, 10, 139.500000, 6.100000, 0.000034, 0.000006, 0.000027, 
trial0004050, GVWY, 2966, 30, 98.866667, 12.533333, 0.000022, 0.000004, 0.000018, ZIP, 889, 10, 88.900000, 7.600000, 0.000035, 0.000006, 0.000029, 
trial0004051, GVWY, 3152, 30, 105.066667, 11.666667, 0.000020, 0.000004, 0.000016, ZIP, 1297, 10, 129.700000, 8.200000, 0.000037, 0.000006, 0.000030, 
trial0004052, GVWY, 3759, 30, 125.300000, 12.933333, 0.000022, 0.000004, 0.000018, ZIP, 668, 10, 66.800000, 6.400000, 0.000035, 0.000006, 0.000029, 
trial0004053, GVWY, 2897, 30, 96.566667, 10.966667, 0.000020, 0.000004, 0.000016, ZIP, 1632, 10, 163.200000, 9.700000, 0.000033, 0.000006, 0.000027, 
trial0004054, GVWY, 3420, 30, 114.000000, 11.133333, 0.000017, 0.000004, 0.000014, ZIP, 1468, 10, 146.800000, 6.200000, 0.000032, 0.000006, 0.000026, 
trial0004055, GVWY, 2834, 30, 94.466667, 10.200000, 0.000019, 0.000004, 0.000016, ZIP, 1603, 10, 160.300000, 12.200000, 0.000035, 0.000006, 0.000029, 
trial0004056, GVWY, 3179, 30, 105.966667, 10.800000, 0.000018, 0.000004, 0.000014, ZIP, 150, 10, 15.000000, 1.400000, 0.000030, 0.000006, 0.000024, 
trial0004057, GVWY, 2706, 30, 90.200000, 10.500000, 0.000020, 0.000004, 0.000016, ZIP, 1837, 10, 183.700000, 11.900000, 0.000035, 0.000006, 0.000029, 
trial0004058, GVWY, 3222, 30, 107.400000, 12.566667, 0.000021, 0.000004, 0.000017, ZIP, 1206, 10, 120.600000, 9.300000, 0.000037, 0.000006, 0.000032, 
trial0004059, GVWY, 3185, 30, 106.166667, 12.400000, 0.000019, 0.000004, 0.000015, ZIP, 481, 10, 48.100000, 6.400000, 0.000035, 0.000006, 0.000029, 
trial0004060, GVWY, 2888, 30, 96.266667, 12.500000, 0.000019, 0.000004, 0.000015, ZIP, 627, 10, 62.700000, 6.900000, 0.000036, 0.000006, 0.000030, 
trial0004061, GVWY, 3210, 30, 107.000000, 13.700000, 0.000021, 0.000004, 0.000017, ZIP, 302, 10, 30.200000, 1.700000, 0.000033, 0.000006, 0.000027, 
trial0004062, GVWY, 2651, 30, 88.366667, 12.866667, 0.000021, 0.000004, 0.000017, ZIP, 1200, 10, 120.000000, 4.600000, 0.000035, 0.000006, 0.000029, 
trial0004063, GVWY, 2972, 30, 99.066667, 13.166667, 0.000024, 0.000004, 0.000020, ZIP, 861, 10, 86.100000, 7.300000, 0.000037, 0.000006, 0.000031, 
trial0004064, GVWY, 3107, 30, 103.566667, 12.100000, 0.000020, 0.000004, 0.000016, ZIP, 967, 10, 96.700000, 5.700000, 0.000034, 0.000006, 0.000028, 
trial0004065, GVWY, 3303, 30, 110.100000, 12.833333, 0.000020, 0.000004, 0.000016, ZIP, 699, 10, 69.900000, 5.100000, 0.000034, 0.000006, 0.000028, 
trial0004066, GVWY, 2441, 30, 81.366667, 10.400000, 0.000018, 0.000004, 0.000014, ZIP, 2089, 10, 208.900000, 8.600000, 0.000033, 0.000006, 0.000027, 
trial0004067, GVWY, 3337, 30, 111.233333, 9.900000, 0.000017, 0.000004, 0.000013, ZIP, 1155, 10, 115.500000, 9.300000, 0.000033, 0.000006, 0.000027, 
trial0004068, GVWY, 3418, 30, 113.933333, 12.300000, 0.000020, 0.000004, 0.000015, ZIP, 747, 10, 74.700000, 4.500000, 0.000031, 0.000006, 0.000026, 
trial0004069, GVWY, 3507, 30, 116.900000, 10.766667, 0.000017, 0.000004, 0.000014, ZIP, 1007, 10, 100.700000, 6.300000, 0.000033, 0.000006, 0.000027, 
trial0004070, GVWY, 2382, 30, 79.400000, 12.300000, 0.000020, 0.000004, 0.000016, ZIP, 1318, 10, 131.800000, 8.900000, 0.000035, 0.000006, 0.000029, 
trial0004071, GVWY, 2841, 30, 94.700000, 12.933333, 0.000020, 0.000004, 0.000016, ZIP, 1074, 10, 107.400000, 7.600000, 0.000035, 0.000006, 0.000029, 
trial0004072, GVWY, 3310, 30, 110.333333, 11.800000, 0.000019, 0.000004, 0.000015, ZIP, 1012, 10, 101.200000, 7.600000, 0.000036, 0.000006, 0.000030, 
trial0004073, GVWY, 3464, 30, 115.466667, 12.600000, 0.000022, 0.000004, 0.000018, ZIP, 925, 10, 92.500000, 7.200000, 0.000035, 0.000006, 0.000029, 
trial0004074, GVWY, 3571, 30, 119.033333, 11.666667, 0.000020, 0.000004, 0.000016, ZIP, 789, 10, 78.900000, 7.400000, 0.000034, 0.000006, 0.000028, 
trial0004075, GVWY, 2950, 30, 98.333333, 12.000000, 0.000022, 0.000004, 0.000018, ZIP, 1026, 10, 102.600000, 9.800000, 0.000034, 0.000006, 0.000028, 
trial0004076, GVWY, 2536, 30, 84.533333, 12.833333, 0.000020, 0.000004, 0.000016, ZIP, 934, 10, 93.400000, 6.100000, 0.000034, 0.000006, 0.000028, 
trial0004077, GVWY, 2792, 30, 93.066667, 12.000000, 0.000019, 0.000004, 0.000015, ZIP, 1319, 10, 131.900000, 9.200000, 0.000035, 0.000006, 0.000029, 
trial0004078, GVWY, 2808, 30, 93.600000, 12.166667, 0.000018, 0.000004, 0.000015, ZIP, 543, 10, 54.300000, 3.100000, 0.000033, 0.000006, 0.000027, 
trial0004079, GVWY, 3005, 30, 100.166667, 11.333333, 0.000019, 0.000004, 0.000015, ZIP, 1325, 10, 132.500000, 6.200000, 0.000033, 0.000006, 0.000028, 
trial0004080, GVWY, 3019, 30, 100.633333, 11.433333, 0.000019, 0.000004, 0.000015, ZIP, 1139, 10, 113.900000, 6.900000, 0.000033, 0.000006, 0.000027, 
trial0004081, GVWY, 2952, 30, 98.400000, 10.266667, 0.000021, 0.000004, 0.000017, ZIP, 1881, 10, 188.100000, 11.800000, 0.000035, 0.000006, 0.000029, 
trial0004082, GVWY, 3131, 30, 104.366667, 10.066667, 0.000018, 0.000004, 0.000014, ZIP, 1409, 10, 140.900000, 7.800000, 0.000033, 0.000006, 0.000027, 
trial0004083, GVWY, 3273, 30, 109.100000, 12.733333, 0.000023, 0.000004, 0.000019, ZIP, 936, 10, 93.600000, 7.400000, 0.000037, 0.000006, 0.000030, 
trial0004084, GVWY, 2661, 30, 88.700000, 12.933333, 0.000021, 0.000004, 0.000017, ZIP, 1002, 10, 100.200000, 4.600000, 0.000035, 0.000006, 0.000029, 
trial0004085, GVWY, 2606, 30, 86.866667, 12.100000, 0.000020, 0.000004, 0.000016, ZIP, 1258, 10, 125.800000, 8.900000, 0.000038, 0.000006, 0.000032, 
trial0004086, GVWY, 3322, 30, 110.733333, 11.666667, 0.000021, 0.000004, 0.000017, ZIP, 1056, 10, 105.600000, 9.400000, 0.000035, 0.000006, 0.000029, 
trial0004087, GVWY, 3370, 30, 112.333333, 11.000000, 0.000019, 0.000004, 0.000014, ZIP, 1098, 10, 109.800000, 7.000000, 0.000033, 0.000006, 0.000027, 
trial0004088, GVWY, 3026, 30, 100.866667, 10.566667, 0.000018, 0.000004, 0.000015, ZIP, 1264, 10, 126.400000, 8.900000, 0.000033, 0.000006, 0.000028, 
trial0004089, GVWY, 2029, 30, 67.633333, 13.066667, 0.000022, 0.000004, 0.000019, ZIP, 1330, 10, 133.000000, 8.600000, 0.000036, 0.000006, 0.000030, 
trial0004090, GVWY, 3707, 30, 123.566667, 10.666667, 0.000017, 0.000004, 0.000013, ZIP, 509, 10, 50.900000, 3.200000, 0.000030, 0.000006, 0.000024, 
trial0004091, GVWY, 3566, 30, 118.866667, 11.833333, 0.000020, 0.000004, 0.000016, ZIP, 807, 10, 80.700000, 6.900000, 0.000032, 0.000006, 0.000026, 
trial0004092, GVWY, 3100, 30, 103.333333, 13.500000, 0.000021, 0.000004, 0.000017, ZIP, 431, 10, 43.100000, 3.900000, 0.000035, 0.000006, 0.000029, 
trial0004093, GVWY, 3825, 30, 127.500000, 11.533333, 0.000019, 0.000004, 0.000015, ZIP, 718, 10, 71.800000, 6.800000, 0.000033, 0.000006, 0.000027, 
trial0004094, GVWY, 3662, 30, 122.066667, 9.800000, 0.000017, 0.000004, 0.000014, ZIP, 1148, 10, 114.800000, 7.600000, 0.000031, 0.000006, 0.000025, 
trial0004095, GVWY, 3177, 30, 105.900000, 11.733333, 0.000020, 0.000004, 0.000016, ZIP, 1298, 10, 129.800000, 7.600000, 0.000034, 0.000006, 0.000028, 
trial0004096, GVWY, 3095, 30, 103.166667, 11.233333, 0.000018, 0.000004, 0.000014, ZIP, 1224, 10, 122.400000, 8.300000, 0.000033, 0.000006, 0.000028, 
trial0004097, GVWY, 2745, 30, 91.500000, 10.800000, 0.000021, 0.000004, 0.000017, ZIP, 1710, 10, 171.000000, 10.800000, 0.000034, 0.000006, 0.000028, 
trial0004098, GVWY, 3313, 30, 110.433333, 11.800000, 0.000020, 0.000004, 0.000016, ZIP, 1045, 10, 104.500000, 7.200000, 0.000033, 0.000006, 0.000027, 
trial0004099, GVWY, 3132, 30, 104.400000, 10.366667, 0.000019, 0.000004, 0.000014, ZIP, 1237, 10, 123.700000, 9.300000, 0.000033, 0.000006, 0.000028, 
trial0004100, GVWY, 2494, 30, 83.133333, 12.333333, 0.000021, 0.000004, 0.000017, ZIP, 1278, 10, 127.800000, 10.000000, 0.000036, 0.000006, 0.000030, 
trial0004101, GVWY, 4840, 30, 161.333333, 10.133333, 0.000017, 0.000004, 0.000013, ZIP, 2305, 10, 230.500000, 8.800000, 0.000033, 0.000006, 0.000027, 
trial0004102, GVWY, 4532, 30, 151.066667, 10.366667, 0.000019, 0.000004, 0.000015, ZIP, 1917, 10, 191.700000, 9.500000, 0.000032, 0.000006, 0.000026, 
trial0004103, GVWY, 6607, 30, 220.233333, 10.900000, 0.000019, 0.000004, 0.000015, ZIP, 1104, 10, 110.400000, 5.300000, 0.000033, 0.000006, 0.000027, 
trial0004104, GVWY, 4337, 30, 144.566667, 10.666667, 0.000018, 0.000004, 0.000014, ZIP, 2750, 10, 275.000000, 8.600000, 0.000034, 0.000006, 0.000028, 
trial0004105, GVWY, 4919, 30, 163.966667, 10.733333, 0.000018, 0.000004, 0.000013, ZIP, 1487, 10, 148.700000, 4.400000, 0.000034, 0.000006, 0.000028, 
trial0004106, GVWY, 5254, 30, 175.133333, 10.366667, 0.000019, 0.000004, 0.000015, ZIP, 2118, 10, 211.800000, 10.700000, 0.000033, 0.000006, 0.000027, 
trial0004107, GVWY, 3243, 30, 108.100000, 10.400000, 0.000020, 0.000005, 0.000015, ZIP, 2012, 10, 201.200000, 5.000000, 0.000033, 0.000006, 0.000027, 
trial0004108, GVWY, 4882, 30, 162.733333, 13.766667, 0.000026, 0.000004, 0.000022, ZIP, 1207, 10, 120.700000, 6.500000, 0.000038, 0.000006, 0.000032, 
trial0004109, GVWY, 5354, 30, 178.466667, 11.700000, 0.000019, 0.000004, 0.000015, ZIP, 1220, 10, 122.000000, 6.700000, 0.000032, 0.000006, 0.000026, 
trial0004110, GVWY, 3560, 30, 118.666667, 11.666667, 0.000020, 0.000004, 0.000016, ZIP, 3079, 10, 307.900000, 10.200000, 0.000037, 0.000006, 0.000032, 
trial0004111, GVWY, 4855, 30, 161.833333, 10.733333, 0.000019, 0.000004, 0.000015, ZIP, 1940, 10, 194.000000, 10.200000, 0.000037, 0.000006, 0.000032, 
trial0004112, GVWY, 6167, 30, 205.566667, 10.633333, 0.000018, 0.000004, 0.000015, ZIP, 1300, 10, 130.000000, 6.700000, 0.000032, 0.000006, 0.000026, 
trial0004113, GVWY, 4167, 30, 138.900000, 8.800000, 0.000018, 0.000004, 0.000014, ZIP, 3607, 10, 360.700000, 11.600000, 0.000033, 0.000006, 0.000028, 
trial0004114, GVWY, 5851, 30, 195.033333, 11.300000, 0.000019, 0.000004, 0.000015, ZIP, 1779, 10, 177.900000, 7.500000, 0.000035, 0.000006, 0.000029, 
trial0004115, GVWY, 5155, 30, 171.833333, 12.633333, 0.000021, 0.000004, 0.000017, ZIP, 938, 10, 93.800000, 7.900000, 0.000036, 0.000006, 0.000031, 
trial0004116, GVWY, 4234, 30, 141.133333, 11.600000, 0.000018, 0.000004, 0.000015, ZIP, 2690, 10, 269.000000, 8.400000, 0.000035, 0.000006, 0.000029, 
trial0004117, GVWY, 5166, 30, 172.200000, 9.900000, 0.000018, 0.000004, 0.000014, ZIP, 2421, 10, 242.100000, 9.300000, 0.000030, 0.000006, 0.000025, 
trial0004118, GVWY, 4960, 30, 165.333333, 10.700000, 0.000019, 0.000004, 0.000015, ZIP, 1956, 10, 195.600000, 9.900000, 0.000035, 0.000006, 0.000029, 
trial0004119, GVWY, 4272, 30, 142.400000, 11.100000, 0.000019, 0.000004, 0.000015, ZIP, 1468, 10, 146.800000, 7.700000, 0.000034, 0.000006, 0.000028, 
trial0004120, GVWY, 3993, 30, 133.100000, 10.566667, 0.000019, 0.000004, 0.000015, ZIP, 2459, 10, 245.900000, 9.300000, 0.000034, 0.000006, 0.000029, 
trial0004121, GVWY, 4559, 30, 151.966667, 10.266667, 0.000017, 0.000004, 0.000013, ZIP, 2030, 10, 203.000000, 7.400000, 0.000031, 0.000006, 0.000026, 
trial0004122, GVWY, 6041, 30, 201.366667, 11.700000, 0.000019, 0.000004, 0.000015, ZIP, 969, 10, 96.900000, 5.700000, 0.000033, 0.000006, 0.000027, 
trial0004123, GVWY, 4669, 30, 155.633333, 9.100000, 0.000017, 0.000004, 0.000013, ZIP, 2699, 10, 269.900000, 10.100000, 0.000033, 0.000006, 0.000027, 
trial0004124, GVWY, 5122, 30, 170.733333, 12.100000, 0.000020, 0.000004, 0.000016, ZIP, 1060, 10, 106.000000, 6.700000, 0.000033, 0.000006, 0.000027, 
trial0004125, GVWY, 5270, 30, 175.666667, 10.666667, 0.000020, 0.000004, 0.000016, ZIP, 2452, 10, 245.200000, 8.200000, 0.000034, 0.000006, 0.000028, 
trial0004126, GVWY, 5023, 30, 167.433333, 11.666667, 0.000019, 0.000004, 0.000015, ZIP, 1472, 10, 147.200000, 5.800000, 0.000037, 0.000006, 0.000030, 
trial0004127, GVWY, 4327, 30, 144.233333, 12.333333, 0.000019, 0.000004, 0.000015, ZIP, 1043, 10, 104.300000, 3.200000, 0.000034, 0.000006, 0.000027, 
trial0004128, GVWY, 5273, 30, 175.766667, 11.066667, 0.000021, 0.000004, 0.000016, ZIP, 1658, 10, 165.800000, 9.200000, 0.000035, 0.000006, 0.000029, 
trial0004129, GVWY, 5518, 30, 183.933333, 9.833333, 0.000018, 0.000004, 0.000014, ZIP, 1847, 10, 184.700000, 7.700000, 0.000031, 0.000006, 0.000025, 
trial0004130, GVWY, 6686, 30, 222.866667, 12.133333, 0.000018, 0.000004, 0.000014, ZIP, 595, 10, 59.500000, 4.200000, 0.000033, 0.000006, 0.000027, 
trial0004131, GVWY, 6258, 30, 208.600000, 10.500000, 0.000018, 0.000004, 0.000014, ZIP, 1625, 10, 162.500000, 5.900000, 0.000028, 0.000006, 0.000023, 
trial0004132, GVWY, 4934, 30, 164.466667, 11.566667, 0.000019, 0.000004, 0.000015, ZIP, 1825, 10, 182.500000, 8.500000, 0.000035, 0.000006, 0.000029, 
trial0004133, GVWY, 4352, 30, 145.066667, 9.633333, 0.000017, 0.000004, 0.000013, ZIP, 2946, 10, 294.600000, 8.900000, 0.000032, 0.000006, 0.000026, 
trial0004134, GVWY, 4085, 30, 136.166667, 10.866667, 0.000018, 0.000004, 0.000014, ZIP, 2218, 10, 221.800000, 8.400000, 0.000033, 0.000006, 0.000027, 
trial0004135, GVWY, 6609, 30, 220.300000, 12.133333, 0.000020, 0.000004, 0.000016, ZIP, 1004, 10, 100.400000, 5.400000, 0.000032, 0.000006, 0.000026, 
trial0004136, GVWY, 5571, 30, 185.700000, 10.666667, 0.000017, 0.000004, 0.000013, ZIP, 1612, 10, 161.200000, 4.800000, 0.000033, 0.000006, 0.000027, 
trial0004137, GVWY, 5238, 30, 174.600000, 12.100000, 0.000021, 0.000004, 0.000017, ZIP, 1527, 10, 152.700000, 6.500000, 0.000034, 0.000006, 0.000028, 
trial0004138, GVWY, 4594, 30, 153.133333, 10.866667, 0.000019, 0.000004, 0.000015, ZIP, 1910, 10, 191.000000, 5.000000, 0.000032, 0.000006, 0.000026, 
trial0004139, GVWY, 4114, 30, 137.133333, 12.333333, 0.000020, 0.000004, 0.000017, ZIP, 2009, 10, 200.900000, 6.600000, 0.000037, 0.000006, 0.000031, 
trial0004140, GVWY, 3666, 30, 122.200000, 11.933333, 0.000021, 0.000004, 0.000017, ZIP, 1927, 10, 192.700000, 7.600000, 0.000033, 0.000006, 0.000027, 
trial0004141, GVWY, 4843, 30, 161.433333, 10.700000, 0.000021, 0.000004, 0.000017, ZIP, 2145, 10, 214.500000, 11.300000, 0.000034, 0.000006, 0.000028, 
trial0004142, GVWY, 4336, 30, 144.533333, 11.333333, 0.000021, 0.000004, 0.000017, ZIP, 2101, 10, 210.100000, 7.800000, 0.000032, 0.000006, 0.000026, 
trial0004143, GVWY, 6081, 30, 202.700000, 9.533333, 0.000018, 0.000004, 0.000014, ZIP, 1796, 10, 179.600000, 9.600000, 0.000034, 0.000006, 0.000028, 
trial0004144, GVWY, 3676, 30, 122.533333, 11.133333, 0.000020, 0.000004, 0.000016, ZIP, 2915, 10, 291.500000, 9.800000, 0.000036, 0.000006, 0.000030, 
trial0004145, GVWY, 4163, 30, 138.766667, 10.266667, 0.000019, 0.000004, 0.000015, ZIP, 2503, 10, 250.300000, 9.000000, 0.000036, 0.000006, 0.000030, 
trial0004146, GVWY, 4473, 30, 149.100000, 11.766667, 0.000020, 0.000004, 0.000016, ZIP, 1320, 10, 132.000000, 6.100000, 0.000033, 0.000006, 0.000027, 
trial0004147, GVWY, 5670, 30, 189.000000, 10.200000, 0.000018, 0.000004, 0.000014, ZIP, 1474, 10, 147.400000, 8.000000, 0.000034, 0.000006, 0.000028, 
trial0004148, GVWY, 4627, 30, 154.233333, 11.033333, 0.000018, 0.000004, 0.000014, ZIP, 978, 10, 97.800000, 6.100000, 0.000033, 0.000006, 0.000027, 
trial0004149, GVWY, 4013, 30, 133.766667, 10.500000, 0.000020, 0.000004, 0.000016, ZIP, 2940, 10, 294.000000, 10.700000, 0.000032, 0.000006, 0.000026, 
trial0004150, GVWY, 4259, 30, 141.966667, 10.366667, 0.000018, 0.000004, 0.000014, ZIP, 2888, 10, 288.800000, 9.900000, 0.000035, 0.000006, 0.000029, 
trial0004151, GVWY, 6905, 30, 230.166667, 10.133333, 0.000018, 0.000004, 0.000014, ZIP, 1255, 10, 125.500000, 7.000000, 0.000032, 0.000006, 0.000026, 
trial0004152, GVWY, 6169, 30, 205.633333, 12.566667, 0.000021, 0.000004, 0.000017, ZIP, 1111, 10, 111.100000, 6.100000, 0.000034, 0.000006, 0.000028, 
