trial0004078, GVWY, 3092, 10, 309.200000, 15.000000, 0.000122, 0.002490, SHVR, 5189, 30, 172.966667, 10.933333, 0.000045, 0.000530, 
trial0004079, GVWY, 1234, 10, 123.400000, 11.400000, 0.000013, 0.001472, SHVR, 7213, 30, 240.433333, 10.733333, 0.000020, 0.000628, 
trial0004080, GVWY, 2425, 10, 242.500000, 12.900000, 0.000020, 0.001978, SHVR, 5796, 30, 193.200000, 10.166667, 0.000038, 0.000525, 
trial0004081, GVWY, 2046, 10, 204.600000, 11.700000, 0.000004, 0.001800, SHVR, 6322, 30, 210.733333, 10.100000, 0.000036, 0.000584, 
trial0004082, GVWY, 3713, 10, 371.300000, 14.600000, 0.000077, 0.001396, SHVR, 4243, 30, 141.433333, 9.133333, 0.000045, 0.000487, 
trial0004083, GVWY, 2028, 10, 202.800000, 11.500000, 0.000011, 0.002307, SHVR, 6609, 30, 220.300000, 10.900000, 0.000058, 0.000481, 
trial0004084, GVWY, 1969, 10, 196.900000, 11.900000, 0.000257, 0.001888, SHVR, 6459, 30, 215.300000, 9.966667, 0.000034, 0.000506, 
trial0004085, GVWY, 3127, 10, 312.700000, 16.300000, 0.000062, 0.001332, SHVR, 5614, 30, 187.133333, 10.100000, 0.000051, 0.000547, 
trial0004086, GVWY, 2182, 10, 218.200000, 11.200000, 0.000036, 0.001578, SHVR, 6454, 30, 215.133333, 11.400000, 0.000063, 0.000607, 
trial0004087, GVWY, 1457, 10, 145.700000, 8.500000, 0.000024, 0.001358, SHVR, 7354, 30, 245.133333, 12.433333, 0.000006, 0.000793, 
trial0004088, GVWY, 3485, 10, 348.500000, 14.300000, 0.000004, 0.002916, SHVR, 4858, 30, 161.933333, 9.433333, 0.000056, 0.000406, 
trial0004089, GVWY, 2109, 10, 210.900000, 12.500000, 0.000078, 0.001377, SHVR, 6257, 30, 208.566667, 11.166667, 0.000047, 0.000540, 
trial0004090, GVWY, 2561, 10, 256.100000, 13.000000, 0.000036, 0.002563, SHVR, 5443, 30, 181.433333, 9.200000, 0.000043, 0.000565, 
trial0004091, GVWY, 1874, 10, 187.400000, 10.400000, 0.000023, 0.001650, SHVR, 6877, 30, 229.233333, 12.200000, 0.000046, 0.000601, 
trial0004092, GVWY, 1442, 10, 144.200000, 9.700000, 0.000031, 0.000765, SHVR, 7394, 30, 246.466667, 12.100000, 0.000025, 0.000893, 
trial0004093, GVWY, 1795, 10, 179.500000, 11.700000, 0.000017, 0.001959, SHVR, 6956, 30, 231.866667, 11.100000, 0.000033, 0.000503, 
trial0004094, GVWY, 2830, 10, 283.000000, 12.100000, 0.000114, 0.001491, SHVR, 5641, 30, 188.033333, 10.700000, 0.000080, 0.000521, 
trial0004095, GVWY, 1155, 10, 115.500000, 4.600000, 0.000052, 0.001960, SHVR, 7826, 30, 260.866667, 12.666667, 0.000018, 0.000632, 
trial0004096, GVWY, 2710, 10, 271.000000, 14.300000, 0.000004, 0.001789, SHVR, 4542, 30, 151.400000, 7.500000, 0.000053, 0.000471, 
trial0004097, GVWY, 1731, 10, 173.100000, 13.200000, 0.000152, 0.001713, SHVR, 7120, 30, 237.333333, 11.000000, 0.000031, 0.000614, 
trial0004098, GVWY, 2640, 10, 264.000000, 13.000000, 0.000078, 0.002259, SHVR, 5886, 30, 196.200000, 11.133333, 0.000063, 0.000516, 
trial0004099, GVWY, 1802, 10, 180.200000, 11.000000, 0.000035, 0.002472, SHVR, 6474, 30, 215.800000, 12.066667, 0.000027, 0.000546, 
trial0004100, GVWY, 4105, 10, 410.500000, 14.900000, 0.000024, 0.002679, SHVR, 3241, 30, 108.033333, 8.833333, 0.000038, 0.000346, 
trial0004101, GVWY, 1807, 10, 180.700000, 14.100000, 0.000011, 0.001674, SHVR, 4815, 30, 160.500000, 10.966667, 0.000045, 0.000596, 
trial0004102, GVWY, 2073, 10, 207.300000, 13.900000, 0.000044, 0.002502, SHVR, 3785, 30, 126.166667, 8.633333, 0.000042, 0.000414, 
trial0004103, GVWY, 1178, 10, 117.800000, 9.600000, 0.000010, 0.002682, SHVR, 5423, 30, 180.766667, 12.066667, 0.000056, 0.000871, 
trial0004104, GVWY, 1853, 10, 185.300000, 13.300000, 0.000013, 0.001579, SHVR, 4072, 30, 135.733333, 8.833333, 0.000043, 0.000367, 
trial0004105, GVWY, 2539, 10, 253.900000, 15.200000, 0.000011, 0.003370, SHVR, 4262, 30, 142.066667, 9.800000, 0.000044, 0.000418, 
trial0004106, GVWY, 1984, 10, 198.400000, 14.200000, 0.000012, 0.001507, SHVR, 4274, 30, 142.466667, 9.533333, 0.000048, 0.000558, 
trial0004107, GVWY, 3297, 10, 329.700000, 15.400000, 0.000014, 0.001833, SHVR, 2459, 30, 81.966667, 7.666667, 0.000039, 0.000414, 
trial0004108, GVWY, 1974, 10, 197.400000, 13.100000, 0.000018, 0.001764, SHVR, 4509, 30, 150.300000, 10.233333, 0.000040, 0.000679, 
trial0004109, GVWY, 1581, 10, 158.100000, 13.200000, 0.000010, 0.002056, SHVR, 5220, 30, 174.000000, 10.800000, 0.000076, 0.000856, 
trial0004110, GVWY, 1930, 10, 193.000000, 13.000000, 0.000030, 0.002186, SHVR, 4376, 30, 145.866667, 10.600000, 0.000030, 0.000577, 
trial0004111, GVWY, 1614, 10, 161.400000, 14.600000, 0.000063, 0.001864, SHVR, 4758, 30, 158.600000, 9.266667, 0.000041, 0.000491, 
trial0004112, GVWY, 1889, 10, 188.900000, 13.700000, 0.000004, 0.001641, SHVR, 4667, 30, 155.566667, 10.300000, 0.000042, 0.000594, 
trial0004113, GVWY, 2954, 10, 295.400000, 16.900000, 0.000004, 0.002114, SHVR, 2461, 30, 82.033333, 6.566667, 0.000046, 0.000359, 
trial0004114, GVWY, 3051, 10, 305.100000, 16.900000, 0.000020, 0.003291, SHVR, 2871, 30, 95.700000, 8.033333, 0.000030, 0.000390, 
trial0004115, GVWY, 1783, 10, 178.300000, 11.700000, 0.000113, 0.001628, SHVR, 4825, 30, 160.833333, 11.700000, 0.000020, 0.000685, 
trial0004116, GVWY, 1168, 10, 116.800000, 12.100000, 0.000027, 0.001299, SHVR, 5216, 30, 173.866667, 12.233333, 0.000004, 0.000881, 
trial0004117, GVWY, 2097, 10, 209.700000, 12.300000, 0.000004, 0.002012, SHVR, 4500, 30, 150.000000, 11.166667, 0.000047, 0.000629, 
trial0004118, GVWY, 989, 10, 98.900000, 10.000000, 0.000020, 0.001276, SHVR, 5701, 30, 190.033333, 11.933333, 0.000050, 0.000749, 
trial0004119, GVWY, 879, 10, 87.900000, 11.500000, 0.000017, 0.001416, SHVR, 5937, 30, 197.900000, 11.300000, 0.000069, 0.001000, 
trial0004120, GVWY, 1925, 10, 192.500000, 11.900000, 0.000011, 0.001738, SHVR, 4817, 30, 160.566667, 11.033333, 0.000050, 0.000816, 
trial0004121, GVWY, 1896, 10, 189.600000, 11.200000, 0.000046, 0.003508, SHVR, 3706, 30, 123.533333, 8.533333, 0.000050, 0.000434, 
trial0004122, GVWY, 1425, 10, 142.500000, 10.100000, 0.000021, 0.001476, SHVR, 5215, 30, 173.833333, 11.966667, 0.000065, 0.000754, 
trial0004123, GVWY, 1930, 10, 193.000000, 14.600000, 0.000012, 0.001886, SHVR, 4444, 30, 148.133333, 10.133333, 0.000055, 0.000544, 
trial0004124, GVWY, 2652, 10, 265.200000, 13.800000, 0.000207, 0.003370, SHVR, 3925, 30, 130.833333, 10.733333, 0.000024, 0.000509, 
trial0004125, GVWY, 1662, 10, 166.200000, 10.700000, 0.000004, 0.000165, SHVR, 4886, 30, 162.866667, 10.966667, 0.000004, 0.000065, 
trial0004126, GVWY, 805, 10, 80.500000, 7.200000, 0.000004, 0.000108, SHVR, 5921, 30, 197.366667, 12.866667, 0.000004, 0.000084, 
trial0004127, GVWY, 1217, 10, 121.700000, 11.800000, 0.000004, 0.000149, SHVR, 5169, 30, 172.300000, 10.200000, 0.000004, 0.000053, 
trial0004128, GVWY, 2012, 10, 201.200000, 10.900000, 0.000004, 0.000166, SHVR, 4574, 30, 152.466667, 11.766667, 0.000004, 0.000065, 
trial0004129, GVWY, 2492, 10, 249.200000, 13.800000, 0.000004, 0.000385, SHVR, 3646, 30, 121.533333, 10.066667, 0.000005, 0.000062, 
trial0004130, GVWY, 1363, 10, 136.300000, 10.000000, 0.000004, 0.000243, SHVR, 5381, 30, 179.366667, 11.933333, 0.000004, 0.000124, 
trial0004131, GVWY, 2918, 10, 291.800000, 15.000000, 0.000004, 0.000279, SHVR, 2851, 30, 95.033333, 7.866667, 0.000006, 0.000066, 
trial0004132, GVWY, 1960, 10, 196.000000, 12.400000, 0.000047, 0.000538, SHVR, 4648, 30, 154.933333, 11.333333, 0.000013, 0.000157, 
trial0004133, GVWY, 1152, 10, 115.200000, 11.600000, 0.000025, 0.001040, SHVR, 5674, 30, 189.133333, 11.200000, 0.000042, 0.000451, 
trial0004134, GVWY, 1086, 10, 108.600000, 9.300000, 0.000043, 0.001315, SHVR, 5782, 30, 192.733333, 11.633333, 0.000013, 0.001047, 
trial0004135, GVWY, 1889, 10, 188.900000, 11.500000, 0.000014, 0.001713, SHVR, 4296, 30, 143.200000, 9.166667, 0.000061, 0.000566, 
trial0004136, GVWY, 1042, 10, 104.200000, 8.400000, 0.000017, 0.001539, SHVR, 5479, 30, 182.633333, 11.733333, 0.000052, 0.000750, 
trial0004137, GVWY, 1983, 10, 198.300000, 12.800000, 0.000011, 0.002225, SHVR, 4446, 30, 148.200000, 10.533333, 0.000060, 0.000542, 
trial0004138, GVWY, 1787, 10, 178.700000, 10.000000, 0.000047, 0.001549, SHVR, 4635, 30, 154.500000, 11.333333, 0.000020, 0.000621, 
trial0004139, GVWY, 430, 10, 43.000000, 6.300000, 0.000030, 0.001589, SHVR, 6488, 30, 216.266667, 12.766667, 0.000024, 0.000767, 
trial0004140, GVWY, 1406, 10, 140.600000, 12.100000, 0.000004, 0.000608, SHVR, 5138, 30, 171.266667, 11.766667, 0.000065, 0.000701, 
trial0004141, GVWY, 1440, 10, 144.000000, 13.700000, 0.000060, 0.001837, SHVR, 5137, 30, 171.233333, 11.166667, 0.000049, 0.000569, 
trial0004142, GVWY, 1749, 10, 174.900000, 14.100000, 0.000004, 0.001254, SHVR, 3367, 30, 112.233333, 7.033333, 0.000033, 0.000327, 
trial0004143, GVWY, 1357, 10, 135.700000, 12.300000, 0.000038, 0.001419, SHVR, 4470, 30, 149.000000, 9.366667, 0.000052, 0.000438, 
trial0004144, GVWY, 2381, 10, 238.100000, 12.800000, 0.000017, 0.002255, SHVR, 4022, 30, 134.066667, 10.200000, 0.000056, 0.000529, 
trial0004145, GVWY, 2000, 10, 200.000000, 13.100000, 0.000016, 0.002084, SHVR, 4377, 30, 145.900000, 11.500000, 0.000041, 0.000525, 
trial0004146, GVWY, 1715, 10, 171.500000, 10.100000, 0.000051, 0.001647, SHVR, 4425, 30, 147.500000, 10.766667, 0.000058, 0.000653, 
trial0004147, GVWY, 1908, 10, 190.800000, 12.300000, 0.000004, 0.001302, SHVR, 4476, 30, 149.200000, 10.900000, 0.000048, 0.000614, 
trial0004148, GVWY, 1203, 10, 120.300000, 13.300000, 0.000020, 0.001245, SHVR, 5516, 30, 183.866667, 10.900000, 0.000033, 0.000924, 
trial0004149, GVWY, 1331, 10, 133.100000, 10.500000, 0.000018, 0.002065, SHVR, 5398, 30, 179.933333, 11.566667, 0.000035, 0.000696, 
trial0004150, GVWY, 2045, 10, 204.500000, 13.400000, 0.000004, 0.001959, SHVR, 4212, 30, 140.400000, 9.666667, 0.000045, 0.000482, 
trial0004151, GVWY, 2689, 10, 268.900000, 15.500000, 0.000068, 0.001560, SHVR, 3722, 30, 124.066667, 9.233333, 0.000037, 0.000561, 
trial0004152, GVWY, 2254, 10, 225.400000, 13.800000, 0.000020, 0.001374, SHVR, 3390, 30, 113.000000, 8.600000, 0.000027, 0.000448, 
trial0004153, GVWY, 3199, 10, 319.900000, 14.100000, 0.000020, 0.002010, SHVR, 2347, 30, 78.233333, 6.833333, 0.000046, 0.000301, 
trial0004154, GVWY, 1424, 10, 142.400000, 10.300000, 0.000020, 0.002057, SHVR, 4984, 30, 166.133333, 11.433333, 0.000028, 0.000727, 
trial0004155, GVWY, 1476, 10, 147.600000, 13.100000, 0.000049, 0.002354, SHVR, 5094, 30, 169.800000, 10.966667, 0.000046, 0.000824, 
trial0004156, GVWY, 604, 10, 60.400000, 10.400000, 0.000011, 0.000873, SHVR, 6195, 30, 206.500000, 11.933333, 0.000064, 0.000835, 
trial0004157, GVWY, 2157, 10, 215.700000, 13.400000, 0.000060, 0.002484, SHVR, 4426, 30, 147.533333, 10.000000, 0.000038, 0.000754, 
trial0004158, GVWY, 2661, 10, 266.100000, 15.300000, 0.000073, 0.003168, SHVR, 3677, 30, 122.566667, 8.966667, 0.000053, 0.000411, 
trial0004159, GVWY, 687, 10, 68.700000, 10.600000, 0.000023, 0.001700, SHVR, 6202, 30, 206.733333, 11.400000, 0.000029, 0.000884, 
trial0004160, GVWY, 1875, 10, 187.500000, 11.700000, 0.000030, 0.001249, SHVR, 4300, 30, 143.333333, 9.500000, 0.000044, 0.000676, 
trial0004161, GVWY, 1096, 10, 109.600000, 9.400000, 0.000043, 0.001617, SHVR, 5633, 30, 187.766667, 12.066667, 0.000043, 0.000808, 
trial0004162, GVWY, 3430, 10, 343.000000, 14.800000, 0.000035, 0.002347, SHVR, 1401, 30, 46.700000, 3.800000, 0.000040, 0.000338, 
trial0004163, GVWY, 1848, 10, 184.800000, 11.000000, 0.000046, 0.001382, SHVR, 4689, 30, 156.300000, 10.600000, 0.000042, 0.000881, 
trial0004164, GVWY, 1721, 10, 172.100000, 12.700000, 0.000025, 0.001522, SHVR, 4806, 30, 160.200000, 11.300000, 0.000032, 0.000489, 
trial0004165, GVWY, 1338, 10, 133.800000, 12.600000, 0.000010, 0.001809, SHVR, 5002, 30, 166.733333, 10.066667, 0.000025, 0.000375, 
trial0004166, GVWY, 456, 10, 45.600000, 6.600000, 0.000024, 0.001311, SHVR, 6399, 30, 213.300000, 12.800000, 0.000045, 0.000940, 
trial0004167, GVWY, 2204, 10, 220.400000, 15.600000, 0.000004, 0.002606, SHVR, 4097, 30, 136.566667, 9.800000, 0.000059, 0.000494, 
trial0004168, GVWY, 1318, 10, 131.800000, 11.100000, 0.000032, 0.001374, SHVR, 5514, 30, 183.800000, 11.166667, 0.000028, 0.000920, 
trial0004169, GVWY, 2251, 10, 225.100000, 13.600000, 0.000012, 0.001556, SHVR, 3562, 30, 118.733333, 8.200000, 0.000037, 0.000327, 
trial0004170, GVWY, 1415, 10, 141.500000, 11.000000, 0.000018, 0.001594, SHVR, 5328, 30, 177.600000, 11.533333, 0.000028, 0.000904, 
trial0004171, GVWY, 677, 10, 67.700000, 4.400000, 0.000051, 0.001102, SHVR, 6291, 30, 209.700000, 12.800000, 0.000017, 0.000911, 
trial0004172, GVWY, 954, 10, 95.400000, 9.900000, 0.000027, 0.000971, SHVR, 5915, 30, 197.166667, 11.433333, 0.000024, 0.000949, 
trial0004173, GVWY, 1640, 10, 164.000000, 13.100000, 0.000174, 0.002580, SHVR, 4468, 30, 148.933333, 9.966667, 0.000075, 0.000441, 
trial0004174, GVWY, 613, 10, 61.300000, 6.600000, 0.000031, 0.000716, SHVR, 6339, 30, 211.300000, 12.400000, 0.000051, 0.001155, 
trial0004175, GVWY, 1321, 10, 132.100000, 10.900000, 0.000053, 0.001061, SHVR, 5251, 30, 175.033333, 11.700000, 0.000100, 0.000678, 
