trial0031029, AA, 3379, 14, 241.357143, 6.357143, 0.000035, 0.000011, 0.000024, ZIC, 1036, 26, 39.846154, 1.500000, 0.000020, 0.000007, 0.000013, 
trial0031030, AA, 1052, 14, 75.142857, 3.857143, 0.000039, 0.000010, 0.000029, ZIC, 2216, 26, 85.230769, 2.307692, 0.000020, 0.000007, 0.000013, 
trial0031031, AA, 1545, 14, 110.357143, 5.642857, 0.000050, 0.000010, 0.000040, ZIC, 1953, 26, 75.115385, 1.961538, 0.000021, 0.000007, 0.000014, 
trial0031032, AA, 2546, 14, 181.857143, 5.571429, 0.000040, 0.000010, 0.000031, ZIC, 1606, 26, 61.769231, 1.923077, 0.000022, 0.000008, 0.000014, 
trial0031033, AA, 2714, 14, 193.857143, 5.785714, 0.000035, 0.000011, 0.000023, ZIC, 1100, 26, 42.307692, 1.115385, 0.000018, 0.000007, 0.000011, 
trial0031034, AA, 2156, 14, 154.000000, 6.285714, 0.000049, 0.000010, 0.000039, ZIC, 2028, 26, 78.000000, 2.230769, 0.000023, 0.000008, 0.000015, 
trial0031035, AA, 2432, 14, 173.714286, 5.642857, 0.000037, 0.000009, 0.000028, ZIC, 1605, 26, 61.730769, 1.961538, 0.000019, 0.000007, 0.000013, 
trial0031036, AA, 1952, 14, 139.428571, 5.357143, 0.000042, 0.000010, 0.000033, ZIC, 2032, 26, 78.153846, 2.269231, 0.000019, 0.000007, 0.000012, 
trial0031037, AA, 1628, 14, 116.285714, 4.928571, 0.000051, 0.000011, 0.000040, ZIC, 2178, 26, 83.769231, 2.269231, 0.000029, 0.000017, 0.000012, 
trial0031038, AA, 1797, 14, 128.357143, 3.642857, 0.000041, 0.000010, 0.000032, ZIC, 1757, 26, 67.576923, 2.115385, 0.000020, 0.000008, 0.000013, 
trial0031039, AA, 2430, 14, 173.571429, 5.071429, 0.000038, 0.000010, 0.000028, ZIC, 1467, 26, 56.423077, 1.884615, 0.000019, 0.000007, 0.000012, 
trial0031040, AA, 2187, 14, 156.214286, 4.500000, 0.000041, 0.000010, 0.000031, ZIC, 1871, 26, 71.961538, 2.038462, 0.000020, 0.000007, 0.000013, 
trial0031041, AA, 2276, 14, 162.571429, 6.000000, 0.000035, 0.000010, 0.000025, ZIC, 1499, 26, 57.653846, 1.615385, 0.000020, 0.000007, 0.000013, 
trial0031042, AA, 2590, 14, 185.000000, 5.428571, 0.000037, 0.000010, 0.000027, ZIC, 1411, 26, 54.269231, 1.923077, 0.000020, 0.000007, 0.000013, 
trial0031043, AA, 2737, 14, 195.500000, 6.571429, 0.000045, 0.000010, 0.000036, ZIC, 1395, 26, 53.653846, 1.384615, 0.000021, 0.000007, 0.000013, 
trial0031044, AA, 2394, 14, 171.000000, 5.000000, 0.000041, 0.000011, 0.000031, ZIC, 1658, 26, 63.769231, 2.076923, 0.000020, 0.000007, 0.000013, 
trial0031045, AA, 2506, 14, 179.000000, 6.071429, 0.000045, 0.000010, 0.000036, ZIC, 1271, 26, 48.884615, 1.192308, 0.000020, 0.000007, 0.000013, 
trial0031046, AA, 1617, 14, 115.500000, 4.142857, 0.000038, 0.000010, 0.000029, ZIC, 2246, 26, 86.384615, 2.384615, 0.000019, 0.000007, 0.000012, 
trial0031047, AA, 1212, 14, 86.571429, 3.571429, 0.000045, 0.000010, 0.000035, ZIC, 2598, 26, 99.923077, 2.846154, 0.000019, 0.000007, 0.000012, 
trial0031048, AA, 1953, 14, 139.500000, 4.142857, 0.000038, 0.000009, 0.000029, ZIC, 1838, 26, 70.692308, 2.153846, 0.000018, 0.000007, 0.000011, 
trial0031049, AA, 2179, 14, 155.642857, 4.428571, 0.000051, 0.000010, 0.000041, ZIC, 1979, 26, 76.115385, 2.615385, 0.000020, 0.000007, 0.000013, 
trial0031050, AA, 2056, 14, 146.857143, 4.142857, 0.000036, 0.000010, 0.000026, ZIC, 1570, 26, 60.384615, 2.000000, 0.000017, 0.000007, 0.000011, 
trial0031051, AA, 1758, 14, 125.571429, 4.214286, 0.000042, 0.000010, 0.000032, ZIC, 2341, 26, 90.038462, 2.730769, 0.000018, 0.000007, 0.000012, 
trial0031052, AA, 1815, 14, 129.642857, 3.714286, 0.000037, 0.000009, 0.000028, ZIC, 1465, 26, 56.346154, 1.923077, 0.000016, 0.000006, 0.000009, 
trial0031053, AA, 3302, 14, 235.857143, 6.357143, 0.000032, 0.000010, 0.000022, ZIC, 948, 26, 36.461538, 1.346154, 0.000017, 0.000006, 0.000011, 
trial0031054, AA, 1620, 14, 115.714286, 4.785714, 0.000037, 0.000009, 0.000028, ZIC, 2537, 26, 97.576923, 2.576923, 0.000019, 0.000007, 0.000012, 
trial0031055, AA, 2650, 14, 189.285714, 6.714286, 0.000035, 0.000010, 0.000025, ZIC, 1699, 26, 65.346154, 1.692308, 0.000020, 0.000007, 0.000013, 
trial0031056, AA, 3129, 14, 223.500000, 6.142857, 0.000044, 0.000009, 0.000035, ZIC, 1173, 26, 45.115385, 1.384615, 0.000017, 0.000006, 0.000011, 
trial0031057, AA, 1226, 14, 87.571429, 3.500000, 0.000040, 0.000009, 0.000031, ZIC, 2500, 26, 96.153846, 3.038462, 0.000019, 0.000007, 0.000012, 
trial0031058, AA, 2116, 14, 151.142857, 3.928571, 0.000031, 0.000009, 0.000022, ZIC, 1994, 26, 76.692308, 2.192308, 0.000017, 0.000007, 0.000010, 
trial0031059, AA, 1714, 14, 122.428571, 5.642857, 0.000053, 0.000010, 0.000043, ZIC, 1787, 26, 68.730769, 2.038462, 0.000019, 0.000007, 0.000012, 
trial0031060, AA, 1427, 14, 101.928571, 4.571429, 0.000037, 0.000010, 0.000027, ZIC, 2214, 26, 85.153846, 2.538462, 0.000020, 0.000007, 0.000013, 
trial0031061, AA, 2488, 14, 177.714286, 5.000000, 0.000035, 0.000009, 0.000026, ZIC, 1448, 26, 55.692308, 1.846154, 0.000018, 0.000007, 0.000011, 
trial0031062, AA, 1857, 14, 132.642857, 4.571429, 0.000035, 0.000010, 0.000025, ZIC, 2188, 26, 84.153846, 2.615385, 0.000018, 0.000006, 0.000012, 
trial0031063, AA, 2115, 14, 151.071429, 5.000000, 0.000041, 0.000009, 0.000032, ZIC, 1967, 26, 75.653846, 2.307692, 0.000020, 0.000007, 0.000013, 
trial0031064, AA, 1912, 14, 136.571429, 4.928571, 0.000045, 0.000010, 0.000035, ZIC, 1830, 26, 70.384615, 1.961538, 0.000019, 0.000007, 0.000012, 
trial0031065, AA, 1945, 14, 138.928571, 5.642857, 0.000041, 0.000009, 0.000032, ZIC, 1273, 26, 48.961538, 1.423077, 0.000018, 0.000007, 0.000011, 
trial0031066, AA, 1977, 14, 141.214286, 5.142857, 0.000038, 0.000011, 0.000028, ZIC, 2055, 26, 79.038462, 2.230769, 0.000018, 0.000007, 0.000012, 
trial0031067, AA, 2385, 14, 170.357143, 6.000000, 0.000040, 0.000010, 0.000030, ZIC, 1641, 26, 63.115385, 1.769231, 0.000019, 0.000007, 0.000012, 
trial0031068, AA, 2539, 14, 181.357143, 6.214286, 0.000043, 0.000009, 0.000034, ZIC, 1419, 26, 54.576923, 1.730769, 0.000020, 0.000007, 0.000013, 
trial0031069, AA, 2034, 14, 145.285714, 5.285714, 0.000036, 0.000010, 0.000026, ZIC, 1956, 26, 75.230769, 1.923077, 0.000017, 0.000006, 0.000011, 
trial0031070, AA, 2704, 14, 193.142857, 5.428571, 0.000040, 0.000010, 0.000030, ZIC, 1449, 26, 55.730769, 1.692308, 0.000019, 0.000007, 0.000012, 
trial0031071, AA, 2337, 14, 166.928571, 5.857143, 0.000038, 0.000009, 0.000029, ZIC, 1661, 26, 63.884615, 2.000000, 0.000018, 0.000006, 0.000011, 
trial0031072, AA, 1724, 14, 123.142857, 4.714286, 0.000037, 0.000010, 0.000028, ZIC, 1961, 26, 75.423077, 2.230769, 0.000019, 0.000007, 0.000012, 
trial0031073, AA, 2576, 14, 184.000000, 4.571429, 0.000033, 0.000010, 0.000023, ZIC, 1441, 26, 55.423077, 1.692308, 0.000018, 0.000007, 0.000011, 
trial0031074, AA, 2314, 14, 165.285714, 5.071429, 0.000034, 0.000009, 0.000025, ZIC, 1972, 26, 75.846154, 2.192308, 0.000018, 0.000007, 0.000011, 
trial0031075, AA, 1552, 14, 110.857143, 4.428571, 0.000041, 0.000010, 0.000031, ZIC, 2460, 26, 94.615385, 2.230769, 0.000017, 0.000007, 0.000011, 
trial0031076, AA, 2160, 14, 154.285714, 5.642857, 0.000048, 0.000010, 0.000038, ZIC, 2187, 26, 84.115385, 2.115385, 0.000062, 0.000007, 0.000055, 
trial0031077, AA, 1581, 14, 112.928571, 4.571429, 0.000040, 0.000010, 0.000030, ZIC, 1934, 26, 74.384615, 2.153846, 0.000018, 0.000007, 0.000011, 
trial0031078, AA, 2423, 14, 173.071429, 6.285714, 0.000042, 0.000009, 0.000033, ZIC, 1433, 26, 55.115385, 1.692308, 0.000021, 0.000007, 0.000014, 
trial0031079, AA, 2635, 14, 188.214286, 4.785714, 0.000033, 0.000011, 0.000022, ZIC, 1543, 26, 59.346154, 2.115385, 0.000019, 0.000007, 0.000012, 
trial0031080, AA, 1646, 14, 117.571429, 4.500000, 0.000038, 0.000010, 0.000028, ZIC, 2206, 26, 84.846154, 2.346154, 0.000019, 0.000007, 0.000012, 
trial0031081, AA, 1793, 14, 128.071429, 4.785714, 0.000042, 0.000009, 0.000032, ZIC, 2174, 26, 83.615385, 2.192308, 0.000022, 0.000007, 0.000015, 
trial0031082, AA, 2490, 14, 177.857143, 5.357143, 0.000041, 0.000011, 0.000030, ZIC, 1205, 26, 46.346154, 1.500000, 0.000021, 0.000007, 0.000013, 
trial0031083, AA, 3230, 14, 230.714286, 6.500000, 0.000040, 0.000009, 0.000031, ZIC, 1022, 26, 39.307692, 1.576923, 0.000020, 0.000007, 0.000013, 
trial0031084, AA, 2193, 14, 156.642857, 5.714286, 0.000040, 0.000010, 0.000031, ZIC, 1758, 26, 67.615385, 1.923077, 0.000019, 0.000007, 0.000012, 
trial0031085, AA, 3023, 14, 215.928571, 6.000000, 0.000034, 0.000009, 0.000024, ZIC, 1317, 26, 50.653846, 1.692308, 0.000018, 0.000007, 0.000011, 
trial0031086, AA, 2181, 14, 155.785714, 5.071429, 0.000028, 0.000010, 0.000019, ZIC, 1783, 26, 68.576923, 2.038462, 0.000018, 0.000007, 0.000011, 
trial0031087, AA, 2853, 14, 203.785714, 6.571429, 0.000038, 0.000010, 0.000028, ZIC, 1770, 26, 68.076923, 1.769231, 0.000019, 0.000007, 0.000012, 
trial0031088, AA, 1434, 14, 102.428571, 3.714286, 0.000034, 0.000010, 0.000025, ZIC, 2165, 26, 83.269231, 2.538462, 0.000017, 0.000007, 0.000010, 
trial0031089, AA, 2332, 14, 166.571429, 5.357143, 0.000041, 0.000009, 0.000032, ZIC, 1662, 26, 63.923077, 2.038462, 0.000019, 0.000007, 0.000012, 
trial0031090, AA, 2300, 14, 164.285714, 6.142857, 0.000043, 0.000009, 0.000034, ZIC, 1708, 26, 65.692308, 1.692308, 0.000020, 0.000007, 0.000013, 
trial0031091, AA, 1852, 14, 132.285714, 3.785714, 0.000036, 0.000011, 0.000025, ZIC, 1222, 26, 47.000000, 1.346154, 0.000066, 0.000007, 0.000059, 
trial0031092, AA, 998, 14, 71.285714, 3.000000, 0.000035, 0.000010, 0.000025, ZIC, 1873, 26, 72.038462, 2.153846, 0.000018, 0.000007, 0.000011, 
trial0031093, AA, 2493, 14, 178.071429, 5.500000, 0.000041, 0.000010, 0.000032, ZIC, 1235, 26, 47.500000, 1.500000, 0.000021, 0.000008, 0.000013, 
trial0031094, AA, 1908, 14, 136.285714, 4.857143, 0.000042, 0.000010, 0.000032, ZIC, 2024, 26, 77.846154, 2.230769, 0.000020, 0.000007, 0.000013, 
trial0031095, AA, 2559, 14, 182.785714, 5.214286, 0.000041, 0.000010, 0.000031, ZIC, 1215, 26, 46.730769, 1.576923, 0.000021, 0.000008, 0.000013, 
trial0031096, AA, 2812, 14, 200.857143, 6.285714, 0.000037, 0.000010, 0.000026, ZIC, 1011, 26, 38.884615, 1.307692, 0.000021, 0.000007, 0.000014, 
trial0031097, AA, 2417, 14, 172.642857, 5.500000, 0.000044, 0.000009, 0.000035, ZIC, 2025, 26, 77.884615, 2.346154, 0.000018, 0.000006, 0.000012, 
trial0031098, AA, 2312, 14, 165.142857, 4.714286, 0.000038, 0.000009, 0.000029, ZIC, 2151, 26, 82.730769, 2.153846, 0.000018, 0.000007, 0.000011, 
trial0031099, AA, 1195, 14, 85.357143, 4.214286, 0.000046, 0.000010, 0.000036, ZIC, 2201, 26, 84.653846, 2.500000, 0.000020, 0.000007, 0.000012, 
trial0031100, AA, 927, 14, 66.214286, 4.000000, 0.000036, 0.000010, 0.000027, ZIC, 2253, 26, 86.653846, 2.230769, 0.000017, 0.000007, 0.000011, 
trial0031101, AA, 4229, 14, 302.071429, 6.642857, 0.000045, 0.000009, 0.000036, ZIC, 2794, 26, 107.461538, 2.192308, 0.000020, 0.000007, 0.000013, 
trial0031102, AA, 3190, 14, 227.857143, 5.071429, 0.000039, 0.000009, 0.000030, ZIC, 3453, 26, 132.807692, 2.961538, 0.000020, 0.000007, 0.000013, 
trial0031103, AA, 3653, 14, 260.928571, 6.214286, 0.000029, 0.000009, 0.000019, ZIC, 2663, 26, 102.423077, 2.038462, 0.000019, 0.000007, 0.000012, 
trial0031104, AA, 3991, 14, 285.071429, 5.285714, 0.000035, 0.000009, 0.000026, ZIC, 2317, 26, 89.115385, 2.307692, 0.000019, 0.000007, 0.000012, 
trial0031105, AA, 1680, 14, 120.000000, 4.357143, 0.000042, 0.000009, 0.000033, ZIC, 3536, 26, 136.000000, 2.423077, 0.000019, 0.000007, 0.000012, 
trial0031106, AA, 2669, 14, 190.642857, 5.071429, 0.000038, 0.000011, 0.000028, ZIC, 2851, 26, 109.653846, 2.346154, 0.000020, 0.000007, 0.000013, 
trial0031107, AA, 3729, 14, 266.357143, 4.571429, 0.000038, 0.000010, 0.000028, ZIC, 2767, 26, 106.423077, 2.307692, 0.000020, 0.000007, 0.000013, 
trial0031108, AA, 3117, 14, 222.642857, 5.000000, 0.000039, 0.000009, 0.000030, ZIC, 2432, 26, 93.538462, 2.307692, 0.000021, 0.000007, 0.000014, 
trial0031109, AA, 2930, 14, 209.285714, 5.071429, 0.000052, 0.000009, 0.000043, ZIC, 3285, 26, 126.346154, 2.884615, 0.000021, 0.000007, 0.000014, 
trial0031110, AA, 2974, 14, 212.428571, 4.857143, 0.000043, 0.000010, 0.000033, ZIC, 2859, 26, 109.961538, 2.384615, 0.000022, 0.000008, 0.000015, 
trial0031111, AA, 1806, 14, 129.000000, 2.928571, 0.000053, 0.000010, 0.000042, ZIC, 3784, 26, 145.538462, 3.115385, 0.000069, 0.000007, 0.000062, 
trial0031112, AA, 2973, 14, 212.357143, 4.142857, 0.000040, 0.000010, 0.000031, ZIC, 3408, 26, 131.076923, 2.923077, 0.000021, 0.000007, 0.000013, 
trial0031113, AA, 2108, 14, 150.571429, 4.000000, 0.000043, 0.000010, 0.000032, ZIC, 4054, 26, 155.923077, 3.076923, 0.000019, 0.000007, 0.000012, 
trial0031114, AA, 2815, 14, 201.071429, 4.642857, 0.000040, 0.000010, 0.000030, ZIC, 3878, 26, 149.153846, 3.115385, 0.000019, 0.000007, 0.000012, 
trial0031115, AA, 4373, 14, 312.357143, 7.000000, 0.000039, 0.000009, 0.000030, ZIC, 2320, 26, 89.230769, 2.076923, 0.000020, 0.000007, 0.000013, 
trial0031116, AA, 2569, 14, 183.500000, 4.357143, 0.000036, 0.000009, 0.000027, ZIC, 3159, 26, 121.500000, 2.653846, 0.000020, 0.000007, 0.000013, 
trial0031117, AA, 1288, 14, 92.000000, 2.571429, 0.000038, 0.000011, 0.000027, ZIC, 4509, 26, 173.423077, 3.923077, 0.000019, 0.000007, 0.000012, 
trial0031118, AA, 1793, 14, 128.071429, 4.500000, 0.000046, 0.000010, 0.000037, ZIC, 3744, 26, 144.000000, 2.884615, 0.000020, 0.000007, 0.000013, 
trial0031119, AA, 2724, 14, 194.571429, 4.857143, 0.000037, 0.000009, 0.000028, ZIC, 3472, 26, 133.538462, 2.923077, 0.000020, 0.000007, 0.000013, 
trial0031120, AA, 2271, 14, 162.214286, 4.857143, 0.000054, 0.000010, 0.000044, ZIC, 3571, 26, 137.346154, 2.692308, 0.000021, 0.000007, 0.000013, 
trial0031121, AA, 2887, 14, 206.214286, 3.214286, 0.000039, 0.000009, 0.000029, ZIC, 3225, 26, 124.038462, 3.038462, 0.000057, 0.000007, 0.000050, 
trial0031122, AA, 2164, 14, 154.571429, 5.357143, 0.000046, 0.000010, 0.000036, ZIC, 3752, 26, 144.307692, 2.730769, 0.000020, 0.000007, 0.000013, 
trial0031123, AA, 3395, 14, 242.500000, 4.285714, 0.000041, 0.000010, 0.000031, ZIC, 2620, 26, 100.769231, 2.538462, 0.000021, 0.000008, 0.000014, 
trial0031124, AA, 2206, 14, 157.571429, 4.642857, 0.000048, 0.000010, 0.000037, ZIC, 3045, 26, 117.115385, 2.346154, 0.000022, 0.000008, 0.000014, 
trial0031125, AA, 1438, 14, 102.714286, 3.785714, 0.000036, 0.000009, 0.000026, ZIC, 4901, 26, 188.500000, 3.576923, 0.000019, 0.000007, 0.000012, 
trial0031126, AA, 2280, 14, 162.857143, 4.142857, 0.000041, 0.000010, 0.000031, ZIC, 3664, 26, 140.923077, 3.153846, 0.000019, 0.000007, 0.000012, 
trial0031127, AA, 2023, 14, 144.500000, 4.357143, 0.000047, 0.000010, 0.000038, ZIC, 3007, 26, 115.653846, 2.423077, 0.000019, 0.000007, 0.000012, 
trial0031128, AA, 2385, 14, 170.357143, 3.714286, 0.000045, 0.000010, 0.000036, ZIC, 3149, 26, 121.115385, 2.538462, 0.000018, 0.000007, 0.000012, 
trial0031129, AA, 2701, 14, 192.928571, 5.785714, 0.000040, 0.000011, 0.000029, ZIC, 3517, 26, 135.269231, 2.576923, 0.000021, 0.000007, 0.000014, 
trial0031130, AA, 3996, 14, 285.428571, 5.857143, 0.000039, 0.000010, 0.000030, ZIC, 2462, 26, 94.692308, 2.307692, 0.000020, 0.000007, 0.000013, 
trial0031131, AA, 3482, 14, 248.714286, 5.000000, 0.000043, 0.000010, 0.000033, ZIC, 3273, 26, 125.884615, 2.769231, 0.000021, 0.000007, 0.000014, 
trial0031132, AA, 4037, 14, 288.357143, 5.357143, 0.000050, 0.000010, 0.000040, ZIC, 2773, 26, 106.653846, 2.423077, 0.000018, 0.000006, 0.000012, 
trial0031133, AA, 2354, 14, 168.142857, 3.500000, 0.000036, 0.000009, 0.000027, ZIC, 3398, 26, 130.692308, 3.038462, 0.000020, 0.000007, 0.000013, 
trial0031134, AA, 5015, 14, 358.214286, 6.714286, 0.000041, 0.000009, 0.000032, ZIC, 1322, 26, 50.846154, 1.384615, 0.000021, 0.000007, 0.000013, 
trial0031135, AA, 1687, 14, 120.500000, 4.357143, 0.000045, 0.000010, 0.000035, ZIC, 4491, 26, 172.730769, 3.115385, 0.000020, 0.000007, 0.000013, 
trial0031136, AA, 1353, 14, 96.642857, 3.642857, 0.000045, 0.000010, 0.000035, ZIC, 4726, 26, 181.769231, 3.576923, 0.000019, 0.000007, 0.000013, 
trial0031137, AA, 2526, 14, 180.428571, 4.357143, 0.000037, 0.000010, 0.000027, ZIC, 2833, 26, 108.961538, 2.576923, 0.000018, 0.000007, 0.000012, 
trial0031138, AA, 3742, 14, 267.285714, 4.642857, 0.000034, 0.000010, 0.000024, ZIC, 2488, 26, 95.692308, 2.269231, 0.000018, 0.000007, 0.000011, 
trial0031139, AA, 2034, 14, 145.285714, 4.428571, 0.000047, 0.000010, 0.000037, ZIC, 4261, 26, 163.884615, 3.307692, 0.000022, 0.000007, 0.000014, 
trial0031140, AA, 2967, 14, 211.928571, 5.285714, 0.000033, 0.000010, 0.000023, ZIC, 2826, 26, 108.692308, 2.461538, 0.000018, 0.000007, 0.000011, 
trial0031141, AA, 3649, 14, 260.642857, 7.000000, 0.000042, 0.000009, 0.000033, ZIC, 2367, 26, 91.038462, 1.923077, 0.000020, 0.000007, 0.000014, 
trial0031142, AA, 1983, 14, 141.642857, 4.500000, 0.000041, 0.000010, 0.000032, ZIC, 4202, 26, 161.615385, 3.423077, 0.000020, 0.000007, 0.000013, 
trial0031143, AA, 2821, 14, 201.500000, 4.928571, 0.000038, 0.000010, 0.000028, ZIC, 4082, 26, 157.000000, 3.115385, 0.000020, 0.000007, 0.000013, 
trial0031144, AA, 2062, 14, 147.285714, 4.142857, 0.000043, 0.000009, 0.000034, ZIC, 3934, 26, 151.307692, 3.461538, 0.000019, 0.000007, 0.000012, 
trial0031145, AA, 2579, 14, 184.214286, 4.428571, 0.000040, 0.000009, 0.000031, ZIC, 3752, 26, 144.307692, 3.000000, 0.000018, 0.000006, 0.000012, 
trial0031146, AA, 3015, 14, 215.357143, 5.285714, 0.000041, 0.000010, 0.000031, ZIC, 2935, 26, 112.884615, 2.230769, 0.000018, 0.000007, 0.000012, 
trial0031147, AA, 2469, 14, 176.357143, 5.071429, 0.000034, 0.000010, 0.000024, ZIC, 3517, 26, 135.269231, 2.730769, 0.000019, 0.000007, 0.000013, 
trial0031148, AA, 1855, 14, 132.500000, 3.785714, 0.000053, 0.000010, 0.000042, ZIC, 4238, 26, 163.000000, 3.653846, 0.000020, 0.000007, 0.000013, 
trial0031149, AA, 3273, 14, 233.785714, 5.428571, 0.000040, 0.000010, 0.000029, ZIC, 3169, 26, 121.884615, 2.615385, 0.000019, 0.000007, 0.000013, 
trial0031150, AA, 3706, 14, 264.714286, 5.357143, 0.000040, 0.000010, 0.000030, ZIC, 2579, 26, 99.192308, 2.192308, 0.000021, 0.000007, 0.000014, 
trial0031151, AA, 1563, 14, 111.642857, 3.857143, 0.000058, 0.000010, 0.000048, ZIC, 3796, 26, 146.000000, 3.230769, 0.000022, 0.000007, 0.000015, 
trial0031152, AA, 2516, 14, 179.714286, 4.428571, 0.000042, 0.000010, 0.000032, ZIC, 3198, 26, 123.000000, 2.692308, 0.000023, 0.000008, 0.000015, 
trial0031153, AA, 4319, 14, 308.500000, 5.714286, 0.000033, 0.000010, 0.000022, ZIC, 1713, 26, 65.884615, 1.461538, 0.000019, 0.000007, 0.000012, 
trial0031154, AA, 2428, 14, 173.428571, 4.500000, 0.000041, 0.000009, 0.000032, ZIC, 3946, 26, 151.769231, 3.346154, 0.000021, 0.000007, 0.000014, 
trial0031155, AA, 3278, 14, 234.142857, 5.642857, 0.000050, 0.000010, 0.000040, ZIC, 3424, 26, 131.692308, 2.730769, 0.000020, 0.000007, 0.000013, 
