trial0004027, SHVR, 4960, 30, 165.333333, 10.133333, 0.000022, 0.000562, ZIC, 1318, 10, 131.800000, 8.200000, 0.000039, 0.000321, 
trial0004028, SHVR, 3992, 30, 133.066667, 11.066667, 0.000032, 0.000521, ZIC, 1857, 10, 185.700000, 8.200000, 0.000072, 0.000485, 
trial0004029, SHVR, 5284, 30, 176.133333, 11.566667, 0.000039, 0.000613, ZIC, 1069, 10, 106.900000, 4.900000, 0.000041, 0.000339, 
trial0004030, SHVR, 4505, 30, 150.166667, 11.166667, 0.000059, 0.000523, ZIC, 1379, 10, 137.900000, 6.300000, 0.000029, 0.000349, 
trial0004031, SHVR, 4459, 30, 148.633333, 11.200000, 0.000060, 0.000608, ZIC, 1497, 10, 149.700000, 6.400000, 0.000080, 0.000547, 
trial0004032, SHVR, 5829, 30, 194.300000, 11.100000, 0.000031, 0.000621, ZIC, 956, 10, 95.600000, 4.900000, 0.000064, 0.000187, 
trial0004033, SHVR, 4703, 30, 156.766667, 11.000000, 0.000004, 0.000055, ZIC, 1373, 10, 137.300000, 7.800000, 0.000006, 0.000029, 
trial0004034, SHVR, 5332, 30, 177.733333, 11.933333, 0.000004, 0.000059, ZIC, 1279, 10, 127.900000, 5.600000, 0.000006, 0.000029, 
trial0004035, SHVR, 5167, 30, 172.233333, 11.900000, 0.000004, 0.000055, ZIC, 939, 10, 93.900000, 5.500000, 0.000006, 0.000026, 
trial0004036, SHVR, 5109, 30, 170.300000, 11.400000, 0.000008, 0.000080, ZIC, 845, 10, 84.500000, 4.600000, 0.000009, 0.000030, 
trial0004037, SHVR, 4456, 30, 148.533333, 11.100000, 0.000004, 0.000091, ZIC, 1582, 10, 158.200000, 6.700000, 0.000010, 0.000041, 
trial0004038, SHVR, 5568, 30, 185.600000, 12.333333, 0.000015, 0.000157, ZIC, 712, 10, 71.200000, 4.600000, 0.000010, 0.000038, 
trial0004039, SHVR, 4192, 30, 139.733333, 10.566667, 0.000025, 0.000241, ZIC, 1415, 10, 141.500000, 6.700000, 0.000045, 0.000141, 
trial0004040, SHVR, 4952, 30, 165.066667, 11.366667, 0.000045, 0.000736, ZIC, 1349, 10, 134.900000, 6.500000, 0.000095, 0.000322, 
trial0004041, SHVR, 4887, 30, 162.900000, 11.000000, 0.000030, 0.000608, ZIC, 1290, 10, 129.000000, 6.600000, 0.000064, 0.000180, 
trial0004042, SHVR, 4783, 30, 159.433333, 10.133333, 0.000041, 0.000594, ZIC, 1318, 10, 131.800000, 8.200000, 0.000057, 0.000314, 
trial0004043, SHVR, 5182, 30, 172.733333, 11.133333, 0.000033, 0.000668, ZIC, 993, 10, 99.300000, 6.000000, 0.000049, 0.000282, 
trial0004044, SHVR, 5411, 30, 180.366667, 12.266667, 0.000058, 0.000544, ZIC, 657, 10, 65.700000, 3.000000, 0.000055, 0.000141, 
trial0004045, SHVR, 5349, 30, 178.300000, 11.566667, 0.000055, 0.000516, ZIC, 866, 10, 86.600000, 4.100000, 0.000061, 0.000234, 
trial0004046, SHVR, 5095, 30, 169.833333, 11.466667, 0.000033, 0.000632, ZIC, 1411, 10, 141.100000, 6.600000, 0.000043, 0.000267, 
trial0004047, SHVR, 4253, 30, 141.766667, 10.433333, 0.000048, 0.000518, ZIC, 1752, 10, 175.200000, 8.900000, 0.000084, 0.000331, 
trial0004048, SHVR, 4733, 30, 157.766667, 10.866667, 0.000040, 0.000636, ZIC, 1447, 10, 144.700000, 7.200000, 0.000037, 0.000374, 
trial0004049, SHVR, 5235, 30, 174.500000, 11.666667, 0.000063, 0.000398, ZIC, 993, 10, 99.300000, 6.400000, 0.000094, 0.000241, 
trial0004050, SHVR, 4836, 30, 161.200000, 11.133333, 0.000035, 0.000629, ZIC, 1294, 10, 129.400000, 5.800000, 0.000028, 0.000373, 
trial0004051, SHVR, 4346, 30, 144.866667, 11.233333, 0.000041, 0.000539, ZIC, 1645, 10, 164.500000, 6.900000, 0.000054, 0.000193, 
trial0004052, SHVR, 5205, 30, 173.500000, 11.300000, 0.000040, 0.000693, ZIC, 1174, 10, 117.400000, 6.500000, 0.000095, 0.000295, 
trial0004053, SHVR, 4739, 30, 157.966667, 10.500000, 0.000036, 0.000610, ZIC, 1354, 10, 135.400000, 6.500000, 0.000040, 0.000299, 
trial0004054, SHVR, 5181, 30, 172.700000, 11.433333, 0.000056, 0.000558, ZIC, 842, 10, 84.200000, 4.700000, 0.000080, 0.000336, 
trial0004055, SHVR, 4619, 30, 153.966667, 10.900000, 0.000043, 0.000700, ZIC, 1691, 10, 169.100000, 7.900000, 0.000060, 0.000326, 
trial0004056, SHVR, 4886, 30, 162.866667, 11.900000, 0.000029, 0.000579, ZIC, 933, 10, 93.300000, 3.900000, 0.000084, 0.000256, 
trial0004057, SHVR, 5310, 30, 177.000000, 12.266667, 0.000030, 0.000568, ZIC, 1134, 10, 113.400000, 5.000000, 0.000115, 0.000231, 
trial0004058, SHVR, 4829, 30, 160.966667, 10.133333, 0.000063, 0.000566, ZIC, 1011, 10, 101.100000, 7.000000, 0.000044, 0.000343, 
trial0004059, SHVR, 5570, 30, 185.666667, 11.533333, 0.000036, 0.000669, ZIC, 890, 10, 89.000000, 5.600000, 0.000075, 0.000339, 
trial0004060, SHVR, 4753, 30, 158.433333, 11.300000, 0.000062, 0.000609, ZIC, 1305, 10, 130.500000, 6.300000, 0.000047, 0.000225, 
trial0004061, SHVR, 4231, 30, 141.033333, 11.433333, 0.000043, 0.000651, ZIC, 1727, 10, 172.700000, 6.500000, 0.000061, 0.000338, 
trial0004062, SHVR, 6024, 30, 200.800000, 11.766667, 0.000037, 0.000523, ZIC, 445, 10, 44.500000, 3.100000, 0.000063, 0.000284, 
trial0004063, SHVR, 4292, 30, 143.066667, 10.466667, 0.000046, 0.000671, ZIC, 1895, 10, 189.500000, 9.000000, 0.000030, 0.000436, 
trial0004064, SHVR, 4802, 30, 160.066667, 11.200000, 0.000059, 0.000538, ZIC, 1429, 10, 142.900000, 6.800000, 0.000030, 0.000364, 
trial0004065, SHVR, 5045, 30, 168.166667, 10.333333, 0.000046, 0.000543, ZIC, 1037, 10, 103.700000, 7.600000, 0.000070, 0.000274, 
trial0004066, SHVR, 5567, 30, 185.566667, 11.866667, 0.000058, 0.000612, ZIC, 906, 10, 90.600000, 5.000000, 0.000043, 0.000296, 
trial0004067, SHVR, 3962, 30, 132.066667, 12.366667, 0.000040, 0.000438, ZIC, 1990, 10, 199.000000, 6.900000, 0.000063, 0.000318, 
trial0004068, SHVR, 4813, 30, 160.433333, 11.900000, 0.000037, 0.000465, ZIC, 1387, 10, 138.700000, 6.100000, 0.000064, 0.000401, 
trial0004069, SHVR, 5852, 30, 195.066667, 12.566667, 0.000019, 0.000779, ZIC, 587, 10, 58.700000, 3.700000, 0.000073, 0.000245, 
trial0004070, SHVR, 6595, 30, 219.833333, 13.266667, 0.000030, 0.000602, ZIC, 115, 10, 11.500000, 1.800000, 0.000040, 0.000255, 
trial0004071, SHVR, 4599, 30, 153.300000, 11.200000, 0.000024, 0.000621, ZIC, 1242, 10, 124.200000, 6.400000, 0.000130, 0.000369, 
trial0004072, SHVR, 4101, 30, 136.700000, 10.633333, 0.000049, 0.000575, ZIC, 1833, 10, 183.300000, 7.300000, 0.000024, 0.000367, 
trial0004073, SHVR, 4729, 30, 157.633333, 11.033333, 0.000033, 0.000540, ZIC, 1338, 10, 133.800000, 6.300000, 0.000048, 0.000314, 
trial0004074, SHVR, 4878, 30, 162.600000, 11.666667, 0.000048, 0.000532, ZIC, 1224, 10, 122.400000, 5.600000, 0.000069, 0.000325, 
trial0004075, SHVR, 4307, 30, 143.566667, 11.333333, 0.000086, 0.000617, ZIC, 1730, 10, 173.000000, 8.000000, 0.000091, 0.000385, 
trial0004076, SHVR, 5037, 30, 167.900000, 12.066667, 0.000020, 0.000520, ZIC, 1186, 10, 118.600000, 5.800000, 0.000070, 0.000335, 
trial0004077, SHVR, 4789, 30, 159.633333, 10.733333, 0.000061, 0.000686, ZIC, 1624, 10, 162.400000, 8.800000, 0.000042, 0.000407, 
trial0004078, SHVR, 4853, 30, 161.766667, 12.066667, 0.000073, 0.000774, ZIC, 1208, 10, 120.800000, 5.200000, 0.000085, 0.000214, 
trial0004079, SHVR, 4849, 30, 161.633333, 11.766667, 0.000021, 0.000521, ZIC, 1509, 10, 150.900000, 6.500000, 0.000037, 0.000426, 
trial0004080, SHVR, 5232, 30, 174.400000, 11.266667, 0.000048, 0.000508, ZIC, 1184, 10, 118.400000, 4.600000, 0.000098, 0.000212, 
trial0004081, SHVR, 4525, 30, 150.833333, 11.466667, 0.000054, 0.000528, ZIC, 1547, 10, 154.700000, 7.400000, 0.000063, 0.000360, 
trial0004082, SHVR, 4999, 30, 166.633333, 11.166667, 0.000031, 0.000564, ZIC, 1163, 10, 116.300000, 7.500000, 0.000021, 0.000352, 
trial0004083, SHVR, 4475, 30, 149.166667, 11.800000, 0.000045, 0.000633, ZIC, 1173, 10, 117.300000, 5.600000, 0.000073, 0.000221, 
trial0004084, SHVR, 4696, 30, 156.533333, 12.333333, 0.000064, 0.000601, ZIC, 1352, 10, 135.200000, 6.800000, 0.000051, 0.000395, 
trial0004085, SHVR, 4424, 30, 147.466667, 10.566667, 0.000034, 0.000566, ZIC, 1646, 10, 164.600000, 9.100000, 0.000073, 0.000406, 
trial0004086, SHVR, 3694, 30, 123.133333, 11.800000, 0.000047, 0.000489, ZIC, 2231, 10, 223.100000, 7.800000, 0.000081, 0.000250, 
trial0004087, SHVR, 5237, 30, 174.566667, 10.533333, 0.000021, 0.000664, ZIC, 1165, 10, 116.500000, 8.200000, 0.000034, 0.000255, 
trial0004088, SHVR, 4388, 30, 146.266667, 12.133333, 0.000085, 0.000725, ZIC, 1923, 10, 192.300000, 6.600000, 0.000064, 0.000276, 
trial0004089, SHVR, 4896, 30, 163.200000, 12.300000, 0.000055, 0.000516, ZIC, 1631, 10, 163.100000, 6.100000, 0.000046, 0.000397, 
trial0004090, SHVR, 5096, 30, 169.866667, 12.300000, 0.000044, 0.000535, ZIC, 1105, 10, 110.500000, 5.500000, 0.000061, 0.000266, 
trial0004091, SHVR, 4934, 30, 164.466667, 11.166667, 0.000063, 0.000706, ZIC, 1332, 10, 133.200000, 6.100000, 0.000067, 0.000336, 
trial0004092, SHVR, 4786, 30, 159.533333, 11.266667, 0.000049, 0.000609, ZIC, 1553, 10, 155.300000, 6.000000, 0.000065, 0.000221, 
trial0004093, SHVR, 5128, 30, 170.933333, 10.800000, 0.000040, 0.000703, ZIC, 1231, 10, 123.100000, 5.600000, 0.000059, 0.000253, 
trial0004094, SHVR, 3907, 30, 130.233333, 10.633333, 0.000030, 0.000480, ZIC, 2117, 10, 211.700000, 9.100000, 0.000043, 0.000216, 
trial0004095, SHVR, 4853, 30, 161.766667, 10.766667, 0.000004, 0.000055, ZIC, 1461, 10, 146.100000, 5.300000, 0.000006, 0.000029, 
trial0004096, SHVR, 4574, 30, 152.466667, 10.100000, 0.000004, 0.000050, ZIC, 1762, 10, 176.200000, 9.100000, 0.000006, 0.000039, 
trial0004097, SHVR, 5564, 30, 185.466667, 12.700000, 0.000004, 0.000057, ZIC, 995, 10, 99.500000, 3.900000, 0.000006, 0.000026, 
trial0004098, SHVR, 4718, 30, 157.266667, 11.433333, 0.000004, 0.000075, ZIC, 1370, 10, 137.000000, 6.500000, 0.000010, 0.000048, 
trial0004099, SHVR, 5547, 30, 184.900000, 11.800000, 0.000005, 0.000080, ZIC, 796, 10, 79.600000, 4.800000, 0.000010, 0.000037, 
trial0004100, SHVR, 3469, 30, 115.633333, 10.133333, 0.000006, 0.000122, ZIC, 2434, 10, 243.400000, 10.200000, 0.000008, 0.000100, 
trial0004101, SHVR, 9551, 30, 318.366667, 10.200000, 0.000021, 0.000343, ZIC, 3271, 10, 327.100000, 8.600000, 0.000061, 0.000191, 
trial0004102, SHVR, 11056, 30, 368.533333, 10.766667, 0.000058, 0.000610, ZIC, 1935, 10, 193.500000, 6.100000, 0.000034, 0.000242, 
trial0004103, SHVR, 11434, 30, 381.133333, 12.000000, 0.000038, 0.000619, ZIC, 1924, 10, 192.400000, 6.600000, 0.000048, 0.000251, 
trial0004104, SHVR, 9155, 30, 305.166667, 11.166667, 0.000019, 0.000509, ZIC, 3862, 10, 386.200000, 9.100000, 0.000013, 0.000392, 
trial0004105, SHVR, 10618, 30, 353.933333, 11.466667, 0.000038, 0.000502, ZIC, 2337, 10, 233.700000, 6.600000, 0.000057, 0.000550, 
trial0004106, SHVR, 11354, 30, 378.466667, 12.066667, 0.000015, 0.000535, ZIC, 2157, 10, 215.700000, 5.200000, 0.000048, 0.000307, 
trial0004107, SHVR, 10533, 30, 351.100000, 11.433333, 0.000030, 0.000598, ZIC, 2814, 10, 281.400000, 7.900000, 0.000033, 0.000337, 
trial0004108, SHVR, 11370, 30, 379.000000, 11.833333, 0.000052, 0.000578, ZIC, 1565, 10, 156.500000, 7.100000, 0.000086, 0.000363, 
trial0004109, SHVR, 12514, 30, 417.133333, 11.533333, 0.000048, 0.000656, ZIC, 866, 10, 86.600000, 3.200000, 0.000074, 0.000261, 
trial0004110, SHVR, 10169, 30, 338.966667, 10.933333, 0.000031, 0.000548, ZIC, 2870, 10, 287.000000, 8.200000, 0.000058, 0.000295, 
trial0004111, SHVR, 8756, 30, 291.866667, 9.933333, 0.000057, 0.000413, ZIC, 4098, 10, 409.800000, 10.800000, 0.000019, 0.000612, 
trial0004112, SHVR, 11014, 30, 367.133333, 11.666667, 0.000041, 0.000492, ZIC, 2499, 10, 249.900000, 6.400000, 0.000075, 0.000403, 
trial0004113, SHVR, 11273, 30, 375.766667, 12.866667, 0.000046, 0.000444, ZIC, 1900, 10, 190.000000, 4.000000, 0.000055, 0.000322, 
trial0004114, SHVR, 8163, 30, 272.100000, 9.766667, 0.000033, 0.000449, ZIC, 4744, 10, 474.400000, 11.700000, 0.000107, 0.000465, 
trial0004115, SHVR, 11342, 30, 378.066667, 12.133333, 0.000071, 0.000481, ZIC, 2098, 10, 209.800000, 4.000000, 0.000073, 0.000369, 
trial0004116, SHVR, 6334, 30, 211.133333, 8.666667, 0.000071, 0.000399, ZIC, 6628, 10, 662.800000, 15.000000, 0.000080, 0.000541, 
trial0004117, SHVR, 11587, 30, 386.233333, 12.200000, 0.000038, 0.000485, ZIC, 1186, 10, 118.600000, 4.600000, 0.000086, 0.000279, 
trial0004118, SHVR, 9766, 30, 325.533333, 10.700000, 0.000058, 0.000650, ZIC, 2759, 10, 275.900000, 6.500000, 0.000059, 0.000366, 
trial0004119, SHVR, 9329, 30, 310.966667, 10.933333, 0.000066, 0.000571, ZIC, 4114, 10, 411.400000, 9.400000, 0.000074, 0.000556, 
trial0004120, SHVR, 10328, 30, 344.266667, 12.200000, 0.000051, 0.000553, ZIC, 2603, 10, 260.300000, 6.600000, 0.000046, 0.000365, 
trial0004121, SHVR, 6615, 30, 220.500000, 9.300000, 0.000047, 0.000441, ZIC, 6180, 10, 618.000000, 13.700000, 0.000032, 0.000849, 
trial0004122, SHVR, 8792, 30, 293.066667, 10.333333, 0.000019, 0.000490, ZIC, 4419, 10, 441.900000, 11.000000, 0.000056, 0.000455, 
trial0004123, SHVR, 9741, 30, 324.700000, 11.633333, 0.000044, 0.000442, ZIC, 3290, 10, 329.000000, 7.700000, 0.000087, 0.000359, 
trial0004124, SHVR, 12427, 30, 414.233333, 11.100000, 0.000045, 0.000645, ZIC, 1065, 10, 106.500000, 5.300000, 0.000075, 0.000188, 
trial0004125, SHVR, 11635, 30, 387.833333, 11.133333, 0.000041, 0.000433, ZIC, 1757, 10, 175.700000, 6.200000, 0.000070, 0.000412, 
trial0004126, SHVR, 10150, 30, 338.333333, 11.000000, 0.000086, 0.000566, ZIC, 2836, 10, 283.600000, 9.200000, 0.000026, 0.000357, 
trial0004127, SHVR, 10161, 30, 338.700000, 11.533333, 0.000024, 0.000436, ZIC, 2959, 10, 295.900000, 7.200000, 0.000041, 0.000311, 
trial0004128, SHVR, 12119, 30, 403.966667, 12.833333, 0.000069, 0.000505, ZIC, 907, 10, 90.700000, 3.300000, 0.000033, 0.000219, 
trial0004129, SHVR, 10440, 30, 348.000000, 11.333333, 0.000030, 0.000514, ZIC, 2698, 10, 269.800000, 7.800000, 0.000090, 0.000340, 
trial0004130, SHVR, 10366, 30, 345.533333, 11.300000, 0.000044, 0.000520, ZIC, 2756, 10, 275.600000, 7.100000, 0.000093, 0.000281, 
trial0004131, SHVR, 10839, 30, 361.300000, 11.566667, 0.000044, 0.000404, ZIC, 2301, 10, 230.100000, 6.700000, 0.000061, 0.000489, 
trial0004132, SHVR, 12882, 30, 429.400000, 13.233333, 0.000035, 0.000582, ZIC, 559, 10, 55.900000, 2.300000, 0.000059, 0.000242, 
trial0004133, SHVR, 9395, 30, 313.166667, 11.000000, 0.000054, 0.000490, ZIC, 3753, 10, 375.300000, 8.600000, 0.000053, 0.000373, 
trial0004134, SHVR, 8923, 30, 297.433333, 11.566667, 0.000041, 0.000484, ZIC, 4233, 10, 423.300000, 9.700000, 0.000027, 0.000389, 
trial0004135, SHVR, 10872, 30, 362.400000, 11.500000, 0.000054, 0.000569, ZIC, 1939, 10, 193.900000, 5.500000, 0.000106, 0.000251, 
trial0004136, SHVR, 10158, 30, 338.600000, 10.866667, 0.000048, 0.000455, ZIC, 2754, 10, 275.400000, 7.600000, 0.000061, 0.000517, 
trial0004137, SHVR, 11226, 30, 374.200000, 11.366667, 0.000020, 0.000663, ZIC, 1799, 10, 179.900000, 6.100000, 0.000080, 0.000388, 
trial0004138, SHVR, 10298, 30, 343.266667, 10.466667, 0.000016, 0.000578, ZIC, 2981, 10, 298.100000, 8.800000, 0.000056, 0.000389, 
trial0004139, SHVR, 8673, 30, 289.100000, 10.600000, 0.000068, 0.000567, ZIC, 4142, 10, 414.200000, 9.200000, 0.000046, 0.000415, 
trial0004140, SHVR, 9893, 30, 329.766667, 11.333333, 0.000036, 0.000509, ZIC, 3144, 10, 314.400000, 7.600000, 0.000076, 0.000462, 
trial0004141, SHVR, 11582, 30, 386.066667, 10.533333, 0.000023, 0.000723, ZIC, 1693, 10, 169.300000, 5.600000, 0.000074, 0.000278, 
trial0004142, SHVR, 11720, 30, 390.666667, 10.566667, 0.000038, 0.000481, ZIC, 1382, 10, 138.200000, 5.900000, 0.000082, 0.000242, 
trial0004143, SHVR, 9999, 30, 333.300000, 10.266667, 0.000047, 0.000566, ZIC, 2966, 10, 296.600000, 8.200000, 0.000046, 0.000390, 
trial0004144, SHVR, 10594, 30, 353.133333, 11.333333, 0.000017, 0.000636, ZIC, 2647, 10, 264.700000, 7.200000, 0.000081, 0.000360, 
trial0004145, SHVR, 9916, 30, 330.533333, 11.600000, 0.000028, 0.000508, ZIC, 2732, 10, 273.200000, 5.600000, 0.000063, 0.000231, 
trial0004146, SHVR, 10622, 30, 354.066667, 11.666667, 0.000059, 0.000492, ZIC, 2580, 10, 258.000000, 8.000000, 0.000048, 0.000370, 
trial0004147, SHVR, 8856, 30, 295.200000, 12.400000, 0.000017, 0.000522, ZIC, 3880, 10, 388.000000, 7.000000, 0.000083, 0.000442, 
trial0004148, SHVR, 9778, 30, 325.933333, 11.666667, 0.000044, 0.000564, ZIC, 3559, 10, 355.900000, 9.400000, 0.000078, 0.000254, 
trial0004149, SHVR, 11373, 30, 379.100000, 12.100000, 0.000042, 0.000673, ZIC, 1797, 10, 179.700000, 6.100000, 0.000044, 0.000273, 
trial0004150, SHVR, 10324, 30, 344.133333, 11.466667, 0.000041, 0.000514, ZIC, 2584, 10, 258.400000, 7.600000, 0.000090, 0.000379, 
trial0004151, SHVR, 11295, 30, 376.500000, 11.733333, 0.000037, 0.000597, ZIC, 2116, 10, 211.600000, 7.200000, 0.000075, 0.000413, 
trial0004152, SHVR, 9449, 30, 314.966667, 10.233333, 0.000053, 0.000484, ZIC, 3298, 10, 329.800000, 9.700000, 0.000041, 0.000468, 
trial0004153, SHVR, 9801, 30, 326.700000, 11.366667, 0.000048, 0.000518, ZIC, 3239, 10, 323.900000, 7.500000, 0.000048, 0.000416, 
trial0004154, SHVR, 9494, 30, 316.466667, 11.166667, 0.000042, 0.000433, ZIC, 3176, 10, 317.600000, 9.100000, 0.000049, 0.000374, 
trial0004155, SHVR, 9092, 30, 303.066667, 11.766667, 0.000047, 0.000561, ZIC, 3953, 10, 395.300000, 9.300000, 0.000079, 0.000457, 
trial0004156, SHVR, 11284, 30, 376.133333, 12.733333, 0.000009, 0.000084, ZIC, 2074, 10, 207.400000, 4.800000, 0.000023, 0.000055, 
trial0004157, SHVR, 7643, 30, 254.766667, 9.600000, 0.000004, 0.000048, ZIC, 5014, 10, 501.400000, 12.600000, 0.000006, 0.000046, 
trial0004158, SHVR, 9229, 30, 307.633333, 10.566667, 0.000004, 0.000048, ZIC, 3892, 10, 389.200000, 10.700000, 0.000006, 0.000043, 
trial0004159, SHVR, 11109, 30, 370.300000, 12.266667, 0.000005, 0.000064, ZIC, 1983, 10, 198.300000, 5.800000, 0.000006, 0.000037, 
trial0004160, SHVR, 7004, 30, 233.466667, 11.033333, 0.000005, 0.000061, ZIC, 5554, 10, 555.400000, 9.700000, 0.000011, 0.000081, 
trial0004161, SHVR, 11571, 30, 385.700000, 10.500000, 0.000006, 0.000101, ZIC, 1704, 10, 170.400000, 6.300000, 0.000016, 0.000054, 
trial0004162, SHVR, 9089, 30, 302.966667, 9.600000, 0.000007, 0.000145, ZIC, 3700, 10, 370.000000, 11.200000, 0.000013, 0.000130, 
trial0004163, SHVR, 7178, 30, 239.266667, 10.900000, 0.000041, 0.000512, ZIC, 5381, 10, 538.100000, 10.500000, 0.000080, 0.000654, 
trial0004164, SHVR, 9248, 30, 308.266667, 10.533333, 0.000047, 0.000526, ZIC, 3851, 10, 385.100000, 9.000000, 0.000075, 0.000433, 
trial0004165, SHVR, 8728, 30, 290.933333, 11.266667, 0.000028, 0.000576, ZIC, 3960, 10, 396.000000, 7.400000, 0.000063, 0.000486, 
trial0004166, SHVR, 10293, 30, 343.100000, 10.866667, 0.000009, 0.000512, ZIC, 2972, 10, 297.200000, 8.600000, 0.000034, 0.000328, 
trial0004167, SHVR, 9728, 30, 324.266667, 10.300000, 0.000065, 0.000485, ZIC, 3445, 10, 344.500000, 12.100000, 0.000116, 0.000475, 
trial0004168, SHVR, 10001, 30, 333.366667, 11.800000, 0.000091, 0.000582, ZIC, 3036, 10, 303.600000, 6.800000, 0.000052, 0.000330, 
trial0004169, SHVR, 10403, 30, 346.766667, 10.866667, 0.000051, 0.000604, ZIC, 2808, 10, 280.800000, 9.200000, 0.000032, 0.000370, 
trial0004170, SHVR, 7971, 30, 265.700000, 8.866667, 0.000054, 0.000515, ZIC, 4795, 10, 479.500000, 12.800000, 0.000046, 0.000353, 
trial0004171, SHVR, 6571, 30, 219.033333, 10.133333, 0.000029, 0.000529, ZIC, 6211, 10, 621.100000, 11.000000, 0.000068, 0.000513, 
trial0004172, SHVR, 10619, 30, 353.966667, 11.400000, 0.000015, 0.000696, ZIC, 2097, 10, 209.700000, 6.800000, 0.000058, 0.000278, 
trial0004173, SHVR, 11822, 30, 394.066667, 11.800000, 0.000033, 0.000653, ZIC, 1374, 10, 137.400000, 4.400000, 0.000026, 0.000262, 
trial0004174, SHVR, 9629, 30, 320.966667, 11.133333, 0.000035, 0.000394, ZIC, 3173, 10, 317.300000, 9.400000, 0.000049, 0.000489, 
trial0004175, SHVR, 10773, 30, 359.100000, 11.900000, 0.000040, 0.000548, ZIC, 2515, 10, 251.500000, 7.300000, 0.000040, 0.000260, 
