trial0004036, AA, 5591, 30, 186.376962, 11.700000, 0.000134, 0.009644, ZIC, 1667, 10, 166.769115, 5.700000, 0.000111, 0.000203, 
trial0004037, AA, 5435, 30, 181.197427, 9.800000, 0.000018, 0.010025, ZIC, 1670, 10, 167.007718, 7.400000, 0.000035, 0.000157, 
trial0004038, AA, 6458, 30, 215.286361, 11.166667, 0.000055, 0.009795, ZIC, 1434, 10, 143.440917, 6.300000, 0.000141, 0.000163, 
trial0004039, AA, 5808, 30, 193.631900, 10.266667, 0.000271, 0.010447, ZIC, 1616, 10, 161.604299, 6.400000, 0.000073, 0.000202, 
trial0004040, AA, 5857, 30, 195.247428, 11.466667, 0.000097, 0.011516, ZIC, 1936, 10, 193.657716, 6.200000, 0.000039, 0.000205, 
trial0004041, AA, 5102, 30, 170.094314, 10.700000, 0.000143, 0.012916, ZIC, 2340, 10, 234.017058, 9.100000, 0.000046, 0.000178, 
trial0004042, AA, 6508, 30, 216.955872, 11.566667, 0.000063, 0.016620, ZIC, 1418, 10, 141.832383, 5.900000, 0.000074, 0.000169, 
trial0004043, AA, 4829, 30, 160.986517, 10.633333, 0.000138, 0.011619, ZIC, 2489, 10, 248.940449, 9.300000, 0.000044, 0.000119, 
trial0004044, AA, 5223, 30, 174.110594, 11.366667, 0.000043, 0.009022, ZIC, 1944, 10, 194.468217, 7.900000, 0.000075, 0.000128, 
trial0004045, AA, 6226, 30, 207.535755, 11.600000, 0.000132, 0.007975, ZIC, 1048, 10, 104.892735, 5.600000, 0.000097, 0.000085, 
trial0004046, AA, 6081, 30, 202.724539, 11.866667, 0.000154, 0.006801, ZIC, 1780, 10, 178.026382, 6.800000, 0.000038, 0.000119, 
trial0004047, AA, 6672, 30, 222.430559, 11.166667, 0.000063, 0.010900, ZIC, 1034, 10, 103.408324, 5.500000, 0.000068, 0.000052, 
trial0004048, AA, 5781, 30, 192.702446, 10.000000, 0.000119, 0.011538, ZIC, 1175, 10, 117.592661, 5.200000, 0.000071, 0.000138, 
trial0004049, AA, 5273, 30, 175.795884, 10.133333, 0.000129, 0.009226, ZIC, 1854, 10, 185.412347, 7.800000, 0.000087, 0.000250, 
trial0004050, AA, 6543, 30, 218.120675, 11.900000, 0.000134, 0.018899, ZIC, 1381, 10, 138.137974, 5.100000, 0.000120, 0.000206, 
trial0004051, AA, 5769, 30, 192.333097, 12.033333, 0.000073, 0.006998, ZIC, 1617, 10, 161.700710, 6.700000, 0.000084, 0.000206, 
trial0004052, AA, 7010, 30, 233.683404, 11.400000, 0.000092, 0.007829, ZIC, 1058, 10, 105.849787, 4.800000, 0.000055, 0.000142, 
trial0004053, AA, 7155, 30, 238.527551, 10.866667, 0.000186, 0.010548, ZIC, 475, 10, 47.517348, 3.200000, 0.000054, 0.000065, 
trial0004054, AA, 4158, 30, 138.609164, 10.266667, 0.000116, 0.010120, ZIC, 3101, 10, 310.172507, 10.200000, 0.000046, 0.000254, 
trial0004055, AA, 6908, 30, 230.282958, 10.966667, 0.000018, 0.012379, ZIC, 872, 10, 87.251126, 4.900000, 0.000053, 0.000079, 
trial0004056, AA, 5384, 30, 179.472952, 10.266667, 0.000098, 0.013589, ZIC, 2079, 10, 207.981145, 7.600000, 0.000078, 0.000210, 
trial0004057, AA, 6443, 30, 214.770983, 12.466667, 0.000059, 0.005468, ZIC, 1149, 10, 114.987050, 5.000000, 0.000057, 0.000163, 
trial0004058, AA, 5663, 30, 188.768803, 11.366667, 0.000053, 0.011722, ZIC, 2005, 10, 200.593590, 9.100000, 0.000101, 0.000139, 
trial0004059, AA, 5867, 30, 195.578782, 11.700000, 0.000180, 0.008902, ZIC, 1477, 10, 147.763653, 5.900000, 0.000099, 0.000098, 
trial0004060, AA, 5766, 30, 192.211929, 11.700000, 0.000107, 0.007397, ZIC, 1651, 10, 165.164213, 7.500000, 0.000038, 0.000107, 
trial0004061, AA, 7326, 30, 244.209464, 12.500000, 0.000092, 0.009128, ZIC, 717, 10, 71.771607, 4.500000, 0.000051, 0.000103, 
trial0004062, AA, 5580, 30, 186.017618, 11.300000, 0.000022, 0.008474, ZIC, 1964, 10, 196.447147, 7.300000, 0.000065, 0.000224, 
trial0004063, AA, 6911, 30, 230.367290, 12.266667, 0.000137, 0.007564, ZIC, 982, 10, 98.298131, 3.800000, 0.000032, 0.000180, 
trial0004064, AA, 5567, 30, 185.592690, 11.700000, 0.000036, 0.014888, ZIC, 2141, 10, 214.121929, 7.300000, 0.000039, 0.000168, 
trial0004065, AA, 6354, 30, 211.825286, 11.166667, 0.000082, 0.009992, ZIC, 1332, 10, 133.224143, 5.100000, 0.000055, 0.000056, 
trial0004066, AA, 7321, 30, 244.061097, 12.366667, 0.000083, 0.006822, ZIC, 671, 10, 67.116709, 2.900000, 0.000042, 0.000148, 
trial0004067, AA, 6034, 30, 201.150732, 11.233333, 0.000055, 0.008345, ZIC, 1727, 10, 172.747803, 6.500000, 0.000067, 0.000177, 
trial0004068, AA, 5464, 30, 182.142055, 10.833333, 0.000050, 0.008045, ZIC, 1705, 10, 170.573836, 7.100000, 0.000040, 0.000216, 
trial0004069, AA, 5282, 30, 176.082747, 10.433333, 0.000308, 0.009291, ZIC, 1814, 10, 181.451760, 7.500000, 0.000051, 0.000105, 
trial0004070, AA, 6163, 30, 205.450671, 12.500000, 0.000071, 0.008362, ZIC, 1557, 10, 155.747986, 5.900000, 0.000035, 0.000159, 
trial0004071, AA, 7191, 30, 239.717878, 11.966667, 0.000067, 0.006591, ZIC, 498, 10, 49.846365, 3.700000, 0.000053, 0.000150, 
trial0004072, AA, 5771, 30, 192.370301, 10.700000, 0.000049, 0.009664, ZIC, 1489, 10, 148.989098, 7.300000, 0.000053, 0.000169, 
trial0004073, AA, 6045, 30, 201.516439, 11.700000, 0.000122, 0.006858, ZIC, 1215, 10, 121.550682, 5.100000, 0.000041, 0.000206, 
trial0004074, AA, 7231, 30, 241.047640, 11.933333, 0.000098, 0.010047, ZIC, 422, 10, 42.257080, 3.000000, 0.000070, 0.000093, 
trial0004075, AA, 5787, 30, 192.918291, 11.100000, 0.000082, 0.009373, ZIC, 1737, 10, 173.745127, 5.900000, 0.000019, 0.000301, 
trial0004076, AA, 6506, 30, 216.885331, 12.233333, 0.000100, 0.010756, ZIC, 1421, 10, 142.144006, 6.300000, 0.000034, 0.000197, 
trial0004077, AA, 6514, 30, 217.165204, 11.600000, 0.000079, 0.006353, ZIC, 1327, 10, 132.704388, 5.200000, 0.000044, 0.000261, 
trial0004078, AA, 7329, 30, 244.332821, 12.600000, 0.000193, 0.006721, ZIC, 710, 10, 71.001536, 2.200000, 0.000048, 0.000147, 
trial0004079, AA, 6122, 30, 204.083370, 10.800000, 0.000244, 0.007499, ZIC, 1658, 10, 165.849891, 7.200000, 0.000077, 0.000156, 
trial0004080, AA, 6041, 30, 201.396630, 11.766667, 0.000067, 0.009983, ZIC, 1360, 10, 136.010110, 5.500000, 0.000049, 0.000138, 
trial0004081, AA, 5693, 30, 189.790481, 10.766667, 0.000123, 0.013061, ZIC, 1524, 10, 152.428558, 6.500000, 0.000040, 0.000206, 
trial0004082, AA, 6077, 30, 202.570270, 10.400000, 0.000178, 0.009485, ZIC, 1581, 10, 158.189191, 7.400000, 0.000069, 0.000107, 
trial0004083, AA, 6330, 30, 211.008666, 11.433333, 0.000121, 0.006532, ZIC, 1294, 10, 129.474003, 6.100000, 0.000063, 0.000098, 
trial0004084, AA, 5708, 30, 190.297012, 10.833333, 0.000098, 0.010373, ZIC, 1831, 10, 183.108963, 9.100000, 0.000032, 0.000142, 
trial0004085, AA, 5633, 30, 187.785110, 10.366667, 0.000212, 0.012156, ZIC, 1793, 10, 179.344669, 8.500000, 0.000069, 0.000132, 
trial0004086, AA, 6689, 30, 222.983157, 10.533333, 0.000091, 0.007074, ZIC, 664, 10, 66.450528, 4.400000, 0.000061, 0.000099, 
trial0004087, AA, 6390, 30, 213.010644, 10.966667, 0.000178, 0.010995, ZIC, 992, 10, 99.268069, 4.700000, 0.000061, 0.000123, 
trial0004088, AA, 5612, 30, 187.087019, 11.566667, 0.000144, 0.010611, ZIC, 1740, 10, 174.038942, 5.100000, 0.000025, 0.000299, 
trial0004089, AA, 6425, 30, 214.196945, 11.433333, 0.000137, 0.009118, ZIC, 1070, 10, 107.009165, 4.700000, 0.000049, 0.000096, 
trial0004090, AA, 5846, 30, 194.877131, 11.600000, 0.000010, 0.000938, ZIC, 1699, 10, 169.968608, 6.600000, 0.000006, 0.000016, 
trial0004091, AA, 5107, 30, 170.266241, 9.966667, 0.000010, 0.000949, ZIC, 1906, 10, 190.601278, 8.100000, 0.000006, 0.000014, 
trial0004092, AA, 6101, 30, 203.395833, 11.166667, 0.000010, 0.000756, ZIC, 1593, 10, 159.312500, 5.900000, 0.000006, 0.000017, 
trial0004093, AA, 7251, 30, 241.719302, 12.300000, 0.000010, 0.000791, ZIC, 638, 10, 63.842095, 3.300000, 0.000006, 0.000013, 
trial0004094, AA, 6359, 30, 211.971261, 11.466667, 0.000010, 0.000877, ZIC, 1169, 10, 116.986218, 5.400000, 0.000007, 0.000016, 
trial0004095, AA, 6150, 30, 205.008646, 10.600000, 0.000010, 0.000872, ZIC, 1103, 10, 110.374063, 6.000000, 0.000008, 0.000026, 
trial0004096, AA, 5442, 30, 181.402860, 10.733333, 0.000010, 0.001170, ZIC, 2328, 10, 232.891420, 7.000000, 0.000010, 0.000040, 
trial0004097, AA, 6188, 30, 206.269584, 10.800000, 0.000015, 0.002290, ZIC, 1649, 10, 164.991249, 6.800000, 0.000011, 0.000091, 
trial0004098, AA, 4762, 30, 158.739353, 9.966667, 0.000022, 0.005647, ZIC, 2368, 10, 236.881942, 9.100000, 0.000047, 0.000039, 
trial0004099, AA, 6509, 30, 216.996742, 11.366667, 0.000125, 0.011073, ZIC, 1338, 10, 133.809773, 5.100000, 0.000067, 0.000197, 
trial0004100, AA, 5895, 30, 196.514195, 10.033333, 0.000220, 0.007877, ZIC, 1431, 10, 143.157414, 6.100000, 0.000032, 0.000077, 
trial0004101, AA, 5663, 30, 188.768988, 11.266667, 0.000022, 0.009999, ZIC, 1739, 10, 173.993037, 6.400000, 0.000113, 0.000107, 
trial0004102, AA, 4691, 30, 156.376061, 10.466667, 0.000112, 0.011685, ZIC, 2571, 10, 257.171816, 9.800000, 0.000044, 0.000200, 
trial0004103, AA, 5787, 30, 192.930040, 10.466667, 0.000080, 0.012843, ZIC, 1743, 10, 174.309880, 8.000000, 0.000034, 0.000141, 
trial0004104, AA, 6843, 30, 228.126019, 11.533333, 0.000067, 0.013393, ZIC, 1167, 10, 116.721942, 5.600000, 0.000136, 0.000227, 
trial0004105, AA, 6158, 30, 205.269768, 11.600000, 0.000386, 0.007907, ZIC, 1633, 10, 163.390696, 6.800000, 0.000099, 0.000135, 
trial0004106, AA, 7218, 30, 240.610752, 11.200000, 0.000083, 0.008640, ZIC, 650, 10, 65.067744, 4.400000, 0.000105, 0.000208, 
trial0004107, AA, 5996, 30, 199.894393, 11.366667, 0.000133, 0.007588, ZIC, 1312, 10, 131.216821, 5.500000, 0.000088, 0.000149, 
trial0004108, AA, 6127, 30, 204.244238, 11.266667, 0.000139, 0.007882, ZIC, 1714, 10, 171.467287, 6.600000, 0.000061, 0.000169, 
trial0004109, AA, 7174, 30, 239.159346, 11.933333, 0.000159, 0.010326, ZIC, 871, 10, 87.121962, 4.600000, 0.000156, 0.000238, 
trial0004110, AA, 6539, 30, 217.972694, 11.100000, 0.000017, 0.010069, ZIC, 1296, 10, 129.681918, 5.500000, 0.000054, 0.000152, 
trial0004111, AA, 5081, 30, 169.367421, 11.300000, 0.000032, 0.008977, ZIC, 2548, 10, 254.897737, 7.700000, 0.000044, 0.000291, 
trial0004112, AA, 7890, 30, 263.021940, 12.333333, 0.000126, 0.007110, ZIC, 174, 10, 17.434180, 1.800000, 0.000041, 0.000126, 
trial0004113, AA, 6890, 30, 229.682399, 11.633333, 0.000022, 0.008642, ZIC, 828, 10, 82.852804, 4.500000, 0.000053, 0.000114, 
trial0004114, AA, 6277, 30, 209.238185, 11.100000, 0.000027, 0.009786, ZIC, 1390, 10, 139.085446, 6.500000, 0.000062, 0.000172, 
trial0004115, AA, 7408, 30, 246.955022, 12.400000, 0.000089, 0.006916, ZIC, 292, 10, 29.234933, 1.800000, 0.000042, 0.000106, 
trial0004116, AA, 6280, 30, 209.351058, 10.933333, 0.000164, 0.013172, ZIC, 1364, 10, 136.446825, 6.000000, 0.000039, 0.000234, 
trial0004117, AA, 6421, 30, 214.066316, 11.833333, 0.000170, 0.009988, ZIC, 1347, 10, 134.701053, 6.300000, 0.000060, 0.000171, 
trial0004118, AA, 6473, 30, 215.787342, 11.500000, 0.000144, 0.008568, ZIC, 1357, 10, 135.737973, 5.900000, 0.000087, 0.000113, 
trial0004119, AA, 6996, 30, 233.232763, 11.866667, 0.000115, 0.008011, ZIC, 1074, 10, 107.401710, 5.400000, 0.000039, 0.000139, 
trial0004120, AA, 5573, 30, 185.774390, 9.866667, 0.000101, 0.009340, ZIC, 1826, 10, 182.676830, 8.600000, 0.000039, 0.000121, 
trial0004121, AA, 5521, 30, 184.057098, 10.700000, 0.000134, 0.008533, ZIC, 1312, 10, 131.228707, 6.300000, 0.000022, 0.000178, 
trial0004122, AA, 6720, 30, 224.012042, 11.066667, 0.000080, 0.010242, ZIC, 1246, 10, 124.663873, 5.400000, 0.000058, 0.000218, 
trial0004123, AA, 6751, 30, 225.043108, 11.000000, 0.000088, 0.007280, ZIC, 871, 10, 87.170675, 5.000000, 0.000091, 0.000161, 
trial0004124, AA, 6114, 30, 203.822042, 11.666667, 0.000173, 0.012066, ZIC, 1766, 10, 176.633875, 6.600000, 0.000060, 0.000283, 
trial0004125, AA, 7044, 30, 234.812229, 12.433333, 0.000274, 0.018505, ZIC, 1271, 10, 127.163313, 5.100000, 0.000059, 0.000236, 
trial0004126, AA, 6496, 30, 216.550335, 11.866667, 0.000063, 0.011420, ZIC, 1522, 10, 152.248994, 5.200000, 0.000066, 0.000164, 
trial0004127, AA, 5071, 30, 169.060248, 10.466667, 0.000081, 0.008645, ZIC, 2530, 10, 253.019255, 10.000000, 0.000086, 0.000321, 
trial0004128, AA, 6765, 30, 225.507531, 11.500000, 0.000133, 0.008120, ZIC, 1066, 10, 106.677407, 4.700000, 0.000045, 0.000143, 
trial0004129, AA, 6819, 30, 227.332844, 11.700000, 0.000032, 0.008761, ZIC, 976, 10, 97.601467, 4.300000, 0.000058, 0.000121, 
trial0004130, AA, 7338, 30, 244.618598, 12.033333, 0.000114, 0.010397, ZIC, 511, 10, 51.144206, 3.900000, 0.000073, 0.000108, 
trial0004131, AA, 6225, 30, 207.507281, 11.100000, 0.000115, 0.015050, ZIC, 1703, 10, 170.378156, 6.900000, 0.000041, 0.000133, 
trial0004132, AA, 6124, 30, 204.142455, 11.000000, 0.000180, 0.013698, ZIC, 1304, 10, 130.472634, 5.200000, 0.000050, 0.000266, 
trial0004133, AA, 5576, 30, 185.869459, 11.000000, 0.000106, 0.005721, ZIC, 1679, 10, 167.991624, 7.800000, 0.000077, 0.000136, 
trial0004134, AA, 5810, 30, 193.694488, 11.033333, 0.000104, 0.007647, ZIC, 1945, 10, 194.516535, 7.700000, 0.000113, 0.000287, 
trial0004135, AA, 6454, 30, 215.144225, 11.900000, 0.000085, 0.007898, ZIC, 1387, 10, 138.767324, 5.900000, 0.000045, 0.000292, 
trial0004136, AA, 6662, 30, 222.084936, 10.800000, 0.000167, 0.007319, ZIC, 929, 10, 92.945191, 4.600000, 0.000043, 0.000125, 
trial0004137, AA, 6449, 30, 214.989165, 10.766667, 0.000039, 0.011233, ZIC, 1096, 10, 109.632505, 5.500000, 0.000129, 0.000234, 
trial0004138, AA, 6465, 30, 215.524606, 11.866667, 0.000087, 0.006784, ZIC, 1135, 10, 113.526183, 4.200000, 0.000033, 0.000090, 
trial0004139, AA, 7471, 30, 249.052834, 11.833333, 0.000109, 0.009966, ZIC, 558, 10, 55.841498, 3.900000, 0.000137, 0.000120, 
trial0004140, AA, 7309, 30, 243.649783, 11.366667, 0.000052, 0.014376, ZIC, 790, 10, 79.050652, 3.900000, 0.000052, 0.000244, 
trial0004141, AA, 7928, 30, 264.276313, 12.400000, 0.000084, 0.008743, ZIC, 228, 10, 22.871061, 1.800000, 0.000063, 0.000080, 
trial0004142, AA, 5347, 30, 178.266238, 10.600000, 0.000226, 0.007521, ZIC, 2130, 10, 213.001286, 10.200000, 0.000060, 0.000225, 
trial0004143, AA, 7149, 30, 238.322933, 11.933333, 0.000097, 0.014157, ZIC, 881, 10, 88.131201, 5.600000, 0.000055, 0.000103, 
trial0004144, AA, 5529, 30, 184.300887, 10.933333, 0.000043, 0.008404, ZIC, 1928, 10, 192.897340, 8.400000, 0.000071, 0.000224, 
trial0004145, AA, 6779, 30, 225.982067, 12.100000, 0.000127, 0.007408, ZIC, 698, 10, 69.853800, 3.300000, 0.000071, 0.000097, 
trial0004146, AA, 5800, 30, 193.340854, 10.666667, 0.000147, 0.009862, ZIC, 1533, 10, 153.377439, 7.600000, 0.000062, 0.000210, 
trial0004147, AA, 5353, 30, 178.458148, 10.066667, 0.000176, 0.016726, ZIC, 2045, 10, 204.525555, 9.200000, 0.000038, 0.000132, 
trial0004148, AA, 5701, 30, 190.040156, 11.833333, 0.000127, 0.011286, ZIC, 1859, 10, 185.979532, 6.900000, 0.000035, 0.000250, 
trial0004149, AA, 6305, 30, 210.195226, 11.733333, 0.000017, 0.014727, ZIC, 1465, 10, 146.514321, 4.400000, 0.000050, 0.000191, 
trial0004150, AA, 6794, 30, 226.487246, 12.966667, 0.000098, 0.006687, ZIC, 1496, 10, 149.638261, 3.700000, 0.000033, 0.000157, 
trial0004151, AA, 5453, 30, 181.768499, 11.100000, 0.000123, 0.011219, ZIC, 2296, 10, 229.694502, 8.900000, 0.000052, 0.000194, 
trial0004152, AA, 6099, 30, 203.322377, 11.100000, 0.000035, 0.008140, ZIC, 1790, 10, 179.032869, 6.900000, 0.000082, 0.000341, 
trial0004153, AA, 6146, 30, 204.882192, 11.833333, 0.000053, 0.016037, ZIC, 1487, 10, 148.753425, 5.700000, 0.000064, 0.000171, 
trial0004154, AA, 7288, 30, 242.961219, 11.666667, 0.000098, 0.016674, ZIC, 672, 10, 67.216342, 4.400000, 0.000062, 0.000127, 
trial0004155, AA, 6160, 30, 205.347493, 10.866667, 0.000048, 0.010343, ZIC, 1494, 10, 149.457520, 6.600000, 0.000044, 0.000066, 
trial0004156, AA, 6162, 30, 205.409354, 10.966667, 0.000198, 0.010207, ZIC, 1709, 10, 170.971939, 7.500000, 0.000061, 0.000317, 
trial0004157, AA, 6568, 30, 218.959896, 11.133333, 0.000103, 0.009714, ZIC, 842, 10, 84.220311, 5.400000, 0.000099, 0.000127, 
trial0004158, AA, 7096, 30, 236.545246, 11.533333, 0.000173, 0.006422, ZIC, 837, 10, 83.764262, 3.800000, 0.000013, 0.000233, 
trial0004159, AA, 7014, 30, 233.814215, 12.033333, 0.000120, 0.006468, ZIC, 861, 10, 86.157356, 4.900000, 0.000096, 0.000207, 
trial0004160, AA, 7171, 30, 239.043114, 11.800000, 0.000049, 0.011601, ZIC, 883, 10, 88.370657, 3.400000, 0.000076, 0.000111, 
trial0004161, AA, 5544, 30, 184.830910, 9.933333, 0.000057, 0.009708, ZIC, 1814, 10, 181.407269, 8.200000, 0.000058, 0.000157, 
trial0004162, AA, 6771, 30, 225.727554, 12.400000, 0.000226, 0.007514, ZIC, 984, 10, 98.417337, 3.200000, 0.000129, 0.000135, 
trial0004163, AA, 7767, 30, 258.906661, 13.666667, 0.000069, 0.007729, ZIC, 560, 10, 56.080017, 1.800000, 0.000058, 0.000160, 
trial0004164, AA, 5560, 30, 185.341484, 11.533333, 0.000131, 0.008477, ZIC, 2381, 10, 238.175548, 7.800000, 0.000043, 0.000155, 
trial0004165, AA, 5671, 30, 189.063698, 11.533333, 0.000010, 0.000954, ZIC, 1555, 10, 155.508905, 6.000000, 0.000019, 0.000013, 
trial0004166, AA, 5980, 30, 199.335882, 10.766667, 0.000010, 0.000797, ZIC, 1447, 10, 144.792353, 6.300000, 0.000006, 0.000016, 
trial0004167, AA, 6359, 30, 211.996976, 10.666667, 0.000010, 0.000840, ZIC, 1153, 10, 115.309073, 5.600000, 0.000006, 0.000013, 
trial0004168, AA, 5136, 30, 171.226854, 10.300000, 0.000010, 0.000698, ZIC, 2250, 10, 225.019437, 8.300000, 0.000006, 0.000017, 
trial0004169, AA, 4370, 30, 145.688305, 10.466667, 0.000010, 0.001069, ZIC, 2922, 10, 292.235086, 9.200000, 0.000006, 0.000024, 
trial0004170, AA, 4148, 30, 138.297458, 10.600000, 0.000010, 0.000880, ZIC, 2766, 10, 276.607626, 11.000000, 0.000010, 0.000027, 
trial0004171, AA, 6854, 30, 228.467497, 10.833333, 0.000010, 0.001312, ZIC, 1056, 10, 105.697508, 6.300000, 0.000008, 0.000025, 
trial0004172, AA, 4978, 30, 165.940653, 9.600000, 0.000010, 0.002365, ZIC, 2528, 10, 252.878041, 10.400000, 0.000018, 0.000029, 
trial0004173, AA, 5606, 30, 186.870555, 9.766667, 0.000012, 0.002682, ZIC, 1525, 10, 152.588335, 7.500000, 0.000012, 0.000053, 
trial0004174, AA, 7633, 30, 254.454616, 11.200000, 0.000135, 0.008942, ZIC, 499, 10, 49.936152, 3.600000, 0.000069, 0.000166, 
trial0004175, AA, 6098, 30, 203.284244, 11.566667, 0.000112, 0.006672, ZIC, 1603, 10, 160.347269, 5.300000, 0.000060, 0.000222, 
trial0004176, AA, 6516, 30, 217.216645, 12.200000, 0.000108, 0.008167, ZIC, 1189, 10, 118.950064, 4.000000, 0.000052, 0.000135, 
trial0004177, AA, 6166, 30, 205.560645, 11.333333, 0.000326, 0.010310, ZIC, 1623, 10, 162.318066, 5.000000, 0.000048, 0.000239, 
trial0004178, AA, 4429, 30, 147.658640, 10.366667, 0.000137, 0.009556, ZIC, 3017, 10, 301.724079, 10.300000, 0.000057, 0.000203, 
trial0004179, AA, 5705, 30, 190.186976, 10.600000, 0.000374, 0.008885, ZIC, 1592, 10, 159.239073, 7.800000, 0.000095, 0.000121, 
trial0004180, AA, 6025, 30, 200.856531, 11.766667, 0.000140, 0.007695, ZIC, 1534, 10, 153.430408, 4.500000, 0.000038, 0.000176, 
