trial0003027, 000600, AA, 640, 12, 53.333333, GDX, 784, 10, 78.400000, ZIC, 25, 4, 6.250000, ZIP, 502, 6, 83.666667, 93, 98, 
trial0003028, 000600, AA, 694, 12, 57.833333, GDX, 800, 10, 80.000000, ZIC, 385, 4, 96.250000, ZIP, 184, 6, 30.666667, 128, 143, 
trial0003029, 000600, AA, 762, 12, 63.500000, GDX, 502, 10, 50.200000, ZIC, 39, 4, 9.750000, ZIP, 747, 6, 124.500000, 76, 125, 
trial0003030, 000600, AA, 144, 12, 12.000000, GDX, 778, 10, 77.800000, ZIC, 130, 4, 32.500000, ZIP, 72, 6, 12.000000, 88, 99, 
trial0003031, 000600, AA, 701, 12, 58.416667, GDX, 665, 10, 66.500000, ZIC, 212, 4, 53.000000, ZIP, 693, 6, 115.500000, 91, 111, 
trial0003032, 000600, AA, 570, 12, 47.500000, GDX, 675, 10, 67.500000, ZIC, 0, 4, 0.000000, ZIP, 655, 6, 109.166667, 142, 149, 
trial0003033, 000600, AA, 205, 12, 17.083333, GDX, 442, 10, 44.200000, ZIC, 275, 4, 68.750000, ZIP, 530, 6, 88.333333, 112, 124, 
trial0003034, 000600, AA, 388, 12, 32.333333, GDX, 1040, 10, 104.000000, ZIC, 320, 4, 80.000000, ZIP, 379, 6, 63.166667, 100, 138, 
trial0003035, 000600, AA, 652, 12, 54.333333, GDX, 504, 10, 50.400000, ZIC, 248, 4, 62.000000, ZIP, 614, 6, 102.333333, 106, 114, 
trial0003036, 000600, AA, 920, 12, 76.666667, GDX, 710, 10, 71.000000, ZIC, 143, 4, 35.750000, ZIP, 67, 6, 11.166667, 74, 75, 
trial0003037, 000600, AA, 870, 12, 72.500000, GDX, 522, 10, 52.200000, ZIC, 192, 4, 48.000000, ZIP, 750, 6, 125.000000, 116, 125, 
trial0003038, 000600, AA, 753, 12, 62.750000, GDX, 528, 10, 52.800000, ZIC, 0, 4, 0.000000, ZIP, 542, 6, 90.333333, 121, 143, 
trial0003039, 000600, AA, 1035, 12, 86.250000, GDX, 734, 10, 73.400000, ZIC, 83, 4, 20.750000, ZIP, 518, 6, 86.333333, 114, 120, 
trial0003040, 000600, AA, 491, 12, 40.916667, GDX, 774, 10, 77.400000, ZIC, 54, 4, 13.500000, ZIP, 346, 6, 57.666667, 98, 126, 
trial0003041, 000600, AA, 1989, 12, 165.750000, GDX, 1346, 10, 134.600000, ZIC, 267, 4, 66.750000, ZIP, 472, 6, 78.666667, 106, 118, 
trial0003042, 000600, AA, 1743, 12, 145.250000, GDX, 793, 10, 79.300000, ZIC, 108, 4, 27.000000, ZIP, 1608, 6, 268.000000, 132, 141, 
trial0003043, 000600, AA, 2117, 12, 176.416667, GDX, 1046, 10, 104.600000, ZIC, 581, 4, 145.250000, ZIP, 1441, 6, 240.166667, 6, 117, 
trial0003044, 000600, AA, 1625, 12, 135.416667, GDX, 619, 10, 61.900000, ZIC, 268, 4, 67.000000, ZIP, 686, 6, 114.333333, 108, 118, 
trial0003045, 000600, AA, 1355, 12, 112.916667, GDX, 1542, 10, 154.200000, ZIC, 96, 4, 24.000000, ZIP, 788, 6, 131.333333, 122, 158, 
trial0003046, 000600, AA, 1608, 12, 134.000000, GDX, 516, 10, 51.600000, ZIC, 767, 4, 191.750000, ZIP, 1333, 6, 222.166667, 98, 103, 
trial0003047, 000600, AA, 1610, 12, 134.166667, GDX, 562, 10, 56.200000, ZIC, 656, 4, 164.000000, ZIP, 1318, 6, 219.666667, 71, 135, 
trial0003048, 000600, AA, 887, 12, 73.916667, GDX, 1632, 10, 163.200000, ZIC, 125, 4, 31.250000, ZIP, 1637, 6, 272.833333, 84, 95, 
trial0003049, 000600, AA, 691, 12, 57.583333, GDX, 1728, 10, 172.800000, ZIC, 802, 4, 200.500000, ZIP, 1021, 6, 170.166667, 108, 121, 
trial0003050, 000600, AA, 2635, 12, 219.583333, GDX, 1109, 10, 110.900000, ZIC, 227, 4, 56.750000, ZIP, 415, 6, 69.166667, 92, 171, 
trial0003051, 000600, AA, 866, 12, 72.166667, GDX, 934, 10, 93.400000, ZIC, 703, 4, 175.750000, ZIP, 933, 6, 155.500000, 70, 105, 
trial0003052, 000600, AA, 1159, 12, 96.583333, GDX, 1013, 10, 101.300000, ZIC, 619, 4, 154.750000, ZIP, 804, 6, 134.000000, 109, 111, 
trial0003053, 000600, AA, 992, 12, 82.666667, GDX, 858, 10, 85.800000, ZIC, 644, 4, 161.000000, ZIP, 385, 6, 64.166667, 86, 124, 
trial0003054, 000600, AA, 710, 12, 59.166667, GDX, 1154, 10, 115.400000, ZIC, 973, 4, 243.250000, ZIP, 1686, 6, 281.000000, 145, 146, 
trial0003055, 000600, AA, 1785, 12, 148.750000, GDX, 420, 10, 42.000000, ZIC, 690, 4, 172.500000, ZIP, 1160, 6, 193.333333, 127, 130, 
trial0003056, 000600, AA, 1296, 12, 108.000000, GDX, 908, 10, 90.800000, ZIC, 442, 4, 110.500000, ZIP, 987, 6, 164.500000, 96, 106, 
trial0003057, 000600, AA, 817, 12, 68.083333, GDX, 1456, 10, 145.600000, ZIC, 592, 4, 148.000000, ZIP, 244, 6, 40.666667, 84, 156, 
trial0003058, 000600, AA, 2208, 12, 184.000000, GDX, 412, 10, 41.200000, ZIC, 405, 4, 101.250000, ZIP, 767, 6, 127.833333, 89, 104, 
trial0003059, 000600, AA, 362, 12, 30.166667, GDX, 1553, 10, 155.300000, ZIC, 56, 4, 14.000000, ZIP, 1645, 6, 274.166667, 100, 112, 
trial0003060, 000600, AA, 1402, 12, 116.833333, GDX, 1685, 10, 168.500000, ZIC, 246, 4, 61.500000, ZIP, 1079, 6, 179.833333, 145, 170, 
trial0003061, 000600, AA, 1079, 12, 89.916667, GDX, 618, 10, 61.800000, ZIC, 208, 4, 52.000000, ZIP, 248, 6, 41.333333, 124, 126, 
trial0003062, 000600, AA, 533, 12, 44.416667, GDX, 1054, 10, 105.400000, ZIC, 235, 4, 58.750000, ZIP, 1659, 6, 276.500000, 120, 130, 
trial0003063, 000600, AA, 746, 12, 62.166667, GDX, 1079, 10, 107.900000, ZIC, 5, 4, 1.250000, ZIP, 188, 6, 31.333333, 85, 87, 
trial0003064, 000600, AA, 569, 12, 47.416667, GDX, 654, 10, 65.400000, ZIC, 226, 4, 56.500000, ZIP, 371, 6, 61.833333, 106, 150, 
trial0003065, 000600, AA, 794, 12, 66.166667, GDX, 814, 10, 81.400000, ZIC, 5, 4, 1.250000, ZIP, 370, 6, 61.666667, 107, 110, 
trial0003066, 000600, AA, 900, 12, 75.000000, GDX, 274, 10, 27.400000, ZIC, 332, 4, 83.000000, ZIP, 113, 6, 18.833333, 84, 110, 
trial0003067, 000600, AA, 821, 12, 68.416667, GDX, 599, 10, 59.900000, ZIC, 224, 4, 56.000000, ZIP, 384, 6, 64.000000, 103, 104, 
trial0003068, 000600, AA, 430, 12, 35.833333, GDX, 381, 10, 38.100000, ZIC, 0, 4, 0.000000, ZIP, 320, 6, 53.333333, 104, 120, 
trial0003069, 000600, AA, 904, 12, 75.333333, GDX, 307, 10, 30.700000, ZIC, 595, 4, 148.750000, ZIP, 365, 6, 60.833333, 119, 134, 
trial0003070, 000600, AA, 373, 12, 31.083333, GDX, 181, 10, 18.100000, ZIC, 402, 4, 100.500000, ZIP, 670, 6, 111.666667, 114, 117, 
trial0003071, 000600, AA, 335, 12, 27.916667, GDX, 330, 10, 33.000000, ZIC, 329, 4, 82.250000, ZIP, 568, 6, 94.666667, 103, 105, 
trial0003072, 000600, AA, 1215, 12, 101.250000, GDX, 232, 10, 23.200000, ZIC, 238, 4, 59.500000, ZIP, 491, 6, 81.833333, 134, 151, 
trial0003073, 000600, AA, 1735, 12, 144.583333, GDX, 1144, 10, 114.400000, ZIC, 84, 4, 21.000000, ZIP, 354, 6, 59.000000, 122, 163, 
trial0003074, 000600, AA, 1534, 12, 127.833333, GDX, 357, 10, 35.700000, ZIC, 471, 4, 117.750000, ZIP, 443, 6, 73.833333, 138, 160, 
trial0003075, 000600, AA, 452, 12, 37.666667, GDX, 1411, 10, 141.100000, ZIC, 773, 4, 193.250000, ZIP, 634, 6, 105.666667, 102, 115, 
trial0003076, 000600, AA, 1345, 12, 112.083333, GDX, 715, 10, 71.500000, ZIC, 303, 4, 75.750000, ZIP, 435, 6, 72.500000, 86, 96, 
trial0003077, 000600, AA, 1544, 12, 128.666667, GDX, 971, 10, 97.100000, ZIC, 84, 4, 21.000000, ZIP, 531, 6, 88.500000, 106, 166, 
trial0003078, 000600, AA, 847, 12, 70.583333, GDX, 1528, 10, 152.800000, ZIC, 16, 4, 4.000000, ZIP, 371, 6, 61.833333, 125, 127, 
trial0003079, 000600, AA, 245, 12, 20.416667, GDX, 1543, 10, 154.300000, ZIC, 613, 4, 153.250000, ZIP, 1038, 6, 173.000000, 111, 126, 
trial0003080, 000600, AA, 1068, 12, 89.000000, GDX, 737, 10, 73.700000, ZIC, 724, 4, 181.000000, ZIP, 268, 6, 44.666667, 85, 113, 
trial0003081, 000600, AA, 386, 12, 32.166667, GDX, 417, 10, 41.700000, ZIC, 332, 4, 83.000000, ZIP, 146, 6, 24.333333, 96, 107, 
trial0003082, 000600, AA, 637, 12, 53.083333, GDX, 493, 10, 49.300000, ZIC, 48, 4, 12.000000, ZIP, 528, 6, 88.000000, 131, 134, 
trial0003083, 000600, AA, 855, 12, 71.250000, GDX, 665, 10, 66.500000, ZIC, 199, 4, 49.750000, ZIP, 109, 6, 18.166667, 134, 139, 
trial0003084, 000600, AA, 273, 12, 22.750000, GDX, 759, 10, 75.900000, ZIC, 199, 4, 49.750000, ZIP, 469, 6, 78.166667, 124, 161, 
trial0003085, 000600, AA, 220, 12, 18.333333, GDX, 404, 10, 40.400000, ZIC, 220, 4, 55.000000, ZIP, 289, 6, 48.166667, 68, 101, 
trial0003086, 000600, AA, 438, 12, 36.500000, GDX, 364, 10, 36.400000, ZIC, 291, 4, 72.750000, ZIP, 394, 6, 65.666667, 100, 120, 
trial0003087, 000600, AA, 452, 12, 37.666667, GDX, 658, 10, 65.800000, ZIC, 194, 4, 48.500000, ZIP, 203, 6, 33.833333, 122, 176, 
trial0003088, 000600, AA, 722, 12, 60.166667, GDX, 894, 10, 89.400000, ZIC, 82, 4, 20.500000, ZIP, 568, 6, 94.666667, 101, 102, 
trial0003089, 000600, AA, 552, 12, 46.000000, GDX, 631, 10, 63.100000, ZIC, 42, 4, 10.500000, ZIP, 226, 6, 37.666667, 108, 112, 
trial0003090, 000600, AA, 525, 12, 43.750000, GDX, 652, 10, 65.200000, ZIC, 23, 4, 5.750000, ZIP, 166, 6, 27.666667, 130, 151, 
trial0003091, 000600, AA, 597, 12, 49.750000, GDX, 309, 10, 30.900000, ZIC, 59, 4, 14.750000, ZIP, 594, 6, 99.000000, 127, 138, 
trial0003092, 000600, AA, 600, 12, 50.000000, GDX, 308, 10, 30.800000, ZIC, 371, 4, 92.750000, ZIP, 580, 6, 96.666667, 124, 125, 
trial0003093, 000600, AA, 642, 12, 53.500000, GDX, 931, 10, 93.100000, ZIC, 0, 4, 0.000000, ZIP, 305, 6, 50.833333, 117, 142, 
trial0003094, 000600, AA, 547, 12, 45.583333, GDX, 729, 10, 72.900000, ZIC, 51, 4, 12.750000, ZIP, 304, 6, 50.666667, 122, 161, 
trial0003095, 000600, AA, 675, 12, 56.250000, GDX, 514, 10, 51.400000, ZIC, 204, 4, 51.000000, ZIP, 394, 6, 65.666667, 101, 121, 
trial0003096, 000600, AA, 470, 12, 39.166667, GDX, 734, 10, 73.400000, ZIC, 144, 4, 36.000000, ZIP, 357, 6, 59.500000, 114, 155, 
trial0003097, 000600, AA, 374, 12, 31.166667, GDX, 323, 10, 32.300000, ZIC, 0, 4, 0.000000, ZIP, 125, 6, 20.833333, 104, 122, 
trial0003098, 000600, AA, 506, 12, 42.166667, GDX, 600, 10, 60.000000, ZIC, 237, 4, 59.250000, ZIP, 490, 6, 81.666667, 124, 130, 
trial0003099, 000600, AA, 725, 12, 60.416667, GDX, 635, 10, 63.500000, ZIC, 299, 4, 74.750000, ZIP, 526, 6, 87.666667, 100, 135, 
trial0003100, 000600, AA, 673, 12, 56.083333, GDX, 234, 10, 23.400000, ZIC, 258, 4, 64.500000, ZIP, 495, 6, 82.500000, N, 141, 
trial0003101, 000600, AA, 329, 12, 27.416667, GDX, 664, 10, 66.400000, ZIC, 61, 4, 15.250000, ZIP, 1081, 6, 180.166667, 140, 149, 
trial0003102, 000600, AA, 582, 12, 48.500000, GDX, 532, 10, 53.200000, ZIC, 459, 4, 114.750000, ZIP, 925, 6, 154.166667, 108, 119, 
trial0003103, 000600, AA, 963, 12, 80.250000, GDX, 331, 10, 33.100000, ZIC, 397, 4, 99.250000, ZIP, 340, 6, 56.666667, 101, 122, 
trial0003104, 000600, AA, 1444, 12, 120.333333, GDX, 699, 10, 69.900000, ZIC, 17, 4, 4.250000, ZIP, 396, 6, 66.000000, 104, 134, 
trial0003105, 000600, AA, 280, 12, 23.333333, GDX, 882, 10, 88.200000, ZIC, 165, 4, 41.250000, ZIP, 996, 6, 166.000000, 136, 164, 
trial0003106, 000600, AA, 533, 12, 44.416667, GDX, 776, 10, 77.600000, ZIC, 370, 4, 92.500000, ZIP, 654, 6, 109.000000, 108, 117, 
trial0003107, 000600, AA, 376, 12, 31.333333, GDX, 678, 10, 67.800000, ZIC, 493, 4, 123.250000, ZIP, 445, 6, 74.166667, 146, 153, 
trial0003108, 000600, AA, 1377, 12, 114.750000, GDX, 494, 10, 49.400000, ZIC, 243, 4, 60.750000, ZIP, 285, 6, 47.500000, 118, 124, 
trial0003109, 000600, AA, 879, 12, 73.250000, GDX, 604, 10, 60.400000, ZIC, 206, 4, 51.500000, ZIP, 585, 6, 97.500000, 115, 140, 
trial0003110, 000600, AA, 1114, 12, 92.833333, GDX, 360, 10, 36.000000, ZIC, 55, 4, 13.750000, ZIP, 568, 6, 94.666667, 113, 134, 
trial0003111, 000600, AA, 1272, 12, 106.000000, GDX, 895, 10, 89.500000, ZIC, 231, 4, 57.750000, ZIP, 221, 6, 36.833333, 92, 102, 
trial0003112, 000600, AA, 82, 12, 6.833333, GDX, 1015, 10, 101.500000, ZIC, 450, 4, 112.500000, ZIP, 939, 6, 156.500000, 113, 154, 
trial0003113, 000600, AA, 436, 12, 36.333333, GDX, 729, 10, 72.900000, ZIC, 208, 4, 52.000000, ZIP, 814, 6, 135.666667, 134, 138, 
trial0003114, 000600, AA, 722, 12, 60.166667, GDX, 878, 10, 87.800000, ZIC, 279, 4, 69.750000, ZIP, 630, 6, 105.000000, 116, 169, 
trial0003115, 000600, AA, 1038, 12, 86.500000, GDX, 430, 10, 43.000000, ZIC, 468, 4, 117.000000, ZIP, 663, 6, 110.500000, 132, 136, 
trial0003116, 000600, AA, 1305, 12, 108.750000, GDX, 501, 10, 50.100000, ZIC, 0, 4, 0.000000, ZIP, 623, 6, 103.833333, 114, 139, 
trial0003117, 000600, AA, 1085, 12, 90.416667, GDX, 410, 10, 41.000000, ZIC, 306, 4, 76.500000, ZIP, 578, 6, 96.333333, 105, 158, 
trial0003118, 000600, AA, 778, 12, 64.833333, GDX, 271, 10, 27.100000, ZIC, 9, 4, 2.250000, ZIP, 924, 6, 154.000000, 122, 126, 
trial0003119, 000600, AA, 399, 12, 33.250000, GDX, 1003, 10, 100.300000, ZIC, 252, 4, 63.000000, ZIP, 740, 6, 123.333333, 100, 111, 
trial0003120, 000600, AA, 1165, 12, 97.083333, GDX, 820, 10, 82.000000, ZIC, 0, 4, 0.000000, ZIP, 284, 6, 47.333333, 132, 158, 
trial0003121, 000600, AA, 110, 12, 9.166667, GDX, 224, 10, 22.400000, ZIC, 7, 4, 1.750000, ZIP, 193, 6, 32.166667, 129, 134, 
trial0003122, 000600, AA, 207, 12, 17.250000, GDX, 129, 10, 12.900000, ZIC, 44, 4, 11.000000, ZIP, 84, 6, 14.000000, 123, 148, 
trial0003123, 000600, AA, 335, 12, 27.916667, GDX, 75, 10, 7.500000, ZIC, 52, 4, 13.000000, ZIP, 148, 6, 24.666667, 124, 126, 
trial0003124, 000600, AA, 44, 12, 3.666667, GDX, 100, 10, 10.000000, ZIC, 38, 4, 9.500000, ZIP, 156, 6, 26.000000, 128, 154, 
trial0003125, 000600, AA, 170, 12, 14.166667, GDX, 299, 10, 29.900000, ZIC, 25, 4, 6.250000, ZIP, 112, 6, 18.666667, 132, 136, 
trial0003126, 000600, AA, 210, 12, 17.500000, GDX, 49, 10, 4.900000, ZIC, 21, 4, 5.250000, ZIP, 163, 6, 27.166667, 138, 171, 
trial0003127, 000600, AA, 76, 12, 6.333333, GDX, 205, 10, 20.500000, ZIC, 24, 4, 6.000000, ZIP, 84, 6, 14.000000, 124, 141, 
trial0003128, 000600, AA, 230, 12, 19.166667, GDX, 155, 10, 15.500000, ZIC, 100, 4, 25.000000, ZIP, 74, 6, 12.333333, 129, 137, 
trial0003129, 000600, AA, 235, 12, 19.583333, GDX, 251, 10, 25.100000, ZIC, 5, 4, 1.250000, ZIP, 126, 6, 21.000000, 127, 128, 
trial0003130, 000600, AA, 339, 12, 28.250000, GDX, 212, 10, 21.200000, ZIC, 31, 4, 7.750000, ZIP, 135, 6, 22.500000, 139, 149, 
trial0003131, 000600, AA, 99, 12, 8.250000, GDX, 129, 10, 12.900000, ZIC, 46, 4, 11.500000, ZIP, 117, 6, 19.500000, 129, 132, 
trial0003132, 000600, AA, 99, 12, 8.250000, GDX, 232, 10, 23.200000, ZIC, 37, 4, 9.250000, ZIP, 74, 6, 12.333333, 112, 122, 
trial0003133, 000600, AA, 330, 12, 27.500000, GDX, 91, 10, 9.100000, ZIC, 13, 4, 3.250000, ZIP, 170, 6, 28.333333, 128, 130, 
trial0003134, 000600, AA, 183, 12, 15.250000, GDX, 435, 10, 43.500000, ZIC, 13, 4, 3.250000, ZIP, 108, 6, 18.000000, 123, 145, 
trial0003135, 000600, AA, 225, 12, 18.750000, GDX, 178, 10, 17.800000, ZIC, 6, 4, 1.500000, ZIP, 49, 6, 8.166667, N, 176, 
trial0003136, 000600, AA, 99, 12, 8.250000, GDX, 202, 10, 20.200000, ZIC, 7, 4, 1.750000, ZIP, 72, 6, 12.000000, 116, 118, 
trial0003137, 000600, AA, 59, 12, 4.916667, GDX, 192, 10, 19.200000, ZIC, 20, 4, 5.000000, ZIP, 52, 6, 8.666667, 154, 166, 
trial0003138, 000600, AA, 203, 12, 16.916667, GDX, 117, 10, 11.700000, ZIC, 57, 4, 14.250000, ZIP, 98, 6, 16.333333, 149, 158, 
trial0003139, 000600, AA, 136, 12, 11.333333, GDX, 63, 10, 6.300000, ZIC, 147, 4, 36.750000, ZIP, 81, 6, 13.500000, 149, 162, 
trial0003140, 000600, AA, 174, 12, 14.500000, GDX, 109, 10, 10.900000, ZIC, 23, 4, 5.750000, ZIP, 84, 6, 14.000000, 122, 156, 
trial0003141, 000600, AA, 1264, 12, 105.333333, GDX, 632, 10, 63.200000, ZIC, 118, 4, 29.500000, ZIP, 647, 6, 107.833333, 129, 135, 
trial0003142, 000600, AA, 42, 12, 3.500000, GDX, 1329, 10, 132.900000, ZIC, 162, 4, 40.500000, ZIP, 685, 6, 114.166667, 111, 154, 
trial0003143, 000600, AA, 861, 12, 71.750000, GDX, 1316, 10, 131.600000, ZIC, 0, 4, 0.000000, ZIP, 873, 6, 145.500000, 150, 154, 
trial0003144, 000600, AA, 995, 12, 82.916667, GDX, 936, 10, 93.600000, ZIC, 39, 4, 9.750000, ZIP, 848, 6, 141.333333, 116, 118, 
trial0003145, 000600, AA, 226, 12, 18.833333, GDX, 899, 10, 89.900000, ZIC, 25, 4, 6.250000, ZIP, 1025, 6, 170.833333, 150, 151, 
trial0003146, 000600, AA, 801, 12, 66.750000, GDX, 997, 10, 99.700000, ZIC, 159, 4, 39.750000, ZIP, 324, 6, 54.000000, 141, 159, 
trial0003147, 000600, AA, 1420, 12, 118.333333, GDX, 706, 10, 70.600000, ZIC, 742, 4, 185.500000, ZIP, 27, 6, 4.500000, 126, 128, 
trial0003148, 000600, AA, 1203, 12, 100.250000, GDX, 345, 10, 34.500000, ZIC, 442, 4, 110.500000, ZIP, 936, 6, 156.000000, 150, 178, 
trial0003149, 000600, AA, 858, 12, 71.500000, GDX, 781, 10, 78.100000, ZIC, 603, 4, 150.750000, ZIP, 1010, 6, 168.333333, 122, 147, 
trial0003150, 000600, AA, 1262, 12, 105.166667, GDX, 1001, 10, 100.100000, ZIC, 341, 4, 85.250000, ZIP, 596, 6, 99.333333, 120, 130, 
trial0003151, 000600, AA, 567, 12, 47.250000, GDX, 662, 10, 66.200000, ZIC, 413, 4, 103.250000, ZIP, 120, 6, 20.000000, 130, 156, 
trial0003152, 000600, AA, 1492, 12, 124.333333, GDX, 718, 10, 71.800000, ZIC, 187, 4, 46.750000, ZIP, 88, 6, 14.666667, 104, 152, 
trial0003153, 000600, AA, 726, 12, 60.500000, GDX, 716, 10, 71.600000, ZIC, 103, 4, 25.750000, ZIP, 1122, 6, 187.000000, 136, 140, 
trial0003154, 000600, AA, 573, 12, 47.750000, GDX, 1171, 10, 117.100000, ZIC, 0, 4, 0.000000, ZIP, 51, 6, 8.500000, 130, 131, 
trial0003155, 000600, AA, 1399, 12, 116.583333, GDX, 521, 10, 52.100000, ZIC, 487, 4, 121.750000, ZIP, 407, 6, 67.833333, 134, 146, 
trial0003156, 000600, AA, 563, 12, 46.916667, GDX, 706, 10, 70.600000, ZIC, 242, 4, 60.500000, ZIP, 842, 6, 140.333333, 133, 150, 
trial0003157, 000600, AA, 562, 12, 46.833333, GDX, 492, 10, 49.200000, ZIC, 505, 4, 126.250000, ZIP, 690, 6, 115.000000, 96, 134, 
trial0003158, 000600, AA, 1443, 12, 120.250000, GDX, 707, 10, 70.700000, ZIC, 13, 4, 3.250000, ZIP, 660, 6, 110.000000, 141, 151, 
trial0003159, 000600, AA, 2069, 12, 172.416667, GDX, 490, 10, 49.000000, ZIC, 0, 4, 0.000000, ZIP, 108, 6, 18.000000, 139, 140, 
trial0003160, 000600, AA, 684, 12, 57.000000, GDX, 412, 10, 41.200000, ZIC, 538, 4, 134.500000, ZIP, 733, 6, 122.166667, 139, 172, 
trial0003161, 000600, AA, 891, 12, 74.250000, GDX, 408, 10, 40.800000, ZIC, 20, 4, 5.000000, ZIP, 464, 6, 77.333333, 72, 125, 
trial0003162, 000600, AA, 328, 12, 27.333333, GDX, 369, 10, 36.900000, ZIC, 158, 4, 39.500000, ZIP, 502, 6, 83.666667, 83, 110, 
trial0003163, 000600, AA, 330, 12, 27.500000, GDX, 268, 10, 26.800000, ZIC, 270, 4, 67.500000, ZIP, 132, 6, 22.000000, 84, 93, 
trial0003164, 000600, AA, 414, 12, 34.500000, GDX, 489, 10, 48.900000, ZIC, 153, 4, 38.250000, ZIP, 452, 6, 75.333333, 98, 115, 
trial0003165, 000600, AA, 420, 12, 35.000000, GDX, 652, 10, 65.200000, ZIC, 92, 4, 23.000000, ZIP, 134, 6, 22.333333, 119, 120, 
trial0003166, 000600, AA, 621, 12, 51.750000, GDX, 310, 10, 31.000000, ZIC, 141, 4, 35.250000, ZIP, 417, 6, 69.500000, 127, 141, 
trial0003167, 000600, AA, 318, 12, 26.500000, GDX, 463, 10, 46.300000, ZIC, 67, 4, 16.750000, ZIP, 240, 6, 40.000000, 119, 127, 
