trial0000542, 000600, AA, 4567, 22, 207.590909, ZIC, 30, 4, 7.500000, ZIP, 78, 6, 13.000000, 131, 139, 
trial0000543, 000600, AA, 3966, 22, 180.272727, ZIC, 502, 4, 125.500000, ZIP, 439, 6, 73.166667, 165, 174, 
trial0000544, 000600, AA, 3558, 22, 161.727273, ZIC, 674, 4, 168.500000, ZIP, 497, 6, 82.833333, 152, 156, 
trial0000545, 000600, AA, 4310, 22, 195.909091, ZIC, 210, 4, 52.500000, ZIP, 433, 6, 72.166667, 188, 191, 
trial0000546, 000600, AA, 4231, 22, 192.318182, ZIC, 0, 4, 0.000000, ZIP, 750, 6, 125.000000, 145, 149, 
trial0000547, 000600, AA, 3189, 22, 144.954545, ZIC, 39, 4, 9.750000, ZIP, 1880, 6, 313.333333, 165, 169, 
trial0000548, 000600, AA, 3754, 22, 170.636364, ZIC, 461, 4, 115.250000, ZIP, 356, 6, 59.333333, 135, 136, 
trial0000549, 000600, AA, 4024, 22, 182.909091, ZIC, 572, 4, 143.000000, ZIP, 616, 6, 102.666667, 148, 161, 
trial0000550, 000600, AA, 3845, 22, 174.772727, ZIC, 492, 4, 123.000000, ZIP, 666, 6, 111.000000, 144, 162, 
trial0000551, 000600, AA, 2974, 22, 135.181818, ZIC, 284, 4, 71.000000, ZIP, 1547, 6, 257.833333, 140, 151, 
trial0000552, 000600, AA, 3045, 22, 138.409091, ZIC, 32, 4, 8.000000, ZIP, 1713, 6, 285.500000, 152, 159, 
trial0000553, 000600, AA, 3481, 22, 158.227273, ZIC, 807, 4, 201.750000, ZIP, 374, 6, 62.333333, 190, 208, 
trial0000554, 000600, AA, 3466, 22, 157.545455, ZIC, 1033, 4, 258.250000, ZIP, 357, 6, 59.500000, 202, 216, 
trial0000555, 000600, AA, 2966, 22, 134.818182, ZIC, 784, 4, 196.000000, ZIP, 1365, 6, 227.500000, 158, 159, 
trial0000556, 000600, AA, 3838, 22, 174.454545, ZIC, 60, 4, 15.000000, ZIP, 1149, 6, 191.500000, 180, 208, 
trial0000557, 000600, AA, 3821, 22, 173.681818, ZIC, 208, 4, 52.000000, ZIP, 1483, 6, 247.166667, 176, 188, 
trial0000558, 000600, AA, 3459, 22, 157.227273, ZIC, 180, 4, 45.000000, ZIP, 929, 6, 154.833333, 143, 152, 
trial0000559, 000600, AA, 4302, 22, 195.545455, ZIC, 203, 4, 50.750000, ZIP, 667, 6, 111.166667, 158, 163, 
trial0000560, 000600, AA, 3363, 22, 152.863636, ZIC, 756, 4, 189.000000, ZIP, 1002, 6, 167.000000, 143, 144, 
trial0000561, 000600, AA, 2581, 22, 117.318182, ZIC, 1, 4, 0.250000, ZIP, 577, 6, 96.166667, 92, 118, 
trial0000562, 000600, AA, 2384, 22, 108.363636, ZIC, 10, 4, 2.500000, ZIP, 978, 6, 163.000000, 111, 116, 
trial0000563, 000600, AA, 2450, 22, 111.363636, ZIC, 165, 4, 41.250000, ZIP, 243, 6, 40.500000, 116, 119, 
trial0000564, 000600, AA, 2340, 22, 106.363636, ZIC, 136, 4, 34.000000, ZIP, 554, 6, 92.333333, 101, 102, 
trial0000565, 000600, AA, 1860, 22, 84.545455, ZIC, 79, 4, 19.750000, ZIP, 946, 6, 157.666667, 115, 123, 
trial0000566, 000600, AA, 1742, 22, 79.181818, ZIC, 636, 4, 159.000000, ZIP, 617, 6, 102.833333, 101, 105, 
trial0000567, 000600, AA, 2115, 22, 96.136364, ZIC, 0, 4, 0.000000, ZIP, 1004, 6, 167.333333, 117, 124, 
trial0000568, 000600, AA, 2613, 22, 118.772727, ZIC, 174, 4, 43.500000, ZIP, 414, 6, 69.000000, 100, 101, 
trial0000569, 000600, AA, 2133, 22, 96.954545, ZIC, 178, 4, 44.500000, ZIP, 620, 6, 103.333333, 97, 106, 
trial0000570, 000600, AA, 1723, 22, 78.318182, ZIC, 280, 4, 70.000000, ZIP, 894, 6, 149.000000, 159, 163, 
trial0000571, 000600, AA, 1911, 22, 86.863636, ZIC, 326, 4, 81.500000, ZIP, 586, 6, 97.666667, 144, 161, 
trial0000572, 000600, AA, 2613, 22, 118.772727, ZIC, 422, 4, 105.500000, ZIP, 111, 6, 18.500000, 143, 155, 
trial0000573, 000600, AA, 2003, 22, 91.045455, ZIC, 77, 4, 19.250000, ZIP, 805, 6, 134.166667, 94, 119, 
trial0000574, 000600, AA, 2548, 22, 115.818182, ZIC, 34, 4, 8.500000, ZIP, 535, 6, 89.166667, 144, 146, 
trial0000575, 000600, AA, 2057, 22, 93.500000, ZIC, 0, 4, 0.000000, ZIP, 1015, 6, 169.166667, 110, 117, 
trial0000576, 000600, AA, 2389, 22, 108.590909, ZIC, 174, 4, 43.500000, ZIP, 520, 6, 86.666667, 78, 102, 
trial0000577, 000600, AA, 3179, 22, 144.500000, ZIC, 94, 4, 23.500000, ZIP, 184, 6, 30.666667, 100, 104, 
trial0000578, 000600, AA, 2601, 22, 118.227273, ZIC, 165, 4, 41.250000, ZIP, 635, 6, 105.833333, 126, 128, 
trial0000579, 000600, AA, 2846, 22, 129.363636, ZIC, 0, 4, 0.000000, ZIP, 295, 6, 49.166667, 151, 173, 
trial0000580, 000600, AA, 1883, 22, 85.590909, ZIC, 267, 4, 66.750000, ZIP, 969, 6, 161.500000, 105, 106, 
trial0000581, 000600, AA, 2472, 22, 112.363636, ZIC, 548, 4, 137.000000, ZIP, 831, 6, 138.500000, 104, 106, 
trial0000582, 000600, AA, 3674, 22, 167.000000, ZIC, 188, 4, 47.000000, ZIP, 438, 6, 73.000000, 111, 125, 
trial0000583, 000600, AA, 2797, 22, 127.136364, ZIC, 326, 4, 81.500000, ZIP, 844, 6, 140.666667, 141, 142, 
trial0000584, 000600, AA, 3542, 22, 161.000000, ZIC, 445, 4, 111.250000, ZIP, 503, 6, 83.833333, 89, 91, 
trial0000585, 000600, AA, 2906, 22, 132.090909, ZIC, 455, 4, 113.750000, ZIP, 638, 6, 106.333333, 103, 146, 
trial0000586, 000600, AA, 3489, 22, 158.590909, ZIC, 199, 4, 49.750000, ZIP, 502, 6, 83.666667, 123, 127, 
trial0000587, 000600, AA, 2375, 22, 107.954545, ZIC, 782, 4, 195.500000, ZIP, 586, 6, 97.666667, 121, 136, 
trial0000588, 000600, AA, 2983, 22, 135.590909, ZIC, 461, 4, 115.250000, ZIP, 595, 6, 99.166667, 95, 104, 
trial0000589, 000600, AA, 2211, 22, 100.500000, ZIC, 98, 4, 24.500000, ZIP, 1443, 6, 240.500000, 138, 146, 
trial0000590, 000600, AA, 2734, 22, 124.272727, ZIC, 342, 4, 85.500000, ZIP, 1194, 6, 199.000000, 83, 102, 
trial0000591, 000600, AA, 3095, 22, 140.681818, ZIC, 0, 4, 0.000000, ZIP, 1129, 6, 188.166667, 140, 143, 
trial0000592, 000600, AA, 2651, 22, 120.500000, ZIC, 424, 4, 106.000000, ZIP, 573, 6, 95.500000, 100, 117, 
trial0000593, 000600, AA, 2377, 22, 108.045455, ZIC, 740, 4, 185.000000, ZIP, 653, 6, 108.833333, 140, 141, 
trial0000594, 000600, AA, 3240, 22, 147.272727, ZIC, 28, 4, 7.000000, ZIP, 1175, 6, 195.833333, 105, 112, 
trial0000595, 000600, AA, 2402, 22, 109.181818, ZIC, 416, 4, 104.000000, ZIP, 1244, 6, 207.333333, 111, 132, 
trial0000596, 000600, AA, 2104, 22, 95.636364, ZIC, 852, 4, 213.000000, ZIP, 1102, 6, 183.666667, 127, 131, 
trial0000597, 000600, AA, 3177, 22, 144.409091, ZIC, 687, 4, 171.750000, ZIP, 406, 6, 67.666667, 87, 89, 
trial0000598, 000600, AA, 2734, 22, 124.272727, ZIC, 283, 4, 70.750000, ZIP, 958, 6, 159.666667, 102, 112, 
trial0000599, 000600, AA, 3154, 22, 143.363636, ZIC, 332, 4, 83.000000, ZIP, 812, 6, 135.333333, 95, 99, 
trial0000600, 000600, AA, 2376, 22, 108.000000, ZIC, 766, 4, 191.500000, ZIP, 840, 6, 140.000000, 142, 160, 
trial0000601, 000600, AA, 2070, 22, 94.090909, ZIC, 294, 4, 73.500000, ZIP, 603, 6, 100.500000, 126, 139, 
trial0000602, 000600, AA, 2276, 22, 103.454545, ZIC, 355, 4, 88.750000, ZIP, 715, 6, 119.166667, 73, 74, 
trial0000603, 000600, AA, 2781, 22, 126.409091, ZIC, 124, 4, 31.000000, ZIP, 681, 6, 113.500000, 75, 76, 
trial0000604, 000600, AA, 3015, 22, 137.045455, ZIC, 37, 4, 9.250000, ZIP, 204, 6, 34.000000, 132, 141, 
trial0000605, 000600, AA, 2208, 22, 100.363636, ZIC, 245, 4, 61.250000, ZIP, 940, 6, 156.666667, 71, 77, 
trial0000606, 000600, AA, 2493, 22, 113.318182, ZIC, 366, 4, 91.500000, ZIP, 576, 6, 96.000000, 105, 142, 
trial0000607, 000600, AA, 2706, 22, 123.000000, ZIC, 164, 4, 41.000000, ZIP, 476, 6, 79.333333, 84, 104, 
trial0000608, 000600, AA, 2697, 22, 122.590909, ZIC, 322, 4, 80.500000, ZIP, 327, 6, 54.500000, 123, 129, 
trial0000609, 000600, AA, 2857, 22, 129.863636, ZIC, 389, 4, 97.250000, ZIP, 263, 6, 43.833333, 72, 73, 
trial0000610, 000600, AA, 2753, 22, 125.136364, ZIC, 124, 4, 31.000000, ZIP, 514, 6, 85.666667, 79, 81, 
trial0000611, 000600, AA, 2237, 22, 101.681818, ZIC, 379, 4, 94.750000, ZIP, 541, 6, 90.166667, 89, 97, 
trial0000612, 000600, AA, 2444, 22, 111.090909, ZIC, 133, 4, 33.250000, ZIP, 666, 6, 111.000000, 76, 78, 
trial0000613, 000600, AA, 2446, 22, 111.181818, ZIC, 172, 4, 43.000000, ZIP, 1011, 6, 168.500000, 79, 84, 
trial0000614, 000600, AA, 2041, 22, 92.772727, ZIC, 140, 4, 35.000000, ZIP, 1467, 6, 244.500000, 116, 125, 
trial0000615, 000600, AA, 1713, 22, 77.863636, ZIC, 493, 4, 123.250000, ZIP, 959, 6, 159.833333, 87, 93, 
trial0000616, 000600, AA, 2895, 22, 131.590909, ZIC, 86, 4, 21.500000, ZIP, 555, 6, 92.500000, 85, 87, 
trial0000617, 000600, AA, 2197, 22, 99.863636, ZIC, 183, 4, 45.750000, ZIP, 463, 6, 77.166667, 136, 139, 
trial0000618, 000600, AA, 2053, 22, 93.318182, ZIC, 189, 4, 47.250000, ZIP, 1261, 6, 210.166667, 102, 104, 
trial0000619, 000600, AA, 2294, 22, 104.272727, ZIC, 343, 4, 85.750000, ZIP, 502, 6, 83.666667, 108, 111, 
trial0000620, 000600, AA, 2356, 22, 107.090909, ZIC, 429, 4, 107.250000, ZIP, 686, 6, 114.333333, 92, 95, 
trial0000621, 000600, AA, 4097, 22, 186.227273, ZIC, 426, 4, 106.500000, ZIP, 823, 6, 137.166667, 133, 136, 
trial0000622, 000600, AA, 3955, 22, 179.772727, ZIC, 566, 4, 141.500000, ZIP, 1046, 6, 174.333333, 112, 130, 
trial0000623, 000600, AA, 3223, 22, 146.500000, ZIC, 352, 4, 88.000000, ZIP, 1563, 6, 260.500000, 129, 133, 
trial0000624, 000600, AA, 4256, 22, 193.454545, ZIC, 634, 4, 158.500000, ZIP, 855, 6, 142.500000, 136, 164, 
trial0000625, 000600, AA, 3139, 22, 142.681818, ZIC, 918, 4, 229.500000, ZIP, 1036, 6, 172.666667, 137, 142, 
trial0000626, 000600, AA, 3554, 22, 161.545455, ZIC, 74, 4, 18.500000, ZIP, 1275, 6, 212.500000, 184, 190, 
trial0000627, 000600, AA, 4147, 22, 188.500000, ZIC, 0, 4, 0.000000, ZIP, 1759, 6, 293.166667, 138, 150, 
trial0000628, 000600, AA, 2932, 22, 133.272727, ZIC, 1152, 4, 288.000000, ZIP, 1054, 6, 175.666667, 125, 135, 
trial0000629, 000600, AA, 3071, 22, 139.590909, ZIC, 352, 4, 88.000000, ZIP, 2534, 6, 422.333333, 152, 153, 
trial0000630, 000600, AA, 4181, 22, 190.045455, ZIC, 194, 4, 48.500000, ZIP, 1096, 6, 182.666667, 137, 140, 
trial0000631, 000600, AA, 4013, 22, 182.409091, ZIC, 0, 4, 0.000000, ZIP, 1561, 6, 260.166667, 107, 140, 
trial0000632, 000600, AA, 4403, 22, 200.136364, ZIC, 438, 4, 109.500000, ZIP, 789, 6, 131.500000, 96, 133, 
trial0000633, 000600, AA, 3683, 22, 167.409091, ZIC, 483, 4, 120.750000, ZIP, 1495, 6, 249.166667, 126, 138, 
trial0000634, 000600, AA, 4742, 22, 215.545455, ZIC, 1083, 4, 270.750000, ZIP, 313, 6, 52.166667, 128, 134, 
trial0000635, 000600, AA, 2936, 22, 133.454545, ZIC, 1223, 4, 305.750000, ZIP, 1238, 6, 206.333333, 135, 148, 
trial0000636, 000600, AA, 3746, 22, 170.272727, ZIC, 490, 4, 122.500000, ZIP, 1284, 6, 214.000000, 114, 124, 
trial0000637, 000600, AA, 4228, 22, 192.181818, ZIC, 926, 4, 231.500000, ZIP, 650, 6, 108.333333, 120, 124, 
trial0000638, 000600, AA, 4107, 22, 186.681818, ZIC, 1054, 4, 263.500000, ZIP, 333, 6, 55.500000, 127, 150, 
trial0000639, 000600, AA, 3195, 22, 145.227273, ZIC, 942, 4, 235.500000, ZIP, 1280, 6, 213.333333, 129, 131, 
trial0000640, 000600, AA, 4421, 22, 200.954545, ZIC, 828, 4, 207.000000, ZIP, 562, 6, 93.666667, 160, 165, 
trial0000641, 000600, AA, 2435, 22, 110.681818, ZIC, 219, 4, 54.750000, ZIP, 195, 6, 32.500000, 115, 137, 
trial0000642, 000600, AA, 2480, 22, 112.727273, ZIC, 56, 4, 14.000000, ZIP, 409, 6, 68.166667, 108, 121, 
trial0000643, 000600, AA, 2539, 22, 115.409091, ZIC, 339, 4, 84.750000, ZIP, 335, 6, 55.833333, 96, 100, 
trial0000644, 000600, AA, 1899, 22, 86.318182, ZIC, 123, 4, 30.750000, ZIP, 817, 6, 136.166667, 98, 102, 
trial0000645, 000600, AA, 2633, 22, 119.681818, ZIC, 0, 4, 0.000000, ZIP, 646, 6, 107.666667, 111, 121, 
trial0000646, 000600, AA, 1673, 22, 76.045455, ZIC, 59, 4, 14.750000, ZIP, 1075, 6, 179.166667, 134, 139, 
trial0000647, 000600, AA, 2490, 22, 113.181818, ZIC, 63, 4, 15.750000, ZIP, 361, 6, 60.166667, 93, 95, 
trial0000648, 000600, AA, 1527, 22, 69.409091, ZIC, 213, 4, 53.250000, ZIP, 916, 6, 152.666667, 111, 124, 
trial0000649, 000600, AA, 2254, 22, 102.454545, ZIC, 210, 4, 52.500000, ZIP, 303, 6, 50.500000, 131, 143, 
trial0000650, 000600, AA, 1870, 22, 85.000000, ZIC, 327, 4, 81.750000, ZIP, 302, 6, 50.333333, 154, 165, 
trial0000651, 000600, AA, 1776, 22, 80.727273, ZIC, 484, 4, 121.000000, ZIP, 683, 6, 113.833333, 122, 141, 
trial0000652, 000600, AA, 2397, 22, 108.954545, ZIC, 78, 4, 19.500000, ZIP, 287, 6, 47.833333, 81, 97, 
trial0000653, 000600, AA, 2082, 22, 94.636364, ZIC, 18, 4, 4.500000, ZIP, 698, 6, 116.333333, 106, 109, 
trial0000654, 000600, AA, 1995, 22, 90.681818, ZIC, 24, 4, 6.000000, ZIP, 909, 6, 151.500000, 81, 89, 
trial0000655, 000600, AA, 1785, 22, 81.136364, ZIC, 218, 4, 54.500000, ZIP, 632, 6, 105.333333, 113, 123, 
trial0000656, 000600, AA, 2013, 22, 91.500000, ZIC, 428, 4, 107.000000, ZIP, 529, 6, 88.166667, 142, 148, 
trial0000657, 000600, AA, 2009, 22, 91.318182, ZIC, 20, 4, 5.000000, ZIP, 710, 6, 118.333333, 158, 163, 
trial0000658, 000600, AA, 2225, 22, 101.136364, ZIC, 115, 4, 28.750000, ZIP, 568, 6, 94.666667, 123, 126, 
trial0000659, 000600, AA, 1754, 22, 79.727273, ZIC, 369, 4, 92.250000, ZIP, 723, 6, 120.500000, 119, 130, 
trial0000660, 000600, AA, 1262, 22, 57.363636, ZIC, 520, 4, 130.000000, ZIP, 783, 6, 130.500000, 100, 104, 
trial0000661, 000600, AA, 3377, 22, 153.500000, ZIC, 650, 4, 162.500000, ZIP, 1264, 6, 210.666667, 134, 136, 
trial0000662, 000600, AA, 3500, 22, 159.090909, ZIC, 24, 4, 6.000000, ZIP, 1774, 6, 295.666667, 170, 176, 
trial0000663, 000600, AA, 3509, 22, 159.500000, ZIC, 505, 4, 126.250000, ZIP, 759, 6, 126.500000, 164, 174, 
trial0000664, 000600, AA, 3886, 22, 176.636364, ZIC, 425, 4, 106.250000, ZIP, 798, 6, 133.000000, 157, 158, 
trial0000665, 000600, AA, 3296, 22, 149.818182, ZIC, 862, 4, 215.500000, ZIP, 964, 6, 160.666667, 122, 133, 
trial0000666, 000600, AA, 4443, 22, 201.954545, ZIC, 270, 4, 67.500000, ZIP, 878, 6, 146.333333, 144, 157, 
trial0000667, 000600, AA, 3217, 22, 146.227273, ZIC, 963, 4, 240.750000, ZIP, 1283, 6, 213.833333, 174, 176, 
trial0000668, 000600, AA, 3081, 22, 140.045455, ZIC, 431, 4, 107.750000, ZIP, 1519, 6, 253.166667, 153, 176, 
trial0000669, 000600, AA, 3333, 22, 151.500000, ZIC, 830, 4, 207.500000, ZIP, 638, 6, 106.333333, 143, 167, 
trial0000670, 000600, AA, 3544, 22, 161.090909, ZIC, 975, 4, 243.750000, ZIP, 507, 6, 84.500000, 158, 163, 
trial0000671, 000600, AA, 3639, 22, 165.409091, ZIC, 309, 4, 77.250000, ZIP, 753, 6, 125.500000, 163, 181, 
trial0000672, 000600, AA, 3789, 22, 172.227273, ZIC, 405, 4, 101.250000, ZIP, 1366, 6, 227.666667, 124, 127, 
trial0000673, 000600, AA, 3699, 22, 168.136364, ZIC, 451, 4, 112.750000, ZIP, 1391, 6, 231.833333, 125, 132, 
trial0000674, 000600, AA, 2893, 22, 131.500000, ZIC, 519, 4, 129.750000, ZIP, 1512, 6, 252.000000, 153, 189, 
trial0000675, 000600, AA, 3920, 22, 178.181818, ZIC, 855, 4, 213.750000, ZIP, 626, 6, 104.333333, 173, 180, 
trial0000676, 000600, AA, 2448, 22, 111.272727, ZIC, 823, 4, 205.750000, ZIP, 1389, 6, 231.500000, 141, 148, 
trial0000677, 000600, AA, 3230, 22, 146.818182, ZIC, 342, 4, 85.500000, ZIP, 1954, 6, 325.666667, 147, 170, 
trial0000678, 000600, AA, 3072, 22, 139.636364, ZIC, 442, 4, 110.500000, ZIP, 1825, 6, 304.166667, 142, 150, 
trial0000679, 000600, AA, 3100, 22, 140.909091, ZIC, 310, 4, 77.500000, ZIP, 1509, 6, 251.500000, 146, 148, 
trial0000680, 000600, AA, 4221, 22, 191.863636, ZIC, 347, 4, 86.750000, ZIP, 421, 6, 70.166667, 145, 167, 
trial0000681, 000600, AA, 1520, 22, 69.090909, ZIC, 232, 4, 58.000000, ZIP, 388, 6, 64.666667, 152, 158, 
trial0000682, 000600, AA, 1663, 22, 75.590909, ZIC, 0, 4, 0.000000, ZIP, 514, 6, 85.666667, 158, 164, 
trial0000683, 000600, AA, 2012, 22, 91.454545, ZIC, 125, 4, 31.250000, ZIP, 247, 6, 41.166667, 121, 123, 
trial0000684, 000600, AA, 1648, 22, 74.909091, ZIC, 377, 4, 94.250000, ZIP, 395, 6, 65.833333, 129, 130, 
trial0000685, 000600, AA, 1569, 22, 71.318182, ZIC, 183, 4, 45.750000, ZIP, 489, 6, 81.500000, 171, 173, 
trial0000686, 000600, AA, 1442, 22, 65.545455, ZIC, 54, 4, 13.500000, ZIP, 816, 6, 136.000000, 151, 157, 
trial0000687, 000600, AA, 1793, 22, 81.500000, ZIC, 339, 4, 84.750000, ZIP, 276, 6, 46.000000, 152, 155, 
trial0000688, 000600, AA, 1612, 22, 73.272727, ZIC, 190, 4, 47.500000, ZIP, 205, 6, 34.166667, 166, 168, 
trial0000689, 000600, AA, 1723, 22, 78.318182, ZIC, 9, 4, 2.250000, ZIP, 533, 6, 88.833333, 137, 143, 
trial0000690, 000600, AA, 1777, 22, 80.772727, ZIC, 70, 4, 17.500000, ZIP, 594, 6, 99.000000, 131, 143, 
trial0000691, 000600, AA, 1526, 22, 69.363636, ZIC, 318, 4, 79.500000, ZIP, 266, 6, 44.333333, 148, 152, 
trial0000692, 000600, AA, 1469, 22, 66.772727, ZIC, 185, 4, 46.250000, ZIP, 343, 6, 57.166667, 134, 144, 
trial0000693, 000600, AA, 1702, 22, 77.363636, ZIC, 101, 4, 25.250000, ZIP, 382, 6, 63.666667, 187, 194, 
trial0000694, 000600, AA, 1396, 22, 63.454545, ZIC, 372, 4, 93.000000, ZIP, 485, 6, 80.833333, 132, 136, 
trial0000695, 000600, AA, 1988, 22, 90.363636, ZIC, 60, 4, 15.000000, ZIP, 508, 6, 84.666667, 153, 166, 
trial0000696, 000600, AA, 1463, 22, 66.500000, ZIC, 157, 4, 39.250000, ZIP, 561, 6, 93.500000, 124, 127, 
trial0000697, 000600, AA, 1204, 22, 54.727273, ZIC, 546, 4, 136.500000, ZIP, 307, 6, 51.166667, 125, 145, 
trial0000698, 000600, AA, 1633, 22, 74.227273, ZIC, 64, 4, 16.000000, ZIP, 688, 6, 114.666667, 123, 126, 
trial0000699, 000600, AA, 1549, 22, 70.409091, ZIC, 5, 4, 1.250000, ZIP, 984, 6, 164.000000, 137, 138, 
trial0000700, 000600, AA, 1646, 22, 74.818182, ZIC, 112, 4, 28.000000, ZIP, 487, 6, 81.166667, 130, 144, 
trial0000701, 000600, AA, 1724, 22, 78.363636, ZIC, 267, 4, 66.750000, ZIP, 1260, 6, 210.000000, 95, 106, 
trial0000702, 000600, AA, 1822, 22, 82.818182, ZIC, 367, 4, 91.750000, ZIP, 481, 6, 80.166667, 138, 141, 
trial0000703, 000600, AA, 2048, 22, 93.090909, ZIC, 68, 4, 17.000000, ZIP, 922, 6, 153.666667, 79, 84, 
trial0000704, 000600, AA, 2024, 22, 92.000000, ZIC, 264, 4, 66.000000, ZIP, 416, 6, 69.333333, 73, 75, 
trial0000705, 000600, AA, 2541, 22, 115.500000, ZIC, 59, 4, 14.750000, ZIP, 471, 6, 78.500000, 68, 89, 
