trial0000020, AA, 1052, 20, 52.600000, 8.350000, 0.000059, 0.000011, 0.000048, ZIP, 1862, 20, 93.100000, 8.550000, 0.000031, 0.000006, 0.000025, 
trial0000021, AA, 1004, 20, 50.200000, 7.700000, 0.000056, 0.000011, 0.000045, ZIP, 2007, 20, 100.350000, 8.400000, 0.000030, 0.000006, 0.000025, 
trial0000022, AA, 1295, 20, 64.750000, 8.900000, 0.000073, 0.000011, 0.000062, ZIP, 1899, 20, 94.950000, 8.500000, 0.000033, 0.000006, 0.000027, 
trial0000023, AA, 1353, 20, 67.650000, 8.250000, 0.000064, 0.000011, 0.000053, ZIP, 1790, 20, 89.500000, 8.250000, 0.000031, 0.000006, 0.000025, 
trial0000024, AA, 1148, 20, 57.400000, 7.250000, 0.000047, 0.000010, 0.000036, ZIP, 1422, 20, 71.100000, 6.350000, 0.000028, 0.000006, 0.000022, 
trial0000025, AA, 1438, 20, 71.900000, 8.850000, 0.000059, 0.000011, 0.000048, ZIP, 1553, 20, 77.650000, 7.750000, 0.000032, 0.000006, 0.000026, 
trial0000026, AA, 1596, 20, 79.800000, 9.450000, 0.000081, 0.000011, 0.000070, ZIP, 1477, 20, 73.850000, 8.750000, 0.000033, 0.000006, 0.000028, 
trial0000027, AA, 956, 20, 47.800000, 7.700000, 0.000053, 0.000011, 0.000042, ZIP, 2020, 20, 101.000000, 9.100000, 0.000030, 0.000005, 0.000025, 
trial0000028, AA, 1521, 20, 76.050000, 8.900000, 0.000060, 0.000011, 0.000049, ZIP, 1525, 20, 76.250000, 7.500000, 0.000031, 0.000006, 0.000026, 
trial0000029, AA, 1238, 20, 61.900000, 8.900000, 0.000068, 0.000011, 0.000056, ZIP, 1696, 20, 84.800000, 8.500000, 0.000031, 0.000006, 0.000025, 
trial0000030, AA, 1549, 20, 77.450000, 10.250000, 0.000066, 0.000011, 0.000055, ZIP, 1498, 20, 74.900000, 7.450000, 0.000033, 0.000006, 0.000027, 
trial0000031, AA, 1236, 20, 61.800000, 7.750000, 0.000060, 0.000011, 0.000049, ZIP, 1868, 20, 93.400000, 8.450000, 0.000030, 0.000006, 0.000025, 
trial0000032, AA, 824, 20, 41.200000, 6.700000, 0.000074, 0.000012, 0.000062, ZIP, 2307, 20, 115.350000, 10.900000, 0.000032, 0.000006, 0.000026, 
trial0000033, AA, 1236, 20, 61.800000, 8.250000, 0.000059, 0.000011, 0.000048, ZIP, 1789, 20, 89.450000, 8.550000, 0.000031, 0.000006, 0.000026, 
trial0000034, AA, 1760, 20, 88.000000, 9.200000, 0.000068, 0.000011, 0.000057, ZIP, 1505, 20, 75.250000, 8.500000, 0.000032, 0.000006, 0.000027, 
trial0000035, AA, 1336, 20, 66.800000, 8.600000, 0.000065, 0.000011, 0.000054, ZIP, 1895, 20, 94.750000, 9.100000, 0.000032, 0.000006, 0.000026, 
trial0000036, AA, 820, 20, 41.000000, 6.450000, 0.000060, 0.000011, 0.000049, ZIP, 1892, 20, 94.600000, 8.750000, 0.000031, 0.000006, 0.000025, 
trial0000037, AA, 1117, 20, 55.850000, 7.050000, 0.000068, 0.000011, 0.000057, ZIP, 2014, 20, 100.700000, 10.450000, 0.000033, 0.000006, 0.000027, 
trial0000038, AA, 1627, 20, 81.350000, 10.100000, 0.000073, 0.000011, 0.000062, ZIP, 1415, 20, 70.750000, 7.300000, 0.000032, 0.000006, 0.000027, 
trial0000039, AA, 998, 20, 49.900000, 8.100000, 0.000052, 0.000011, 0.000041, ZIP, 1953, 20, 97.650000, 8.200000, 0.000031, 0.000006, 0.000025, 
trial0000040, AA, 1701, 20, 85.050000, 9.250000, 0.000063, 0.000011, 0.000052, ZIP, 1407, 20, 70.350000, 6.650000, 0.000029, 0.000006, 0.000024, 
trial0000041, AA, 1287, 20, 64.350000, 7.950000, 0.000058, 0.000011, 0.000047, ZIP, 1583, 20, 79.150000, 8.150000, 0.000031, 0.000006, 0.000025, 
trial0000042, AA, 1483, 20, 74.150000, 8.550000, 0.000063, 0.000011, 0.000052, ZIP, 1355, 20, 67.750000, 6.950000, 0.000030, 0.000006, 0.000024, 
trial0000043, AA, 1421, 20, 71.050000, 10.000000, 0.000057, 0.000011, 0.000046, ZIP, 1483, 20, 74.150000, 6.800000, 0.000032, 0.000006, 0.000026, 
trial0000044, AA, 1533, 20, 76.650000, 8.750000, 0.000066, 0.000011, 0.000055, ZIP, 1612, 20, 80.600000, 8.450000, 0.000033, 0.000006, 0.000027, 
trial0000045, AA, 1471, 20, 73.550000, 9.450000, 0.000072, 0.000010, 0.000061, ZIP, 1593, 20, 79.650000, 7.050000, 0.000030, 0.000006, 0.000025, 
trial0000046, AA, 1149, 20, 57.450000, 9.850000, 0.000058, 0.000011, 0.000047, ZIP, 1404, 20, 70.200000, 6.350000, 0.000030, 0.000006, 0.000024, 
trial0000047, AA, 1459, 20, 72.950000, 9.450000, 0.000061, 0.000011, 0.000049, ZIP, 1683, 20, 84.150000, 8.900000, 0.000033, 0.000006, 0.000027, 
trial0000048, AA, 1415, 20, 70.750000, 8.750000, 0.000059, 0.000011, 0.000048, ZIP, 1474, 20, 73.700000, 7.050000, 0.000029, 0.000005, 0.000024, 
trial0000049, AA, 1104, 20, 55.200000, 8.400000, 0.000056, 0.000011, 0.000045, ZIP, 2026, 20, 101.300000, 8.300000, 0.000032, 0.000006, 0.000026, 
trial0000050, AA, 1685, 20, 84.250000, 9.200000, 0.000066, 0.000011, 0.000055, ZIP, 1431, 20, 71.550000, 7.500000, 0.000032, 0.000006, 0.000026, 
trial0000051, AA, 1545, 20, 77.250000, 9.700000, 0.000067, 0.000010, 0.000057, ZIP, 1523, 20, 76.150000, 7.200000, 0.000031, 0.000006, 0.000025, 
trial0000052, AA, 1286, 20, 64.300000, 9.900000, 0.000066, 0.000010, 0.000056, ZIP, 1704, 20, 85.200000, 6.300000, 0.000030, 0.000006, 0.000024, 
trial0000053, AA, 1300, 20, 65.000000, 8.800000, 0.000061, 0.000010, 0.000051, ZIP, 1974, 20, 98.700000, 8.300000, 0.000033, 0.000006, 0.000028, 
trial0000054, AA, 1210, 20, 60.500000, 8.800000, 0.000062, 0.000010, 0.000052, ZIP, 1697, 20, 84.850000, 7.200000, 0.000031, 0.000006, 0.000025, 
trial0000055, AA, 1435, 20, 71.750000, 8.100000, 0.000055, 0.000012, 0.000043, ZIP, 1542, 20, 77.100000, 7.500000, 0.000029, 0.000006, 0.000023, 
trial0000056, AA, 1458, 20, 72.900000, 9.000000, 0.000067, 0.000011, 0.000056, ZIP, 1707, 20, 85.350000, 7.300000, 0.000030, 0.000006, 0.000024, 
trial0000057, AA, 1342, 20, 67.100000, 9.150000, 0.000066, 0.000011, 0.000056, ZIP, 1695, 20, 84.750000, 7.850000, 0.000031, 0.000006, 0.000026, 
trial0000058, AA, 1104, 20, 55.200000, 8.900000, 0.000067, 0.000011, 0.000057, ZIP, 1666, 20, 83.300000, 8.000000, 0.000031, 0.000006, 0.000026, 
trial0000059, AA, 1308, 20, 65.400000, 8.850000, 0.000070, 0.000011, 0.000059, ZIP, 2077, 20, 103.850000, 8.850000, 0.000032, 0.000006, 0.000026, 
trial0000060, AA, 1525, 20, 76.250000, 8.600000, 0.000069, 0.000011, 0.000058, ZIP, 1725, 20, 86.250000, 8.800000, 0.000032, 0.000006, 0.000026, 
trial0000061, AA, 1825, 20, 91.250000, 10.900000, 0.000067, 0.000011, 0.000056, ZIP, 1289, 20, 64.450000, 5.900000, 0.000031, 0.000006, 0.000025, 
trial0000062, AA, 1266, 20, 63.300000, 7.950000, 0.000051, 0.000010, 0.000041, ZIP, 1667, 20, 83.350000, 8.750000, 0.000030, 0.000006, 0.000025, 
trial0000063, AA, 1684, 20, 84.200000, 11.350000, 0.000066, 0.000011, 0.000055, ZIP, 1265, 20, 63.250000, 5.550000, 0.000031, 0.000006, 0.000025, 
trial0000064, AA, 1434, 20, 71.700000, 9.250000, 0.000057, 0.000011, 0.000046, ZIP, 1420, 20, 71.000000, 7.850000, 0.000031, 0.000006, 0.000026, 
trial0000065, AA, 1924, 20, 96.200000, 11.000000, 0.000061, 0.000010, 0.000051, ZIP, 966, 20, 48.300000, 5.400000, 0.000030, 0.000006, 0.000025, 
trial0000066, AA, 1355, 20, 67.750000, 9.850000, 0.000057, 0.000011, 0.000047, ZIP, 1265, 20, 63.250000, 6.250000, 0.000031, 0.000006, 0.000025, 
trial0000067, AA, 1441, 20, 72.050000, 9.250000, 0.000077, 0.000012, 0.000065, ZIP, 1861, 20, 93.050000, 9.150000, 0.000034, 0.000006, 0.000028, 
trial0000068, AA, 1506, 20, 75.300000, 9.800000, 0.000062, 0.000011, 0.000051, ZIP, 1341, 20, 67.050000, 6.800000, 0.000030, 0.000006, 0.000024, 
trial0000069, AA, 1333, 20, 66.650000, 8.050000, 0.000051, 0.000010, 0.000041, ZIP, 1897, 20, 94.850000, 7.850000, 0.000031, 0.000006, 0.000025, 
trial0000070, AA, 1402, 20, 70.100000, 8.300000, 0.000065, 0.000011, 0.000054, ZIP, 1915, 20, 95.750000, 8.200000, 0.000032, 0.000006, 0.000026, 
trial0000071, AA, 1762, 20, 88.100000, 10.150000, 0.000056, 0.000011, 0.000046, ZIP, 1587, 20, 79.350000, 8.750000, 0.000033, 0.000006, 0.000027, 
trial0000072, AA, 1805, 20, 90.250000, 11.900000, 0.000069, 0.000011, 0.000058, ZIP, 1228, 20, 61.400000, 6.300000, 0.000033, 0.000006, 0.000027, 
trial0000073, AA, 1179, 20, 58.950000, 8.950000, 0.000062, 0.000011, 0.000050, ZIP, 1884, 20, 94.200000, 7.750000, 0.000031, 0.000006, 0.000025, 
trial0000074, AA, 1575, 20, 78.750000, 9.700000, 0.000070, 0.000011, 0.000058, ZIP, 1406, 20, 70.300000, 7.500000, 0.000032, 0.000006, 0.000027, 
trial0000075, AA, 1699, 20, 84.950000, 9.400000, 0.000062, 0.000011, 0.000051, ZIP, 1349, 20, 67.450000, 7.500000, 0.000031, 0.000006, 0.000025, 
trial0000076, AA, 1656, 20, 82.800000, 9.700000, 0.000070, 0.000010, 0.000060, ZIP, 1542, 20, 77.100000, 6.800000, 0.000031, 0.000006, 0.000025, 
trial0000077, AA, 1472, 20, 73.600000, 9.300000, 0.000070, 0.000011, 0.000059, ZIP, 1525, 20, 76.250000, 7.900000, 0.000034, 0.000006, 0.000028, 
trial0000078, AA, 1545, 20, 77.250000, 9.300000, 0.000060, 0.000010, 0.000049, ZIP, 1269, 20, 63.450000, 5.500000, 0.000029, 0.000006, 0.000023, 
trial0000079, AA, 1379, 20, 68.950000, 8.750000, 0.000058, 0.000011, 0.000047, ZIP, 1755, 20, 87.750000, 7.050000, 0.000030, 0.000006, 0.000024, 
trial0000080, AA, 1463, 20, 73.150000, 8.900000, 0.000048, 0.000011, 0.000037, ZIP, 1524, 20, 76.200000, 6.600000, 0.000030, 0.000006, 0.000024, 
trial0000081, AA, 1359, 20, 67.950000, 8.350000, 0.000074, 0.000011, 0.000063, ZIP, 1991, 20, 99.550000, 9.950000, 0.000033, 0.000006, 0.000027, 
trial0000082, AA, 1182, 20, 59.100000, 8.750000, 0.000057, 0.000011, 0.000047, ZIP, 1700, 20, 85.000000, 6.950000, 0.000031, 0.000006, 0.000025, 
trial0000083, AA, 1537, 20, 76.850000, 8.950000, 0.000063, 0.000010, 0.000053, ZIP, 1354, 20, 67.700000, 7.350000, 0.000030, 0.000006, 0.000025, 
trial0000084, AA, 1613, 20, 80.650000, 8.100000, 0.000054, 0.000011, 0.000043, ZIP, 1349, 20, 67.450000, 7.000000, 0.000029, 0.000006, 0.000023, 
trial0000085, AA, 1336, 20, 66.800000, 9.050000, 0.000064, 0.000011, 0.000054, ZIP, 1671, 20, 83.550000, 8.650000, 0.000033, 0.000006, 0.000027, 
trial0000086, AA, 1700, 20, 85.000000, 10.950000, 0.000061, 0.000011, 0.000050, ZIP, 1114, 20, 55.700000, 5.150000, 0.000031, 0.000006, 0.000025, 
trial0000087, AA, 1252, 20, 62.600000, 9.900000, 0.000052, 0.000011, 0.000041, ZIP, 1320, 20, 66.000000, 4.700000, 0.000029, 0.000006, 0.000023, 
trial0000088, AA, 1222, 20, 61.100000, 8.950000, 0.000063, 0.000011, 0.000052, ZIP, 1909, 20, 95.450000, 8.650000, 0.000032, 0.000006, 0.000026, 
trial0000089, AA, 1187, 20, 59.350000, 8.050000, 0.000060, 0.000012, 0.000048, ZIP, 1817, 20, 90.850000, 8.250000, 0.000031, 0.000006, 0.000025, 
trial0000090, AA, 1432, 20, 71.600000, 8.250000, 0.000055, 0.000011, 0.000044, ZIP, 1593, 20, 79.650000, 7.850000, 0.000031, 0.000006, 0.000025, 
trial0000091, AA, 1277, 20, 63.850000, 7.900000, 0.000059, 0.000012, 0.000047, ZIP, 2015, 20, 100.750000, 9.200000, 0.000032, 0.000006, 0.000027, 
trial0000092, AA, 1265, 20, 63.250000, 7.600000, 0.000067, 0.000011, 0.000056, ZIP, 1863, 20, 93.150000, 9.800000, 0.000032, 0.000006, 0.000026, 
trial0000093, AA, 1459, 20, 72.950000, 9.750000, 0.000064, 0.000011, 0.000053, ZIP, 1553, 20, 77.650000, 7.450000, 0.000031, 0.000006, 0.000026, 
trial0000094, AA, 1405, 20, 70.250000, 10.100000, 0.000064, 0.000011, 0.000053, ZIP, 1778, 20, 88.900000, 6.800000, 0.000030, 0.000006, 0.000025, 
trial0000095, AA, 1380, 20, 69.000000, 9.500000, 0.000066, 0.000011, 0.000055, ZIP, 1786, 20, 89.300000, 6.800000, 0.000031, 0.000006, 0.000025, 
trial0000096, AA, 1363, 20, 68.150000, 8.900000, 0.000055, 0.000010, 0.000044, ZIP, 1744, 20, 87.200000, 6.500000, 0.000029, 0.000006, 0.000024, 
trial0000097, AA, 1452, 20, 72.600000, 9.250000, 0.000059, 0.000010, 0.000049, ZIP, 1910, 20, 95.500000, 7.750000, 0.000031, 0.000005, 0.000026, 
trial0000098, AA, 1238, 20, 61.900000, 6.750000, 0.000064, 0.000011, 0.000053, ZIP, 1769, 20, 88.450000, 8.150000, 0.000030, 0.000006, 0.000024, 
trial0000099, AA, 1727, 20, 86.350000, 8.800000, 0.000058, 0.000011, 0.000047, ZIP, 1452, 20, 72.600000, 8.300000, 0.000032, 0.000006, 0.000027, 
trial0000100, AA, 1335, 20, 66.750000, 8.600000, 0.000056, 0.000010, 0.000045, ZIP, 933, 20, 46.650000, 3.950000, 0.000027, 0.000006, 0.000021, 
trial0000101, AA, 3535, 20, 176.750000, 8.950000, 0.000059, 0.000011, 0.000048, ZIP, 3164, 20, 158.200000, 7.850000, 0.000033, 0.000006, 0.000027, 
trial0000102, AA, 3047, 20, 152.350000, 9.100000, 0.000061, 0.000011, 0.000051, ZIP, 3444, 20, 172.200000, 7.300000, 0.000031, 0.000006, 0.000025, 
trial0000103, AA, 3452, 20, 172.600000, 8.800000, 0.000074, 0.000010, 0.000063, ZIP, 2840, 20, 142.000000, 9.600000, 0.000033, 0.000006, 0.000027, 
trial0000104, AA, 4605, 20, 230.250000, 12.200000, 0.000061, 0.000011, 0.000050, ZIP, 1966, 20, 98.300000, 4.500000, 0.000031, 0.000006, 0.000025, 
trial0000105, AA, 3939, 20, 196.950000, 10.300000, 0.000059, 0.000011, 0.000048, ZIP, 2614, 20, 130.700000, 6.900000, 0.000032, 0.000006, 0.000026, 
trial0000106, AA, 1903, 20, 95.150000, 8.000000, 0.000060, 0.000012, 0.000049, ZIP, 4563, 20, 228.150000, 8.600000, 0.000031, 0.000006, 0.000025, 
trial0000107, AA, 4424, 20, 221.200000, 11.050000, 0.000069, 0.000011, 0.000058, ZIP, 2108, 20, 105.400000, 6.350000, 0.000032, 0.000006, 0.000026, 
trial0000108, AA, 3844, 20, 192.200000, 9.450000, 0.000060, 0.000011, 0.000049, ZIP, 2828, 20, 141.400000, 7.450000, 0.000031, 0.000006, 0.000025, 
trial0000109, AA, 2625, 20, 131.250000, 8.200000, 0.000069, 0.000011, 0.000058, ZIP, 3953, 20, 197.650000, 8.700000, 0.000031, 0.000006, 0.000025, 
trial0000110, AA, 3158, 20, 157.900000, 8.500000, 0.000075, 0.000011, 0.000064, ZIP, 3372, 20, 168.600000, 8.650000, 0.000032, 0.000006, 0.000027, 
trial0000111, AA, 3632, 20, 181.600000, 9.650000, 0.000065, 0.000011, 0.000053, ZIP, 2794, 20, 139.700000, 8.050000, 0.000034, 0.000006, 0.000028, 
trial0000112, AA, 3251, 20, 162.550000, 10.450000, 0.000067, 0.000010, 0.000057, ZIP, 3278, 20, 163.900000, 7.250000, 0.000034, 0.000006, 0.000028, 
trial0000113, AA, 3400, 20, 170.000000, 9.600000, 0.000064, 0.000011, 0.000053, ZIP, 3323, 20, 166.150000, 7.200000, 0.000031, 0.000006, 0.000025, 
trial0000114, AA, 3116, 20, 155.800000, 9.200000, 0.000061, 0.000010, 0.000051, ZIP, 3335, 20, 166.750000, 7.100000, 0.000032, 0.000006, 0.000026, 
trial0000115, AA, 3754, 20, 187.700000, 7.900000, 0.000076, 0.000010, 0.000067, ZIP, 2622, 20, 131.100000, 8.700000, 0.000032, 0.000006, 0.000026, 
trial0000116, AA, 2367, 20, 118.350000, 8.050000, 0.000069, 0.000012, 0.000057, ZIP, 4419, 20, 220.950000, 8.350000, 0.000032, 0.000006, 0.000026, 
trial0000117, AA, 2917, 20, 145.850000, 9.000000, 0.000070, 0.000011, 0.000059, ZIP, 3729, 20, 186.450000, 7.300000, 0.000033, 0.000006, 0.000027, 
trial0000118, AA, 3676, 20, 183.800000, 9.600000, 0.000062, 0.000011, 0.000051, ZIP, 2679, 20, 133.950000, 7.900000, 0.000032, 0.000006, 0.000027, 
trial0000119, AA, 3427, 20, 171.350000, 8.150000, 0.000070, 0.000011, 0.000059, ZIP, 2958, 20, 147.900000, 8.250000, 0.000031, 0.000006, 0.000026, 
trial0000120, AA, 2776, 20, 138.800000, 6.450000, 0.000055, 0.000011, 0.000044, ZIP, 3945, 20, 197.250000, 9.850000, 0.000031, 0.000006, 0.000026, 
trial0000121, AA, 2909, 20, 145.450000, 8.650000, 0.000057, 0.000011, 0.000046, ZIP, 3706, 20, 185.300000, 8.550000, 0.000032, 0.000006, 0.000027, 
trial0000122, AA, 2396, 20, 119.800000, 7.500000, 0.000061, 0.000010, 0.000050, ZIP, 4030, 20, 201.500000, 9.300000, 0.000032, 0.000006, 0.000026, 
trial0000123, AA, 3385, 20, 169.250000, 9.000000, 0.000060, 0.000011, 0.000049, ZIP, 3264, 20, 163.200000, 7.300000, 0.000032, 0.000006, 0.000026, 
trial0000124, AA, 3362, 20, 168.100000, 8.000000, 0.000066, 0.000010, 0.000056, ZIP, 2827, 20, 141.350000, 8.500000, 0.000031, 0.000006, 0.000025, 
trial0000125, AA, 4097, 20, 204.850000, 9.800000, 0.000056, 0.000011, 0.000045, ZIP, 2648, 20, 132.400000, 7.300000, 0.000033, 0.000006, 0.000027, 
trial0000126, AA, 3505, 20, 175.250000, 10.750000, 0.000067, 0.000011, 0.000057, ZIP, 3153, 20, 157.650000, 6.550000, 0.000033, 0.000006, 0.000027, 
trial0000127, AA, 3326, 20, 166.300000, 8.000000, 0.000069, 0.000011, 0.000058, ZIP, 3420, 20, 171.000000, 8.500000, 0.000032, 0.000006, 0.000026, 
trial0000128, AA, 2990, 20, 149.500000, 8.550000, 0.000061, 0.000011, 0.000050, ZIP, 3474, 20, 173.700000, 8.350000, 0.000033, 0.000006, 0.000027, 
trial0000129, AA, 3080, 20, 154.000000, 8.550000, 0.000068, 0.000011, 0.000058, ZIP, 3478, 20, 173.900000, 8.750000, 0.000032, 0.000005, 0.000026, 
trial0000130, AA, 3054, 20, 152.700000, 8.200000, 0.000064, 0.000012, 0.000052, ZIP, 3645, 20, 182.250000, 9.400000, 0.000033, 0.000006, 0.000027, 
trial0000131, AA, 3288, 20, 164.400000, 9.400000, 0.000061, 0.000011, 0.000050, ZIP, 3201, 20, 160.050000, 7.300000, 0.000031, 0.000006, 0.000026, 
trial0000132, AA, 1978, 20, 98.900000, 7.100000, 0.000071, 0.000011, 0.000060, ZIP, 4793, 20, 239.650000, 9.900000, 0.000032, 0.000006, 0.000026, 
trial0000133, AA, 2565, 20, 128.250000, 8.400000, 0.000060, 0.000012, 0.000049, ZIP, 4164, 20, 208.200000, 8.500000, 0.000032, 0.000006, 0.000027, 
trial0000134, AA, 3181, 20, 159.050000, 8.050000, 0.000056, 0.000011, 0.000045, ZIP, 3475, 20, 173.750000, 8.250000, 0.000031, 0.000006, 0.000025, 
trial0000135, AA, 1722, 20, 86.100000, 5.650000, 0.000057, 0.000011, 0.000046, ZIP, 4785, 20, 239.250000, 10.850000, 0.000031, 0.000006, 0.000025, 
trial0000136, AA, 2354, 20, 117.700000, 6.050000, 0.000063, 0.000011, 0.000052, ZIP, 4123, 20, 206.150000, 9.450000, 0.000030, 0.000006, 0.000024, 
trial0000137, AA, 2522, 20, 126.100000, 7.950000, 0.000066, 0.000011, 0.000055, ZIP, 4052, 20, 202.600000, 9.150000, 0.000033, 0.000006, 0.000027, 
trial0000138, AA, 2869, 20, 143.450000, 7.200000, 0.000051, 0.000010, 0.000041, ZIP, 3772, 20, 188.600000, 9.900000, 0.000032, 0.000006, 0.000027, 
trial0000139, AA, 3112, 20, 155.600000, 7.500000, 0.000059, 0.000011, 0.000048, ZIP, 3442, 20, 172.100000, 9.000000, 0.000030, 0.000006, 0.000025, 
trial0000140, AA, 3020, 20, 151.000000, 8.100000, 0.000073, 0.000011, 0.000062, ZIP, 3619, 20, 180.950000, 8.300000, 0.000032, 0.000006, 0.000026, 
trial0000141, AA, 2641, 20, 132.050000, 7.250000, 0.000064, 0.000012, 0.000053, ZIP, 4143, 20, 207.150000, 9.950000, 0.000031, 0.000005, 0.000025, 
trial0000142, AA, 3191, 20, 159.550000, 6.550000, 0.000066, 0.000011, 0.000054, ZIP, 3443, 20, 172.150000, 10.650000, 0.000031, 0.000006, 0.000026, 
trial0000143, AA, 2920, 20, 146.000000, 8.150000, 0.000065, 0.000011, 0.000054, ZIP, 3769, 20, 188.450000, 9.450000, 0.000032, 0.000006, 0.000027, 
trial0000144, AA, 3145, 20, 157.250000, 9.750000, 0.000070, 0.000011, 0.000059, ZIP, 3429, 20, 171.450000, 8.550000, 0.000033, 0.000006, 0.000027, 
trial0000145, AA, 3529, 20, 176.450000, 9.100000, 0.000058, 0.000010, 0.000048, ZIP, 3104, 20, 155.200000, 7.400000, 0.000032, 0.000006, 0.000026, 
trial0000146, AA, 2944, 20, 147.200000, 7.100000, 0.000055, 0.000011, 0.000044, ZIP, 3739, 20, 186.950000, 10.000000, 0.000032, 0.000006, 0.000026, 
trial0000147, AA, 3663, 20, 183.150000, 9.450000, 0.000056, 0.000011, 0.000045, ZIP, 2735, 20, 136.750000, 7.250000, 0.000031, 0.000006, 0.000026, 
trial0000148, AA, 3331, 20, 166.550000, 9.300000, 0.000060, 0.000012, 0.000048, ZIP, 3238, 20, 161.900000, 7.800000, 0.000031, 0.000006, 0.000025, 
trial0000149, AA, 2914, 20, 145.700000, 9.850000, 0.000063, 0.000011, 0.000053, ZIP, 3599, 20, 179.950000, 7.550000, 0.000035, 0.000006, 0.000029, 
trial0000150, AA, 3130, 20, 156.500000, 8.550000, 0.000066, 0.000011, 0.000055, ZIP, 3479, 20, 173.950000, 9.350000, 0.000033, 0.000006, 0.000027, 
trial0000151, AA, 3734, 20, 186.700000, 10.450000, 0.000063, 0.000011, 0.000052, ZIP, 2606, 20, 130.300000, 6.050000, 0.000031, 0.000006, 0.000025, 
trial0000152, AA, 3689, 20, 184.450000, 10.050000, 0.000067, 0.000011, 0.000056, ZIP, 2910, 20, 145.500000, 7.350000, 0.000033, 0.000006, 0.000028, 
trial0000153, AA, 3101, 20, 155.050000, 8.950000, 0.000067, 0.000011, 0.000057, ZIP, 3441, 20, 172.050000, 9.250000, 0.000033, 0.000006, 0.000027, 
trial0000154, AA, 3121, 20, 156.050000, 8.350000, 0.000054, 0.000011, 0.000043, ZIP, 3140, 20, 157.000000, 8.850000, 0.000032, 0.000006, 0.000026, 
trial0000155, AA, 3010, 20, 150.500000, 9.250000, 0.000057, 0.000011, 0.000046, ZIP, 3294, 20, 164.700000, 8.250000, 0.000032, 0.000006, 0.000026, 
