trial0004038, AA, 728, 10, 72.838406, 12.500000, 0.000088, 0.003513, SHVR, 1334, 30, 44.487198, 10.500000, 0.000025, 0.000743, 
trial0004039, AA, 645, 10, 64.526595, 10.900000, 0.000100, 0.004201, SHVR, 1380, 30, 46.024468, 11.700000, 0.000028, 0.000716, 
trial0004040, AA, 866, 10, 86.618549, 14.300000, 0.000128, 0.004422, SHVR, 1215, 30, 40.527150, 9.766667, 0.000043, 0.000531, 
trial0004041, AA, 469, 10, 46.909550, 11.500000, 0.000012, 0.004882, SHVR, 1628, 30, 54.296817, 10.900000, 0.000059, 0.000579, 
trial0004042, AA, 524, 10, 52.497320, 11.700000, 0.000034, 0.004000, SHVR, 1544, 30, 51.467560, 10.900000, 0.000050, 0.000555, 
trial0004043, AA, 411, 10, 41.136852, 9.000000, 0.000011, 0.006663, SHVR, 1658, 30, 55.287716, 11.600000, 0.000053, 0.000634, 
trial0004044, AA, 844, 10, 84.458239, 14.400000, 0.000114, 0.004558, SHVR, 1229, 30, 40.980587, 10.333333, 0.000093, 0.000585, 
trial0004045, AA, 779, 10, 77.961859, 13.200000, 0.000073, 0.006347, SHVR, 1287, 30, 42.912714, 10.466667, 0.000035, 0.000556, 
trial0004046, AA, 700, 10, 70.078801, 12.600000, 0.000011, 0.006661, SHVR, 1349, 30, 44.973733, 10.666667, 0.000039, 0.000672, 
trial0004047, AA, 779, 10, 77.946805, 13.800000, 0.000123, 0.003267, SHVR, 1297, 30, 43.251065, 10.066667, 0.000036, 0.000777, 
trial0004048, AA, 537, 10, 53.794796, 10.800000, 0.000024, 0.004087, SHVR, 1526, 30, 50.868401, 11.266667, 0.000036, 0.000559, 
trial0004049, AA, 320, 10, 32.077363, 11.900000, 0.000132, 0.003380, SHVR, 1745, 30, 58.174212, 10.566667, 0.000030, 0.000529, 
trial0004050, AA, 209, 10, 20.956518, 7.000000, 0.000039, 0.005413, SHVR, 1852, 30, 61.747827, 12.600000, 0.000053, 0.000719, 
trial0004051, AA, 623, 10, 62.334904, 11.400000, 0.000161, 0.003036, SHVR, 1424, 30, 47.488365, 11.333333, 0.000070, 0.000706, 
trial0004052, AA, 778, 10, 77.876699, 14.400000, 0.000101, 0.008820, SHVR, 1257, 30, 41.907767, 10.466667, 0.000038, 0.000707, 
trial0004053, AA, 574, 10, 57.421491, 11.000000, 0.000225, 0.005513, SHVR, 1505, 30, 50.192836, 11.000000, 0.000022, 0.000600, 
trial0004054, AA, 791, 10, 79.157537, 14.800000, 0.000012, 0.007429, SHVR, 1247, 30, 41.580821, 10.400000, 0.000030, 0.000559, 
trial0004055, AA, 432, 10, 43.288403, 9.100000, 0.000257, 0.003992, SHVR, 1561, 30, 52.037199, 12.700000, 0.000019, 0.000661, 
trial0004056, AA, 577, 10, 57.742746, 8.900000, 0.000011, 0.005516, SHVR, 1436, 30, 47.885751, 12.433333, 0.000033, 0.000690, 
trial0004057, AA, 712, 10, 71.287559, 13.600000, 0.000011, 0.004799, SHVR, 1324, 30, 44.137480, 10.333333, 0.000057, 0.000571, 
trial0004058, AA, 714, 10, 71.451273, 16.100000, 0.000156, 0.003642, SHVR, 1334, 30, 44.482909, 9.500000, 0.000026, 0.000681, 
trial0004059, AA, 266, 10, 26.637823, 9.100000, 0.000052, 0.004851, SHVR, 1776, 30, 59.220726, 11.833333, 0.000028, 0.000616, 
trial0004060, AA, 552, 10, 55.229252, 11.400000, 0.000049, 0.004706, SHVR, 1519, 30, 50.656916, 10.933333, 0.000044, 0.000760, 
trial0004061, AA, 343, 10, 34.333451, 7.700000, 0.000231, 0.004664, SHVR, 1721, 30, 57.388850, 12.300000, 0.000012, 0.000713, 
trial0004062, AA, 570, 10, 57.016776, 12.000000, 0.000108, 0.004189, SHVR, 1464, 30, 48.827741, 11.000000, 0.000036, 0.000755, 
trial0004063, AA, 305, 10, 30.521637, 8.700000, 0.000247, 0.005574, SHVR, 1776, 30, 59.226121, 11.766667, 0.000039, 0.000701, 
trial0004064, AA, 568, 10, 56.845369, 11.800000, 0.000052, 0.005119, SHVR, 1474, 30, 49.151544, 11.133333, 0.000027, 0.000503, 
trial0004065, AA, 706, 10, 70.612208, 14.600000, 0.000012, 0.004177, SHVR, 1323, 30, 44.129264, 10.066667, 0.000076, 0.000658, 
trial0004066, AA, 259, 10, 25.902031, 6.400000, 0.000080, 0.005654, SHVR, 1788, 30, 59.632656, 12.933333, 0.000030, 0.000489, 
trial0004067, AA, 452, 10, 45.236813, 12.800000, 0.000157, 0.004853, SHVR, 1554, 30, 51.821062, 11.400000, 0.000018, 0.000568, 
trial0004068, AA, 478, 10, 47.853564, 11.000000, 0.000094, 0.004004, SHVR, 1537, 30, 51.248812, 11.466667, 0.000030, 0.000448, 
trial0004069, AA, 666, 10, 66.671742, 11.400000, 0.000082, 0.005293, SHVR, 1367, 30, 45.576086, 11.133333, 0.000037, 0.000560, 
trial0004070, AA, 503, 10, 50.347204, 10.900000, 0.000102, 0.005995, SHVR, 1555, 30, 51.850932, 11.566667, 0.000031, 0.000597, 
trial0004071, AA, 508, 10, 50.801471, 9.400000, 0.000011, 0.005346, SHVR, 1577, 30, 52.599510, 11.666667, 0.000040, 0.000486, 
trial0004072, AA, 739, 10, 73.930445, 14.600000, 0.000030, 0.004280, SHVR, 1306, 30, 43.556518, 10.266667, 0.000083, 0.000591, 
trial0004073, AA, 508, 10, 50.856190, 9.800000, 0.000063, 0.006472, SHVR, 1530, 30, 51.014603, 11.933333, 0.000020, 0.000646, 
trial0004074, AA, 463, 10, 46.381540, 13.800000, 0.000059, 0.003217, SHVR, 1572, 30, 52.406153, 10.400000, 0.000031, 0.000666, 
trial0004075, AA, 436, 10, 43.656404, 11.400000, 0.000054, 0.003561, SHVR, 1624, 30, 54.147865, 11.066667, 0.000075, 0.000738, 
trial0004076, AA, 829, 10, 82.921595, 14.300000, 0.000171, 0.005331, SHVR, 1220, 30, 40.692802, 10.233333, 0.000032, 0.000565, 
trial0004077, AA, 387, 10, 38.754026, 9.200000, 0.000256, 0.004715, SHVR, 1687, 30, 56.248658, 11.666667, 0.000037, 0.000629, 
trial0004078, AA, 397, 10, 39.728331, 11.300000, 0.000025, 0.004464, SHVR, 1611, 30, 53.723890, 11.433333, 0.000031, 0.000478, 
trial0004079, AA, 547, 10, 54.777596, 12.600000, 0.000166, 0.003715, SHVR, 1526, 30, 50.874135, 10.533333, 0.000052, 0.000861, 
trial0004080, AA, 649, 10, 64.929619, 9.900000, 0.000011, 0.006172, SHVR, 1439, 30, 47.990127, 11.566667, 0.000044, 0.000711, 
trial0004081, AA, 318, 10, 31.818782, 6.400000, 0.000298, 0.005650, SHVR, 1682, 30, 56.093739, 13.200000, 0.000071, 0.000459, 
trial0004082, AA, 408, 10, 40.867508, 10.300000, 0.000105, 0.005480, SHVR, 1617, 30, 53.910831, 11.766667, 0.000019, 0.000548, 
trial0004083, AA, 601, 10, 60.115024, 9.900000, 0.000298, 0.006382, SHVR, 1459, 30, 48.661659, 11.700000, 0.000053, 0.000528, 
trial0004084, AA, 590, 10, 59.023361, 9.500000, 0.000262, 0.005840, SHVR, 1466, 30, 48.892213, 12.033333, 0.000096, 0.000739, 
trial0004085, AA, 709, 10, 70.969442, 13.800000, 0.000071, 0.004534, SHVR, 1306, 30, 43.543519, 10.800000, 0.000038, 0.000600, 
trial0004086, AA, 617, 10, 61.714760, 11.600000, 0.000046, 0.006772, SHVR, 1412, 30, 47.095080, 11.333333, 0.000020, 0.000689, 
trial0004087, AA, 542, 10, 54.258530, 11.800000, 0.000152, 0.004179, SHVR, 1468, 30, 48.947157, 11.133333, 0.000029, 0.000544, 
trial0004088, AA, 348, 10, 34.837258, 8.400000, 0.000011, 0.004710, SHVR, 1710, 30, 57.020914, 12.200000, 0.000041, 0.000829, 
trial0004089, AA, 467, 10, 46.796793, 8.500000, 0.000026, 0.004759, SHVR, 1561, 30, 52.034402, 12.433333, 0.000023, 0.000651, 
trial0004090, AA, 343, 10, 34.348500, 10.000000, 0.000090, 0.004453, SHVR, 1745, 30, 58.183833, 11.133333, 0.000063, 0.000669, 
trial0004091, AA, 554, 10, 55.466111, 10.400000, 0.000010, 0.001356, SHVR, 1535, 30, 51.177963, 11.200000, 0.000030, 0.000144, 
trial0004092, AA, 723, 10, 72.364715, 11.400000, 0.000009, 0.000389, SHVR, 1322, 30, 44.078428, 11.400000, 0.000004, 0.000057, 
trial0004093, AA, 736, 10, 73.674250, 10.400000, 0.000009, 0.000440, SHVR, 1335, 30, 44.508583, 11.333333, 0.000004, 0.000063, 
trial0004094, AA, 483, 10, 48.398720, 11.300000, 0.000009, 0.000382, SHVR, 1602, 30, 53.400427, 10.700000, 0.000004, 0.000062, 
trial0004095, AA, 413, 10, 41.314918, 7.300000, 0.000009, 0.000562, SHVR, 1661, 30, 55.395027, 12.100000, 0.000005, 0.000074, 
trial0004096, AA, 187, 10, 18.763116, 7.200000, 0.000009, 0.000680, SHVR, 1883, 30, 62.778961, 12.333333, 0.000012, 0.000073, 
trial0004097, AA, 394, 10, 39.440342, 8.200000, 0.000009, 0.000777, SHVR, 1665, 30, 55.519886, 12.533333, 0.000005, 0.000081, 
trial0004098, AA, 404, 10, 40.446169, 11.600000, 0.000020, 0.001040, SHVR, 1618, 30, 53.951277, 11.533333, 0.000010, 0.000143, 
trial0004099, AA, 704, 10, 70.422883, 14.200000, 0.000053, 0.002225, SHVR, 1360, 30, 45.359039, 10.000000, 0.000016, 0.000278, 
trial0004100, AA, 786, 10, 78.609207, 15.200000, 0.000093, 0.003826, SHVR, 1274, 30, 42.496931, 9.800000, 0.000041, 0.000766, 
trial0004101, AA, 1354, 10, 135.411976, 10.200000, 0.000250, 0.006520, SHVR, 2762, 30, 92.096008, 11.533333, 0.000043, 0.000651, 
trial0004102, AA, 935, 10, 93.593806, 13.500000, 0.000033, 0.004525, SHVR, 3202, 30, 106.735398, 10.300000, 0.000027, 0.000656, 
trial0004103, AA, 1055, 10, 105.565557, 11.100000, 0.000173, 0.005447, SHVR, 3088, 30, 102.944814, 11.433333, 0.000029, 0.000695, 
trial0004104, AA, 1393, 10, 139.307822, 10.800000, 0.000073, 0.006935, SHVR, 2783, 30, 92.797393, 11.133333, 0.000083, 0.000618, 
trial0004105, AA, 798, 10, 79.822084, 8.800000, 0.000240, 0.005788, SHVR, 3408, 30, 113.625972, 11.933333, 0.000068, 0.000547, 
trial0004106, AA, 866, 10, 86.684417, 13.100000, 0.000133, 0.005961, SHVR, 3439, 30, 114.638528, 9.900000, 0.000050, 0.000579, 
trial0004107, AA, 1195, 10, 119.550694, 8.900000, 0.000104, 0.008965, SHVR, 2948, 30, 98.283102, 11.966667, 0.000012, 0.000757, 
trial0004108, AA, 2542, 10, 254.216855, 17.000000, 0.000037, 0.005587, SHVR, 1658, 30, 55.294382, 8.866667, 0.000050, 0.000675, 
trial0004109, AA, 977, 10, 97.766981, 6.000000, 0.000011, 0.005945, SHVR, 3240, 30, 108.011006, 12.600000, 0.000042, 0.000569, 
trial0004110, AA, 717, 10, 71.744492, 10.100000, 0.000062, 0.005761, SHVR, 3283, 30, 109.451836, 12.033333, 0.000054, 0.000532, 
trial0004111, AA, 703, 10, 70.302085, 9.500000, 0.000182, 0.005851, SHVR, 3418, 30, 113.965972, 11.900000, 0.000043, 0.000408, 
trial0004112, AA, 1279, 10, 127.902461, 14.400000, 0.000190, 0.004033, SHVR, 2874, 30, 95.832513, 10.133333, 0.000021, 0.000800, 
trial0004113, AA, 1128, 10, 112.897166, 10.500000, 0.000192, 0.007607, SHVR, 2969, 30, 98.967611, 11.566667, 0.000045, 0.000531, 
trial0004114, AA, 1295, 10, 129.561764, 11.700000, 0.000149, 0.005506, SHVR, 2788, 30, 92.946079, 11.233333, 0.000043, 0.000569, 
trial0004115, AA, 1166, 10, 116.634100, 12.600000, 0.000057, 0.004492, SHVR, 3075, 30, 102.521967, 10.133333, 0.000046, 0.000594, 
trial0004116, AA, 1361, 10, 136.165298, 12.300000, 0.000011, 0.005157, SHVR, 2721, 30, 90.711567, 11.166667, 0.000045, 0.000574, 
trial0004117, AA, 990, 10, 99.087936, 12.400000, 0.000163, 0.007859, SHVR, 3274, 30, 109.137355, 10.266667, 0.000023, 0.000540, 
trial0004118, AA, 1270, 10, 127.089552, 12.300000, 0.000092, 0.008476, SHVR, 2938, 30, 97.936816, 10.566667, 0.000079, 0.000599, 
trial0004119, AA, 1206, 10, 120.645894, 10.300000, 0.000176, 0.006672, SHVR, 2983, 30, 99.451369, 11.033333, 0.000046, 0.000649, 
trial0004120, AA, 977, 10, 97.778188, 13.400000, 0.000134, 0.003854, SHVR, 3215, 30, 107.173937, 9.933333, 0.000014, 0.000623, 
trial0004121, AA, 1017, 10, 101.757561, 10.000000, 0.000369, 0.006126, SHVR, 3144, 30, 104.814146, 11.600000, 0.000076, 0.000506, 
trial0004122, AA, 1159, 10, 115.901113, 13.200000, 0.000120, 0.003006, SHVR, 2954, 30, 98.499629, 10.933333, 0.000069, 0.000782, 
trial0004123, AA, 1403, 10, 140.345982, 14.600000, 0.000061, 0.004224, SHVR, 2624, 30, 87.484673, 10.466667, 0.000045, 0.000665, 
trial0004124, AA, 669, 10, 66.961426, 8.900000, 0.000011, 0.007026, SHVR, 3499, 30, 116.646191, 11.700000, 0.000035, 0.000487, 
trial0004125, AA, 788, 10, 78.813770, 12.600000, 0.000072, 0.003385, SHVR, 3334, 30, 111.162077, 10.866667, 0.000015, 0.000679, 
trial0004126, AA, 1572, 10, 157.210530, 12.300000, 0.000011, 0.006934, SHVR, 2658, 30, 88.629823, 10.366667, 0.000105, 0.000552, 
trial0004127, AA, 727, 10, 72.721310, 7.600000, 0.000204, 0.008512, SHVR, 3499, 30, 116.659563, 12.066667, 0.000021, 0.000659, 
trial0004128, AA, 1077, 10, 107.769505, 11.500000, 0.000184, 0.006573, SHVR, 2978, 30, 99.276832, 11.500000, 0.000031, 0.000539, 
trial0004129, AA, 1403, 10, 140.327120, 12.900000, 0.000109, 0.006017, SHVR, 2829, 30, 94.324293, 10.300000, 0.000018, 0.000477, 
trial0004130, AA, 959, 10, 95.959047, 9.000000, 0.000138, 0.005711, SHVR, 3075, 30, 102.513651, 12.533333, 0.000052, 0.000612, 
trial0004131, AA, 738, 10, 73.891236, 7.700000, 0.000238, 0.005560, SHVR, 3427, 30, 114.236255, 12.100000, 0.000055, 0.000495, 
trial0004132, AA, 1619, 10, 161.990739, 17.700000, 0.000012, 0.004839, SHVR, 2423, 30, 80.769754, 9.433333, 0.000027, 0.000551, 
trial0004133, AA, 1424, 10, 142.466047, 10.000000, 0.000237, 0.004872, SHVR, 2621, 30, 87.377984, 11.933333, 0.000024, 0.000593, 
trial0004134, AA, 815, 10, 81.559146, 11.200000, 0.000535, 0.004747, SHVR, 3169, 30, 105.646951, 11.800000, 0.000048, 0.000620, 
trial0004135, AA, 1315, 10, 131.520297, 12.500000, 0.000085, 0.007083, SHVR, 2783, 30, 92.793234, 10.766667, 0.000031, 0.000578, 
trial0004136, AA, 722, 10, 72.226919, 10.300000, 0.000142, 0.005488, SHVR, 3390, 30, 113.024360, 11.500000, 0.000019, 0.000499, 
trial0004137, AA, 973, 10, 97.359411, 10.200000, 0.000012, 0.006128, SHVR, 3207, 30, 106.913530, 11.533333, 0.000063, 0.000463, 
trial0004138, AA, 1074, 10, 107.434985, 11.300000, 0.000165, 0.007880, SHVR, 3091, 30, 103.055005, 11.233333, 0.000036, 0.000471, 
trial0004139, AA, 1169, 10, 116.991845, 8.200000, 0.000032, 0.006041, SHVR, 3043, 30, 101.436052, 11.666667, 0.000073, 0.000530, 
trial0004140, AA, 1202, 10, 120.209219, 9.500000, 0.000070, 0.007948, SHVR, 3076, 30, 102.563594, 11.233333, 0.000068, 0.000618, 
trial0004141, AA, 1801, 10, 180.100756, 12.700000, 0.000042, 0.006165, SHVR, 2317, 30, 77.266415, 10.700000, 0.000043, 0.000632, 
trial0004142, AA, 996, 10, 99.657278, 10.700000, 0.000140, 0.006496, SHVR, 3136, 30, 104.547574, 11.566667, 0.000030, 0.000582, 
trial0004143, AA, 710, 10, 71.069176, 9.400000, 0.000012, 0.008113, SHVR, 3528, 30, 117.610275, 11.533333, 0.000036, 0.000534, 
trial0004144, AA, 987, 10, 98.779243, 9.800000, 0.000043, 0.006346, SHVR, 3252, 30, 108.406919, 11.200000, 0.000115, 0.000674, 
trial0004145, AA, 1148, 10, 114.884518, 11.400000, 0.000085, 0.005031, SHVR, 3014, 30, 100.471827, 11.133333, 0.000019, 0.000558, 
trial0004146, AA, 681, 10, 68.134338, 9.200000, 0.000042, 0.007675, SHVR, 3553, 30, 118.455221, 11.533333, 0.000030, 0.000469, 
trial0004147, AA, 1229, 10, 122.910954, 11.900000, 0.000175, 0.008193, SHVR, 2936, 30, 97.896349, 10.966667, 0.000025, 0.000665, 
trial0004148, AA, 506, 10, 50.681945, 8.400000, 0.000112, 0.005182, SHVR, 3588, 30, 119.606018, 12.333333, 0.000020, 0.000493, 
trial0004149, AA, 982, 10, 98.263589, 9.400000, 0.000096, 0.003465, SHVR, 3163, 30, 105.445470, 11.800000, 0.000032, 0.000620, 
trial0004150, AA, 731, 10, 73.166831, 9.400000, 0.000107, 0.005910, SHVR, 3479, 30, 115.977723, 11.666667, 0.000031, 0.000740, 
trial0004151, AA, 1080, 10, 108.034593, 11.600000, 0.000218, 0.004735, SHVR, 2901, 30, 96.721802, 11.666667, 0.000036, 0.000473, 
trial0004152, AA, 1356, 10, 135.636585, 12.600000, 0.000093, 0.004013, SHVR, 2765, 30, 92.187805, 10.666667, 0.000087, 0.000562, 
trial0004153, AA, 1060, 10, 106.017072, 7.600000, 0.000063, 0.006925, SHVR, 3127, 30, 104.260976, 11.866667, 0.000026, 0.000626, 
trial0004154, AA, 825, 10, 82.576631, 9.900000, 0.000218, 0.006690, SHVR, 3480, 30, 116.007790, 10.833333, 0.000027, 0.000597, 
trial0004155, AA, 1055, 10, 105.552434, 11.000000, 0.000132, 0.008122, SHVR, 2943, 30, 98.115855, 11.866667, 0.000028, 0.000499, 
trial0004156, AA, 967, 10, 96.766640, 7.700000, 0.000205, 0.007150, SHVR, 3245, 30, 108.177787, 12.166667, 0.000055, 0.000586, 
trial0004157, AA, 1044, 10, 104.439709, 9.000000, 0.000386, 0.004590, SHVR, 3000, 30, 100.020097, 12.200000, 0.000030, 0.000567, 
trial0004158, AA, 1125, 10, 112.554375, 13.300000, 0.000068, 0.006414, SHVR, 3093, 30, 103.115208, 10.233333, 0.000085, 0.000515, 
trial0004159, AA, 1253, 10, 125.317032, 11.000000, 0.000054, 0.006142, SHVR, 2885, 30, 96.194323, 11.533333, 0.000049, 0.000570, 
trial0004160, AA, 1449, 10, 144.939101, 13.900000, 0.000011, 0.006338, SHVR, 2655, 30, 88.520300, 10.566667, 0.000038, 0.000626, 
trial0004161, AA, 1522, 10, 152.296551, 11.600000, 0.000151, 0.004963, SHVR, 2653, 30, 88.434483, 10.866667, 0.000038, 0.000681, 
trial0004162, AA, 1256, 10, 125.675919, 12.500000, 0.000054, 0.004980, SHVR, 3007, 30, 100.241360, 10.166667, 0.000040, 0.000576, 
trial0004163, AA, 783, 10, 78.372076, 7.600000, 0.000045, 0.005328, SHVR, 3384, 30, 112.809308, 12.533333, 0.000031, 0.000471, 
trial0004164, AA, 1341, 10, 134.103408, 11.600000, 0.000029, 0.006340, SHVR, 2869, 30, 95.665531, 10.933333, 0.000063, 0.000584, 
trial0004165, AA, 517, 10, 51.752066, 6.400000, 0.000292, 0.010629, SHVR, 3664, 30, 122.149311, 12.600000, 0.000033, 0.000588, 
trial0004166, AA, 1113, 10, 111.305742, 12.800000, 0.000040, 0.003949, SHVR, 2962, 30, 98.764753, 11.200000, 0.000049, 0.000479, 
trial0004167, AA, 606, 10, 60.665810, 9.200000, 0.000009, 0.000481, SHVR, 3657, 30, 121.911397, 11.200000, 0.000004, 0.000059, 
trial0004168, AA, 1223, 10, 122.343548, 11.700000, 0.000009, 0.000392, SHVR, 2918, 30, 97.285484, 10.833333, 0.000004, 0.000056, 
trial0004169, AA, 1192, 10, 119.244190, 10.200000, 0.000010, 0.000522, SHVR, 2954, 30, 98.485270, 11.466667, 0.000004, 0.000059, 
trial0004170, AA, 1147, 10, 114.761262, 11.100000, 0.000009, 0.000491, SHVR, 2919, 30, 97.312913, 11.500000, 0.000004, 0.000054, 
trial0004171, AA, 1072, 10, 107.247038, 13.600000, 0.000010, 0.000972, SHVR, 3111, 30, 103.717654, 10.266667, 0.000011, 0.000078, 
trial0004172, AA, 852, 10, 85.231510, 7.900000, 0.000010, 0.000761, SHVR, 3448, 30, 114.956163, 11.500000, 0.000005, 0.000085, 
trial0004173, AA, 1092, 10, 109.253667, 10.000000, 0.000010, 0.001036, SHVR, 2974, 30, 99.148778, 12.000000, 0.000004, 0.000102, 
trial0004174, AA, 1585, 10, 158.566633, 12.200000, 0.000017, 0.000860, SHVR, 2604, 30, 86.811122, 10.533333, 0.000007, 0.000148, 
trial0004175, AA, 1247, 10, 124.717503, 7.800000, 0.000030, 0.006029, SHVR, 2883, 30, 96.127499, 12.533333, 0.000032, 0.000435, 
trial0004176, AA, 1375, 10, 137.564987, 13.400000, 0.000086, 0.007467, SHVR, 2826, 30, 94.211671, 10.466667, 0.000012, 0.000617, 
trial0004177, AA, 1453, 10, 145.339495, 11.400000, 0.000155, 0.005479, SHVR, 2596, 30, 86.553502, 11.400000, 0.000045, 0.000518, 
trial0004178, AA, 1109, 10, 110.948058, 12.000000, 0.000027, 0.007096, SHVR, 3109, 30, 103.650647, 10.466667, 0.000052, 0.000613, 
trial0004179, AA, 917, 10, 91.710371, 10.800000, 0.000161, 0.004464, SHVR, 3079, 30, 102.663210, 11.800000, 0.000046, 0.000406, 
trial0004180, AA, 902, 10, 90.272257, 8.900000, 0.000240, 0.007749, SHVR, 3223, 30, 107.442581, 12.300000, 0.000029, 0.000525, 
trial0004181, AA, 1014, 10, 101.448728, 12.200000, 0.000127, 0.006453, SHVR, 3141, 30, 104.717091, 11.066667, 0.000029, 0.000520, 
