trial0001034, 000600, AA, 2641, 16, 165.062500, GDX, 585, 4, 146.250000, ZIC, 640, 8, 80.000000, ZIP, 1370, 4, 342.500000, 151, 170, 
trial0001035, 000600, AA, 4009, 16, 250.562500, GDX, 76, 4, 19.000000, ZIC, 411, 8, 51.375000, ZIP, 924, 4, 231.000000, 85, 99, 
trial0001036, 000600, AA, 3810, 16, 238.125000, GDX, 43, 4, 10.750000, ZIC, 825, 8, 103.125000, ZIP, 602, 4, 150.500000, 82, 151, 
trial0001037, 000600, AA, 3789, 16, 236.812500, GDX, 783, 4, 195.750000, ZIC, 1032, 8, 129.000000, ZIP, 198, 4, 49.500000, 96, 100, 
trial0001038, 000600, AA, 2605, 16, 162.812500, GDX, 808, 4, 202.000000, ZIC, 1210, 8, 151.250000, ZIP, 660, 4, 165.000000, 90, 99, 
trial0001039, 000600, AA, 2631, 16, 164.437500, GDX, 739, 4, 184.750000, ZIC, 404, 8, 50.500000, ZIP, 905, 4, 226.250000, 122, 123, 
trial0001040, 000600, AA, 1090, 16, 68.125000, GDX, 208, 4, 52.000000, ZIC, 1269, 8, 158.625000, ZIP, 1672, 4, 418.000000, 95, 132, 
trial0001041, 000600, AA, 2497, 16, 156.062500, GDX, 613, 4, 153.250000, ZIC, 374, 8, 46.750000, ZIP, 463, 4, 115.750000, 75, 97, 
trial0001042, 000600, AA, 1525, 16, 95.312500, GDX, 342, 4, 85.500000, ZIC, 1039, 8, 129.875000, ZIP, 1041, 4, 260.250000, 116, 124, 
trial0001043, 000600, AA, 1732, 16, 108.250000, GDX, 710, 4, 177.500000, ZIC, 680, 8, 85.000000, ZIP, 999, 4, 249.750000, 106, 132, 
trial0001044, 000600, AA, 3152, 16, 197.000000, GDX, 786, 4, 196.500000, ZIC, 41, 8, 5.125000, ZIP, 347, 4, 86.750000, 106, 133, 
trial0001045, 000600, AA, 3326, 16, 207.875000, GDX, 87, 4, 21.750000, ZIC, 200, 8, 25.000000, ZIP, 687, 4, 171.750000, 96, 100, 
trial0001046, 000600, AA, 2378, 16, 148.625000, GDX, 408, 4, 102.000000, ZIC, 994, 8, 124.250000, ZIP, 267, 4, 66.750000, 120, 122, 
trial0001047, 000600, AA, 2897, 16, 181.062500, GDX, 27, 4, 6.750000, ZIC, 186, 8, 23.250000, ZIP, 900, 4, 225.000000, 88, 91, 
trial0001048, 000600, AA, 1622, 16, 101.375000, GDX, 1031, 4, 257.750000, ZIC, 555, 8, 69.375000, ZIP, 524, 4, 131.000000, 102, 103, 
trial0001049, 000600, AA, 1452, 16, 90.750000, GDX, 787, 4, 196.750000, ZIC, 544, 8, 68.000000, ZIP, 1306, 4, 326.500000, 87, 91, 
trial0001050, 000600, AA, 2292, 16, 143.250000, GDX, 568, 4, 142.000000, ZIC, 690, 8, 86.250000, ZIP, 170, 4, 42.500000, 92, 114, 
trial0001051, 000600, AA, 1975, 16, 123.437500, GDX, 685, 4, 171.250000, ZIC, 682, 8, 85.250000, ZIP, 402, 4, 100.500000, 98, 103, 
trial0001052, 000600, AA, 2455, 16, 153.437500, GDX, 55, 4, 13.750000, ZIC, 940, 8, 117.500000, ZIP, 273, 4, 68.250000, 114, 124, 
trial0001053, 000600, AA, 2122, 16, 132.625000, GDX, 922, 4, 230.500000, ZIC, 711, 8, 88.875000, ZIP, 908, 4, 227.000000, 92, 103, 
trial0001054, 000600, AA, 2165, 16, 135.312500, GDX, 643, 4, 160.750000, ZIC, 310, 8, 38.750000, ZIP, 769, 4, 192.250000, 29, 96, 
trial0001055, 000600, AA, 1428, 16, 89.250000, GDX, 682, 4, 170.500000, ZIC, 887, 8, 110.875000, ZIP, 1213, 4, 303.250000, 92, 109, 
trial0001056, 000600, AA, 1933, 16, 120.812500, GDX, 207, 4, 51.750000, ZIC, 638, 8, 79.750000, ZIP, 888, 4, 222.000000, 100, 108, 
trial0001057, 000600, AA, 2142, 16, 133.875000, GDX, 60, 4, 15.000000, ZIC, 1301, 8, 162.625000, ZIP, 386, 4, 96.500000, 143, 144, 
trial0001058, 000600, AA, 2545, 16, 159.062500, GDX, 147, 4, 36.750000, ZIC, 276, 8, 34.500000, ZIP, 233, 4, 58.250000, 133, 141, 
trial0001059, 000600, AA, 2962, 16, 185.125000, GDX, 0, 4, 0.000000, ZIC, 955, 8, 119.375000, ZIP, 471, 4, 117.750000, 87, 152, 
trial0001060, 000600, AA, 1245, 16, 77.812500, GDX, 841, 4, 210.250000, ZIC, 581, 8, 72.625000, ZIP, 989, 4, 247.250000, 125, 129, 
trial0001061, 000600, AA, 1254, 16, 78.375000, GDX, 283, 4, 70.750000, ZIC, 450, 8, 56.250000, ZIP, 125, 4, 31.250000, 149, 161, 
trial0001062, 000600, AA, 855, 16, 53.437500, GDX, 100, 4, 25.000000, ZIC, 656, 8, 82.000000, ZIP, 539, 4, 134.750000, 147, 163, 
trial0001063, 000600, AA, 2087, 16, 130.437500, GDX, 341, 4, 85.250000, ZIC, 348, 8, 43.500000, ZIP, 55, 4, 13.750000, 180, 190, 
trial0001064, 000600, AA, 1298, 16, 81.125000, GDX, 700, 4, 175.000000, ZIC, 69, 8, 8.625000, ZIP, 470, 4, 117.500000, 162, 165, 
trial0001065, 000600, AA, 1698, 16, 106.125000, GDX, 293, 4, 73.250000, ZIC, 89, 8, 11.125000, ZIP, 584, 4, 146.000000, 189, 191, 
trial0001066, 000600, AA, 1862, 16, 116.375000, GDX, 0, 4, 0.000000, ZIC, 391, 8, 48.875000, ZIP, 217, 4, 54.250000, 181, 199, 
trial0001067, 000600, AA, 1094, 16, 68.375000, GDX, 843, 4, 210.750000, ZIC, 123, 8, 15.375000, ZIP, 747, 4, 186.750000, 134, 136, 
trial0001068, 000600, AA, 1098, 16, 68.625000, GDX, 64, 4, 16.000000, ZIC, 532, 8, 66.500000, ZIP, 508, 4, 127.000000, 187, 201, 
trial0001069, 000600, AA, 1716, 16, 107.250000, GDX, 207, 4, 51.750000, ZIC, 93, 8, 11.625000, ZIP, 624, 4, 156.000000, 166, 168, 
trial0001070, 000600, AA, 1312, 16, 82.000000, GDX, 264, 4, 66.000000, ZIC, 274, 8, 34.250000, ZIP, 380, 4, 95.000000, 113, 149, 
trial0001071, 000600, AA, 1312, 16, 82.000000, GDX, 340, 4, 85.000000, ZIC, 272, 8, 34.000000, ZIP, 185, 4, 46.250000, 192, 203, 
trial0001072, 000600, AA, 1790, 16, 111.875000, GDX, 590, 4, 147.500000, ZIC, 219, 8, 27.375000, ZIP, 18, 4, 4.500000, 148, 169, 
trial0001073, 000600, AA, 2001, 16, 125.062500, GDX, 328, 4, 82.000000, ZIC, 224, 8, 28.000000, ZIP, 90, 4, 22.500000, 153, 164, 
trial0001074, 000600, AA, 1516, 16, 94.750000, GDX, 76, 4, 19.000000, ZIC, 474, 8, 59.250000, ZIP, 567, 4, 141.750000, 182, 199, 
trial0001075, 000600, AA, 1166, 16, 72.875000, GDX, 427, 4, 106.750000, ZIC, 385, 8, 48.125000, ZIP, 128, 4, 32.000000, 140, 225, 
trial0001076, 000600, AA, 1539, 16, 96.187500, GDX, 483, 4, 120.750000, ZIC, 329, 8, 41.125000, ZIP, 436, 4, 109.000000, 114, 188, 
trial0001077, 000600, AA, 1545, 16, 96.562500, GDX, 276, 4, 69.000000, ZIC, 287, 8, 35.875000, ZIP, 714, 4, 178.500000, 132, 151, 
trial0001078, 000600, AA, 993, 16, 62.062500, GDX, 213, 4, 53.250000, ZIC, 791, 8, 98.875000, ZIP, 156, 4, 39.000000, 159, 166, 
trial0001079, 000600, AA, 1117, 16, 69.812500, GDX, 452, 4, 113.000000, ZIC, 283, 8, 35.375000, ZIP, 148, 4, 37.000000, 150, 157, 
trial0001080, 000600, AA, 2792, 16, 174.500000, GDX, 373, 4, 93.250000, ZIC, 142, 8, 17.750000, ZIP, 159, 4, 39.750000, 135, 147, 
trial0001081, 000600, AA, 2453, 16, 153.312500, GDX, 411, 4, 102.750000, ZIC, 1412, 8, 176.500000, ZIP, 794, 4, 198.500000, 140, 147, 
trial0001082, 000600, AA, 2654, 16, 165.875000, GDX, 631, 4, 157.750000, ZIC, 492, 8, 61.500000, ZIP, 1370, 4, 342.500000, 72, 169, 
trial0001083, 000600, AA, 2007, 16, 125.437500, GDX, 704, 4, 176.000000, ZIC, 1009, 8, 126.125000, ZIP, 663, 4, 165.750000, 85, 125, 
trial0001084, 000600, AA, 2876, 16, 179.750000, GDX, 161, 4, 40.250000, ZIC, 905, 8, 113.125000, ZIP, 704, 4, 176.000000, 124, 132, 
trial0001085, 000600, AA, 2992, 16, 187.000000, GDX, 310, 4, 77.500000, ZIC, 341, 8, 42.625000, ZIP, 355, 4, 88.750000, 96, 145, 
trial0001086, 000600, AA, 2607, 16, 162.937500, GDX, 444, 4, 111.000000, ZIC, 532, 8, 66.500000, ZIP, 1305, 4, 326.250000, 114, 116, 
trial0001087, 000600, AA, 2423, 16, 151.437500, GDX, 270, 4, 67.500000, ZIC, 642, 8, 80.250000, ZIP, 587, 4, 146.750000, 143, 181, 
trial0001088, 000600, AA, 3302, 16, 206.375000, GDX, 0, 4, 0.000000, ZIC, 821, 8, 102.625000, ZIP, 774, 4, 193.500000, 103, 106, 
trial0001089, 000600, AA, 2082, 16, 130.125000, GDX, 566, 4, 141.500000, ZIC, 786, 8, 98.250000, ZIP, 482, 4, 120.500000, 143, 145, 
trial0001090, 000600, AA, 2502, 16, 156.375000, GDX, 658, 4, 164.500000, ZIC, 1198, 8, 149.750000, ZIP, 181, 4, 45.250000, 137, 138, 
trial0001091, 000600, AA, 3333, 16, 208.312500, GDX, 0, 4, 0.000000, ZIC, 558, 8, 69.750000, ZIP, 334, 4, 83.500000, 153, 166, 
trial0001092, 000600, AA, 3228, 16, 201.750000, GDX, 24, 4, 6.000000, ZIC, 456, 8, 57.000000, ZIP, 390, 4, 97.500000, 106, 111, 
trial0001093, 000600, AA, 2786, 16, 174.125000, GDX, 329, 4, 82.250000, ZIC, 239, 8, 29.875000, ZIP, 765, 4, 191.250000, 132, 138, 
trial0001094, 000600, AA, 2762, 16, 172.625000, GDX, 636, 4, 159.000000, ZIC, 186, 8, 23.250000, ZIP, 888, 4, 222.000000, 123, 128, 
trial0001095, 000600, AA, 2295, 16, 143.437500, GDX, 457, 4, 114.250000, ZIC, 929, 8, 116.125000, ZIP, 1281, 4, 320.250000, 116, 149, 
trial0001096, 000600, AA, 2696, 16, 168.500000, GDX, 277, 4, 69.250000, ZIC, 430, 8, 53.750000, ZIP, 614, 4, 153.500000, 131, 135, 
trial0001097, 000600, AA, 3203, 16, 200.187500, GDX, 389, 4, 97.250000, ZIC, 742, 8, 92.750000, ZIP, 356, 4, 89.000000, 147, 149, 
trial0001098, 000600, AA, 1834, 16, 114.625000, GDX, 162, 4, 40.500000, ZIC, 1567, 8, 195.875000, ZIP, 990, 4, 247.500000, 98, 122, 
trial0001099, 000600, AA, 2733, 16, 170.812500, GDX, 1284, 4, 321.000000, ZIC, 441, 8, 55.125000, ZIP, 1, 4, 0.250000, 106, 113, 
trial0001100, 000600, AA, 3687, 16, 230.437500, GDX, 557, 4, 139.250000, ZIC, 447, 8, 55.875000, ZIP, 637, 4, 159.250000, 121, 130, 
trial0001101, 000600, AA, 1203, 16, 75.187500, GDX, 110, 4, 27.500000, ZIC, 362, 8, 45.250000, ZIP, 320, 4, 80.000000, 92, 98, 
trial0001102, 000600, AA, 793, 16, 49.562500, GDX, 218, 4, 54.500000, ZIC, 441, 8, 55.125000, ZIP, 287, 4, 71.750000, 104, 110, 
trial0001103, 000600, AA, 1499, 16, 93.687500, GDX, 34, 4, 8.500000, ZIC, 66, 8, 8.250000, ZIP, 258, 4, 64.500000, 140, 144, 
trial0001104, 000600, AA, 895, 16, 55.937500, GDX, 72, 4, 18.000000, ZIC, 319, 8, 39.875000, ZIP, 417, 4, 104.250000, 131, 147, 
trial0001105, 000600, AA, 1793, 16, 112.062500, GDX, 275, 4, 68.750000, ZIC, 8, 8, 1.000000, ZIP, 694, 4, 173.500000, 100, 114, 
trial0001106, 000600, AA, 1563, 16, 97.687500, GDX, 53, 4, 13.250000, ZIC, 236, 8, 29.500000, ZIP, 234, 4, 58.500000, 90, 106, 
trial0001107, 000600, AA, 1216, 16, 76.000000, GDX, 157, 4, 39.250000, ZIC, 200, 8, 25.000000, ZIP, 350, 4, 87.500000, 121, 140, 
trial0001108, 000600, AA, 907, 16, 56.687500, GDX, 369, 4, 92.250000, ZIC, 491, 8, 61.375000, ZIP, 358, 4, 89.500000, 146, 165, 
trial0001109, 000600, AA, 1187, 16, 74.187500, GDX, 312, 4, 78.000000, ZIC, 23, 8, 2.875000, ZIP, 73, 4, 18.250000, 149, 156, 
trial0001110, 000600, AA, 915, 16, 57.187500, GDX, 124, 4, 31.000000, ZIC, 516, 8, 64.500000, ZIP, 565, 4, 141.250000, 126, 128, 
trial0001111, 000600, AA, 1259, 16, 78.687500, GDX, 312, 4, 78.000000, ZIC, 155, 8, 19.375000, ZIP, 542, 4, 135.500000, 109, 115, 
trial0001112, 000600, AA, 1561, 16, 97.562500, GDX, 368, 4, 92.000000, ZIC, 113, 8, 14.125000, ZIP, 448, 4, 112.000000, 128, 133, 
trial0001113, 000600, AA, 1381, 16, 86.312500, GDX, 0, 4, 0.000000, ZIC, 118, 8, 14.750000, ZIP, 345, 4, 86.250000, 152, 153, 
trial0001114, 000600, AA, 1457, 16, 91.062500, GDX, 218, 4, 54.500000, ZIC, 272, 8, 34.000000, ZIP, 255, 4, 63.750000, 88, 96, 
trial0001115, 000600, AA, 1273, 16, 79.562500, GDX, 608, 4, 152.000000, ZIC, 187, 8, 23.375000, ZIP, 358, 4, 89.500000, 110, 122, 
trial0001116, 000600, AA, 1144, 16, 71.500000, GDX, 278, 4, 69.500000, ZIC, 336, 8, 42.000000, ZIP, 209, 4, 52.250000, 98, 124, 
trial0001117, 000600, AA, 819, 16, 51.187500, GDX, 61, 4, 15.250000, ZIC, 368, 8, 46.000000, ZIP, 340, 4, 85.000000, 106, 130, 
trial0001118, 000600, AA, 780, 16, 48.750000, GDX, 554, 4, 138.500000, ZIC, 297, 8, 37.125000, ZIP, 428, 4, 107.000000, 91, 99, 
trial0001119, 000600, AA, 1317, 16, 82.312500, GDX, 175, 4, 43.750000, ZIC, 248, 8, 31.000000, ZIP, 390, 4, 97.500000, 103, 111, 
trial0001120, 000600, AA, 1339, 16, 83.687500, GDX, 116, 4, 29.000000, ZIC, 301, 8, 37.625000, ZIP, 334, 4, 83.500000, 98, 111, 
trial0001121, 000600, AA, 1213, 16, 75.812500, GDX, 463, 4, 115.750000, ZIC, 278, 8, 34.750000, ZIP, 328, 4, 82.000000, 186, 195, 
trial0001122, 000600, AA, 1810, 16, 113.125000, GDX, 195, 4, 48.750000, ZIC, 77, 8, 9.625000, ZIP, 45, 4, 11.250000, 177, 178, 
trial0001123, 000600, AA, 1931, 16, 120.687500, GDX, 260, 4, 65.000000, ZIC, 289, 8, 36.125000, ZIP, 12, 4, 3.000000, 142, 160, 
trial0001124, 000600, AA, 1562, 16, 97.625000, GDX, 329, 4, 82.250000, ZIC, 228, 8, 28.500000, ZIP, 451, 4, 112.750000, 158, 178, 
trial0001125, 000600, AA, 895, 16, 55.937500, GDX, 254, 4, 63.500000, ZIC, 317, 8, 39.625000, ZIP, 315, 4, 78.750000, 184, 188, 
trial0001126, 000600, AA, 1546, 16, 96.625000, GDX, 172, 4, 43.000000, ZIC, 292, 8, 36.500000, ZIP, 233, 4, 58.250000, 168, 177, 
trial0001127, 000600, AA, 1669, 16, 104.312500, GDX, 153, 4, 38.250000, ZIC, 308, 8, 38.500000, ZIP, 882, 4, 220.500000, 168, 175, 
trial0001128, 000600, AA, 1077, 16, 67.312500, GDX, 168, 4, 42.000000, ZIC, 449, 8, 56.125000, ZIP, 238, 4, 59.500000, 155, 182, 
trial0001129, 000600, AA, 1695, 16, 105.937500, GDX, 231, 4, 57.750000, ZIC, 41, 8, 5.125000, ZIP, 583, 4, 145.750000, 188, 193, 
trial0001130, 000600, AA, 657, 16, 41.062500, GDX, 176, 4, 44.000000, ZIC, 676, 8, 84.500000, ZIP, 551, 4, 137.750000, 128, 146, 
trial0001131, 000600, AA, 1203, 16, 75.187500, GDX, 255, 4, 63.750000, ZIC, 546, 8, 68.250000, ZIP, 39, 4, 9.750000, 141, 166, 
trial0001132, 000600, AA, 2017, 16, 126.062500, GDX, 67, 4, 16.750000, ZIC, 180, 8, 22.500000, ZIP, 419, 4, 104.750000, 186, 187, 
trial0001133, 000600, AA, 1976, 16, 123.500000, GDX, 113, 4, 28.250000, ZIC, 326, 8, 40.750000, ZIP, 186, 4, 46.500000, 150, 169, 
trial0001134, 000600, AA, 2099, 16, 131.187500, GDX, 314, 4, 78.500000, ZIC, 84, 8, 10.500000, ZIP, 184, 4, 46.000000, 194, 207, 
trial0001135, 000600, AA, 1781, 16, 111.312500, GDX, 229, 4, 57.250000, ZIC, 160, 8, 20.000000, ZIP, 458, 4, 114.500000, 173, 197, 
trial0001136, 000600, AA, 1874, 16, 117.125000, GDX, 314, 4, 78.500000, ZIC, 452, 8, 56.500000, ZIP, 454, 4, 113.500000, 155, 158, 
trial0001137, 000600, AA, 1288, 16, 80.500000, GDX, 89, 4, 22.250000, ZIC, 421, 8, 52.625000, ZIP, 165, 4, 41.250000, 139, 174, 
trial0001138, 000600, AA, 1471, 16, 91.937500, GDX, 99, 4, 24.750000, ZIC, 273, 8, 34.125000, ZIP, 463, 4, 115.750000, 168, 176, 
trial0001139, 000600, AA, 1114, 16, 69.625000, GDX, 238, 4, 59.500000, ZIC, 559, 8, 69.875000, ZIP, 512, 4, 128.000000, 150, 183, 
trial0001140, 000600, AA, 1656, 16, 103.500000, GDX, 56, 4, 14.000000, ZIC, 433, 8, 54.125000, ZIP, 90, 4, 22.500000, 147, 148, 
trial0001141, 000600, AA, 763, 16, 47.687500, GDX, 106, 4, 26.500000, ZIC, 210, 8, 26.250000, ZIP, 377, 4, 94.250000, 107, 151, 
trial0001142, 000600, AA, 680, 16, 42.500000, GDX, 198, 4, 49.500000, ZIC, 27, 8, 3.375000, ZIP, 433, 4, 108.250000, 98, 110, 
trial0001143, 000600, AA, 624, 16, 39.000000, GDX, 139, 4, 34.750000, ZIC, 137, 8, 17.125000, ZIP, 426, 4, 106.500000, 104, 142, 
trial0001144, 000600, AA, 711, 16, 44.437500, GDX, 158, 4, 39.500000, ZIC, 252, 8, 31.500000, ZIP, 29, 4, 7.250000, 136, 158, 
trial0001145, 000600, AA, 649, 16, 40.562500, GDX, 237, 4, 59.250000, ZIC, 169, 8, 21.125000, ZIP, 161, 4, 40.250000, 136, 148, 
trial0001146, 000600, AA, 1087, 16, 67.937500, GDX, 96, 4, 24.000000, ZIC, 37, 8, 4.625000, ZIP, 249, 4, 62.250000, 101, 105, 
trial0001147, 000600, AA, 832, 16, 52.000000, GDX, 126, 4, 31.500000, ZIC, 282, 8, 35.250000, ZIP, 143, 4, 35.750000, 121, 123, 
trial0001148, 000600, AA, 785, 16, 49.062500, GDX, 91, 4, 22.750000, ZIC, 159, 8, 19.875000, ZIP, 318, 4, 79.500000, 125, 136, 
trial0001149, 000600, AA, 996, 16, 62.250000, GDX, 147, 4, 36.750000, ZIC, 194, 8, 24.250000, ZIP, 110, 4, 27.500000, 112, 123, 
trial0001150, 000600, AA, 652, 16, 40.750000, GDX, 90, 4, 22.500000, ZIC, 190, 8, 23.750000, ZIP, 151, 4, 37.750000, 140, 145, 
trial0001151, 000600, AA, 694, 16, 43.375000, GDX, 215, 4, 53.750000, ZIC, 55, 8, 6.875000, ZIP, 141, 4, 35.250000, 122, 126, 
trial0001152, 000600, AA, 729, 16, 45.562500, GDX, 15, 4, 3.750000, ZIC, 176, 8, 22.000000, ZIP, 96, 4, 24.000000, 146, 152, 
trial0001153, 000600, AA, 505, 16, 31.562500, GDX, 244, 4, 61.000000, ZIC, 200, 8, 25.000000, ZIP, 466, 4, 116.500000, 144, 151, 
trial0001154, 000600, AA, 963, 16, 60.187500, GDX, 360, 4, 90.000000, ZIC, 36, 8, 4.500000, ZIP, 259, 4, 64.750000, 102, 105, 
trial0001155, 000600, AA, 811, 16, 50.687500, GDX, 113, 4, 28.250000, ZIC, 137, 8, 17.125000, ZIP, 70, 4, 17.500000, 128, 151, 
trial0001156, 000600, AA, 507, 16, 31.687500, GDX, 155, 4, 38.750000, ZIC, 320, 8, 40.000000, ZIP, 333, 4, 83.250000, 112, 161, 
trial0001157, 000600, AA, 760, 16, 47.500000, GDX, 170, 4, 42.500000, ZIC, 91, 8, 11.375000, ZIP, 258, 4, 64.500000, 147, 160, 
trial0001158, 000600, AA, 717, 16, 44.812500, GDX, 287, 4, 71.750000, ZIC, 170, 8, 21.250000, ZIP, 195, 4, 48.750000, 97, 108, 
trial0001159, 000600, AA, 712, 16, 44.500000, GDX, 74, 4, 18.500000, ZIC, 156, 8, 19.500000, ZIP, 145, 4, 36.250000, 142, 147, 
trial0001160, 000600, AA, 705, 16, 44.062500, GDX, 124, 4, 31.000000, ZIC, 70, 8, 8.750000, ZIP, 232, 4, 58.000000, 158, 159, 
trial0001161, 000600, AA, 1269, 16, 79.312500, GDX, 69, 4, 17.250000, ZIC, 84, 8, 10.500000, ZIP, 388, 4, 97.000000, 107, 110, 
trial0001162, 000600, AA, 610, 16, 38.125000, GDX, 384, 4, 96.000000, ZIC, 139, 8, 17.375000, ZIP, 671, 4, 167.750000, 99, 100, 
trial0001163, 000600, AA, 991, 16, 61.937500, GDX, 109, 4, 27.250000, ZIC, 319, 8, 39.875000, ZIP, 114, 4, 28.500000, 123, 148, 
trial0001164, 000600, AA, 699, 16, 43.687500, GDX, 153, 4, 38.250000, ZIC, 393, 8, 49.125000, ZIP, 342, 4, 85.500000, 135, 136, 
trial0001165, 000600, AA, 1223, 16, 76.437500, GDX, 303, 4, 75.750000, ZIC, 284, 8, 35.500000, ZIP, 166, 4, 41.500000, 117, 119, 
trial0001166, 000600, AA, 1046, 16, 65.375000, GDX, 66, 4, 16.500000, ZIC, 501, 8, 62.625000, ZIP, 248, 4, 62.000000, 126, 145, 
