trial0008543, 000600, AA, 760, 6, 126.666667, GDX, 1365, 12, 113.750000, ZIC, 415, 8, 51.875000, ZIP, 308, 6, 51.333333, 132, 153, 
trial0008544, 000600, AA, 525, 6, 87.500000, GDX, 1050, 12, 87.500000, ZIC, 670, 8, 83.750000, ZIP, 416, 6, 69.333333, 144, 146, 
trial0008545, 000600, AA, 760, 6, 126.666667, GDX, 642, 12, 53.500000, ZIC, 452, 8, 56.500000, ZIP, 949, 6, 158.166667, 138, 141, 
trial0008546, 000600, AA, 623, 6, 103.833333, GDX, 858, 12, 71.500000, ZIC, 253, 8, 31.625000, ZIP, 811, 6, 135.166667, 145, 159, 
trial0008547, 000600, AA, 698, 6, 116.333333, GDX, 1187, 12, 98.916667, ZIC, 321, 8, 40.125000, ZIP, 506, 6, 84.333333, 140, 149, 
trial0008548, 000600, AA, 729, 6, 121.500000, GDX, 928, 12, 77.333333, ZIC, 538, 8, 67.250000, ZIP, 497, 6, 82.833333, 150, 157, 
trial0008549, 000600, AA, 417, 6, 69.500000, GDX, 1182, 12, 98.500000, ZIC, 748, 8, 93.500000, ZIP, 372, 6, 62.000000, 137, 143, 
trial0008550, 000600, AA, 807, 6, 134.500000, GDX, 1331, 12, 110.916667, ZIC, 256, 8, 32.000000, ZIP, 364, 6, 60.666667, 141, 153, 
trial0008551, 000600, AA, 977, 6, 162.833333, GDX, 789, 12, 65.750000, ZIC, 77, 8, 9.625000, ZIP, 729, 6, 121.500000, 141, 143, 
trial0008552, 000600, AA, 558, 6, 93.000000, GDX, 1384, 12, 115.333333, ZIC, 559, 8, 69.875000, ZIP, 410, 6, 68.333333, 134, 157, 
trial0008553, 000600, AA, 394, 6, 65.666667, GDX, 1195, 12, 99.583333, ZIC, 394, 8, 49.250000, ZIP, 393, 6, 65.500000, 130, 132, 
trial0008554, 000600, AA, 450, 6, 75.000000, GDX, 776, 12, 64.666667, ZIC, 310, 8, 38.750000, ZIP, 835, 6, 139.166667, 150, 151, 
trial0008555, 000600, AA, 830, 6, 138.333333, GDX, 888, 12, 74.000000, ZIC, 420, 8, 52.500000, ZIP, 339, 6, 56.500000, 132, 138, 
trial0008556, 000600, AA, 461, 6, 76.833333, GDX, 1858, 12, 154.833333, ZIC, 87, 8, 10.875000, ZIP, 517, 6, 86.166667, 143, 147, 
trial0008557, 000600, AA, 564, 6, 94.000000, GDX, 1353, 12, 112.750000, ZIC, 63, 8, 7.875000, ZIP, 796, 6, 132.666667, 144, 149, 
trial0008558, 000600, AA, 232, 6, 38.666667, GDX, 1050, 12, 87.500000, ZIC, 697, 8, 87.125000, ZIP, 1076, 6, 179.333333, 132, 170, 
trial0008559, 000600, AA, 629, 6, 104.833333, GDX, 1480, 12, 123.333333, ZIC, 389, 8, 48.625000, ZIP, 278, 6, 46.333333, 134, 139, 
trial0008560, 000600, AA, 484, 6, 80.666667, GDX, 1307, 12, 108.916667, ZIC, 206, 8, 25.750000, ZIP, 755, 6, 125.833333, 126, 142, 
trial0008561, 000600, AA, 996, 6, 166.000000, GDX, 1994, 12, 166.166667, ZIC, 1400, 8, 175.000000, ZIP, 1915, 6, 319.166667, 172, 195, 
trial0008562, 000600, AA, 525, 6, 87.500000, GDX, 2331, 12, 194.250000, ZIC, 2271, 8, 283.875000, ZIP, 929, 6, 154.833333, 158, 168, 
trial0008563, 000600, AA, 313, 6, 52.166667, GDX, 1544, 12, 128.666667, ZIC, 1833, 8, 229.125000, ZIP, 1861, 6, 310.166667, 168, 180, 
trial0008564, 000600, AA, 1172, 6, 195.333333, GDX, 2586, 12, 215.500000, ZIC, 664, 8, 83.000000, ZIP, 1888, 6, 314.666667, 164, 184, 
trial0008565, 000600, AA, 803, 6, 133.833333, GDX, 2582, 12, 215.166667, ZIC, 1788, 8, 223.500000, ZIP, 1114, 6, 185.666667, 160, 184, 
trial0008566, 000600, AA, 807, 6, 134.500000, GDX, 3484, 12, 290.333333, ZIC, 1205, 8, 150.625000, ZIP, 649, 6, 108.166667, 183, 198, 
trial0008567, 000600, AA, 1268, 6, 211.333333, GDX, 1217, 12, 101.416667, ZIC, 1792, 8, 224.000000, ZIP, 1999, 6, 333.166667, 166, 169, 
trial0008568, 000600, AA, 1203, 6, 200.500000, GDX, 2913, 12, 242.750000, ZIC, 1212, 8, 151.500000, ZIP, 991, 6, 165.166667, 174, 188, 
trial0008569, 000600, AA, 2028, 6, 338.000000, GDX, 2124, 12, 177.000000, ZIC, 910, 8, 113.750000, ZIP, 1099, 6, 183.166667, 174, 176, 
trial0008570, 000600, AA, 935, 6, 155.833333, GDX, 1608, 12, 134.000000, ZIC, 1030, 8, 128.750000, ZIP, 2115, 6, 352.500000, 166, 171, 
trial0008571, 000600, AA, 142, 6, 23.666667, GDX, 3019, 12, 251.583333, ZIC, 1284, 8, 160.500000, ZIP, 1146, 6, 191.000000, 168, 183, 
trial0008572, 000600, AA, 888, 6, 148.000000, GDX, 2897, 12, 241.416667, ZIC, 1086, 8, 135.750000, ZIP, 1296, 6, 216.000000, 176, 194, 
trial0008573, 000600, AA, 2170, 6, 361.666667, GDX, 2298, 12, 191.500000, ZIC, 928, 8, 116.000000, ZIP, 1221, 6, 203.500000, 166, 171, 
trial0008574, 000600, AA, 1385, 6, 230.833333, GDX, 1507, 12, 125.583333, ZIC, 1207, 8, 150.875000, ZIP, 2179, 6, 363.166667, 164, 175, 
trial0008575, 000600, AA, 947, 6, 157.833333, GDX, 2075, 12, 172.916667, ZIC, 1618, 8, 202.250000, ZIP, 1719, 6, 286.500000, 162, 170, 
trial0008576, 000600, AA, 1645, 6, 274.166667, GDX, 3578, 12, 298.166667, ZIC, 296, 8, 37.000000, ZIP, 971, 6, 161.833333, 166, 178, 
trial0008577, 000600, AA, 1641, 6, 273.500000, GDX, 871, 12, 72.583333, ZIC, 2149, 8, 268.625000, ZIP, 985, 6, 164.166667, 168, 170, 
trial0008578, 000600, AA, 867, 6, 144.500000, GDX, 1409, 12, 117.416667, ZIC, 1924, 8, 240.500000, ZIP, 1960, 6, 326.666667, 168, 209, 
trial0008579, 000600, AA, 1189, 6, 198.166667, GDX, 2644, 12, 220.333333, ZIC, 1061, 8, 132.625000, ZIP, 1074, 6, 179.000000, 184, 190, 
trial0008580, 000600, AA, 1478, 6, 246.333333, GDX, 1771, 12, 147.583333, ZIC, 544, 8, 68.000000, ZIP, 1950, 6, 325.000000, 170, 175, 
trial0008581, 000600, AA, 1166, 6, 194.333333, GDX, 2624, 12, 218.666667, ZIC, 212, 8, 26.500000, ZIP, 426, 6, 71.000000, 171, 172, 
trial0008582, 000600, AA, 954, 6, 159.000000, GDX, 892, 12, 74.333333, ZIC, 1437, 8, 179.625000, ZIP, 879, 6, 146.500000, 158, 166, 
trial0008583, 000600, AA, 765, 6, 127.500000, GDX, 2589, 12, 215.750000, ZIC, 184, 8, 23.000000, ZIP, 1052, 6, 175.333333, 164, 173, 
trial0008584, 000600, AA, 728, 6, 121.333333, GDX, 2219, 12, 184.916667, ZIC, 932, 8, 116.500000, ZIP, 473, 6, 78.833333, 172, 203, 
trial0008585, 000600, AA, 277, 6, 46.166667, GDX, 1821, 12, 151.750000, ZIC, 816, 8, 102.000000, ZIP, 1438, 6, 239.666667, 166, 169, 
trial0008586, 000600, AA, 1707, 6, 284.500000, GDX, 990, 12, 82.500000, ZIC, 397, 8, 49.625000, ZIP, 1441, 6, 240.166667, 166, 182, 
trial0008587, 000600, AA, 1089, 6, 181.500000, GDX, 2049, 12, 170.750000, ZIC, 684, 8, 85.500000, ZIP, 435, 6, 72.500000, 168, 174, 
trial0008588, 000600, AA, 1026, 6, 171.000000, GDX, 1192, 12, 99.333333, ZIC, 811, 8, 101.375000, ZIP, 676, 6, 112.666667, 154, 171, 
trial0008589, 000600, AA, 305, 6, 50.833333, GDX, 2044, 12, 170.333333, ZIC, 1222, 8, 152.750000, ZIP, 574, 6, 95.666667, 166, 191, 
trial0008590, 000600, AA, 675, 6, 112.500000, GDX, 2454, 12, 204.500000, ZIC, 837, 8, 104.625000, ZIP, 373, 6, 62.166667, 164, 179, 
trial0008591, 000600, AA, 1064, 6, 177.333333, GDX, 1080, 12, 90.000000, ZIC, 639, 8, 79.875000, ZIP, 1471, 6, 245.166667, 167, 178, 
trial0008592, 000600, AA, 1443, 6, 240.500000, GDX, 767, 12, 63.916667, ZIC, 454, 8, 56.750000, ZIP, 1389, 6, 231.500000, 158, 169, 
trial0008593, 000600, AA, 551, 6, 91.833333, GDX, 2061, 12, 171.750000, ZIC, 636, 8, 79.500000, ZIP, 1122, 6, 187.000000, 162, 191, 
trial0008594, 000600, AA, 977, 6, 162.833333, GDX, 1061, 12, 88.416667, ZIC, 1087, 8, 135.875000, ZIP, 1359, 6, 226.500000, 158, 169, 
trial0008595, 000600, AA, 834, 6, 139.000000, GDX, 2026, 12, 168.833333, ZIC, 733, 8, 91.625000, ZIP, 532, 6, 88.666667, 183, 185, 
trial0008596, 000600, AA, 884, 6, 147.333333, GDX, 1044, 12, 87.000000, ZIC, 1235, 8, 154.375000, ZIP, 595, 6, 99.166667, 158, 170, 
trial0008597, 000600, AA, 1213, 6, 202.166667, GDX, 1590, 12, 132.500000, ZIC, 184, 8, 23.000000, ZIP, 1299, 6, 216.500000, 164, 169, 
trial0008598, 000600, AA, 911, 6, 151.833333, GDX, 710, 12, 59.166667, ZIC, 434, 8, 54.250000, ZIP, 1689, 6, 281.500000, 167, 198, 
trial0008599, 000600, AA, 1507, 6, 251.166667, GDX, 1138, 12, 94.833333, ZIC, 787, 8, 98.375000, ZIP, 295, 6, 49.166667, 162, 168, 
trial0008600, 000600, AA, 1234, 6, 205.666667, GDX, 1620, 12, 135.000000, ZIC, 236, 8, 29.500000, ZIP, 1250, 6, 208.333333, 162, 169, 
trial0008601, 000600, AA, 469, 6, 78.166667, GDX, 1993, 12, 166.083333, ZIC, 2061, 8, 257.625000, ZIP, 1524, 6, 254.000000, 132, 141, 
trial0008602, 000600, AA, 1321, 6, 220.166667, GDX, 2712, 12, 226.000000, ZIC, 1430, 8, 178.750000, ZIP, 580, 6, 96.666667, 132, 141, 
trial0008603, 000600, AA, 1283, 6, 213.833333, GDX, 2309, 12, 192.416667, ZIC, 1296, 8, 162.000000, ZIP, 1112, 6, 185.333333, 124, 134, 
trial0008604, 000600, AA, 1228, 6, 204.666667, GDX, 2876, 12, 239.666667, ZIC, 598, 8, 74.750000, ZIP, 1455, 6, 242.500000, 142, 159, 
trial0008605, 000600, AA, 1599, 6, 266.500000, GDX, 1579, 12, 131.583333, ZIC, 1813, 8, 226.625000, ZIP, 971, 6, 161.833333, 151, 159, 
trial0008606, 000600, AA, 1259, 6, 209.833333, GDX, 2539, 12, 211.583333, ZIC, 884, 8, 110.500000, ZIP, 1496, 6, 249.333333, 142, 158, 
trial0008607, 000600, AA, 792, 6, 132.000000, GDX, 2121, 12, 176.750000, ZIC, 379, 8, 47.375000, ZIP, 2983, 6, 497.166667, 120, 129, 
trial0008608, 000600, AA, 663, 6, 110.500000, GDX, 2386, 12, 198.833333, ZIC, 1407, 8, 175.875000, ZIP, 1110, 6, 185.000000, 130, 137, 
trial0008609, 000600, AA, 924, 6, 154.000000, GDX, 1590, 12, 132.500000, ZIC, 925, 8, 115.625000, ZIP, 1997, 6, 332.833333, 132, 142, 
trial0008610, 000600, AA, 809, 6, 134.833333, GDX, 2108, 12, 175.666667, ZIC, 1378, 8, 172.250000, ZIP, 1475, 6, 245.833333, 128, 135, 
trial0008611, 000600, AA, 965, 6, 160.833333, GDX, 2989, 12, 249.083333, ZIC, 312, 8, 39.000000, ZIP, 1797, 6, 299.500000, 145, 146, 
trial0008612, 000600, AA, 583, 6, 97.166667, GDX, 2182, 12, 181.833333, ZIC, 1163, 8, 145.375000, ZIP, 1777, 6, 296.166667, 130, 139, 
trial0008613, 000600, AA, 1731, 6, 288.500000, GDX, 1629, 12, 135.750000, ZIC, 789, 8, 98.625000, ZIP, 1888, 6, 314.666667, 146, 149, 
trial0008614, 000600, AA, 1265, 6, 210.833333, GDX, 1637, 12, 136.416667, ZIC, 1433, 8, 179.125000, ZIP, 1462, 6, 243.666667, 126, 138, 
trial0008615, 000600, AA, 1121, 6, 186.833333, GDX, 1820, 12, 151.666667, ZIC, 1030, 8, 128.750000, ZIP, 1839, 6, 306.500000, 135, 144, 
trial0008616, 000600, AA, 1338, 6, 223.000000, GDX, 2325, 12, 193.750000, ZIC, 1095, 8, 136.875000, ZIP, 1500, 6, 250.000000, 128, 139, 
trial0008617, 000600, AA, 631, 6, 105.166667, GDX, 3322, 12, 276.833333, ZIC, 1105, 8, 138.125000, ZIP, 1147, 6, 191.166667, 132, 154, 
trial0008618, 000600, AA, 1824, 6, 304.000000, GDX, 2602, 12, 216.833333, ZIC, 688, 8, 86.000000, ZIP, 720, 6, 120.000000, 132, 152, 
trial0008619, 000600, AA, 1331, 6, 221.833333, GDX, 2272, 12, 189.333333, ZIC, 836, 8, 104.500000, ZIP, 1510, 6, 251.666667, 128, 131, 
trial0008620, 000600, AA, 953, 6, 158.833333, GDX, 2969, 12, 247.416667, ZIC, 1355, 8, 169.375000, ZIP, 281, 6, 46.833333, 132, 140, 
trial0008621, 000600, AA, 1334, 6, 222.333333, GDX, 1271, 12, 105.916667, ZIC, 1035, 8, 129.375000, ZIP, 573, 6, 95.500000, 140, 149, 
trial0008622, 000600, AA, 1974, 6, 329.000000, GDX, 2350, 12, 195.833333, ZIC, 104, 8, 13.000000, ZIP, 449, 6, 74.833333, 148, 161, 
trial0008623, 000600, AA, 1069, 6, 178.166667, GDX, 2108, 12, 175.666667, ZIC, 718, 8, 89.750000, ZIP, 1116, 6, 186.000000, 132, 150, 
trial0008624, 000600, AA, 1239, 6, 206.500000, GDX, 2241, 12, 186.750000, ZIC, 104, 8, 13.000000, ZIP, 1281, 6, 213.500000, 138, 149, 
trial0008625, 000600, AA, 502, 6, 83.666667, GDX, 2477, 12, 206.416667, ZIC, 563, 8, 70.375000, ZIP, 988, 6, 164.666667, 146, 167, 
trial0008626, 000600, AA, 745, 6, 124.166667, GDX, 1727, 12, 143.916667, ZIC, 951, 8, 118.875000, ZIP, 1065, 6, 177.500000, 144, 153, 
trial0008627, 000600, AA, 714, 6, 119.000000, GDX, 1600, 12, 133.333333, ZIC, 1394, 8, 174.250000, ZIP, 254, 6, 42.333333, 142, 155, 
trial0008628, 000600, AA, 597, 6, 99.500000, GDX, 2134, 12, 177.833333, ZIC, 671, 8, 83.875000, ZIP, 1269, 6, 211.500000, 154, 167, 
trial0008629, 000600, AA, 1188, 6, 198.000000, GDX, 1526, 12, 127.166667, ZIC, 1098, 8, 137.250000, ZIP, 1207, 6, 201.166667, 142, 171, 
trial0008630, 000600, AA, 379, 6, 63.166667, GDX, 1897, 12, 158.083333, ZIC, 962, 8, 120.250000, ZIP, 1180, 6, 196.666667, 144, 161, 
trial0008631, 000600, AA, 800, 6, 133.333333, GDX, 1871, 12, 155.916667, ZIC, 731, 8, 91.375000, ZIP, 1020, 6, 170.000000, 142, 147, 
trial0008632, 000600, AA, 1519, 6, 253.166667, GDX, 2146, 12, 178.833333, ZIC, 532, 8, 66.500000, ZIP, 1118, 6, 186.333333, 134, 145, 
trial0008633, 000600, AA, 1714, 6, 285.666667, GDX, 1288, 12, 107.333333, ZIC, 405, 8, 50.625000, ZIP, 1080, 6, 180.000000, 130, 155, 
trial0008634, 000600, AA, 2154, 6, 359.000000, GDX, 1646, 12, 137.166667, ZIC, 507, 8, 63.375000, ZIP, 787, 6, 131.166667, 126, 134, 
trial0008635, 000600, AA, 1578, 6, 263.000000, GDX, 1720, 12, 143.333333, ZIC, 592, 8, 74.000000, ZIP, 931, 6, 155.166667, 136, 157, 
trial0008636, 000600, AA, 1276, 6, 212.666667, GDX, 1473, 12, 122.750000, ZIC, 1343, 8, 167.875000, ZIP, 200, 6, 33.333333, 138, 147, 
trial0008637, 000600, AA, 409, 6, 68.166667, GDX, 2199, 12, 183.250000, ZIC, 270, 8, 33.750000, ZIP, 1397, 6, 232.833333, 136, 145, 
trial0008638, 000600, AA, 964, 6, 160.666667, GDX, 1718, 12, 143.166667, ZIC, 1346, 8, 168.250000, ZIP, 723, 6, 120.500000, 146, 156, 
trial0008639, 000600, AA, 233, 6, 38.833333, GDX, 2718, 12, 226.500000, ZIC, 466, 8, 58.250000, ZIP, 1149, 6, 191.500000, 148, 158, 
trial0008640, 000600, AA, 1119, 6, 186.500000, GDX, 2613, 12, 217.750000, ZIC, 97, 8, 12.125000, ZIP, 621, 6, 103.500000, 144, 150, 
trial0008641, 000600, AA, 73, 6, 12.166667, GDX, 514, 12, 42.833333, ZIC, 30, 8, 3.750000, ZIP, 124, 6, 20.666667, 146, 147, 
trial0008642, 000600, AA, 164, 6, 27.333333, GDX, 333, 12, 27.750000, ZIC, 84, 8, 10.500000, ZIP, 275, 6, 45.833333, 133, 141, 
trial0008643, 000600, AA, 75, 6, 12.500000, GDX, 566, 12, 47.166667, ZIC, 56, 8, 7.000000, ZIP, 185, 6, 30.833333, 151, 153, 
trial0008644, 000600, AA, 165, 6, 27.500000, GDX, 442, 12, 36.833333, ZIC, 19, 8, 2.375000, ZIP, 140, 6, 23.333333, 127, 130, 
trial0008645, 000600, AA, 176, 6, 29.333333, GDX, 428, 12, 35.666667, ZIC, 61, 8, 7.625000, ZIP, 238, 6, 39.666667, 128, 154, 
trial0008646, 000600, AA, 106, 6, 17.666667, GDX, 349, 12, 29.083333, ZIC, 201, 8, 25.125000, ZIP, 117, 6, 19.500000, 136, 139, 
trial0008647, 000600, AA, 124, 6, 20.666667, GDX, 233, 12, 19.416667, ZIC, 177, 8, 22.125000, ZIP, 214, 6, 35.666667, 143, 144, 
trial0008648, 000600, AA, 151, 6, 25.166667, GDX, 246, 12, 20.500000, ZIC, 74, 8, 9.250000, ZIP, 235, 6, 39.166667, 139, 144, 
trial0008649, 000600, AA, 48, 6, 8.000000, GDX, 468, 12, 39.000000, ZIC, 81, 8, 10.125000, ZIP, 121, 6, 20.166667, 141, 143, 
trial0008650, 000600, AA, 178, 6, 29.666667, GDX, 382, 12, 31.833333, ZIC, 77, 8, 9.625000, ZIP, 219, 6, 36.500000, 142, 148, 
trial0008651, 000600, AA, 169, 6, 28.166667, GDX, 473, 12, 39.416667, ZIC, 13, 8, 1.625000, ZIP, 155, 6, 25.833333, 147, 149, 
trial0008652, 000600, AA, 143, 6, 23.833333, GDX, 390, 12, 32.500000, ZIC, 76, 8, 9.500000, ZIP, 302, 6, 50.333333, 138, 144, 
trial0008653, 000600, AA, 140, 6, 23.333333, GDX, 477, 12, 39.750000, ZIC, 74, 8, 9.250000, ZIP, 259, 6, 43.166667, 124, 152, 
trial0008654, 000600, AA, 111, 6, 18.500000, GDX, 444, 12, 37.000000, ZIC, 43, 8, 5.375000, ZIP, 217, 6, 36.166667, 143, 145, 
trial0008655, 000600, AA, 103, 6, 17.166667, GDX, 334, 12, 27.833333, ZIC, 23, 8, 2.875000, ZIP, 192, 6, 32.000000, 129, 133, 
trial0008656, 000600, AA, 117, 6, 19.500000, GDX, 401, 12, 33.416667, ZIC, 63, 8, 7.875000, ZIP, 366, 6, 61.000000, 149, 151, 
trial0008657, 000600, AA, 117, 6, 19.500000, GDX, 475, 12, 39.583333, ZIC, 36, 8, 4.500000, ZIP, 148, 6, 24.666667, 145, 148, 
trial0008658, 000600, AA, 24, 6, 4.000000, GDX, 542, 12, 45.166667, ZIC, 11, 8, 1.375000, ZIP, 104, 6, 17.333333, 154, 156, 
trial0008659, 000600, AA, 166, 6, 27.666667, GDX, 411, 12, 34.250000, ZIC, 33, 8, 4.125000, ZIP, 107, 6, 17.833333, 139, 145, 
trial0008660, 000600, AA, 209, 6, 34.833333, GDX, 135, 12, 11.250000, ZIC, 52, 8, 6.500000, ZIP, 237, 6, 39.500000, 151, 156, 
trial0008661, 000600, AA, 571, 6, 95.166667, GDX, 873, 12, 72.750000, ZIC, 73, 8, 9.125000, ZIP, 790, 6, 131.666667, 127, 137, 
trial0008662, 000600, AA, 378, 6, 63.000000, GDX, 833, 12, 69.416667, ZIC, 372, 8, 46.500000, ZIP, 318, 6, 53.000000, 126, 145, 
trial0008663, 000600, AA, 353, 6, 58.833333, GDX, 930, 12, 77.500000, ZIC, 515, 8, 64.375000, ZIP, 345, 6, 57.500000, 122, 127, 
trial0008664, 000600, AA, 532, 6, 88.666667, GDX, 582, 12, 48.500000, ZIC, 307, 8, 38.375000, ZIP, 513, 6, 85.500000, 133, 147, 
