trial0003522, 000600, AA, 399, 4, 99.750000, GDX, 116, 4, 29.000000, ZIC, 1190, 14, 85.000000, ZIP, 1462, 10, 146.200000, 108, 115, 
trial0003523, 000600, AA, 862, 4, 215.500000, GDX, 45, 4, 11.250000, ZIC, 1552, 14, 110.857143, ZIP, 227, 10, 22.700000, 97, 106, 
trial0003524, 000600, AA, 376, 4, 94.000000, GDX, 413, 4, 103.250000, ZIC, 1196, 14, 85.428571, ZIP, 1043, 10, 104.300000, 113, 133, 
trial0003525, 000600, AA, 796, 4, 199.000000, GDX, 262, 4, 65.500000, ZIC, 1154, 14, 82.428571, ZIP, 749, 10, 74.900000, 120, 148, 
trial0003526, 000600, AA, 206, 4, 51.500000, GDX, 135, 4, 33.750000, ZIC, 1269, 14, 90.642857, ZIP, 849, 10, 84.900000, 111, 117, 
trial0003527, 000600, AA, 572, 4, 143.000000, GDX, 95, 4, 23.750000, ZIC, 1164, 14, 83.142857, ZIP, 1300, 10, 130.000000, 125, 152, 
trial0003528, 000600, AA, 236, 4, 59.000000, GDX, 527, 4, 131.750000, ZIC, 695, 14, 49.642857, ZIP, 1413, 10, 141.300000, 132, 141, 
trial0003529, 000600, AA, 365, 4, 91.250000, GDX, 0, 4, 0.000000, ZIC, 1046, 14, 74.714286, ZIP, 1085, 10, 108.500000, 109, 128, 
trial0003530, 000600, AA, 1577, 4, 394.250000, GDX, 302, 4, 75.500000, ZIC, 753, 14, 53.785714, ZIP, 1026, 10, 102.600000, 122, 130, 
trial0003531, 000600, AA, 647, 4, 161.750000, GDX, 153, 4, 38.250000, ZIC, 1001, 14, 71.500000, ZIP, 556, 10, 55.600000, 134, 142, 
trial0003532, 000600, AA, 700, 4, 175.000000, GDX, 121, 4, 30.250000, ZIC, 1399, 14, 99.928571, ZIP, 616, 10, 61.600000, 116, 140, 
trial0003533, 000600, AA, 680, 4, 170.000000, GDX, 617, 4, 154.250000, ZIC, 1779, 14, 127.071429, ZIP, 366, 10, 36.600000, 128, 140, 
trial0003534, 000600, AA, 546, 4, 136.500000, GDX, 311, 4, 77.750000, ZIC, 605, 14, 43.214286, ZIP, 1287, 10, 128.700000, 101, 103, 
trial0003535, 000600, AA, 543, 4, 135.750000, GDX, 512, 4, 128.000000, ZIC, 1064, 14, 76.000000, ZIP, 1538, 10, 153.800000, 144, 157, 
trial0003536, 000600, AA, 973, 4, 243.250000, GDX, 116, 4, 29.000000, ZIC, 771, 14, 55.071429, ZIP, 1037, 10, 103.700000, 135, 143, 
trial0003537, 000600, AA, 740, 4, 185.000000, GDX, 154, 4, 38.500000, ZIC, 1075, 14, 76.785714, ZIP, 907, 10, 90.700000, 123, 135, 
trial0003538, 000600, AA, 471, 4, 117.750000, GDX, 633, 4, 158.250000, ZIC, 362, 14, 25.857143, ZIP, 931, 10, 93.100000, 129, 139, 
trial0003539, 000600, AA, 427, 4, 106.750000, GDX, 237, 4, 59.250000, ZIC, 909, 14, 64.928571, ZIP, 803, 10, 80.300000, 122, 141, 
trial0003540, 000600, AA, 1548, 4, 387.000000, GDX, 121, 4, 30.250000, ZIC, 560, 14, 40.000000, ZIP, 1487, 10, 148.700000, 116, 120, 
trial0003541, 000600, AA, 231, 4, 57.750000, GDX, 199, 4, 49.750000, ZIC, 891, 14, 63.642857, ZIP, 1164, 10, 116.400000, 108, 115, 
trial0003542, 000600, AA, 338, 4, 84.500000, GDX, 301, 4, 75.250000, ZIC, 888, 14, 63.428571, ZIP, 710, 10, 71.000000, 125, 151, 
trial0003543, 000600, AA, 587, 4, 146.750000, GDX, 380, 4, 95.000000, ZIC, 611, 14, 43.642857, ZIP, 874, 10, 87.400000, 143, 148, 
trial0003544, 000600, AA, 17, 4, 4.250000, GDX, 1018, 4, 254.500000, ZIC, 896, 14, 64.000000, ZIP, 1155, 10, 115.500000, 118, 121, 
trial0003545, 000600, AA, 516, 4, 129.000000, GDX, 678, 4, 169.500000, ZIC, 1036, 14, 74.000000, ZIP, 807, 10, 80.700000, 117, 180, 
trial0003546, 000600, AA, 681, 4, 170.250000, GDX, 749, 4, 187.250000, ZIC, 442, 14, 31.571429, ZIP, 1110, 10, 111.000000, 151, 157, 
trial0003547, 000600, AA, 184, 4, 46.000000, GDX, 267, 4, 66.750000, ZIC, 1043, 14, 74.500000, ZIP, 1045, 10, 104.500000, 146, 178, 
trial0003548, 000600, AA, 21, 4, 5.250000, GDX, 337, 4, 84.250000, ZIC, 1150, 14, 82.142857, ZIP, 523, 10, 52.300000, 153, 155, 
trial0003549, 000600, AA, 782, 4, 195.500000, GDX, 393, 4, 98.250000, ZIC, 684, 14, 48.857143, ZIP, 1333, 10, 133.300000, 123, 124, 
trial0003550, 000600, AA, 99, 4, 24.750000, GDX, 164, 4, 41.000000, ZIC, 942, 14, 67.285714, ZIP, 1269, 10, 126.900000, 125, 138, 
trial0003551, 000600, AA, 577, 4, 144.250000, GDX, 226, 4, 56.500000, ZIC, 506, 14, 36.142857, ZIP, 1351, 10, 135.100000, 147, 159, 
trial0003552, 000600, AA, 603, 4, 150.750000, GDX, 430, 4, 107.500000, ZIC, 732, 14, 52.285714, ZIP, 1338, 10, 133.800000, 146, 151, 
trial0003553, 000600, AA, 282, 4, 70.500000, GDX, 570, 4, 142.500000, ZIC, 359, 14, 25.642857, ZIP, 1143, 10, 114.300000, 132, 169, 
trial0003554, 000600, AA, 537, 4, 134.250000, GDX, 93, 4, 23.250000, ZIC, 1195, 14, 85.357143, ZIP, 1494, 10, 149.400000, 105, 109, 
trial0003555, 000600, AA, 301, 4, 75.250000, GDX, 529, 4, 132.250000, ZIC, 671, 14, 47.928571, ZIP, 972, 10, 97.200000, 111, 148, 
trial0003556, 000600, AA, 954, 4, 238.500000, GDX, 346, 4, 86.500000, ZIC, 638, 14, 45.571429, ZIP, 966, 10, 96.600000, 126, 147, 
trial0003557, 000600, AA, 204, 4, 51.000000, GDX, 190, 4, 47.500000, ZIC, 645, 14, 46.071429, ZIP, 1463, 10, 146.300000, 109, 119, 
trial0003558, 000600, AA, 229, 4, 57.250000, GDX, 243, 4, 60.750000, ZIC, 907, 14, 64.785714, ZIP, 725, 10, 72.500000, 139, 145, 
trial0003559, 000600, AA, 116, 4, 29.000000, GDX, 359, 4, 89.750000, ZIC, 893, 14, 63.785714, ZIP, 805, 10, 80.500000, 114, 120, 
trial0003560, 000600, AA, 1112, 4, 278.000000, GDX, 242, 4, 60.500000, ZIC, 671, 14, 47.928571, ZIP, 855, 10, 85.500000, 125, 126, 
trial0003561, 000600, AA, 554, 4, 138.500000, GDX, 259, 4, 64.750000, ZIC, 523, 14, 37.357143, ZIP, 1377, 10, 137.700000, 166, 177, 
trial0003562, 000600, AA, 674, 4, 168.500000, GDX, 20, 4, 5.000000, ZIC, 949, 14, 67.785714, ZIP, 1734, 10, 173.400000, 152, 157, 
trial0003563, 000600, AA, 956, 4, 239.000000, GDX, 1362, 4, 340.500000, ZIC, 363, 14, 25.928571, ZIP, 667, 10, 66.700000, 127, 167, 
trial0003564, 000600, AA, 330, 4, 82.500000, GDX, 518, 4, 129.500000, ZIC, 717, 14, 51.214286, ZIP, 1820, 10, 182.000000, 144, 181, 
trial0003565, 000600, AA, 627, 4, 156.750000, GDX, 144, 4, 36.000000, ZIC, 410, 14, 29.285714, ZIP, 1092, 10, 109.200000, 134, 146, 
trial0003566, 000600, AA, 474, 4, 118.500000, GDX, 337, 4, 84.250000, ZIC, 875, 14, 62.500000, ZIP, 1198, 10, 119.800000, 174, 181, 
trial0003567, 000600, AA, 177, 4, 44.250000, GDX, 305, 4, 76.250000, ZIC, 1449, 14, 103.500000, ZIP, 1212, 10, 121.200000, 128, 158, 
trial0003568, 000600, AA, 544, 4, 136.000000, GDX, 161, 4, 40.250000, ZIC, 747, 14, 53.357143, ZIP, 1050, 10, 105.000000, 137, 144, 
trial0003569, 000600, AA, 382, 4, 95.500000, GDX, 294, 4, 73.500000, ZIC, 869, 14, 62.071429, ZIP, 1452, 10, 145.200000, 130, 150, 
trial0003570, 000600, AA, 228, 4, 57.000000, GDX, 327, 4, 81.750000, ZIC, 466, 14, 33.285714, ZIP, 2216, 10, 221.600000, 145, 153, 
trial0003571, 000600, AA, 469, 4, 117.250000, GDX, 296, 4, 74.000000, ZIC, 624, 14, 44.571429, ZIP, 1319, 10, 131.900000, 156, 163, 
trial0003572, 000600, AA, 160, 4, 40.000000, GDX, 628, 4, 157.000000, ZIC, 1021, 14, 72.928571, ZIP, 1295, 10, 129.500000, 154, 158, 
trial0003573, 000600, AA, 242, 4, 60.500000, GDX, 4, 4, 1.000000, ZIC, 1388, 14, 99.142857, ZIP, 1317, 10, 131.700000, 108, 144, 
trial0003574, 000600, AA, 821, 4, 205.250000, GDX, 321, 4, 80.250000, ZIC, 522, 14, 37.285714, ZIP, 1603, 10, 160.300000, 153, 154, 
trial0003575, 000600, AA, 346, 4, 86.500000, GDX, 479, 4, 119.750000, ZIC, 658, 14, 47.000000, ZIP, 1372, 10, 137.200000, 143, 165, 
trial0003576, 000600, AA, 744, 4, 186.000000, GDX, 344, 4, 86.000000, ZIC, 598, 14, 42.714286, ZIP, 977, 10, 97.700000, 118, 130, 
trial0003577, 000600, AA, 336, 4, 84.000000, GDX, 596, 4, 149.000000, ZIC, 367, 14, 26.214286, ZIP, 2022, 10, 202.200000, 130, 145, 
trial0003578, 000600, AA, 791, 4, 197.750000, GDX, 169, 4, 42.250000, ZIC, 688, 14, 49.142857, ZIP, 962, 10, 96.200000, 148, 184, 
trial0003579, 000600, AA, 5, 4, 1.250000, GDX, 145, 4, 36.250000, ZIC, 930, 14, 66.428571, ZIP, 1161, 10, 116.100000, 165, 175, 
trial0003580, 000600, AA, 450, 4, 112.500000, GDX, 226, 4, 56.500000, ZIC, 506, 14, 36.142857, ZIP, 1385, 10, 138.500000, 158, 163, 
trial0003581, 000600, AA, 257, 4, 64.250000, GDX, 0, 4, 0.000000, ZIC, 359, 14, 25.642857, ZIP, 782, 10, 78.200000, 123, 125, 
trial0003582, 000600, AA, 81, 4, 20.250000, GDX, 62, 4, 15.500000, ZIC, 778, 14, 55.571429, ZIP, 659, 10, 65.900000, 144, 152, 
trial0003583, 000600, AA, 439, 4, 109.750000, GDX, 323, 4, 80.750000, ZIC, 172, 14, 12.285714, ZIP, 694, 10, 69.400000, 157, 165, 
trial0003584, 000600, AA, 228, 4, 57.000000, GDX, 279, 4, 69.750000, ZIC, 111, 14, 7.928571, ZIP, 759, 10, 75.900000, 156, 162, 
trial0003585, 000600, AA, 80, 4, 20.000000, GDX, 215, 4, 53.750000, ZIC, 381, 14, 27.214286, ZIP, 1060, 10, 106.000000, 125, 143, 
trial0003586, 000600, AA, 516, 4, 129.000000, GDX, 330, 4, 82.500000, ZIC, 222, 14, 15.857143, ZIP, 800, 10, 80.000000, 139, 157, 
trial0003587, 000600, AA, 305, 4, 76.250000, GDX, 19, 4, 4.750000, ZIC, 469, 14, 33.500000, ZIP, 788, 10, 78.800000, 146, 148, 
trial0003588, 000600, AA, 290, 4, 72.500000, GDX, 65, 4, 16.250000, ZIC, 437, 14, 31.214286, ZIP, 938, 10, 93.800000, 140, 146, 
trial0003589, 000600, AA, 540, 4, 135.000000, GDX, 102, 4, 25.500000, ZIC, 419, 14, 29.928571, ZIP, 499, 10, 49.900000, 141, 145, 
trial0003590, 000600, AA, 295, 4, 73.750000, GDX, 64, 4, 16.000000, ZIC, 326, 14, 23.285714, ZIP, 757, 10, 75.700000, 160, 166, 
trial0003591, 000600, AA, 97, 4, 24.250000, GDX, 187, 4, 46.750000, ZIC, 668, 14, 47.714286, ZIP, 530, 10, 53.000000, 160, 161, 
trial0003592, 000600, AA, 190, 4, 47.500000, GDX, 198, 4, 49.500000, ZIC, 241, 14, 17.214286, ZIP, 631, 10, 63.100000, 134, 148, 
trial0003593, 000600, AA, 139, 4, 34.750000, GDX, 85, 4, 21.250000, ZIC, 554, 14, 39.571429, ZIP, 914, 10, 91.400000, 163, 169, 
trial0003594, 000600, AA, 332, 4, 83.000000, GDX, 212, 4, 53.000000, ZIC, 316, 14, 22.571429, ZIP, 502, 10, 50.200000, 171, 181, 
trial0003595, 000600, AA, 362, 4, 90.500000, GDX, 117, 4, 29.250000, ZIC, 205, 14, 14.642857, ZIP, 631, 10, 63.100000, 146, 162, 
trial0003596, 000600, AA, 261, 4, 65.250000, GDX, 122, 4, 30.500000, ZIC, 453, 14, 32.357143, ZIP, 702, 10, 70.200000, 179, 180, 
trial0003597, 000600, AA, 264, 4, 66.000000, GDX, 184, 4, 46.000000, ZIC, 417, 14, 29.785714, ZIP, 647, 10, 64.700000, 126, 149, 
trial0003598, 000600, AA, 180, 4, 45.000000, GDX, 198, 4, 49.500000, ZIC, 557, 14, 39.785714, ZIP, 503, 10, 50.300000, 131, 135, 
trial0003599, 000600, AA, 468, 4, 117.000000, GDX, 156, 4, 39.000000, ZIC, 662, 14, 47.285714, ZIP, 443, 10, 44.300000, 166, 169, 
trial0003600, 000600, AA, 307, 4, 76.750000, GDX, 65, 4, 16.250000, ZIC, 336, 14, 24.000000, ZIP, 526, 10, 52.600000, 145, 156, 
trial0003601, 000600, AA, 1039, 4, 259.750000, GDX, 128, 4, 32.000000, ZIC, 833, 14, 59.500000, ZIP, 1166, 10, 116.600000, 116, 141, 
trial0003602, 000600, AA, 157, 4, 39.250000, GDX, 486, 4, 121.500000, ZIC, 521, 14, 37.214286, ZIP, 1166, 10, 116.600000, 144, 155, 
trial0003603, 000600, AA, 584, 4, 146.000000, GDX, 41, 4, 10.250000, ZIC, 1133, 14, 80.928571, ZIP, 1387, 10, 138.700000, 144, 150, 
trial0003604, 000600, AA, 491, 4, 122.750000, GDX, 198, 4, 49.500000, ZIC, 985, 14, 70.357143, ZIP, 1624, 10, 162.400000, 117, 123, 
trial0003605, 000600, AA, 69, 4, 17.250000, GDX, 107, 4, 26.750000, ZIC, 1582, 14, 113.000000, ZIP, 1702, 10, 170.200000, 106, 115, 
trial0003606, 000600, AA, 841, 4, 210.250000, GDX, 235, 4, 58.750000, ZIC, 938, 14, 67.000000, ZIP, 470, 10, 47.000000, 144, 145, 
trial0003607, 000600, AA, 464, 4, 116.000000, GDX, 158, 4, 39.500000, ZIC, 1366, 14, 97.571429, ZIP, 1328, 10, 132.800000, 108, 124, 
trial0003608, 000600, AA, 246, 4, 61.500000, GDX, 726, 4, 181.500000, ZIC, 1347, 14, 96.214286, ZIP, 1148, 10, 114.800000, 128, 154, 
trial0003609, 000600, AA, 508, 4, 127.000000, GDX, 125, 4, 31.250000, ZIC, 760, 14, 54.285714, ZIP, 1602, 10, 160.200000, 147, 155, 
trial0003610, 000600, AA, 708, 4, 177.000000, GDX, 786, 4, 196.500000, ZIC, 808, 14, 57.714286, ZIP, 741, 10, 74.100000, 139, 154, 
trial0003611, 000600, AA, 440, 4, 110.000000, GDX, 986, 4, 246.500000, ZIC, 662, 14, 47.285714, ZIP, 1536, 10, 153.600000, 112, 124, 
trial0003612, 000600, AA, 217, 4, 54.250000, GDX, 657, 4, 164.250000, ZIC, 729, 14, 52.071429, ZIP, 1463, 10, 146.300000, 117, 147, 
trial0003613, 000600, AA, 461, 4, 115.250000, GDX, 266, 4, 66.500000, ZIC, 798, 14, 57.000000, ZIP, 1880, 10, 188.000000, 143, 145, 
trial0003614, 000600, AA, 319, 4, 79.750000, GDX, 478, 4, 119.500000, ZIC, 823, 14, 58.785714, ZIP, 1594, 10, 159.400000, 117, 121, 
trial0003615, 000600, AA, 30, 4, 7.500000, GDX, 554, 4, 138.500000, ZIC, 916, 14, 65.428571, ZIP, 1383, 10, 138.300000, 150, 157, 
trial0003616, 000600, AA, 321, 4, 80.250000, GDX, 493, 4, 123.250000, ZIC, 869, 14, 62.071429, ZIP, 1542, 10, 154.200000, 121, 138, 
trial0003617, 000600, AA, 255, 4, 63.750000, GDX, 56, 4, 14.000000, ZIC, 1909, 14, 136.357143, ZIP, 1176, 10, 117.600000, 166, 175, 
trial0003618, 000600, AA, 213, 4, 53.250000, GDX, 414, 4, 103.500000, ZIC, 1086, 14, 77.571429, ZIP, 1928, 10, 192.800000, 173, 177, 
trial0003619, 000600, AA, 882, 4, 220.500000, GDX, 198, 4, 49.500000, ZIC, 726, 14, 51.857143, ZIP, 1588, 10, 158.800000, 166, 172, 
trial0003620, 000600, AA, 689, 4, 172.250000, GDX, 70, 4, 17.500000, ZIC, 877, 14, 62.642857, ZIP, 1464, 10, 146.400000, 112, 124, 
trial0003621, 000600, AA, 883, 4, 220.750000, GDX, 382, 4, 95.500000, ZIC, 894, 14, 63.857143, ZIP, 1373, 10, 137.300000, 136, 147, 
trial0003622, 000600, AA, 140, 4, 35.000000, GDX, 229, 4, 57.250000, ZIC, 436, 14, 31.142857, ZIP, 2621, 10, 262.100000, 132, 151, 
trial0003623, 000600, AA, 411, 4, 102.750000, GDX, 257, 4, 64.250000, ZIC, 1209, 14, 86.357143, ZIP, 1393, 10, 139.300000, 153, 155, 
trial0003624, 000600, AA, 998, 4, 249.500000, GDX, 526, 4, 131.500000, ZIC, 1565, 14, 111.785714, ZIP, 656, 10, 65.600000, 104, 110, 
trial0003625, 000600, AA, 362, 4, 90.500000, GDX, 195, 4, 48.750000, ZIC, 2042, 14, 145.857143, ZIP, 639, 10, 63.900000, 152, 170, 
trial0003626, 000600, AA, 1278, 4, 319.500000, GDX, 692, 4, 173.000000, ZIC, 211, 14, 15.071429, ZIP, 1529, 10, 152.900000, 98, 128, 
trial0003627, 000600, AA, 35, 4, 8.750000, GDX, 33, 4, 8.250000, ZIC, 1073, 14, 76.642857, ZIP, 1497, 10, 149.700000, 116, 136, 
trial0003628, 000600, AA, 570, 4, 142.500000, GDX, 520, 4, 130.000000, ZIC, 1536, 14, 109.714286, ZIP, 891, 10, 89.100000, 130, 155, 
trial0003629, 000600, AA, 968, 4, 242.000000, GDX, 460, 4, 115.000000, ZIC, 451, 14, 32.214286, ZIP, 2193, 10, 219.300000, 130, 162, 
trial0003630, 000600, AA, 157, 4, 39.250000, GDX, 729, 4, 182.250000, ZIC, 836, 14, 59.714286, ZIP, 687, 10, 68.700000, 139, 149, 
trial0003631, 000600, AA, 639, 4, 159.750000, GDX, 541, 4, 135.250000, ZIC, 1598, 14, 114.142857, ZIP, 550, 10, 55.000000, 121, 122, 
trial0003632, 000600, AA, 232, 4, 58.000000, GDX, 530, 4, 132.500000, ZIC, 1584, 14, 113.142857, ZIP, 575, 10, 57.500000, 152, 154, 
trial0003633, 000600, AA, 372, 4, 93.000000, GDX, 153, 4, 38.250000, ZIC, 674, 14, 48.142857, ZIP, 1583, 10, 158.300000, 154, 161, 
trial0003634, 000600, AA, 896, 4, 224.000000, GDX, 943, 4, 235.750000, ZIC, 290, 14, 20.714286, ZIP, 1303, 10, 130.300000, 136, 137, 
trial0003635, 000600, AA, 845, 4, 211.250000, GDX, 291, 4, 72.750000, ZIC, 901, 14, 64.357143, ZIP, 1208, 10, 120.800000, 98, 156, 
trial0003636, 000600, AA, 385, 4, 96.250000, GDX, 1031, 4, 257.750000, ZIC, 1158, 14, 82.714286, ZIP, 975, 10, 97.500000, 112, 124, 
trial0003637, 000600, AA, 1115, 4, 278.750000, GDX, 113, 4, 28.250000, ZIC, 1194, 14, 85.285714, ZIP, 754, 10, 75.400000, 130, 132, 
trial0003638, 000600, AA, 650, 4, 162.500000, GDX, 244, 4, 61.000000, ZIC, 894, 14, 63.857143, ZIP, 1326, 10, 132.600000, 143, 146, 
trial0003639, 000600, AA, 596, 4, 149.000000, GDX, 530, 4, 132.500000, ZIC, 915, 14, 65.357143, ZIP, 683, 10, 68.300000, 156, 169, 
trial0003640, 000600, AA, 474, 4, 118.500000, GDX, 384, 4, 96.000000, ZIC, 850, 14, 60.714286, ZIP, 1513, 10, 151.300000, 134, 148, 
trial0003641, 000600, AA, 98, 4, 24.500000, GDX, 262, 4, 65.500000, ZIC, 488, 14, 34.857143, ZIP, 410, 10, 41.000000, 134, 150, 
trial0003642, 000600, AA, 484, 4, 121.000000, GDX, 215, 4, 53.750000, ZIC, 377, 14, 26.928571, ZIP, 139, 10, 13.900000, 146, 167, 
trial0003643, 000600, AA, 103, 4, 25.750000, GDX, 276, 4, 69.000000, ZIC, 405, 14, 28.928571, ZIP, 784, 10, 78.400000, 151, 164, 
trial0003644, 000600, AA, 209, 4, 52.250000, GDX, 36, 4, 9.000000, ZIC, 751, 14, 53.642857, ZIP, 434, 10, 43.400000, 150, 164, 
trial0003645, 000600, AA, 433, 4, 108.250000, GDX, 217, 4, 54.250000, ZIC, 371, 14, 26.500000, ZIP, 621, 10, 62.100000, 165, 177, 
trial0003646, 000600, AA, 205, 4, 51.250000, GDX, 329, 4, 82.250000, ZIC, 328, 14, 23.428571, ZIP, 480, 10, 48.000000, 136, 139, 
trial0003647, 000600, AA, 363, 4, 90.750000, GDX, 222, 4, 55.500000, ZIC, 233, 14, 16.642857, ZIP, 1057, 10, 105.700000, 149, 155, 
trial0003648, 000600, AA, 507, 4, 126.750000, GDX, 175, 4, 43.750000, ZIC, 314, 14, 22.428571, ZIP, 1003, 10, 100.300000, 143, 148, 
trial0003649, 000600, AA, 270, 4, 67.500000, GDX, 27, 4, 6.750000, ZIC, 548, 14, 39.142857, ZIP, 702, 10, 70.200000, 169, 187, 
trial0003650, 000600, AA, 190, 4, 47.500000, GDX, 494, 4, 123.500000, ZIC, 247, 14, 17.642857, ZIP, 659, 10, 65.900000, 132, 135, 
trial0003651, 000600, AA, 357, 4, 89.250000, GDX, 305, 4, 76.250000, ZIC, 168, 14, 12.000000, ZIP, 655, 10, 65.500000, 160, 162, 
trial0003652, 000600, AA, 328, 4, 82.000000, GDX, 88, 4, 22.000000, ZIC, 323, 14, 23.071429, ZIP, 990, 10, 99.000000, 161, 169, 
trial0003653, 000600, AA, 127, 4, 31.750000, GDX, 235, 4, 58.750000, ZIC, 384, 14, 27.428571, ZIP, 702, 10, 70.200000, 143, 152, 
trial0003654, 000600, AA, 264, 4, 66.000000, GDX, 245, 4, 61.250000, ZIC, 707, 14, 50.500000, ZIP, 475, 10, 47.500000, 135, 138, 
trial0003655, 000600, AA, 580, 4, 145.000000, GDX, 36, 4, 9.000000, ZIC, 625, 14, 44.642857, ZIP, 794, 10, 79.400000, 152, 172, 
trial0003656, 000600, AA, 231, 4, 57.750000, GDX, 241, 4, 60.250000, ZIC, 275, 14, 19.642857, ZIP, 1164, 10, 116.400000, 146, 152, 
trial0003657, 000600, AA, 429, 4, 107.250000, GDX, 252, 4, 63.000000, ZIC, 448, 14, 32.000000, ZIP, 469, 10, 46.900000, 118, 125, 
trial0003658, 000600, AA, 52, 4, 13.000000, GDX, 108, 4, 27.000000, ZIC, 586, 14, 41.857143, ZIP, 565, 10, 56.500000, 156, 167, 
trial0003659, 000600, AA, 135, 4, 33.750000, GDX, 4, 4, 1.000000, ZIC, 445, 14, 31.785714, ZIP, 645, 10, 64.500000, 168, 175, 
trial0003660, 000600, AA, 285, 4, 71.250000, GDX, 188, 4, 47.000000, ZIC, 424, 14, 30.285714, ZIP, 650, 10, 65.000000, 172, 180, 
trial0003661, 000600, AA, 405, 4, 101.250000, GDX, 351, 4, 87.750000, ZIC, 849, 14, 60.642857, ZIP, 950, 10, 95.000000, 140, 155, 
trial0003662, 000600, AA, 512, 4, 128.000000, GDX, 286, 4, 71.500000, ZIC, 1621, 14, 115.785714, ZIP, 874, 10, 87.400000, 119, 141, 
trial0003663, 000600, AA, 845, 4, 211.250000, GDX, 823, 4, 205.750000, ZIC, 1438, 14, 102.714286, ZIP, 1014, 10, 101.400000, 126, 150, 
trial0003664, 000600, AA, 421, 4, 105.250000, GDX, 472, 4, 118.000000, ZIC, 1159, 14, 82.785714, ZIP, 1012, 10, 101.200000, 114, 150, 
trial0003665, 000600, AA, 587, 4, 146.750000, GDX, 87, 4, 21.750000, ZIC, 1205, 14, 86.071429, ZIP, 1135, 10, 113.500000, 134, 159, 
trial0003666, 000600, AA, 506, 4, 126.500000, GDX, 565, 4, 141.250000, ZIC, 457, 14, 32.642857, ZIP, 1592, 10, 159.200000, 112, 134, 
